-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -4.0636   Longitude -78.9504 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1569.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1984,57,17.3,20.56,14.81,90.0,2.25,0.83,119.69
1984,58,17.12,20.86,14.36,86.12,1.08,0.97,87.12
1984,59,17.32,22.27,12.74,86.56,1.57,0.87,142.25
1984,60,16.72,19.58,14.87,89.81,4.01,0.98,104.88
1984,61,16.9,21.09,13.71,87.56,1.48,0.97,131.25
1984,62,16.28,19.64,13.76,89.12,1.79,0.96,78.94
1984,63,16.7,21.43,12.19,87.56,2.08,1.04,156.19
1984,64,16.81,20.24,14.16,89.06,1.59,1.12,100.81
1984,65,16.84,20.84,13.69,88.31,7.9,1.05,124.06
1984,66,16.87,20.9,13.44,87.25,2.72,0.83,151.56
1984,67,17.61,21.24,14.91,88.94,7.41,0.62,119.44
1984,68,18.86,23.71,14.42,85.56,3.43,0.62,227.62
1984,69,19.16,23.73,15.74,83.44,0.24,0.52,190.75
1984,70,17.73,20.68,15.8,91.31,38.33,0.59,179.44
1984,71,17.53,21.94,15.14,88.75,1.04,0.77,85.25
1984,72,17.92,23.19,13.65,86.0,0.04,0.86,139.81
1984,73,18.51,23.34,14.78,86.12,0.69,0.91,71.81
1984,74,19.33,24.01,15.87,85.5,6.63,0.56,176.56
1984,75,17.52,20.9,14.77,87.81,17.62,0.77,258.31
1984,76,17.68,23.02,13.63,83.31,2.24,1.02,265.94
1984,77,18.52,24.28,13.74,80.31,0.52,1.14,262.81
1984,78,18.05,23.71,13.55,78.62,0.4,1.32,260.56
1984,79,17.39,23.05,12.3,81.0,6.45,0.58,226.88
1984,80,17.9,22.64,14.39,84.62,1.04,0.6,157.5
1984,81,18.21,22.38,15.9,87.56,1.22,0.62,130.06
1984,82,18.3,22.44,15.67,88.38,2.74,0.6,98.31
1984,83,17.73,21.6,15.23,88.06,6.57,0.51,164.75
1984,84,18.69,23.75,14.05,84.31,2.47,0.71,220.94
1984,85,18.54,22.98,15.03,85.12,6.53,0.62,183.38
1984,86,18.84,23.13,15.86,85.88,3.87,0.88,145.88
1984,87,18.52,22.47,15.56,85.69,2.42,0.92,135.75
1984,88,17.87,21.18,15.57,87.38,9.26,0.58,144.38
1984,89,16.76,19.57,15.04,91.06,13.09,0.63,165.0
1984,90,16.01,18.83,14.26,91.19,17.52,0.59,171.19
1984,91,17.76,22.38,14.05,85.69,6.27,0.6,155.5
1984,92,18.83,23.39,15.42,85.88,11.09,0.52,215.06
1984,93,18.06,20.9,16.26,89.38,2.81,0.33,167.0
1984,94,18.24,22.49,15.97,87.94,2.65,0.75,142.31
1984,95,17.9,22.12,14.9,89.81,18.29,0.63,94.88
1984,96,17.64,21.36,14.83,90.38,11.38,0.84,105.62
1984,97,18.24,21.98,15.86,88.38,0.51,0.81,137.94
1984,98,17.3,20.8,15.2,90.44,0.44,0.75,77.5
1984,99,17.12,21.2,13.63,88.56,10.33,0.74,143.38
1984,100,16.4,20.05,13.79,88.62,2.34,0.84,85.12
1984,101,16.15,19.83,13.3,87.62,3.58,0.89,84.31
1984,102,15.72,18.97,13.06,87.38,7.41,0.99,77.0
1984,103,16.73,20.82,14.11,89.38,1.65,1.26,92.94
1984,104,16.21,19.58,13.3,90.19,7.75,0.93,84.69
1984,105,16.96,21.11,13.23,86.62,2.65,0.87,142.94
1984,106,17.35,21.84,12.9,88.75,9.79,0.82,142.81
1984,107,18.14,22.44,14.64,88.38,0.64,0.74,129.25
1984,108,18.04,21.99,14.96,88.5,0.56,0.88,115.5
1984,109,17.4,21.35,14.08,88.44,0.32,1.03,102.44
1984,110,16.21,20.23,13.2,87.69,0.43,0.98,109.69
1984,111,17.39,22.15,12.5,85.25,0.43,0.91,145.38
1984,112,18.73,23.57,14.62,88.06,2.11,0.71,111.56
1984,113,17.48,20.35,15.69,92.56,5.54,0.55,84.12
1984,114,17.82,21.56,15.58,91.19,9.35,0.62,96.25
1984,115,17.79,21.88,14.76,89.94,4.14,0.92,94.5
1984,116,16.3,19.19,14.57,93.88,6.75,1.2,101.12
1984,117,16.6,20.58,13.62,91.25,7.85,0.89,101.31
1984,118,17.72,21.28,15.05,89.69,2.79,0.5,105.69
1984,119,18.92,23.35,15.81,84.75,0.44,0.51,234.38
1984,120,17.02,20.41,14.8,86.88,2.42,0.8,263.75
1984,121,16.99,20.39,14.63,83.69,1.68,0.6,200.94
1984,122,15.97,19.42,13.53,86.12,10.71,0.65,205.12
1984,123,16.98,21.69,12.7,84.44,0.26,0.7,152.06
1984,124,17.79,22.18,14.01,87.12,1.71,0.79,123.56
1984,125,17.35,21.4,14.21,90.81,1.71,0.87,104.44
1984,126,16.65,20.47,13.59,88.19,0.24,0.92,112.69
1984,127,16.8,20.45,14.14,88.38,0.92,0.98,80.38
1984,128,17.4,22.01,13.25,87.38,1.25,0.88,133.94
1984,129,17.67,22.31,14.26,87.94,0.77,0.95,75.88
1984,130,17.12,20.31,14.47,88.38,0.31,0.71,61.25
1984,131,17.01,20.51,14.11,91.38,1.21,0.91,87.88
1984,132,17.86,21.95,14.94,87.94,0.34,0.77,92.12
1984,133,18.94,24.4,14.32,83.56,0.7,0.73,251.44
1984,134,18.87,24.65,13.46,75.5,0.27,0.81,258.69
1984,135,18.43,24.17,13.9,75.69,0.17,0.76,243.69
1984,136,16.96,20.73,13.71,84.06,1.19,0.77,143.62
1984,137,17.59,22.64,13.32,85.5,0.89,0.78,72.75
1984,138,18.05,22.56,14.55,85.06,1.8,0.88,148.94
1984,139,17.32,21.38,13.92,89.19,9.6,0.99,61.38
1984,140,17.0,21.37,13.16,88.31,5.19,0.95,127.25
1984,141,16.71,20.75,13.46,89.75,8.99,1.0,63.69
1984,142,16.91,21.33,13.48,89.56,1.32,1.04,73.31
1984,143,17.01,21.08,14.11,88.44,0.38,1.09,102.81
1984,144,17.2,21.49,13.04,86.62,0.83,0.7,149.94
1984,145,18.44,23.3,14.12,83.69,1.82,0.6,174.44
1984,146,17.84,21.12,15.41,85.44,0.36,0.49,177.88
1984,147,18.47,23.48,14.51,79.75,0.2,0.66,168.31
1984,148,17.37,20.75,14.43,81.12,0.61,0.55,97.12
1984,149,18.22,23.33,14.04,83.56,1.73,0.75,134.69
1984,150,17.98,22.58,14.59,88.75,5.24,0.73,135.25
1984,151,15.8,17.74,14.39,94.19,23.39,0.75,104.62
1984,152,15.65,18.55,13.97,91.44,1.49,1.36,84.88
1984,153,15.54,19.19,13.01,88.19,1.0,1.3,92.12
1984,154,16.15,21.15,11.38,86.19,1.4,1.0,155.88
1984,155,17.08,21.82,12.79,87.69,0.74,0.93,133.25
1984,156,16.59,19.79,14.03,88.06,0.37,0.98,123.19
1984,157,15.48,18.86,12.81,89.69,1.56,0.94,73.19
1984,158,16.48,21.2,12.17,85.19,0.69,1.09,150.88
1984,159,16.61,21.01,12.52,81.75,1.6,0.88,173.88
1984,160,16.62,21.41,12.87,85.25,1.97,0.88,157.0
1984,161,17.23,21.71,13.33,86.19,2.44,0.87,155.12
1984,162,16.64,19.39,14.78,93.12,2.34,1.1,93.62
1984,163,15.53,17.58,14.03,94.62,2.02,0.78,75.0
1984,164,16.81,21.82,12.46,83.5,1.59,0.98,78.31
1984,165,16.04,20.64,13.01,89.25,2.57,1.11,63.94
1984,166,16.24,21.2,12.3,83.81,1.05,1.12,80.06
1984,167,16.42,20.93,12.94,88.0,5.03,1.08,59.0
1984,168,16.01,20.28,12.88,89.56,5.44,1.01,52.69
1984,169,16.67,21.44,13.02,88.75,0.98,1.09,84.19
1984,170,16.27,19.79,13.86,89.88,3.25,1.09,82.94
1984,171,15.77,20.12,12.19,87.81,0.94,1.32,70.31
1984,172,15.62,20.23,11.89,87.62,1.98,1.49,81.62
1984,173,15.71,20.07,11.81,88.38,3.21,1.16,70.25
1984,174,16.4,21.0,12.3,86.62,2.62,1.03,78.38
1984,175,15.95,19.36,13.19,89.75,1.29,0.92,48.31
1984,176,16.01,20.58,12.69,85.0,0.77,1.05,99.56
1984,177,17.0,22.39,11.92,81.25,1.74,0.97,140.31
1984,178,16.96,21.98,13.05,87.31,3.96,0.86,149.19
1984,179,16.95,21.35,13.32,88.88,6.67,0.92,98.06
1984,180,16.15,19.52,13.57,91.75,7.08,0.99,77.19
1984,181,15.7,19.26,13.09,90.62,0.8,1.34,86.12
1984,182,15.98,20.55,12.8,85.38,0.7,1.21,85.19
1984,183,16.94,22.37,12.45,84.44,0.15,0.82,157.5
1984,184,17.65,22.92,13.3,84.19,0.02,0.88,106.62
1984,185,17.58,23.3,12.38,82.69,1.28,0.8,132.5
1984,186,17.09,21.17,13.53,87.31,4.67,0.8,75.0
1984,187,17.6,22.25,13.44,77.44,0.28,0.59,157.75
1984,188,17.2,22.33,13.12,80.31,0.09,0.82,128.81
1984,189,17.03,22.24,12.3,80.25,0.32,0.98,120.62
1984,190,15.48,18.92,13.59,85.75,0.08,1.15,88.44
1984,191,16.8,22.26,11.97,76.38,0.27,1.02,94.81
1984,192,17.25,22.84,11.62,75.44,0.21,0.92,146.44
1984,193,17.81,23.44,12.79,77.75,0.72,0.66,140.81
1984,194,17.57,21.36,14.83,80.75,0.27,0.73,145.69
1984,195,17.33,22.87,12.63,81.12,0.76,0.95,146.88
1984,196,15.76,19.49,13.23,82.75,1.08,1.01,68.69
1984,197,16.08,21.65,11.61,78.75,0.07,1.34,132.56
1984,198,16.4,22.47,10.9,80.19,0.44,1.26,71.94
1984,199,15.84,20.3,12.47,86.31,0.62,1.72,78.44
1984,200,15.25,19.81,11.93,82.69,0.27,1.9,81.12
1984,201,15.47,19.94,12.1,84.81,0.15,1.95,88.38
1984,202,14.58,18.18,12.19,83.81,0.05,1.81,97.5
1984,203,14.78,19.23,10.87,78.81,0.01,1.74,77.06
1984,204,15.36,21.44,10.28,71.94,0.02,1.57,72.06
1984,205,15.44,20.68,10.59,72.88,0.34,1.48,77.0
1984,206,16.07,21.12,12.34,82.25,0.17,1.75,90.12
1984,207,16.18,21.27,12.35,77.56,0.09,2.01,91.5
1984,208,15.58,20.17,12.4,78.44,0.02,2.14,86.44
1984,209,16.45,22.38,11.12,75.69,0.0,1.7,81.38
1984,210,16.0,20.61,12.24,83.0,0.26,1.8,84.94
1984,211,15.62,19.09,13.12,86.56,0.1,2.5,94.75
1984,212,14.87,18.94,12.25,85.69,0.02,2.16,91.06
1984,213,17.05,23.28,12.3,73.31,0.38,1.58,85.5
1984,214,17.59,24.85,10.73,68.38,0.27,1.05,131.44
1984,215,17.94,24.33,11.3,70.0,0.24,1.09,140.81
1984,216,17.76,22.4,13.63,75.5,0.38,0.86,144.5
1984,217,17.12,21.55,13.65,83.69,0.47,1.15,59.62
1984,218,17.89,23.59,14.23,75.44,0.45,1.47,71.12
1984,219,18.22,24.93,11.83,69.56,0.11,1.41,128.38
1984,220,18.54,25.3,12.12,67.94,0.09,1.33,72.56
1984,221,17.93,23.67,13.1,77.69,3.14,1.3,58.75
1984,222,17.42,22.42,13.63,76.0,0.24,1.46,70.31
1984,223,15.73,19.94,12.61,80.88,0.23,1.55,79.69
1984,224,16.48,22.66,11.13,67.75,0.03,1.55,81.44
1984,225,17.27,23.27,12.03,68.94,0.03,1.66,81.19
1984,226,18.15,24.08,13.4,71.12,0.09,1.68,82.81
1984,227,17.42,22.78,13.58,78.81,1.13,1.66,79.38
1984,228,17.55,22.96,13.36,77.44,0.16,1.7,82.06
1984,229,18.16,23.94,13.4,73.75,0.1,1.61,83.25
1984,230,18.25,23.51,13.51,73.06,0.14,1.34,80.12
1984,231,18.72,25.07,13.44,75.19,0.46,1.17,74.75
1984,232,18.3,24.2,14.29,77.12,0.48,1.08,78.5
1984,233,18.34,23.06,14.72,81.12,0.52,1.09,92.62
1984,234,19.12,24.8,14.61,75.0,0.18,0.81,81.69
1984,235,19.25,24.77,14.41,74.56,0.21,1.0,69.94
1984,236,19.44,25.84,14.22,68.06,0.49,0.95,107.12
1984,237,19.29,25.43,13.58,67.62,0.29,1.02,140.25
1984,238,18.64,23.87,13.76,72.5,0.1,1.48,61.94
1984,239,16.44,19.19,14.61,85.62,0.49,1.5,77.69
1984,240,16.45,20.5,13.83,78.31,0.21,1.75,95.44
1984,241,16.61,21.92,12.39,75.5,0.21,1.72,90.62
1984,242,17.1,22.61,12.98,74.44,0.0,1.82,90.38
1984,243,17.56,23.39,13.06,70.0,0.0,1.68,86.56
1984,244,18.01,24.8,12.17,65.44,0.0,1.55,77.94
1984,245,18.21,24.47,12.45,65.31,0.0,1.62,76.5
1984,246,18.03,23.62,13.57,69.44,0.17,1.59,74.62
1984,247,18.23,24.74,13.26,70.81,0.05,1.46,71.88
1984,248,18.29,24.28,12.79,71.88,0.03,1.49,79.06
1984,249,18.69,24.47,13.91,74.5,0.34,1.16,71.0
1984,250,19.78,26.74,13.01,67.75,0.12,0.94,148.19
1984,251,18.99,23.33,15.16,70.81,0.03,0.96,96.5
1984,252,19.14,25.26,13.45,71.12,0.89,1.08,153.06
1984,253,17.29,21.36,14.58,78.19,0.45,0.86,92.56
1984,254,18.58,24.58,13.76,71.06,0.59,1.1,83.25
1984,255,18.92,25.21,13.34,71.12,0.68,1.2,91.44
1984,256,18.1,23.05,15.08,79.0,1.23,1.2,99.5
1984,257,18.73,25.6,13.01,71.56,0.44,1.11,152.0
1984,258,19.69,26.96,13.85,60.06,0.04,0.84,149.19
1984,259,20.12,26.58,13.72,60.94,1.12,0.91,135.56
1984,260,19.51,25.68,14.21,70.06,0.83,1.09,77.69
1984,261,18.98,24.7,14.99,72.19,0.2,1.12,95.06
1984,262,20.0,26.39,14.06,64.38,0.91,0.95,152.19
1984,263,20.81,27.12,15.73,63.94,2.35,0.75,201.62
1984,264,20.26,28.15,13.76,64.94,5.42,0.97,248.69
1984,265,18.51,24.52,14.26,74.56,3.43,0.79,173.38
1984,266,18.08,23.8,14.57,75.44,1.32,0.99,140.0
1984,267,19.11,25.73,12.83,67.12,1.26,0.95,155.94
1984,268,19.83,26.57,15.05,67.12,0.88,0.59,189.31
1984,269,19.31,25.23,14.42,72.25,0.95,0.74,203.69
1984,270,19.74,25.58,15.74,67.19,0.45,0.96,111.5
1984,271,19.26,25.75,14.02,66.81,0.67,1.28,142.81
1984,272,18.64,24.75,13.09,74.31,0.54,1.51,70.25
1984,273,18.51,24.52,14.19,76.81,0.18,1.95,83.19
1984,274,18.29,24.41,13.89,74.62,0.01,1.98,85.12
1984,275,19.63,26.8,13.08,68.25,0.01,1.38,72.81
1984,276,19.91,25.89,14.6,68.06,0.66,1.21,61.69
1984,277,19.38,24.81,15.34,74.31,4.83,0.95,108.88
1984,278,20.23,26.87,14.79,64.5,1.34,1.2,141.12
1984,279,17.92,22.01,14.85,78.81,1.4,1.01,97.38
1984,280,19.84,27.51,13.8,64.31,0.31,1.02,146.88
1984,281,18.4,24.03,14.83,66.38,0.48,0.98,154.38
1984,282,18.44,24.45,14.09,64.38,0.03,0.9,132.94
1984,283,20.0,26.61,14.12,61.31,0.18,1.06,151.12
1984,284,20.05,25.39,15.73,69.62,0.31,1.4,89.31
1984,285,19.72,24.34,15.76,73.12,1.45,1.46,89.12
1984,286,19.83,25.62,15.82,77.69,2.03,1.55,88.75
1984,287,18.72,23.73,15.23,79.0,6.18,1.12,158.5
1984,288,19.56,25.69,14.58,73.0,0.95,1.03,158.75
1984,289,19.4,24.93,15.35,75.0,4.93,0.94,159.06
1984,290,18.39,23.38,14.83,80.12,8.73,0.91,90.44
1984,291,17.94,20.86,15.57,82.88,30.19,0.8,179.88
1984,292,18.68,23.36,15.51,82.88,8.68,0.5,216.62
1984,293,18.81,23.43,16.11,82.75,2.71,0.72,153.44
1984,294,18.66,23.56,14.87,79.69,3.21,1.03,82.19
1984,295,19.05,24.39,14.96,79.0,0.75,0.88,64.31
1984,296,19.41,24.11,15.82,79.06,6.04,0.76,89.69
1984,297,19.82,25.91,14.76,73.69,1.6,0.8,198.62
1984,298,18.9,23.47,15.34,77.62,1.98,0.51,199.31
1984,299,18.77,22.89,16.18,77.38,1.5,0.64,186.56
1984,300,18.64,23.48,15.02,76.56,0.4,0.69,187.06
1984,301,19.88,26.44,14.4,72.12,0.63,0.7,227.0
1984,302,21.16,29.23,15.9,59.81,0.07,1.23,262.88
1984,303,20.44,28.97,14.39,60.12,0.34,1.91,268.88
1984,304,19.9,28.09,13.23,57.5,0.03,1.48,272.44
1984,305,20.05,27.3,13.44,55.88,0.01,0.59,235.75
1984,306,20.12,26.73,14.42,59.56,0.05,0.71,225.62
1984,307,20.88,29.8,13.9,52.56,0.0,1.28,263.06
1984,308,20.97,30.14,13.05,50.88,0.01,1.45,266.62
1984,309,19.42,25.71,14.89,58.94,0.75,0.92,251.81
1984,310,20.09,27.53,13.8,59.0,0.46,0.83,250.81
1984,311,21.0,29.26,14.23,47.5,0.08,1.11,260.31
1984,312,19.98,28.1,14.08,45.19,0.03,1.03,253.69
1984,313,18.99,25.73,12.9,48.0,0.03,0.76,245.69
1984,314,19.65,28.15,12.67,54.62,0.08,1.02,258.12
1984,315,20.65,28.76,14.8,51.62,0.18,0.98,267.81
1984,316,20.78,30.0,13.19,47.88,0.01,1.32,270.19
1984,317,20.34,28.47,14.22,53.88,0.29,1.04,263.44
1984,318,19.33,25.09,14.86,60.0,0.29,0.38,213.19
1984,319,18.89,23.63,15.35,70.56,0.22,0.84,92.0
1984,320,19.05,24.8,14.3,70.5,0.51,0.98,81.25
1984,321,18.73,24.49,14.29,75.31,5.91,0.88,136.5
1984,322,18.59,23.18,15.45,76.75,2.41,1.06,135.81
1984,323,18.08,22.93,14.44,82.88,2.13,1.16,114.25
1984,324,18.13,23.47,14.28,78.25,0.52,1.4,82.44
1984,325,18.79,24.11,14.14,76.06,0.12,1.21,75.69
1984,326,19.22,24.76,14.92,76.62,7.86,0.94,135.81
1984,327,19.19,24.81,14.06,79.75,10.72,0.78,144.62
1984,328,18.41,23.0,15.3,85.88,9.91,0.88,90.31
1984,329,17.98,22.18,14.9,83.69,6.7,0.88,127.62
1984,330,17.94,22.54,14.94,81.38,6.86,1.01,118.88
1984,331,16.87,20.15,14.91,87.94,14.39,0.66,157.38
1984,332,18.33,22.91,15.17,82.31,11.42,0.71,146.0
1984,333,18.23,22.58,14.83,84.88,9.18,0.62,247.12
1984,334,18.25,23.55,14.42,82.38,4.83,0.48,269.94
1984,335,18.04,22.49,15.36,83.12,0.72,0.8,146.56
1984,336,17.97,22.58,14.4,80.06,0.54,0.92,114.19
1984,337,18.26,22.98,14.3,78.44,0.36,1.02,80.81
1984,338,18.62,23.51,14.85,78.25,0.08,0.93,113.56
1984,339,18.48,23.3,14.83,81.94,0.52,1.07,81.19
1984,340,17.65,21.79,14.51,83.25,0.74,1.1,75.12
1984,341,18.17,23.4,13.77,81.06,0.31,0.92,114.62
1984,342,19.56,24.66,15.8,76.38,1.03,0.78,131.81
1984,343,19.1,23.83,15.75,78.56,4.03,0.88,128.62
1984,344,19.11,24.11,15.09,78.69,0.45,0.76,73.25
1984,345,18.94,22.73,15.57,76.81,0.13,0.9,123.5
1984,346,19.27,24.52,15.12,76.12,0.28,0.78,158.5
1984,347,19.4,24.36,15.4,71.0,0.17,0.57,234.25
1984,348,19.19,24.3,15.57,72.31,0.1,1.36,109.38
1984,349,18.5,24.01,13.57,72.62,0.2,1.43,80.75
1984,350,19.38,25.14,14.12,74.5,2.13,1.01,86.19
1984,351,20.95,27.32,14.77,67.75,1.35,0.81,190.19
1984,352,20.27,25.55,16.07,75.19,9.99,0.78,165.31
1984,353,19.63,25.16,16.37,80.19,6.18,1.08,126.81
1984,354,16.77,18.94,14.19,89.0,7.03,1.36,71.88
1984,355,16.5,21.3,13.0,85.12,5.55,1.2,85.19
1984,356,17.91,23.5,13.7,82.44,0.83,1.2,85.56
1984,357,17.67,21.7,14.08,80.19,0.04,0.86,90.31
1984,358,18.15,23.1,13.69,83.06,1.72,0.7,147.38
1984,359,19.27,24.76,15.93,80.12,2.88,0.52,134.31
1984,360,19.38,24.42,15.05,77.44,0.48,1.03,78.94
1984,361,18.56,23.82,13.96,80.75,0.21,1.34,100.19
1984,362,17.84,22.45,14.25,84.81,4.08,1.14,77.5
1984,363,18.26,23.21,14.26,82.12,1.35,1.02,73.25
1984,364,18.5,23.4,15.06,80.69,1.07,0.95,117.75
1984,365,18.64,23.25,14.94,82.81,0.45,1.12,83.19
1984,366,19.37,24.78,14.53,76.94,0.37,0.64,157.69
1985,1,19.1,23.28,16.15,77.06,0.15,1.01,74.94
1985,2,19.5,24.91,15.23,75.12,0.05,1.35,81.88
1985,3,19.6,24.99,14.88,77.12,1.68,1.05,61.0
1985,4,20.47,26.62,15.87,74.38,4.29,0.65,215.69
1985,5,20.14,27.0,15.62,71.06,4.53,1.23,269.75
1985,6,19.0,23.89,14.77,77.25,2.64,0.62,249.38
1985,7,18.96,23.35,15.42,75.94,3.34,0.65,241.25
1985,8,19.38,24.63,15.28,73.12,0.97,0.57,225.31
1985,9,20.07,26.32,14.95,73.38,1.24,0.67,151.5
1985,10,19.68,24.39,16.02,76.94,6.17,0.88,75.5
1985,11,18.73,23.23,14.9,81.25,9.15,0.73,179.31
1985,12,19.76,26.62,14.51,72.38,3.19,0.88,251.06
1985,13,18.21,22.84,14.87,76.31,3.68,1.2,270.5
1985,14,18.0,23.12,14.63,80.75,6.16,0.55,275.12
1985,15,18.72,23.47,14.98,77.12,1.67,0.47,235.12
1985,16,18.7,23.33,15.82,77.12,1.28,0.57,163.31
1985,17,19.25,24.83,15.23,75.25,0.31,0.73,136.44
1985,18,19.33,24.8,14.98,75.88,4.09,0.7,205.75
1985,19,18.61,22.91,14.98,73.0,2.0,0.73,251.81
1985,20,18.85,24.14,14.98,76.19,4.96,0.59,231.5
1985,21,18.57,24.48,14.39,77.38,7.99,0.86,271.25
1985,22,18.57,24.37,13.85,70.5,1.06,1.24,268.31
1985,23,19.64,26.18,13.89,63.25,0.69,0.76,242.31
1985,24,19.4,25.91,14.28,66.62,0.53,0.76,223.06
1985,25,18.29,23.79,14.45,69.44,2.95,0.86,241.94
1985,26,18.57,25.79,13.43,66.25,4.55,1.09,265.06
1985,27,19.39,27.02,12.62,63.81,1.68,0.94,248.56
1985,28,19.83,27.15,13.29,62.75,0.43,0.89,255.0
1985,29,18.81,23.33,14.95,70.5,1.96,0.6,220.94
