-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  0.7968   Longitude -78.9253 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 480.07 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1984,71,23.14,26.83,20.86,90.38,3.36,1.92,309.12
1984,72,22.96,26.24,20.51,90.75,17.45,2.05,262.69
1984,73,23.33,26.96,21.01,89.31,4.91,2.32,278.62
1984,74,22.84,26.31,20.39,88.19,1.45,2.05,261.56
1984,75,22.46,25.84,20.24,85.0,13.45,1.52,218.56
1984,76,22.37,25.01,20.52,85.25,13.88,1.03,216.44
1984,77,22.14,25.12,20.51,88.94,4.73,1.69,251.81
1984,78,23.39,27.23,20.33,81.38,0.5,1.43,211.62
1984,79,23.17,26.82,20.86,88.75,8.0,1.84,300.12
1984,80,23.51,27.19,21.08,86.25,15.76,1.78,269.69
1984,81,23.08,26.72,20.42,87.56,19.65,2.08,280.94
1984,82,22.13,24.75,20.42,88.94,11.0,1.77,291.81
1984,83,22.96,26.76,19.58,79.62,7.17,1.07,196.62
1984,84,23.37,26.99,21.01,82.56,1.68,1.3,259.69
1984,85,22.92,26.4,20.73,86.19,4.42,0.93,258.19
1984,86,22.78,26.19,20.62,88.5,15.75,1.62,268.69
1984,87,22.58,26.17,20.37,90.5,17.79,2.04,282.25
1984,88,22.26,24.98,20.27,89.25,8.58,1.84,265.44
1984,89,21.58,23.68,20.23,88.44,2.85,1.18,256.38
1984,90,21.57,24.56,19.75,87.38,25.9,1.35,210.44
1984,91,22.33,26.2,19.37,86.94,26.18,1.27,267.06
1984,92,22.59,26.06,20.01,87.31,11.91,1.16,267.19
1984,93,23.0,26.4,20.33,88.25,3.89,1.8,256.81
1984,94,22.33,25.41,20.57,88.5,1.97,1.17,294.5
1984,95,22.66,25.74,20.53,89.44,4.47,1.52,282.75
1984,96,22.62,26.5,19.9,85.94,3.42,1.18,226.25
1984,97,23.27,27.1,21.07,90.81,5.56,2.22,282.69
1984,98,22.57,25.12,20.37,90.38,12.43,1.78,277.88
1984,99,23.23,26.87,21.08,89.81,4.96,2.2,315.94
1984,100,22.87,26.05,21.03,91.25,5.85,1.59,269.25
1984,101,23.33,26.76,21.0,89.88,7.35,2.03,287.81
1984,102,23.19,26.69,20.44,87.69,5.58,1.95,283.31
1984,103,23.05,26.52,20.49,87.56,10.06,1.75,280.25
1984,104,23.22,26.76,20.82,88.75,12.64,1.93,281.94
1984,105,23.37,27.12,20.55,88.56,3.6,2.24,271.56
1984,106,23.23,27.2,20.52,87.31,6.12,2.14,268.56
1984,107,22.78,26.59,20.19,88.12,4.45,1.81,292.5
1984,108,22.73,25.4,20.84,91.69,3.74,1.82,311.69
1984,109,23.51,27.2,21.29,90.12,6.38,1.98,306.19
1984,110,23.64,27.28,21.17,89.81,2.4,2.34,270.31
1984,111,22.33,24.54,20.77,90.62,26.25,1.69,274.31
1984,112,22.92,26.3,20.58,89.56,4.53,1.59,278.31
1984,113,22.45,24.9,20.82,92.06,19.63,1.48,285.0
1984,114,22.65,25.37,20.35,90.12,5.61,1.29,267.81
1984,115,22.66,24.76,21.54,93.12,29.62,1.98,304.75
1984,116,22.78,25.83,20.73,91.69,15.81,1.83,305.62
1984,117,22.75,25.63,20.95,91.75,14.44,1.64,285.94
1984,118,22.95,26.61,20.36,89.06,18.81,1.99,263.75
1984,119,22.91,26.74,20.24,88.0,4.5,2.02,264.0
1984,120,23.12,26.85,20.5,85.38,10.73,1.55,238.94
1984,121,23.13,26.26,20.83,87.38,7.16,1.23,267.19
1984,122,22.52,24.91,20.98,91.69,7.76,1.44,307.88
1984,123,22.84,26.03,20.81,90.75,13.99,1.97,290.31
1984,124,22.8,25.9,20.88,90.19,2.55,1.88,285.75
1984,125,23.13,26.24,20.83,90.81,15.84,2.2,283.44
1984,126,23.3,26.8,20.55,88.94,3.77,2.17,269.38
1984,127,22.6,25.56,20.83,91.5,0.9,2.24,276.38
1984,128,22.94,26.58,20.16,89.19,5.78,2.29,270.75
1984,129,22.83,26.05,20.39,89.19,6.29,1.93,289.31
1984,130,22.75,25.58,20.58,90.0,1.89,1.91,287.75
1984,131,22.95,26.32,20.88,89.5,0.76,1.98,287.25
1984,132,22.68,25.97,20.83,89.5,0.39,2.16,266.75
1984,133,22.28,24.72,19.96,88.06,3.8,1.8,261.62
1984,134,22.94,27.05,19.8,85.0,1.19,1.88,244.06
1984,135,22.77,26.5,19.57,84.38,0.94,1.7,259.81
1984,136,22.55,25.94,20.35,88.0,1.74,1.84,288.06
1984,137,22.1,24.98,20.19,89.5,4.42,2.05,289.44
1984,138,22.44,26.5,19.43,87.56,1.01,1.84,285.94
1984,139,22.74,26.46,20.41,89.19,4.04,2.02,282.88
1984,140,22.8,26.38,20.01,88.5,2.15,2.27,271.62
1984,141,22.3,25.64,20.05,89.81,0.86,2.47,268.69
1984,142,21.95,24.69,19.69,89.88,1.18,2.37,269.69
1984,143,22.3,26.06,19.65,89.44,9.56,2.25,289.56
1984,144,22.2,25.76,19.84,89.94,6.2,2.18,280.06
1984,145,22.05,25.39,19.88,90.62,3.49,1.98,268.25
1984,146,22.5,26.17,19.83,87.69,3.76,1.71,262.06
1984,147,22.44,25.28,20.64,89.81,0.84,1.41,284.56
1984,148,22.19,24.4,20.69,92.44,9.67,1.94,304.31
1984,149,22.61,26.03,20.39,90.12,2.4,1.93,306.5
1984,150,22.66,26.29,20.15,90.44,1.03,2.09,282.69
1984,151,22.76,26.08,20.14,89.69,0.74,2.27,269.94
1984,152,22.26,25.61,20.26,90.06,0.48,2.05,272.56
1984,153,22.87,26.53,20.11,87.44,1.13,1.9,281.5
1984,154,22.82,26.41,20.4,88.31,0.3,2.09,285.75
1984,155,22.69,26.34,20.02,89.94,19.03,2.18,269.88
1984,156,22.55,25.94,19.96,89.94,6.38,2.09,272.06
1984,157,22.78,26.51,20.19,88.44,4.17,2.12,263.69
1984,158,22.86,26.76,20.3,87.94,4.79,1.92,271.56
1984,159,22.5,25.99,19.96,87.94,3.55,2.04,262.81
1984,160,22.35,25.98,19.74,88.5,3.18,2.16,272.19
1984,161,21.72,24.62,19.59,90.12,1.42,1.92,271.38
1984,162,22.37,25.95,19.8,88.81,0.54,2.05,275.69
1984,163,22.34,25.9,20.15,89.44,1.23,2.2,274.75
1984,164,22.42,26.19,19.34,86.69,1.3,2.09,274.19
1984,165,22.21,25.45,19.73,89.19,2.8,1.86,297.25
1984,166,22.79,26.63,19.93,87.44,0.28,2.05,279.44
1984,167,22.77,26.45,20.09,88.31,0.67,2.19,275.19
1984,168,22.64,26.18,19.99,88.31,0.49,2.17,272.94
1984,169,22.41,26.04,19.94,88.75,1.52,2.16,277.06
1984,170,22.53,26.37,20.06,87.06,0.02,1.99,282.62
1984,171,22.97,27.01,20.03,86.69,0.85,1.88,294.12
1984,172,23.41,27.51,20.58,87.19,0.2,1.98,292.0
1984,173,23.22,27.55,20.39,87.69,0.09,2.09,278.0
1984,174,22.75,26.51,19.83,86.62,0.61,2.2,269.06
1984,175,22.8,26.75,20.26,87.12,0.15,2.18,279.88
1984,176,22.48,26.18,19.99,86.62,0.09,2.26,274.94
1984,177,22.58,26.86,19.55,85.88,1.82,2.17,273.44
1984,178,21.91,25.54,19.61,88.56,0.7,1.98,284.0
1984,179,22.35,26.2,19.77,87.25,0.3,2.15,280.44
1984,180,22.3,26.12,19.72,87.31,0.39,2.02,278.25
1984,181,22.3,26.44,19.72,86.38,1.06,1.95,284.94
1984,182,21.81,25.23,19.28,86.38,0.14,2.07,268.38
1984,183,22.34,26.03,19.8,84.75,0.52,1.77,272.12
1984,184,22.42,26.27,19.58,86.25,1.64,1.9,276.94
1984,185,22.01,25.89,19.34,87.0,1.44,2.09,269.19
1984,186,21.43,24.83,19.05,87.56,1.36,2.01,255.38
1984,187,21.71,25.73,19.07,85.69,0.34,1.89,270.0
1984,188,21.34,24.57,19.15,88.12,0.54,1.73,280.88
1984,189,21.79,25.42,18.87,86.19,0.44,1.77,268.06
1984,190,21.82,25.58,18.93,86.75,2.04,2.0,269.44
1984,191,22.14,26.27,19.3,85.94,0.8,2.1,278.25
1984,192,22.07,25.93,19.15,86.0,1.52,2.2,275.5
1984,193,21.87,25.61,19.22,86.69,1.1,2.16,259.94
1984,194,21.49,24.84,19.07,86.06,0.21,1.72,257.0
1984,195,22.08,25.9,19.4,86.38,1.36,1.79,274.5
1984,196,22.58,26.66,19.48,84.5,0.08,2.02,274.06
1984,197,22.34,26.44,19.41,86.31,13.92,2.03,278.31
1984,198,22.0,26.01,19.02,87.31,2.5,2.08,273.75
1984,199,22.05,26.4,18.46,86.0,0.12,2.21,277.12
1984,200,22.35,27.07,19.31,85.12,0.03,2.23,285.25
1984,201,22.35,27.14,18.98,84.62,0.15,2.37,276.12
1984,202,21.71,25.29,18.8,85.44,0.03,2.12,263.38
1984,203,22.21,27.03,18.78,82.69,0.01,1.86,286.25
1984,204,22.34,26.88,19.12,84.19,0.01,2.11,288.75
1984,205,22.55,26.98,18.83,82.81,0.02,1.95,287.12
1984,206,22.87,27.43,19.35,84.19,0.01,2.03,284.31
1984,207,22.63,27.39,19.18,84.19,0.24,2.37,269.88
1984,208,22.36,27.4,18.45,81.75,0.02,2.31,273.0
1984,209,22.56,28.09,18.56,81.25,0.03,2.24,278.06
1984,210,22.65,28.21,18.83,82.44,0.07,2.24,284.75
1984,211,22.82,28.11,19.16,82.25,0.03,2.24,284.62
1984,212,22.6,28.01,18.7,81.81,0.0,2.37,280.88
1984,213,22.13,26.43,18.84,83.25,0.01,2.41,287.06
1984,214,22.18,26.85,18.98,83.12,0.05,2.38,274.19
1984,215,22.17,26.74,18.72,84.06,2.53,2.06,272.06
1984,216,21.83,25.64,19.62,85.56,2.82,2.21,260.69
1984,217,22.34,26.87,19.16,81.06,0.13,2.02,282.0
1984,218,22.61,28.19,18.93,80.88,0.17,2.31,296.62
1984,219,22.44,27.9,18.8,80.69,0.1,2.48,286.19
1984,220,22.09,26.88,18.4,81.31,0.37,2.59,271.81
1984,221,21.79,26.42,18.29,81.38,0.02,2.25,274.88
1984,222,21.85,26.86,18.43,81.5,0.29,2.21,287.94
1984,223,22.01,26.96,18.31,81.06,0.11,2.3,280.75
1984,224,21.98,26.77,18.58,81.94,0.35,2.09,287.44
1984,225,22.62,28.15,18.76,81.75,0.07,2.41,300.56
1984,226,22.99,28.02,19.5,82.12,0.07,2.51,280.75
1984,227,23.11,28.39,19.58,79.56,0.23,2.29,276.25
1984,228,22.99,28.55,18.4,77.75,0.45,2.11,276.38
1984,229,22.67,28.09,18.48,78.44,0.05,2.16,279.69
1984,230,22.58,27.4,18.95,81.25,7.53,2.02,281.44
1984,231,22.6,27.43,19.35,82.69,3.47,1.96,279.69
1984,232,22.87,27.74,19.2,81.75,1.4,2.22,270.44
1984,233,22.34,26.48,19.3,81.81,0.99,2.33,272.75
1984,234,21.91,26.68,19.26,83.75,1.58,2.07,263.81
1984,235,22.39,27.3,19.1,81.06,0.48,2.25,269.38
1984,236,22.44,27.45,19.06,80.38,0.31,2.34,267.44
1984,237,22.59,27.22,19.31,80.81,1.18,2.12,278.56
1984,238,22.75,27.65,19.36,81.75,0.37,2.23,293.62
1984,239,22.85,28.16,19.32,80.81,0.08,2.48,282.5
1984,240,22.57,28.44,18.33,77.31,0.19,2.62,271.69
1984,241,22.55,28.51,17.98,77.25,0.02,2.12,281.69
1984,242,22.57,27.55,18.73,80.0,0.0,2.18,298.88
1984,243,22.75,27.95,18.8,79.25,0.0,1.98,280.94
1984,244,23.33,29.09,19.08,77.56,0.38,2.22,275.0
1984,245,23.17,28.69,19.76,79.5,0.09,2.33,287.38
1984,246,23.19,28.56,19.38,80.38,0.01,2.18,290.94
1984,247,23.24,28.29,19.23,80.19,0.46,2.18,277.06
1984,248,23.07,28.8,18.93,78.75,1.14,2.27,280.38
1984,249,22.82,28.16,19.07,78.12,0.65,2.2,275.81
1984,250,22.73,27.9,18.96,77.94,0.73,1.97,266.62
1984,251,22.81,28.12,19.2,78.25,0.48,1.86,287.81
1984,252,22.53,27.44,19.78,82.31,20.91,2.18,275.06
1984,253,21.37,24.34,19.53,87.06,4.28,1.74,275.88
1984,254,22.29,26.73,19.62,84.25,1.84,2.09,276.12
1984,255,22.82,28.26,19.19,80.94,0.35,2.23,287.25
1984,256,22.82,27.67,19.66,82.25,1.47,2.21,286.75
1984,257,22.63,27.26,19.73,82.56,3.12,2.09,269.75
1984,258,22.51,27.73,19.14,81.0,2.8,2.02,278.62
1984,259,22.48,27.12,19.44,82.25,1.06,1.47,279.5
1984,260,22.48,26.55,19.89,83.38,1.67,1.92,285.0
1984,261,22.95,27.87,19.8,81.88,6.5,2.19,286.38
1984,262,22.3,26.28,19.91,85.25,9.34,2.29,263.69
1984,263,21.72,25.41,19.3,85.44,8.71,1.98,265.19
1984,264,21.84,26.22,18.67,83.75,25.1,2.14,256.81
1984,265,22.28,27.75,18.98,82.62,4.29,1.71,266.25
1984,266,22.4,26.65,19.78,84.56,1.27,2.09,304.69
1984,267,22.69,27.34,19.68,81.12,2.12,2.15,274.94
1984,268,22.21,26.68,19.29,82.56,3.23,2.19,275.38
1984,269,21.88,26.5,18.46,83.12,9.31,1.7,274.88
1984,270,21.76,25.58,18.89,85.81,3.4,1.98,292.38
1984,271,22.01,25.69,19.86,87.38,2.23,1.99,295.5
1984,272,22.99,28.12,19.78,83.81,4.3,2.48,280.31
1984,273,22.62,27.29,19.05,82.62,1.79,2.35,275.44
1984,274,22.8,28.33,19.01,80.31,0.64,2.39,282.44
1984,275,22.84,28.09,18.87,81.69,3.34,2.2,284.12
1984,276,23.07,28.1,19.5,82.06,1.04,2.44,273.88
1984,277,23.35,28.53,19.88,79.25,1.05,2.41,269.88
1984,278,23.03,27.98,19.73,81.25,2.18,2.28,284.44
1984,279,22.11,25.45,19.73,85.06,2.51,2.2,274.94
1984,280,22.64,27.4,19.72,83.5,8.71,2.25,274.88
1984,281,22.05,26.11,19.82,86.38,3.13,2.08,270.75
1984,282,22.63,27.82,19.08,80.44,0.23,2.34,267.12
1984,283,22.42,26.78,19.38,80.25,0.16,2.33,273.25
1984,284,22.73,27.55,19.55,79.88,0.22,2.48,273.5
1984,285,22.73,27.7,19.07,79.44,0.67,2.45,274.69
1984,286,23.09,28.52,19.48,79.44,0.28,2.34,285.12
1984,287,22.83,27.8,19.8,81.44,1.83,2.45,268.31
1984,288,22.12,26.57,19.59,83.5,6.07,2.11,268.0
1984,289,22.67,27.48,19.62,82.19,1.86,2.21,272.12
1984,290,22.83,27.48,19.48,81.38,5.18,2.23,281.94
1984,291,23.05,27.98,20.12,82.94,2.43,2.32,280.56
1984,292,22.5,26.4,20.22,84.38,18.14,1.75,266.38
1984,293,22.71,27.93,19.33,83.25,5.55,2.13,276.94
1984,294,22.13,26.31,19.58,85.31,3.37,1.73,283.56
1984,295,22.73,27.57,19.53,83.5,1.85,2.34,276.75
1984,296,22.59,26.97,19.53,83.56,5.94,2.42,268.5
1984,297,22.3,26.86,19.46,83.38,4.96,2.27,260.69
1984,298,22.58,27.69,18.96,80.25,3.4,2.1,253.5
1984,299,22.06,26.57,19.38,83.31,2.06,1.58,273.81
1984,300,21.31,23.73,19.5,87.12,5.52,1.61,260.38
1984,301,21.62,25.75,19.16,85.62,2.23,1.97,262.31
1984,302,22.58,27.51,19.2,81.69,0.56,1.64,270.31
1984,303,23.01,28.17,19.3,80.56,0.95,1.88,266.81
1984,304,22.83,28.23,19.19,79.62,0.76,1.91,262.06
1984,305,22.77,28.18,19.16,78.62,0.2,1.87,269.0
1984,306,22.68,28.0,18.97,78.88,0.04,1.88,278.62
1984,307,22.58,27.87,18.75,78.69,0.09,1.88,274.81
1984,308,22.73,28.09,18.9,79.06,1.27,1.71,279.0
1984,309,22.62,27.96,19.28,79.69,1.5,1.95,279.06
1984,310,22.33,27.17,18.83,78.5,0.42,2.12,260.31
1984,311,21.58,25.52,18.95,79.38,3.02,1.48,256.44
1984,312,21.11,23.72,18.99,85.81,0.66,1.17,307.62
1984,313,22.69,27.83,19.42,80.88,0.62,1.77,258.06
1984,314,22.35,27.3,19.34,82.12,1.69,1.81,283.44
1984,315,21.8,25.12,19.21,81.88,0.27,1.45,257.75
1984,316,22.03,26.23,19.07,78.06,0.16,1.37,245.38
1984,317,22.08,26.77,19.23,79.5,3.55,1.48,281.19
1984,318,22.28,27.62,19.08,82.25,3.64,1.95,298.94
1984,319,21.48,25.12,19.58,85.88,1.82,2.03,278.0
1984,320,21.78,25.92,19.26,81.19,0.16,2.25,277.69
1984,321,22.11,27.13,18.9,77.88,0.3,2.17,281.56
1984,322,22.11,27.19,18.73,80.12,1.79,2.17,286.81
1984,323,22.28,26.98,18.94,81.31,0.63,2.28,283.88
1984,324,22.37,26.87,19.21,81.25,0.47,2.38,292.12
1984,325,22.88,27.86,19.48,81.62,0.78,2.3,295.94
1984,326,23.24,27.99,20.01,83.44,10.45,2.3,285.94
1984,327,22.79,27.08,20.11,84.56,6.36,2.77,266.62
1984,328,22.83,28.17,19.75,82.19,2.65,2.47,272.62
1984,329,22.61,26.83,20.34,85.75,12.7,2.26,294.06
1984,330,22.67,27.2,19.61,84.06,7.68,2.12,276.62
1984,331,21.72,23.9,20.17,89.5,10.26,1.75,272.75
1984,332,22.47,26.59,20.04,86.62,8.52,2.38,275.25
1984,333,21.94,25.2,19.94,86.62,1.73,1.59,273.88
1984,334,22.02,25.44,20.08,86.88,9.37,1.36,257.06
1984,335,22.62,27.13,19.33,84.44,1.37,2.34,272.0
1984,336,22.61,26.43,19.79,83.75,0.43,2.12,275.19
1984,337,22.9,27.08,20.01,82.5,7.15,2.3,266.38
1984,338,22.8,27.87,19.26,80.69,0.49,2.43,268.75
1984,339,22.95,27.75,19.58,79.94,0.05,2.18,280.25
1984,340,22.73,27.15,19.58,82.5,0.36,2.24,294.12
1984,341,22.93,27.62,19.76,82.19,0.1,2.27,279.81
1984,342,22.69,27.63,19.51,81.44,0.91,2.47,265.44
1984,343,22.02,25.73,19.79,84.94,0.88,1.91,263.25
1984,344,22.55,26.32,19.69,84.19,1.62,2.02,277.88
1984,345,22.32,26.6,19.76,85.19,4.32,1.9,270.69
1984,346,22.3,25.86,19.83,85.75,2.5,2.04,272.69
1984,347,22.57,27.24,19.53,84.31,0.85,2.06,266.25
1984,348,22.88,27.46,20.23,84.06,0.4,2.14,286.69
1984,349,22.97,27.55,20.22,84.56,3.89,2.31,284.19
1984,350,23.05,27.8,19.65,82.88,3.51,2.48,268.0
1984,351,23.0,27.77,19.79,82.06,2.24,2.34,277.94
1984,352,22.34,26.83,19.83,85.69,12.49,2.3,273.31
1984,353,22.3,25.9,19.88,87.19,9.69,2.27,277.75
1984,354,22.3,25.71,20.62,88.38,4.35,2.26,271.31
1984,355,22.55,26.62,20.12,85.81,1.71,2.05,261.19
1984,356,22.94,27.18,20.0,83.25,2.05,2.62,258.75
1984,357,22.24,25.5,20.14,87.25,6.11,2.27,268.69
1984,358,22.47,26.59,20.08,87.44,12.59,2.09,281.88
1984,359,22.9,27.57,20.08,85.19,1.79,2.24,273.62
1984,360,21.84,24.53,20.4,88.94,0.8,2.03,276.38
1984,361,22.55,26.98,19.91,87.19,0.8,2.06,288.5
1984,362,23.01,27.41,19.87,84.19,0.6,2.23,271.94
1984,363,22.86,27.15,20.0,85.25,1.18,2.27,278.69
1984,364,22.9,27.32,19.67,84.75,3.49,2.23,276.69
1984,365,22.61,26.14,20.17,87.5,4.14,2.05,279.69
1984,366,22.45,25.72,20.62,88.5,8.05,1.98,282.88
1985,1,22.42,26.01,20.4,88.56,1.7,2.03,298.88
1985,2,22.81,27.31,19.83,85.38,1.22,2.23,311.5
1985,3,22.75,27.16,19.84,86.0,1.85,2.28,284.25
1985,4,22.29,25.86,20.23,87.12,1.05,2.02,269.69
1985,5,22.6,26.72,19.98,85.0,4.42,1.81,290.5
1985,6,22.69,26.86,20.0,83.75,8.53,1.59,217.31
1985,7,22.4,26.25,20.08,88.38,8.25,2.21,272.5
1985,8,22.5,26.38,20.02,86.81,4.57,2.12,297.25
1985,9,22.44,26.21,20.32,87.81,1.87,2.3,305.0
1985,10,22.34,26.13,20.24,88.62,11.92,2.37,299.25
1985,11,22.37,26.62,19.88,88.81,8.97,2.39,286.19
1985,12,21.75,23.98,20.3,91.75,4.98,2.34,286.12
1985,13,21.31,24.44,19.26,87.56,3.64,1.7,290.88
1985,14,22.3,26.58,19.01,80.56,2.36,1.52,252.44
1985,15,21.96,25.8,19.92,87.44,1.11,2.43,277.56
1985,16,21.63,25.26,19.17,87.06,2.67,1.92,256.31
1985,17,22.12,25.68,19.87,88.19,3.64,2.05,273.62
1985,18,22.24,25.89,20.08,88.56,2.19,2.67,277.88
1985,19,21.98,25.96,19.5,87.88,8.13,1.98,274.56
1985,20,21.92,25.87,19.83,88.0,3.46,2.02,294.94
1985,21,21.5,24.82,19.61,89.06,4.22,1.34,283.31
1985,22,21.72,26.08,19.18,85.94,5.92,1.87,222.19
1985,23,21.7,25.86,19.13,86.06,11.35,1.85,321.81
1985,24,21.49,25.51,19.09,84.31,0.84,1.7,296.06
1985,25,22.15,26.84,18.58,81.44,3.27,2.01,243.94
1985,26,22.18,26.93,18.9,81.44,2.96,1.73,262.38
1985,27,21.68,26.02,18.75,83.69,5.44,1.98,254.5
1985,28,21.71,25.62,18.7,85.25,1.55,2.02,258.0
1985,29,22.22,26.67,19.52,86.56,1.17,2.07,293.56
1985,30,22.08,26.46,19.69,87.5,1.78,2.3,290.31
