DATE;RH2M;PRECTOTCORR;PS;T2M_MAX;T2M_MIN;WS10M;WD10M
29/3/1992;90.0;11.67;70.05;14.83;8.5;4.01;94.81
30/3/1992;87.5;4.65;70.09;15.6;7.47;2.22;83.56
31/3/1992;85.0;8.67;70.1;17.13;7.7;1.85;112.06
1/4/1992;83.94;14.8;70.09;17.18;8.73;2.43;84.69
2/4/1992;86.69;1.59;69.98;16.92;7.31;2.88;107.12
3/4/1992;87.44;5.68;69.94;16.45;7.22;3.52;111.06
4/4/1992;86.12;1.82;70.02;15.29;8.21;4.3;100.5
5/4/1992;85.12;6.31;70.1;15.12;7.73;5.05;103.25
6/4/1992;85.31;1.48;70.09;15.55;6.94;5.55;103.31
7/4/1992;87.06;3.41;70.02;15.18;7.08;6.06;104.94
8/4/1992;86.25;1.27;69.98;15.51;7.48;6.71;101.88
9/4/1992;85.81;2.11;69.99;14.73;6.73;6.44;107.69
10/4/1992;86.88;1.64;69.96;15.16;6.22;4.01;98.25
11/4/1992;89.31;23.97;69.98;14.06;7.16;2.34;87.38
12/4/1992;87.69;6.2;70.03;16.45;7.03;2.37;85.75
13/4/1992;89.31;16.52;70.0;15.41;9.03;1.5;101.75
14/4/1992;90.94;2.77;70.04;12.48;5.84;1.33;110.06
15/4/1992;90.0;6.36;70.07;14.19;8.15;1.91;83.38
16/4/1992;88.88;2.97;70.05;15.2;7.45;2.49;88.81
17/4/1992;87.75;11.5;70.04;16.4;7.05;2.87;103.38
18/4/1992;89.75;5.98;70.02;14.59;8.01;2.43;87.12
19/4/1992;88.62;11.3;69.99;15.16;8.73;2.2;79.56
20/4/1992;85.12;2.68;69.9;17.51;7.76;2.04;66.12
21/4/1992;91.0;3.76;69.86;15.28;8.98;1.86;82.69
22/4/1992;87.38;1.61;70.0;16.23;6.4;3.82;106.88
23/4/1992;89.75;0.81;70.04;13.14;6.18;4.12;107.56
24/4/1992;88.31;23.82;69.91;15.88;4.58;3.41;105.0
25/4/1992;89.31;1.86;69.86;13.9;7.37;3.16;107.62
26/4/1992;90.25;18.68;70.0;13.42;6.1;4.73;113.0
27/4/1992;88.62;0.44;70.16;11.19;4.7;5.76;117.31
28/4/1992;87.19;1.59;70.11;15.27;3.82;3.16;107.44
29/4/1992;86.94;2.54;70.04;16.99;7.86;1.73;160.31
30/4/1992;86.5;14.79;70.03;16.72;8.06;1.98;109.81
1/5/1992;86.5;1.24;70.09;16.22;8.82;3.3;86.38
2/5/1992;89.31;1.16;70.16;12.9;7.25;3.44;100.25
3/5/1992;89.0;4.27;70.07;13.37;5.83;3.09;102.75
4/5/1992;89.56;11.57;69.94;15.65;6.82;2.45;78.81
5/5/1992;86.38;38.2;69.89;15.48;6.33;3.12;92.69
6/5/1992;85.25;14.94;69.98;14.77;5.48;3.01;110.38
7/5/1992;87.5;2.06;69.98;15.07;6.41;3.03;100.06
8/5/1992;87.12;0.47;69.99;15.05;6.3;3.62;107.56
9/5/1992;86.88;3.46;70.0;13.84;6.58;5.34;107.88
10/5/1992;89.31;1.78;70.04;14.43;7.26;5.75;108.44
11/5/1992;89.5;1.77;70.04;15.68;6.25;4.31;106.69
12/5/1992;90.12;17.69;70.02;14.96;5.23;4.34;106.62
13/5/1992;89.38;1.28;69.98;12.61;5.97;4.94;113.56
14/5/1992;87.19;13.9;70.0;13.19;6.02;5.54;116.81
15/5/1992;89.75;1.53;70.0;12.97;5.52;5.07;114.38
16/5/1992;89.19;0.31;70.03;13.45;6.26;4.36;106.81
17/5/1992;88.38;10.02;70.04;14.71;5.76;3.62;109.06
18/5/1992;89.62;2.49;70.01;15.01;5.83;2.73;114.5
19/5/1992;90.0;14.06;70.0;14.2;6.12;3.24;114.31
20/5/1992;90.69;1.59;70.04;14.51;5.79;3.77;108.5
21/5/1992;92.38;4.4;70.06;13.57;7.26;2.8;102.0
22/5/1992;89.69;1.3;70.08;14.32;5.54;3.0;106.25
23/5/1992;89.56;0.75;70.1;14.48;5.55;3.67;108.12
24/5/1992;87.25;7.67;70.12;12.71;4.81;5.4;111.75
25/5/1992;89.88;1.06;70.12;13.66;4.55;5.16;111.12
26/5/1992;89.44;2.32;70.12;12.98;5.73;4.62;105.94
27/5/1992;88.31;1.49;70.02;14.4;4.67;2.86;98.81
28/5/1992;88.88;4.91;69.94;14.76;8.68;1.73;114.38
29/5/1992;89.44;6.56;69.97;14.88;7.4;2.12;117.62
30/5/1992;87.94;3.07;70.07;15.38;4.84;3.34;94.75
31/5/1992;89.44;1.38;70.02;14.24;6.11;3.83;95.69
1/6/1992;90.44;5.49;69.93;15.01;7.08;3.65;96.44
2/6/1992;91.62;4.47;69.98;12.61;6.35;3.03;101.31
3/6/1992;88.38;7.21;70.07;13.77;5.87;4.02;111.75
4/6/1992;90.25;1.35;70.08;12.98;4.96;3.84;111.25
5/6/1992;88.44;1.53;69.99;14.09;5.8;3.72;104.62
6/6/1992;86.94;0.93;69.98;14.33;3.9;4.12;102.19
7/6/1992;88.88;0.08;70.03;14.55;4.94;3.73;108.19
8/6/1992;88.62;0.38;70.04;13.5;6.6;4.54;99.12
9/6/1992;88.19;4.92;70.01;12.94;5.25;6.37;111.62
10/6/1992;91.0;5.7;70.01;11.23;4.9;6.78;112.62
11/6/1992;90.44;2.85;70.03;12.33;4.99;6.88;112.62
12/6/1992;91.19;4.66;70.02;11.51;6.22;7.7;110.31
13/6/1992;89.69;2.45;69.99;13.38;5.92;7.65;107.19
14/6/1992;88.81;0.18;69.98;13.26;5.94;7.54;108.0
15/6/1992;89.75;0.26;70.0;11.51;6.23;8.09;110.75
16/6/1992;89.38;5.61;70.05;12.42;5.69;7.09;111.69
17/6/1992;88.0;1.04;70.08;12.45;5.4;5.88;110.19
18/6/1992;89.62;2.46;70.03;13.87;4.77;4.17;110.62
19/6/1992;89.88;1.52;69.98;13.9;4.2;3.62;111.25
20/6/1992;88.88;0.69;70.01;14.01;4.54;4.59;110.69
21/6/1992;90.56;1.32;70.02;11.49;5.86;7.15;110.81
22/6/1992;90.19;0.63;69.99;10.58;5.01;8.34;111.5
23/6/1992;88.62;0.26;69.94;11.8;5.1;7.79;113.5
24/6/1992;87.81;0.31;70.0;11.7;5.16;7.3;112.25
25/6/1992;88.69;0.2;70.01;12.02;5.7;6.32;110.5
26/6/1992;90.0;1.56;70.07;11.37;5.55;4.94;97.31
27/6/1992;90.62;0.63;70.07;13.23;5.51;3.84;97.0
28/6/1992;89.25;0.33;70.06;13.29;6.08;4.25;98.31
29/6/1992;89.0;0.43;70.05;13.23;6.27;4.19;107.0
30/6/1992;88.19;0.06;70.07;14.55;6.08;4.21;93.06
1/7/1992;88.56;0.42;70.07;14.34;5.31;4.69;97.69
2/7/1992;88.38;0.69;70.04;13.76;3.49;5.57;106.81
3/7/1992;90.69;0.63;70.06;8.81;4.16;7.3;109.69
4/7/1992;85.69;0.19;70.07;11.9;4.07;7.84;112.38
5/7/1992;88.19;1.29;70.04;11.35;3.98;6.52;108.88
6/7/1992;88.31;0.87;70.03;11.88;3.62;5.72;111.44
7/7/1992;89.31;1.3;70.03;10.62;4.93;7.09;111.12
8/7/1992;89.19;0.55;70.03;11.26;4.74;6.16;115.5
9/7/1992;88.38;0.25;70.04;11.28;4.6;5.58;119.62
10/7/1992;87.38;0.34;70.08;12.47;4.48;6.17;112.0
11/7/1992;88.06;0.88;70.08;12.19;4.33;5.36;103.81
12/7/1992;89.38;3.45;70.09;12.43;3.72;3.82;105.38
13/7/1992;89.06;5.17;70.09;12.66;3.91;3.17;109.69
14/7/1992;87.38;6.89;70.08;14.31;5.23;2.67;141.56
15/7/1992;88.38;1.06;70.06;13.64;5.77;4.08;98.69
16/7/1992;88.44;0.5;70.08;12.24;5.01;6.02;99.12
17/7/1992;89.5;1.32;70.12;10.85;4.64;7.87;108.69
18/7/1992;87.19;0.2;70.09;11.98;5.08;7.84;106.81
19/7/1992;83.31;0.25;70.07;11.15;4.06;9.05;112.62
20/7/1992;89.62;0.66;70.04;10.41;4.22;8.27;109.81
21/7/1992;88.06;0.45;70.03;11.72;5.4;8.06;108.12
22/7/1992;88.12;0.68;70.06;10.76;4.3;7.48;116.5
23/7/1992;89.12;0.42;70.09;8.46;3.11;10.23;118.38
24/7/1992;87.0;0.05;70.11;10.15;3.48;9.35;118.19
25/7/1992;87.69;0.32;70.11;11.59;3.87;7.23;112.0
26/7/1992;86.56;0.29;70.11;13.36;3.4;5.64;106.12
27/7/1992;87.5;0.52;70.15;11.53;4.57;6.22;111.44
28/7/1992;86.38;0.17;70.14;11.82;4.48;6.22;111.56
29/7/1992;87.25;0.21;70.09;11.65;4.75;5.23;107.19
30/7/1992;86.25;0.44;70.08;12.49;5.05;5.76;105.38
31/7/1992;86.88;0.4;70.12;12.23;4.86;7.08;108.69
1/8/1992;88.19;0.8;70.13;11.32;4.5;6.85;106.69
2/8/1992;86.81;0.56;70.14;10.52;2.46;7.66;119.81
3/8/1992;78.94;0.87;70.13;12.97;1.82;6.53;116.19
4/8/1992;87.5;0.95;70.1;11.72;2.32;6.69;111.81
5/8/1992;88.12;1.0;70.09;9.9;2.87;7.59;119.12
6/8/1992;86.88;0.28;70.11;10.8;3.26;7.95;118.94
7/8/1992;85.12;0.18;70.07;12.85;2.98;6.2;116.31
8/8/1992;89.31;1.24;70.07;11.92;5.08;6.29;111.88
9/8/1992;86.38;0.25;70.06;13.08;4.57;5.67;116.69
10/8/1992;86.94;2.86;70.06;14.68;4.12;4.07;104.44
11/8/1992;87.56;4.04;70.11;13.73;4.16;5.02;104.25
12/8/1992;87.38;0.99;70.14;12.46;6.18;6.7;110.19
13/8/1992;86.88;0.73;70.19;13.12;5.13;5.82;109.19
14/8/1992;87.06;1.89;70.17;13.12;4.93;4.86;103.81
15/8/1992;87.62;3.54;70.09;14.23;3.38;3.58;99.69
16/8/1992;87.94;0.73;70.05;14.99;3.98;3.03;95.75
17/8/1992;86.69;0.5;70.1;14.33;5.01;4.21;104.69
18/8/1992;85.62;0.29;70.12;14.24;5.28;4.8;102.19
19/8/1992;84.81;0.54;70.09;14.31;4.94;4.91;105.94
20/8/1992;85.25;0.34;70.1;13.36;5.54;6.05;101.94
21/8/1992;83.69;0.96;70.11;13.56;4.41;5.84;109.62
22/8/1992;84.81;1.44;70.1;14.3;3.01;4.86;109.62
23/8/1992;86.38;0.74;70.05;14.23;3.42;5.98;108.88
24/8/1992;83.75;0.33;70.06;12.05;3.9;7.94;114.75
25/8/1992;82.12;0.02;70.12;12.97;4.38;7.42;112.75
26/8/1992;79.19;0.07;70.21;13.6;4.29;6.91;113.56
27/8/1992;84.56;0.25;70.17;14.95;4.3;4.95;106.56
28/8/1992;84.5;0.27;70.14;14.68;3.76;4.27;112.75
29/8/1992;85.75;0.94;70.15;15.05;4.62;4.02;108.81
30/8/1992;83.56;0.17;70.13;16.14;4.6;3.58;102.19
31/8/1992;85.19;0.38;70.05;14.99;5.27;4.27;104.88
1/9/1992;84.75;1.01;70.0;14.76;5.17;5.17;102.94
2/9/1992;85.38;0.29;69.97;15.22;4.6;5.35;102.69
3/9/1992;84.69;0.1;69.98;14.21;5.01;5.27;101.69
4/9/1992;86.06;0.2;69.95;13.18;6.46;6.58;103.19
5/9/1992;83.75;0.54;69.94;14.26;5.98;6.44;104.0
6/9/1992;83.5;0.5;69.94;14.42;3.19;5.5;106.94
7/9/1992;84.44;1.16;69.99;14.62;4.65;5.45;101.81
8/9/1992;83.5;0.21;70.01;13.92;5.19;5.92;109.44
9/9/1992;78.0;0.15;69.98;14.88;4.23;5.53;106.69
10/9/1992;83.19;0.3;69.96;14.12;2.81;4.9;104.31
11/9/1992;84.0;0.51;70.01;14.69;5.05;5.43;102.62
12/9/1992;86.62;3.65;70.02;14.0;5.55;4.35;92.19
13/9/1992;86.19;2.85;69.94;15.68;3.27;2.27;79.44
14/9/1992;87.5;10.77;69.86;14.01;5.61;1.36;170.5
15/9/1992;85.44;3.61;69.93;15.87;5.92;1.74;81.5
16/9/1992;85.75;0.61;69.99;14.51;5.56;2.37;98.81
17/9/1992;85.5;1.41;69.96;15.62;6.16;2.66;91.88
18/9/1992;83.88;0.89;69.98;16.69;5.65;2.83;94.56
19/9/1992;85.0;7.24;70.0;13.49;4.58;5.2;104.62
20/9/1992;81.5;10.55;70.02;13.75;2.62;4.91;113.38
21/9/1992;79.75;3.42;70.01;15.53;2.34;3.27;100.25
22/9/1992;83.69;6.71;69.97;16.31;5.59;2.36;79.25
23/9/1992;85.19;9.2;69.95;15.12;6.45;2.42;98.44
24/9/1992;85.19;3.76;69.95;16.42;6.89;2.05;81.06
25/9/1992;84.69;2.73;69.97;14.37;6.0;2.27;128.44
26/9/1992;86.88;2.81;70.01;14.78;4.44;3.84;97.56
27/9/1992;85.25;0.64;70.02;13.9;5.24;3.82;98.75
28/9/1992;78.56;0.11;70.05;14.3;4.24;5.74;107.5
29/9/1992;81.06;0.11;70.08;13.78;2.22;5.84;112.5
30/9/1992;84.62;0.06;70.02;14.11;3.88;4.06;107.88
1/10/1992;85.25;2.77;69.94;16.17;4.3;3.11;100.19
2/10/1992;80.88;0.6;69.91;16.3;3.55;3.46;102.62
3/10/1992;85.31;0.36;69.95;14.02;4.55;4.42;101.88
4/10/1992;82.88;2.68;70.03;14.05;4.46;4.89;107.0
5/10/1992;86.75;3.68;70.04;14.05;3.76;2.81;102.31
6/10/1992;84.44;0.43;70.04;15.2;5.72;2.73;105.88
7/10/1992;82.19;1.57;70.03;15.29;4.25;4.12;107.56
8/10/1992;84.19;0.29;70.0;14.27;5.47;4.92;105.5
9/10/1992;86.44;5.17;70.04;14.23;5.45;4.82;103.56
10/10/1992;86.38;4.03;70.04;14.48;4.95;4.04;100.25
11/10/1992;87.62;5.62;69.98;15.85;4.65;3.24;94.81
12/10/1992;86.94;3.33;69.93;15.07;5.64;4.05;90.06
13/10/1992;85.06;0.36;69.91;13.82;5.17;6.59;106.88
14/10/1992;85.56;0.04;69.98;12.68;4.99;6.78;107.56
15/10/1992;84.75;0.56;70.03;13.38;7.2;6.98;104.44
16/10/1992;85.06;0.37;70.01;15.66;6.37;4.73;97.44
17/10/1992;82.44;0.22;69.99;15.37;5.01;4.7;99.25
18/10/1992;80.81;0.09;69.96;15.51;2.33;4.84;102.75
19/10/1992;83.75;0.15;69.94;14.99;3.99;3.85;102.19
20/10/1992;85.0;0.13;69.98;14.59;5.52;4.6;102.5
21/10/1992;86.06;0.81;70.0;15.26;6.68;5.55;102.38
22/10/1992;85.62;2.11;70.03;15.06;5.69;4.0;101.25
23/10/1992;79.31;0.81;70.01;16.69;3.94;2.64;109.12
24/10/1992;83.69;0.39;69.98;16.62;4.93;3.08;110.19
25/10/1992;83.94;1.95;70.02;15.44;6.27;4.24;99.06
26/10/1992;87.5;0.97;70.05;14.98;5.98;3.83;94.0
27/10/1992;84.75;3.36;70.01;16.83;4.57;3.14;86.56
28/10/1992;89.56;4.12;69.88;14.49;6.55;1.81;111.25
29/10/1992;85.0;0.95;69.91;16.02;7.55;2.38;85.12
30/10/1992;86.0;1.53;69.97;15.43;6.97;3.1;87.0
31/10/1992;86.38;1.06;69.96;16.73;5.27;4.41;93.12
1/11/1992;83.69;1.77;69.9;15.86;5.9;3.64;94.56
2/11/1992;83.0;0.56;69.85;17.17;4.94;2.65;96.56
3/11/1992;84.88;3.07;69.87;15.87;6.75;2.88;99.62
4/11/1992;84.69;1.97;69.91;15.48;5.96;3.29;97.06
5/11/1992;85.88;1.04;69.92;14.08;4.67;2.63;95.5
6/11/1992;84.69;0.88;69.95;14.33;5.48;1.45;152.44
7/11/1992;86.12;0.06;69.95;13.77;6.02;1.46;222.88
8/11/1992;84.81;0.17;69.91;15.99;5.15;1.77;199.56
9/11/1992;87.06;1.17;69.96;12.83;4.73;2.05;140.75
10/11/1992;85.0;2.0;70.01;15.3;5.83;4.06;100.19
11/11/1992;85.06;1.78;69.99;15.76;3.4;3.74;104.44
12/11/1992;82.69;10.72;69.96;16.4;3.72;2.94;108.56
13/11/1992;83.94;4.61;69.91;16.25;4.97;2.23;131.94
14/11/1992;84.44;8.49;69.89;16.58;7.05;1.3;153.25
15/11/1992;86.94;5.61;69.92;14.69;6.9;1.54;191.56
16/11/1992;85.5;10.05;69.92;16.76;6.41;1.73;121.5
17/11/1992;85.88;2.19;69.92;15.84;6.14;1.7;122.5
18/11/1992;86.81;0.26;69.94;13.76;5.25;1.53;140.38
19/11/1992;89.06;0.75;69.87;15.09;7.98;2.34;94.38
20/11/1992;86.44;3.39;69.91;15.99;7.08;2.82;94.62
21/11/1992;86.75;1.26;69.95;15.07;6.01;2.39;89.25
22/11/1992;85.81;1.19;69.92;14.62;6.55;1.42;154.44
23/11/1992;84.69;0.39;69.84;16.55;5.54;1.62;173.88
24/11/1992;83.56;0.36;69.89;15.37;4.84;1.26;177.38
25/11/1992;85.81;0.09;69.95;16.31;7.3;1.48;206.81
26/11/1992;89.12;0.55;70.0;11.98;5.86;1.34;313.88
27/11/1992;85.25;0.51;69.96;16.26;7.47;1.7;257.56
28/11/1992;79.38;0.24;69.92;18.16;5.23;1.59;243.44
29/11/1992;87.12;0.7;69.97;14.74;6.17;1.77;224.44
30/11/1992;85.69;0.75;70.01;15.3;7.02;1.37;244.88
1/12/1992;88.0;0.5;69.94;14.99;7.73;1.24;244.94
2/12/1992;84.75;0.37;69.97;15.92;7.02;1.73;197.38
3/12/1992;85.12;1.23;69.97;14.82;5.86;1.41;219.12
4/12/1992;87.88;5.51;69.93;16.01;7.3;1.69;133.31
5/12/1992;86.31;2.05;69.97;15.32;7.62;2.07;134.75
6/12/1992;85.62;0.43;69.95;15.9;6.98;2.4;78.5
7/12/1992;86.31;4.12;69.98;16.26;5.44;3.16;93.5
8/12/1992;86.0;3.17;70.01;15.52;5.98;2.95;87.19
9/12/1992;87.12;4.82;69.92;15.66;6.51;2.34;94.25
10/12/1992;87.25;1.7;69.87;15.26;7.03;1.73;99.19
11/12/1992;86.69;0.17;69.87;14.78;7.54;1.66;94.56
12/12/1992;87.5;0.03;69.89;14.39;7.65;2.23;92.44
13/12/1992;86.88;0.29;69.92;16.15;7.61;3.7;91.69
14/12/1992;86.5;0.43;69.93;15.93;6.58;4.16;97.81
15/12/1992;85.38;0.15;69.97;16.29;6.93;2.93;101.75
16/12/1992;85.94;3.51;69.98;16.35;7.8;1.66;94.5
17/12/1992;86.19;0.35;69.96;15.48;7.12;1.54;156.12
18/12/1992;85.88;13.0;69.94;14.91;3.02;1.48;116.44
19/12/1992;86.88;10.45;69.86;16.6;7.27;2.73;88.12
20/12/1992;86.75;7.19;69.83;15.9;7.18;2.64;73.5
21/12/1992;82.75;5.59;69.87;16.23;6.74;2.43;78.44
22/12/1992;89.44;1.34;69.86;14.75;7.69;3.46;89.31
23/12/1992;86.0;0.33;69.88;14.98;7.27;4.35;94.06
24/12/1992;87.38;0.21;69.88;14.83;6.1;3.08;93.75
25/12/1992;86.69;0.17;69.91;15.16;5.19;4.27;96.12
26/12/1992;85.25;0.45;69.95;15.51;6.48;4.1;97.94
27/12/1992;84.81;0.16;69.91;16.73;6.85;3.61;96.0
28/12/1992;85.62;0.79;69.89;15.73;6.47;2.0;135.5
29/12/1992;86.0;1.07;69.81;17.55;7.69;1.64;175.06
30/12/1992;85.75;2.01;69.74;17.98;8.04;1.2;175.69
31/12/1992;86.5;1.1;69.83;14.77;6.34;2.31;73.06
1/1/1993;86.75;12.17;69.92;15.44;5.01;3.7;102.69
2/1/1993;87.88;2.28;69.98;13.23;5.83;3.91;106.62
3/1/1993;85.25;5.39;70.02;16.05;3.79;3.34;93.38
4/1/1993;86.19;10.59;70.03;16.28;4.93;2.95;91.69
5/1/1993;85.94;14.26;70.03;16.38;6.45;2.1;113.56
6/1/1993;87.0;9.46;70.06;16.29;7.64;2.28;314.62
7/1/1993;84.19;1.17;70.08;16.62;6.92;2.27;170.94
8/1/1993;81.56;0.32;70.07;17.0;6.35;3.11;305.75
9/1/1993;82.0;0.83;69.99;17.91;3.47;1.5;155.5
10/1/1993;83.94;1.01;70.01;16.54;3.19;2.24;105.5
11/1/1993;86.56;1.34;70.0;15.36;7.19;1.7;111.0
12/1/1993;87.81;3.85;69.95;14.46;7.4;1.57;142.44
13/1/1993;86.75;6.14;69.99;15.32;5.46;1.73;281.19
14/1/1993;89.75;6.03;70.03;13.34;3.73;1.3;100.62
15/1/1993;84.62;5.25;70.07;15.4;3.12;1.53;125.19
16/1/1993;84.75;2.89;70.07;16.19;6.18;2.42;92.19
17/1/1993;84.44;3.9;70.08;16.64;7.61;2.99;89.44
18/1/1993;86.0;4.61;70.1;16.41;5.51;3.45;85.25
19/1/1993;86.38;4.12;70.04;15.07;6.46;3.82;91.25
20/1/1993;86.69;0.24;69.96;15.19;3.75;3.35;97.0
21/1/1993;81.88;4.38;69.98;16.63;4.69;3.41;91.5
22/1/1993;84.81;3.73;69.91;15.62;3.42;3.93;99.0
23/1/1993;89.5;1.24;69.84;14.12;5.23;3.93;99.69
24/1/1993;88.56;1.31;69.83;14.29;5.52;3.97;98.19
25/1/1993;86.75;1.33;69.85;16.26;4.55;3.29;91.06
26/1/1993;87.81;6.98;69.89;16.08;6.31;3.87;94.19
27/1/1993;89.44;13.21;70.02;13.89;6.83;3.2;103.56
28/1/1993;85.06;4.24;70.07;15.99;6.08;3.38;108.56
29/1/1993;85.5;2.24;70.03;15.67;4.96;3.8;115.88
30/1/1993;84.31;3.88;70.04;17.16;3.74;2.89;101.69
31/1/1993;89.75;20.79;69.98;14.8;6.5;1.43;54.88
1/2/1993;86.56;11.25;69.99;14.97;6.12;1.29;133.62
2/2/1993;87.31;21.8;69.97;15.15;6.75;1.54;80.69
3/2/1993;88.25;3.85;69.95;15.84;7.4;1.73;89.06
4/2/1993;88.62;4.69;69.99;14.88;7.87;1.98;87.69
5/2/1993;84.44;2.3;69.98;17.13;5.31;2.46;84.44
6/2/1993;87.88;7.18;69.91;16.26;8.4;1.56;137.75
7/2/1993;87.44;3.79;69.91;15.77;6.87;2.74;88.44
8/2/1993;87.69;6.93;69.99;16.01;5.72;3.05;96.94
9/2/1993;87.38;2.9;70.06;15.33;7.13;2.16;88.56
10/2/1993;86.88;4.05;70.08;14.88;6.08;2.41;93.75
11/2/1993;86.81;4.18;70.01;15.51;7.28;1.44;90.69
12/2/1993;84.88;1.19;69.99;15.23;7.83;1.78;120.0
13/2/1993;86.12;1.42;69.91;15.32;7.26;2.4;112.44
14/2/1993;83.06;3.81;69.94;17.3;5.58;3.52;94.69
15/2/1993;88.12;12.67;69.94;15.53;7.58;4.1;99.94
16/2/1993;90.12;16.0;69.97;13.8;7.15;2.25;96.0
17/2/1993;90.19;11.05;69.95;14.49;6.44;1.88;306.19
18/2/1993;87.38;26.03;69.88;16.33;6.09;2.09;301.81
19/2/1993;87.5;8.81;69.92;15.33;5.58;2.59;302.12
20/2/1993;87.31;4.01;69.98;15.78;5.71;2.2;151.38
21/2/1993;86.06;0.47;70.04;14.96;5.21;4.57;105.0
22/2/1993;85.44;0.62;70.03;15.05;5.87;5.75;112.62
23/2/1993;85.94;11.36;70.03;16.48;5.04;3.58;99.44
24/2/1993;80.31;13.26;69.98;17.74;7.19;1.39;134.56
25/2/1993;88.19;4.9;69.96;12.86;3.08;1.43;213.31
26/2/1993;86.12;15.37;69.95;16.54;6.0;2.1;145.38
27/2/1993;86.38;8.2;69.99;15.88;7.72;2.48;95.56
28/2/1993;86.56;6.45;70.04;16.01;6.31;2.95;95.44
1/3/1993;86.12;5.43;70.01;13.86;6.32;1.14;98.56
2/3/1993;87.06;5.74;69.99;14.63;4.56;1.48;146.75
3/3/1993;88.62;4.73;70.01;15.05;7.71;2.34;99.19
4/3/1993;86.94;8.28;70.09;14.33;5.01;3.18;106.56
5/3/1993;87.62;1.88;70.03;13.85;5.18;2.63;110.88
6/3/1993;87.62;2.63;69.96;14.98;6.59;2.45;104.0
7/3/1993;87.31;4.33;69.99;15.27;4.74;3.93;99.69
8/3/1993;90.31;0.95;70.01;12.94;6.81;4.69;103.56
9/3/1993;87.5;1.23;70.02;14.0;6.33;5.45;108.88
10/3/1993;87.06;1.28;70.02;15.07;5.77;5.44;105.06
11/3/1993;87.06;1.83;69.98;14.58;6.09;6.0;108.38
12/3/1993;88.62;16.78;69.97;13.19;5.9;6.63;108.0
13/3/1993;87.44;5.15;70.01;14.12;5.87;6.73;107.25
14/3/1993;90.0;10.27;70.1;14.12;5.56;4.16;101.69
15/3/1993;88.69;5.6;70.12;13.15;6.34;2.59;94.0
16/3/1993;86.94;8.72;70.05;15.99;5.92;2.75;94.06
17/3/1993;87.75;3.12;69.99;15.65;8.94;2.02;101.88
18/3/1993;91.81;4.96;70.02;13.15;8.74;2.17;66.25
19/3/1993;88.0;10.46;70.09;15.48;6.65;2.41;92.94
20/3/1993;88.69;12.16;70.07;13.05;5.6;2.1;92.31
21/3/1993;89.94;9.79;70.01;14.6;7.08;2.16;93.25
22/3/1993;89.0;10.49;70.04;15.12;6.81;2.67;96.0
23/3/1993;88.81;7.94;70.1;14.76;5.51;3.35;92.94
24/3/1993;89.38;12.71;70.06;14.9;5.19;2.95;95.12
