YEAR;DOY;T2M;T2M_MAX;T2M_MIN;PRECTOTCORR;QV2M;RH2M;PS;WS2M;WS2M_MAX;WS2M_MIN;WD2M
1995;96;11,84;16,95;7,86;12,01;10,8;87,88;70;2,57;5,36;0,78;98,69
1995;97;11,73;15,31;9,01;10,03;10,99;90,06;70,02;1,68;3,69;0,38;94,69
1995;98;11,51;14,4;9,11;9,54;10,99;90,88;69,97;1,55;3,26;0,23;75,38
1995;99;11,87;16,69;8,92;7,19;10,44;85,44;69,92;1,77;3,87;0,35;72,81
1995;100;10,4;13,97;7,9;10,75;9,83;87,81;69,93;1,88;3,69;0,61;86
1995;101;10,04;15,75;6,48;0,78;9,4;86,69;70,03;2,62;5,23;0,71;94,88
1995;102;10,24;14,94;6,35;19,57;9,95;89,69;70,09;2,57;5,13;0,62;103,31
1995;103;10,98;17,06;6,37;6,28;10,13;87,56;70;1,43;2,99;0,26;110,75
1995;104;9,7;14,79;5,94;5,39;9,83;91,12;69,93;1,78;3,31;0,64;306,62
1995;105;11,34;16,87;7,44;4,95;10,31;86,94;69,96;1,18;1,88;0,36;144,5
1995;106;10,93;15,83;6,86;17,28;10,13;87,56;70,03;1,98;4,27;0,56;119,81
1995;107;10,71;14,4;7,82;15,53;10,25;89,81;70,04;1,18;2,73;0,09;100,62
1995;108;10,62;14,76;7,57;6,71;9,95;87,62;70,02;0,88;1,89;0,09;303,44
1995;109;11,81;17,52;7,23;2,89;10,56;86,38;69,96;1,45;2,3;0,66;317,12
1995;110;11,46;15,62;8,58;1,41;10,56;88,31;70;1,51;3,22;0,27;140,62
1995;111;10,06;15,58;5,94;0,47;9,34;85,69;70,04;2,38;5,31;0,23;84,06
1995;112;10,51;16,07;5,92;4,68;9,89;87,88;70;2,3;4,47;0,72;100,69
1995;113;11,43;16,49;7,51;5,65;10,62;88,69;69,9;2,91;5,44;0,7;100,62
1995;114;11,15;15,16;8,12;17,55;10,56;89,56;69,91;3,23;5,71;1,53;106,56
1995;115;10,01;13,98;7,23;2,58;9,64;88,44;70;3,05;5,42;1,55;112,69
1995;116;8,9;12,61;6,6;0,62;8,97;88,5;70,03;3,06;5,17;1,2;104,94
1995;117;9,94;15,28;5,21;2,46;9,7;88,94;69,99;2,8;5,54;1,05;110,06
1995;118;10,3;14,65;6,83;0,51;9,77;87,88;69,99;2,43;4,95;0,7;111,56
1995;119;10,68;15,74;6,18;6,89;10,07;88,44;70,04;1,95;4,09;0,61;109,12
1995;120;10,83;15,2;8,39;4,07;10,56;91,62;70,04;2,47;4,39;0,75;100,5
1995;121;9,94;14,84;6,72;13,17;9,7;89,5;70,04;2,51;4,66;1,01;96,5
1995;122;10,22;15,42;5,76;0,13;9,4;85,62;70,04;2,63;5,27;0,76;95,69
1995;123;9,55;14,08;5,46;1,15;9,28;87,88;70,05;3,13;6,09;1,24;101,56
1995;124;10,04;14,4;7,01;5,29;9,77;89,81;70,11;2,41;4,53;0,56;92,81
1995;125;10,79;16,12;6,35;4,91;9,89;86,5;70,11;1,74;3,95;0,34;81,25
1995;126;11,11;15,83;7,68;2,76;10,31;88,5;70,04;1,08;2,21;0,49;157,31
1995;127;10,4;15,79;6,04;2,54;10,13;90,25;70,03;1,16;1,98;0,07;187,5
1995;128;8,61;13,45;4,38;4,57;8,85;88,69;70,11;1,78;3,62;0,38;155,12
1995;129;10,03;15,27;6,18;0,37;9,52;87,69;70,13;2,69;4,78;0,98;98,25
1995;130;8,92;13,71;4,56;5,49;8,85;87,25;70,14;3,2;6,18;0,92;103,81
1995;131;8,34;13,88;3,05;0,81;8,67;88,5;70,07;3,36;6,48;1,04;107,38
1995;132;9,59;14,58;5,99;1,18;9,52;89,38;70,01;2,94;5,68;1,02;98,12
1995;133;9,51;13,84;6,44;3,35;9,34;88,56;70,02;3,2;6,04;1,23;104,5
1995;134;8,5;13,15;4,86;2,36;8,54;86,75;70,07;3,7;6,63;1,13;113,62
1995;135;8,23;12,69;5,05;3,49;8,54;88,5;70,03;3,09;5,52;0,95;117
1995;136;9,14;15,15;3,87;3,92;9,16;88,62;69,97;1,92;3,5;0,61;110,06
1995;137;10,06;14,9;6,36;1,66;9,77;89,19;70,04;1,48;2,89;0,43;97,31
1995;138;9,73;13,98;5,95;2,08;9,77;90,81;70,12;2,14;4,32;0,63;102,75
1995;139;9,35;13,76;6,37;1,85;9,28;89,06;70,12;1,92;3,79;0,25;101,12
1995;140;10,52;15,77;5,91;9,53;9,77;86,94;70,08;1,3;2,96;0,02;110,62
1995;141;10,88;15,44;7,74;11,36;10,25;89;70,14;1,72;3,41;0,54;89
1995;142;9,47;13,58;6,38;3,12;9,4;89,62;70,17;1,67;3,85;0,52;88,75
1995;143;9,41;14,76;4,94;3,48;9,28;88,38;70,09;1,74;3,48;0,54;93,19
1995;144;9,39;13,44;6,36;8,85;9,34;89,38;70,07;1,67;3,41;0,58;87,06
1995;145;9,4;13,67;6,42;7,79;9,46;90,31;70,09;2,34;4,66;0,59;102,06
1995;146;9;13,87;5,37;3,85;8,91;87,62;70,09;2,34;4,26;0,9;118,5
1995;147;9,3;15,08;4,33;3,73;9,03;86,75;70,06;1,8;3,16;0,62;109,19
1995;148;9,9;15,7;4,83;0,41;9,46;87,31;70,08;2,14;4,13;0,64;106,19
1995;149;9,68;14,74;5,62;2,92;9,4;88,38;70,1;2,9;5,2;0,77;112,06
1995;150;8,51;13,29;4,9;1,04;8,67;88,19;70,09;3,84;6,13;1,57;121,31
1995;151;8,45;12,67;5,4;1,1;8,67;88,62;70,09;3,39;6,01;0,88;115,06
1995;152;8,95;14,15;3,83;1,56;9,09;88,81;70,08;2,37;4,91;0,69;107,38
1995;153;9,17;13,76;5,13;1,58;9,22;89,38;70,07;2,08;4,27;0,71;109,81
1995;154;8,9;13,2;5,31;5,41;9,03;89,5;70,1;2,3;4,64;0,76;118,56
1995;155;9,44;14,1;6,05;3,26;9,4;89,81;70,12;2,6;5,38;0,66;107,44
1995;156;9,79;14,65;5,62;9,98;9,64;89,75;70,12;1,81;3,87;0,61;112
1995;157;9,87;14,79;6,06;2,32;9,52;88,19;70,11;1,2;2,55;0,14;109,5
1995;158;10,56;15,26;7,59;2,76;10,07;89,06;70,08;1,27;2,69;0,16;127,81
1995;159;10,65;15,8;7,08;0,28;9,89;87,06;70,13;1,85;4,01;0,51;100,62
1995;160;9;11,94;6,87;2,01;9,28;90,62;70,12;2,6;4,47;0,7;107,62
1995;161;9,9;14,47;6,78;0,63;9,4;87;70,05;3,5;5,98;1,61;103,69
1995;162;9,15;13,61;5,44;0,26;9,09;88,31;70,07;4,46;7,13;2,45;100,25
1995;163;9,76;13,33;6,92;0,85;9,7;90,25;70,1;3,64;6,26;1,79;108,56
1995;164;9,86;14,59;6,38;1,34;9,52;88,25;70,14;2,91;5,33;0,78;109,06
1995;165;8,97;13,05;5,86;1,69;8,73;86,44;70,18;2,43;4,74;0,81;110
1995;166;9,51;16,3;3,32;0,41;8,18;79,12;70,11;1,7;3,43;0,34;101,38
1995;167;10,7;16,49;6,24;0,84;9,46;83,88;70,08;1,49;3,51;0,14;155,06
1995;168;10,42;15,56;5,53;3,54;9,77;87,19;70,09;2,06;4,37;0,7;96,25
1995;169;9,21;12,67;5,54;2,98;9,52;91,56;70,11;2,54;5,31;0,75;103,75
1995;170;8,43;10,77;6,09;1,85;8,73;89,19;70,12;3,52;6,5;1,15;109,88
1995;171;8,71;13,6;5,05;9,65;8,85;88,81;70,08;3,31;6,04;1,55;112,19
1995;172;8,47;12,18;5,9;0,89;8,85;90,06;70,08;3,96;6,55;1,89;105,62
1995;173;9,12;13,92;5,93;2,46;8,97;87,94;70,12;3,7;6,58;1,5;107
1995;174;9;13,84;5,44;11,36;9,16;89,5;70,08;2,16;4,34;0,5;115,44
1995;175;9,19;13,89;4,94;1,35;9,22;89,38;70,03;1,66;3,16;0,58;107,38
1995;176;9,29;14,08;5,26;3,89;9,34;89,81;70,03;2,62;4,71;0,66;90,25
1995;177;7,62;11,36;5,02;0,52;8,3;89,56;70,08;3,42;6,34;1,12;97,56
1995;178;7,62;11,46;4,52;0,46;8,3;89,56;70,08;3,28;5,59;1,06;104,12
1995;179;7,91;13,5;2,72;2,53;8,48;88,94;70,06;3,01;5,87;1,1;102,12
1995;180;8,56;12,96;5,54;1,21;8,85;89,56;70,05;3,61;6,27;1,08;100,5
1995;181;8,29;13,02;5,03;0,46;8,54;88,12;70,04;2,88;5,03;1,38;118,88
1995;182;8,6;13,48;4,83;0,38;8,61;87,31;70,08;3,14;5,93;1,27;107,31
1995;183;8,03;13,05;4,12;0,68;8,3;87,38;70,13;3,8;6,58;1,82;103,56
1995;184;7,93;11,9;5,11;1,14;8,42;88,75;70,12;3,96;6,85;1,95;103,94
1995;185;8,55;13,3;4,68;0,97;8,61;87,38;70,14;2,96;5,61;0,7;111,19
1995;186;8,37;12,8;5;0,81;8,67;89,38;70,11;2,38;5,15;0,6;99,12
1995;187;8,65;13,84;4,07;1,17;8,67;87,31;70,08;2,85;5,69;0,66;97
1995;188;8,06;12,38;4,55;2,42;8,3;86,88;70,11;3,93;6,84;1,22;104,56
1995;189;7,59;12,13;5,3;1,16;8,24;89,06;70,09;4,36;6,6;2,79;106,75
1995;190;7,88;11,98;5,19;0,38;8,3;88;70,07;4,71;7,07;2,23;110,12
1995;191;8,29;12,63;5,32;0,26;8,42;87,38;70,04;4,65;7,41;2,13;107,06
1995;192;8,6;13,29;5,37;0,41;8,67;87,44;69,99;4,4;7,04;1,94;103,06
1995;193;8,24;12,82;5,54;0,5;8,48;88;69,94;3,38;6,02;0,98;102,81
1995;194;8,52;14,13;3,32;0,07;8,48;86,19;69,99;2,73;5,38;0,85;110,12
1995;195;8,34;13,08;4,51;0,68;8,61;88,56;69,99;2,76;5,28;0,86;102,69
1995;196;8,44;12,87;5,17;1,38;8,54;87,5;70,02;3,04;6,35;1,05;105,69
1995;197;8,32;13,1;4,56;1,11;8,61;88,56;70,03;3,41;7,01;0,82;100,19
1995;198;9,07;14,19;5,23;0,79;8,79;86,12;70,04;2,63;5,67;0,62;100
1995;199;9,35;14,93;4,72;1,49;9,03;86,81;70,04;1,97;3,87;0,62;99,81
1995;200;9,58;14,65;6,44;2,1;9,46;89,25;70,02;2,18;4,44;0,67;91,75
1995;201;8,86;13,8;5,62;1,81;8,85;88,25;70,06;3,04;5,76;0,83;101
1995;202;7,93;12,08;5,13;0,69;8,3;88,19;70,11;3,5;6,38;1,41;115,69
1995;203;8,76;14,73;3,81;1,28;8,73;87,25;70,06;2,79;5,71;0,62;104,75
1995;204;9,05;15,05;3,88;1,28;8,91;87,69;70,01;2,2;4,77;0,59;93,38
1995;205;9,76;15,36;4,91;2,02;9,28;86,81;70,02;1,77;4,12;0,44;81,19
1995;206;9,98;14,61;6,7;3,8;9,4;86,81;70,01;1,75;3,68;0,4;99,31
1995;207;8,59;12,32;6,29;4,4;8,97;90,38;70,03;1,97;3,7;0,59;94,44
1995;208;8,9;13,7;5,48;1,7;8,85;87,44;70,01;1,98;4,26;0,56;101,5
1995;209;9,65;15,65;4,17;0,42;8,91;84,69;70,01;2,23;4,77;0,56;103,12
1995;210;9,11;12,84;6,08;3,63;8,79;86,25;70,06;2,52;4,73;0,74;98,19
1995;211;9,05;15,43;3,93;5,19;8;79,5;70,02;3,06;5,43;0,92;107,81
1995;212;8,97;14,23;4,67;0,87;8,73;86,12;69,94;2,63;5,7;0,62;95,56
1995;213;8,58;14,47;3,86;3,28;8,48;86,31;69,96;1,95;4,2;0,62;100,19
1995;214;9,66;15,43;5,27;0,73;8,91;84,88;70,04;1,98;4,26;0,45;95,12
1995;215;10,1;15,84;5,76;0,97;9,09;84;70,08;2,08;4,65;0,28;91,56
1995;216;9,11;15,41;3,29;0,2;8,24;82,19;70,03;2,46;5,37;0,69;100,5
1995;217;8,8;13,8;5,06;0,79;8,54;85,31;69,98;3,29;6,07;0,76;105,5
1995;218;7,87;13,53;3,97;1,13;7,63;82,12;70,05;5,29;7,48;3,16;109,25
1995;219;7,08;11,81;3,05;1,06;7,81;87,31;70,1;5,68;8,26;3,84;110,94
1995;220;8,19;12,55;5,61;1,96;8,48;88,12;70,09;4,54;6,88;1,28;102,19
1995;221;9,04;14,41;4,95;4,48;8,61;85,19;70;2,91;5,73;0,61;99,19
1995;222;9,17;15,29;3,03;1,51;8,42;83,19;70,03;2,27;4,82;0,67;106,12
1995;223;8,46;12,87;5,6;9,39;8,48;86,94;70,1;2,29;4,98;0,63;102,06
1995;224;9,09;14,34;4,19;5,32;8,42;83,06;70,17;2,43;4,65;0,66;109,19
1995;225;8,97;14,06;4,48;0,35;8,54;84,75;70,16;2,58;4,94;1,07;108,44
1995;226;9,99;15,9;5,8;2,39;8,73;81,94;70,08;2,34;4,52;0,58;101,25
1995;227;10,37;16,18;6,2;2,59;8,91;80,69;70,02;1,74;3,8;0,34;99,56
1995;228;10,15;15,87;5,83;4,27;9,46;86,5;70,08;2,13;4,36;0,65;98,31
1995;229;8,51;11,66;6,23;1,37;8,67;88,19;70,1;3,15;5,64;1,15;106,56
1995;230;8,34;13,12;4,37;1,96;8,42;86,88;70,06;3,46;5,8;1,23;109,69
1995;231;8,05;11,66;5,6;1,53;8,42;88,25;70,09;3,83;6,59;1,16;111,88
1995;232;7,3;12,38;3,73;0,35;7,39;82,62;70,18;4,48;7,34;2,46;120,75
1995;233;7,51;13,98;1,33;1,37;7,2;79,88;70,21;3,15;6,2;0,84;115,81
1995;234;8,9;15,32;2,95;1,19;8,48;84,69;70,14;2,31;5,21;0,62;107,69
1995;235;9,03;14,73;3,69;0,18;8,54;84,56;70,06;2,65;5,69;0,66;112,62
1995;236;9,08;14,23;4,68;4,23;8,54;84,69;70,05;3,17;6,32;0,77;113,88
1995;237;8,91;14,52;3,9;0,02;8,24;82,94;70,09;3,19;6,31;1,05;113,75
1995;238;8,68;15,08;3,05;0,36;7,69;79,5;70,11;2,85;5,64;1,07;114,19
1995;239;7,91;15,23;2,73;0,45;7,26;78,94;70,1;2,86;5,93;0,95;116,88
1995;240;7,71;13,79;2,46;0,83;7,45;81,19;70,1;4,11;7,23;1,49;118,62
1995;241;7,99;12,93;4,05;0,29;8;84,94;70,11;4,58;7,71;2,15;113,62
1995;242;7,58;12,38;2,66;0,43;8;86,38;70,1;4,71;7,49;2,2;110,88
1995;243;8,06;13,06;5,15;0,51;7,87;83,31;70,1;5,59;8,58;3,34;109,5
1995;244;8;13,44;4,31;0,8;7,93;84,5;70,07;4,87;7,46;2,91;112,38
1995;245;8,1;12,56;4,62;0,53;8,12;85,38;70,1;5,85;8,06;3,76;113,06
1995;246;7,48;11,52;4,82;0,15;7,81;85,81;70,14;6,48;9,07;3,96;115,75
1995;247;7,1;11,05;4,9;0,08;7,75;87,06;70,16;5,99;7,91;4,09;114,75
1995;248;8,21;13,33;4,55;0,03;8;84;70,1;4,86;7,43;1,91;114,56
1995;249;8,62;14;4,58;0,05;8,18;83,94;70,08;3,59;6,38;0,95;113,69
1995;250;8,65;14,18;3,58;0,44;8,48;85,62;70,06;3,13;6,36;0,74;117,5
1995;251;9,24;14,99;4,53;0,08;8,85;85,75;70,05;3,06;5,77;1,12;113,5
1995;252;10,2;15,58;6,08;0,01;9,52;86,12;70,07;2,78;5,29;1,12;102
1995;253;9,89;15,11;5,62;1,38;9,09;84,94;70,09;2,5;5,3;0,53;99,56
1995;254;9,06;13,35;5,55;1,27;8,91;87,38;70,08;1,56;3,12;0,4;119,25
1995;255;9,41;14;5,96;0,93;9,16;87,75;70,07;1,95;4,52;0,48;99,44
1995;256;9,04;15,23;3,35;3,38;8,67;85,25;70,09;2,34;4,77;0,77;105,31
1995;257;9,21;14,51;6,04;0,98;8,85;86,31;70,12;2,48;4,71;0,88;112,31
1995;258;8,8;13,48;5,28;0,14;8,3;83,81;70,19;3,6;6,78;1,38;113,56
1995;259;9,12;14,84;4,13;0,62;8,67;85,19;70,14;3,01;5,8;0,9;113,25
1995;260;9,82;15,95;4,33;0;8,79;82,75;70,1;2,61;5,29;0,73;105,38
1995;261;10,01;16,21;4,39;0,35;8,79;81,81;70,12;3,01;5,41;0,82;103,38
1995;262;9,51;14,18;5,35;1,05;8,73;83,75;70,16;3,49;6,16;1,28;101,31
1995;263;8,84;12,98;6,45;0,58;8,67;86,25;70,11;4,12;6,57;2,31;109,12
1995;264;8,62;12,93;5,44;1,51;8,18;83,06;70,07;3,15;5,46;1,23;110,44
1995;265;8,9;14,55;3,62;0,01;8,3;82,88;70,03;2,51;5,18;0,77;106,88
1995;266;9,37;16,18;3,06;0,1;8,12;79,75;70,08;2,73;5,65;0,68;111,44
1995;267;8,82;16,29;1,12;2,44;7,57;78;70,12;2,69;5,29;0,88;111,94
1995;268;8,33;12,32;5,19;0,11;8,48;87,31;70,1;3,1;5,75;1,02;112,56
1995;269;9,51;15,23;5,31;0,6;8,48;81,62;70,1;3,48;6,09;1,23;102,5
1995;270;9,93;15,8;4,98;0,46;8,67;81,56;70,13;3,12;6;0,73;98,88
1995;271;10,11;15,98;5,73;0,82;8,79;81,62;70,14;2,23;5,24;0,51;88,62
1995;272;9,83;16,65;3,69;0,75;8,85;83,12;70,1;2,57;4,84;0,74;99,81
1995;273;9,69;15,3;5,06;0,18;8,54;81,5;70,08;3,62;6,47;1,6;107,5
1995;274;8,64;14,85;4,22;0,28;7,81;79,88;70,07;3,55;6,24;1,58;112,06
1995;275;8,55;14,4;3,5;0,14;8,3;84,88;70,07;3,53;5,75;1,77;115,38
1995;276;9,16;16,3;3,05;0,1;7,2;73,81;70,09;3,62;6,29;1,61;114,94
1995;277;9,08;16,23;1,58;0,34;8;79,44;70,05;3;5,94;0,82;105,75
1995;278;9,99;17,23;2,9;0,38;8,18;77,88;70,01;2,38;5,16;0,5;101,81
1995;279;10,49;17,08;3,4;0,66;9,09;81,94;69,91;2,25;4,76;0,73;104,19
1995;280;11,76;18,1;6,64;13,38;9,83;81,62;69,92;1,91;4,08;0,2;91
1995;281;10,66;15,85;7,87;12,22;9,95;87,81;69,96;1,04;2,83;0,12;138,19
1995;282;9,11;12,14;7,17;7,25;9,4;91,12;70,01;1,71;3,17;0,58;286,25
1995;283;9,58;14,4;6,33;1,38;9,34;88,75;69,99;2,12;3,44;1,02;292,25
1995;284;10,35;16,94;6,15;0,43;9,34;85,12;69,92;1,77;3,05;0,73;296,69
1995;285;10,32;16,55;6,17;0,32;9,34;85,19;69,9;1,45;2,31;0,61;313,31
