-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -3.2782   Longitude -79.9526 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 559.61 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1984,109,23.59,28.28,20.14,78.25,0.15,1.84,271.0
1984,110,23.69,29.63,19.63,77.0,0.08,1.7,306.31
1984,111,23.69,29.55,19.74,76.0,1.42,1.88,270.44
1984,112,23.71,28.84,20.3,77.75,2.16,1.7,287.06
1984,113,23.14,27.19,20.98,80.38,1.8,1.02,218.06
1984,114,23.29,27.13,20.8,79.44,2.03,1.14,280.38
1984,115,22.78,26.46,20.59,82.94,1.95,1.7,310.31
1984,116,22.76,26.94,20.19,82.0,4.89,1.48,268.81
1984,117,23.04,27.75,19.87,80.0,2.89,1.91,275.5
1984,118,22.69,26.66,20.59,83.19,4.67,1.34,279.38
1984,119,23.01,27.38,20.26,80.25,0.5,1.53,259.25
1984,120,22.71,26.66,20.04,79.19,1.56,1.34,205.5
1984,121,22.65,27.26,19.98,79.25,0.73,1.54,271.06
1984,122,22.66,27.11,19.99,78.0,5.28,1.46,287.75
1984,123,22.87,27.47,20.09,77.88,0.24,1.71,276.31
1984,124,22.78,27.31,20.23,78.19,0.1,1.55,293.94
1984,125,22.58,27.13,19.51,77.62,0.25,1.98,269.0
1984,126,22.3,27.05,19.48,78.81,0.2,1.68,293.69
1984,127,22.76,28.0,19.91,77.56,1.3,1.6,294.94
1984,128,22.92,28.28,18.97,77.38,1.17,1.62,293.38
1984,129,22.75,27.65,19.59,77.56,0.45,2.02,304.12
1984,130,22.64,26.93,19.71,77.94,0.08,1.5,295.69
1984,131,21.96,25.48,19.82,83.44,0.64,1.55,279.75
1984,132,22.75,27.55,19.44,78.19,0.02,1.85,274.12
1984,133,22.48,27.08,19.94,76.88,0.0,1.59,259.62
1984,134,22.76,28.1,19.26,72.31,0.0,1.4,223.38
1984,135,22.52,27.86,19.26,72.81,0.04,1.47,221.5
1984,136,22.49,27.01,19.32,73.75,0.25,1.64,248.25
1984,137,22.69,27.73,19.24,72.06,0.03,2.02,268.81
1984,138,23.03,28.5,19.54,72.62,0.44,1.94,300.5
1984,139,23.1,29.01,19.19,74.06,1.7,1.99,287.75
1984,140,22.95,28.51,19.08,75.25,1.54,2.0,281.06
1984,141,23.03,28.51,19.23,74.44,2.84,1.81,268.0
1984,142,23.64,29.95,19.29,73.31,0.54,1.62,291.81
1984,143,22.64,29.0,18.86,77.0,0.13,1.93,299.56
1984,144,22.33,27.01,18.95,77.38,0.02,1.78,289.0
1984,145,22.82,27.39,19.59,74.75,0.2,1.47,259.06
1984,146,22.44,25.95,20.02,75.44,0.03,1.01,234.31
1984,147,22.94,27.29,20.14,74.19,0.02,1.04,248.12
1984,148,23.13,27.93,20.12,73.38,0.23,1.42,265.25
1984,149,22.83,27.51,19.49,76.94,0.18,2.02,310.81
1984,150,23.0,27.74,19.92,74.94,0.97,1.86,290.69
1984,151,22.87,28.27,19.11,72.94,3.12,1.95,278.38
1984,152,23.25,29.25,19.06,71.88,0.66,1.72,279.06
1984,153,23.83,30.31,19.45,70.31,0.55,1.52,289.25
1984,154,23.39,29.33,19.44,72.88,0.83,1.91,295.94
1984,155,23.08,28.29,19.21,74.06,0.1,2.21,287.06
1984,156,23.05,28.41,19.15,72.0,0.78,1.91,278.06
1984,157,23.49,29.02,19.67,70.12,0.4,1.83,274.06
1984,158,24.01,30.0,19.87,67.62,0.01,1.86,285.69
1984,159,23.39,28.87,19.51,69.56,0.27,1.88,289.06
1984,160,23.11,28.77,18.91,70.25,0.23,1.93,275.06
1984,161,22.3,26.46,19.72,76.38,0.18,2.02,307.5
1984,162,23.07,27.86,19.58,72.81,0.06,1.66,263.62
1984,163,23.09,27.98,19.31,71.75,0.23,1.67,285.62
1984,164,23.3,29.72,19.39,69.88,0.12,1.82,279.56
1984,165,22.58,28.55,18.47,73.06,0.1,1.88,292.25
1984,166,22.98,29.0,18.84,71.56,0.41,2.06,290.81
1984,167,23.06,29.36,18.41,69.38,0.93,1.95,271.44
1984,168,23.59,29.8,19.05,68.12,0.26,1.84,265.0
1984,169,23.46,29.06,19.79,70.31,0.12,1.96,290.25
1984,170,23.29,29.28,19.58,72.56,0.29,1.92,294.5
1984,171,23.37,29.48,18.56,69.62,0.03,1.55,286.0
1984,172,23.19,30.1,18.55,70.75,0.14,1.45,308.0
1984,173,23.04,30.43,17.89,69.88,0.18,1.8,295.06
1984,174,22.29,28.22,17.98,70.38,0.14,1.94,284.5
1984,175,22.94,28.98,18.48,68.25,0.18,2.11,266.44
1984,176,23.08,29.49,18.52,69.44,0.05,1.8,291.0
1984,177,23.03,29.45,18.32,67.56,0.65,1.85,284.12
1984,178,22.01,27.62,18.36,72.88,0.92,1.97,309.88
1984,179,22.79,28.53,18.74,71.0,0.58,1.74,289.81
1984,180,22.41,28.32,18.37,72.06,0.26,1.83,311.5
1984,181,22.3,28.97,17.98,71.06,0.03,1.69,291.62
1984,182,21.58,28.36,17.44,73.0,0.19,1.85,296.19
1984,183,21.4,27.47,16.77,73.38,0.02,1.73,291.0
1984,184,21.94,27.81,17.55,71.81,0.08,1.77,253.75
1984,185,21.49,27.83,17.35,74.38,2.06,2.11,311.0
1984,186,21.76,27.74,17.79,75.25,2.25,1.8,278.62
1984,187,21.46,26.81,18.4,76.75,0.02,1.54,297.88
1984,188,20.66,25.1,17.94,77.62,0.09,1.71,306.12
1984,189,21.23,26.55,17.82,74.75,0.1,1.7,276.19
1984,190,22.19,29.03,17.5,70.56,0.25,1.62,277.69
1984,191,22.03,28.13,18.11,71.19,0.0,1.99,301.94
1984,192,21.83,27.74,17.76,72.0,0.39,2.04,282.38
1984,193,22.31,27.59,18.05,69.81,0.06,1.57,268.19
1984,194,21.91,26.56,18.99,73.88,2.46,1.55,245.62
1984,195,22.01,28.11,18.11,73.06,0.15,1.84,296.69
1984,196,21.55,27.27,17.7,72.0,0.0,1.3,297.38
1984,197,21.84,28.91,16.96,69.38,0.01,1.49,253.25
1984,198,21.54,28.33,16.41,70.88,0.0,1.77,307.69
1984,199,22.49,29.74,16.97,67.56,0.02,1.7,265.75
1984,200,22.68,31.01,17.91,66.31,0.27,1.49,212.56
1984,201,22.02,29.0,17.43,68.81,0.13,1.95,288.81
1984,202,22.25,29.76,17.34,67.06,0.23,1.49,271.75
1984,203,22.95,29.87,18.4,62.62,0.05,1.17,186.56
1984,204,21.97,29.16,17.01,68.88,0.02,1.63,295.94
1984,205,22.26,29.8,16.69,67.06,0.02,1.62,280.94
1984,206,22.76,29.82,17.62,66.88,0.0,2.07,284.0
1984,207,22.95,30.84,17.77,65.19,0.0,1.83,265.19
1984,208,23.17,31.7,17.74,62.75,0.0,1.84,198.38
1984,209,23.12,31.37,17.32,63.88,0.01,1.82,247.62
1984,210,22.77,30.77,17.58,66.56,0.18,1.8,248.69
1984,211,23.14,30.58,18.16,65.06,0.13,1.73,296.62
1984,212,23.75,32.1,18.77,60.0,0.01,1.63,203.19
1984,213,22.3,29.27,17.69,67.62,0.53,2.34,271.38
1984,214,22.04,29.12,16.75,67.69,0.0,2.41,278.69
1984,215,21.96,28.93,17.19,68.62,0.06,2.29,288.12
1984,216,22.45,28.19,17.69,65.25,0.0,2.24,259.5
1984,217,22.91,29.08,18.46,64.06,0.19,2.27,285.69
1984,218,22.9,29.52,18.6,65.69,0.11,2.21,301.81
1984,219,23.12,30.46,17.69,63.0,0.01,2.2,283.69
1984,220,22.54,29.18,17.79,64.12,0.29,2.34,286.25
1984,221,22.8,29.36,18.13,64.06,0.27,2.1,280.0
1984,222,22.31,28.9,18.08,66.19,0.1,2.16,301.31
1984,223,22.76,30.29,18.06,64.06,0.08,1.68,288.88
1984,224,22.65,30.27,17.39,63.31,0.08,1.61,281.69
1984,225,22.15,29.02,17.11,65.62,0.02,1.83,306.0
1984,226,22.35,29.33,17.17,66.12,0.06,1.82,295.62
1984,227,23.06,31.05,17.23,63.88,0.31,1.77,287.12
1984,228,22.82,30.8,17.4,64.38,0.04,1.88,276.44
1984,229,22.64,30.23,17.55,66.12,0.0,1.98,280.56
1984,230,22.4,29.34,17.47,66.62,0.3,2.0,297.75
1984,231,22.26,28.91,17.48,68.88,0.35,2.3,296.31
1984,232,22.83,28.79,18.5,66.12,0.35,2.34,291.44
1984,233,22.51,28.37,18.51,67.81,0.11,2.45,293.75
1984,234,22.65,28.48,18.62,66.5,0.01,2.38,296.81
1984,235,22.25,27.9,18.66,68.38,0.4,2.38,299.5
1984,236,22.19,27.98,18.21,68.38,0.07,2.24,299.12
1984,237,21.94,27.83,18.01,67.81,0.19,2.42,306.69
1984,238,21.73,28.06,17.27,67.94,0.27,2.33,308.5
1984,239,21.98,28.26,17.25,65.62,0.49,2.11,298.19
1984,240,23.05,30.3,18.08,63.0,0.09,1.98,285.0
1984,241,22.69,30.1,17.3,63.94,0.07,2.05,276.44
1984,242,22.42,29.57,17.19,65.94,0.0,2.24,302.0
1984,243,22.37,29.65,16.73,65.69,0.0,1.81,276.38
1984,244,22.74,30.97,16.73,63.62,0.0,1.65,285.25
1984,245,22.45,30.66,16.69,65.69,0.0,1.72,284.69
1984,246,22.4,29.9,16.97,67.5,0.0,1.9,284.75
1984,247,23.04,31.04,17.42,63.31,0.01,1.97,275.06
1984,248,22.84,30.97,17.4,63.69,0.01,2.14,270.12
1984,249,22.26,29.18,17.66,65.44,0.05,2.09,282.94
1984,250,21.7,27.96,17.04,67.19,0.06,2.14,299.44
1984,251,22.08,28.43,17.97,65.88,0.02,2.09,299.0
1984,252,21.71,27.55,17.15,68.44,0.82,1.95,304.75
1984,253,20.51,24.9,17.24,72.56,0.1,1.77,305.56
1984,254,21.91,29.01,17.24,68.12,0.03,2.09,297.19
1984,255,22.02,29.4,16.94,68.25,0.38,2.26,305.94
1984,256,22.05,28.03,17.55,68.0,0.17,2.13,291.0
1984,257,23.08,29.82,18.09,61.25,0.09,2.09,285.94
1984,258,22.49,29.08,18.24,64.62,0.01,2.24,289.19
1984,259,22.35,28.73,17.44,67.75,0.12,2.17,308.75
1984,260,22.41,28.31,17.74,66.94,0.27,2.19,306.62
1984,261,22.11,27.83,18.49,67.62,0.09,1.95,297.06
1984,262,22.2,29.14,17.12,67.44,0.31,2.19,296.94
1984,263,20.9,26.57,17.08,72.44,0.92,2.17,297.19
1984,264,20.86,26.16,17.29,72.44,1.97,1.77,277.5
1984,265,21.05,26.2,17.57,72.06,0.8,1.5,291.12
1984,266,20.68,25.55,17.51,71.56,0.4,1.84,303.31
1984,267,22.01,28.58,16.53,63.75,0.37,1.76,284.88
1984,268,21.34,28.01,17.15,65.81,0.03,1.98,311.56
1984,269,21.08,27.51,16.48,68.38,0.39,1.87,255.75
1984,270,21.7,26.82,17.8,66.0,0.05,1.9,281.31
1984,271,22.36,28.23,18.22,64.44,0.12,2.33,303.81
1984,272,22.83,29.4,17.89,63.81,0.12,2.46,290.69
1984,273,23.28,29.8,18.08,62.25,0.1,2.67,281.5
1984,274,24.15,32.25,18.09,58.25,0.02,2.24,257.06
1984,275,23.65,30.75,18.57,60.69,0.01,2.3,290.06
1984,276,23.26,30.19,18.44,62.56,0.37,2.34,288.31
1984,277,23.08,28.95,18.63,62.56,1.7,1.99,271.75
1984,278,22.8,28.95,18.39,64.31,0.05,2.45,300.31
1984,279,22.72,28.36,19.04,66.0,0.07,2.34,286.75
1984,280,22.87,27.38,19.39,67.69,0.02,2.43,298.5
1984,281,22.62,28.09,18.79,66.81,0.22,2.45,300.12
1984,282,22.74,28.9,18.58,64.12,0.1,2.5,301.38
1984,283,22.83,30.29,17.65,63.12,0.03,2.4,308.94
1984,284,22.35,28.57,17.62,65.94,0.01,2.5,297.06
1984,285,22.83,29.45,18.05,63.75,0.44,2.27,267.5
1984,286,22.59,29.15,18.4,65.12,0.13,2.44,286.06
1984,287,22.97,29.51,18.01,64.69,0.52,2.18,281.0
1984,288,21.94,27.73,17.6,69.75,0.79,2.47,294.62
1984,289,21.84,27.1,17.7,69.69,1.58,2.08,294.12
1984,290,21.71,27.07,18.19,73.25,4.95,2.18,294.88
1984,291,22.05,27.44,18.29,74.38,3.35,1.68,286.38
1984,292,22.02,26.9,18.91,76.31,3.06,1.62,295.69
1984,293,21.71,25.54,19.03,77.44,0.39,1.57,206.12
1984,294,21.79,25.84,18.98,76.44,1.14,1.86,302.75
1984,295,22.56,27.68,18.68,71.62,0.21,2.31,295.44
1984,296,22.5,27.52,19.43,72.06,2.11,2.16,288.56
1984,297,22.36,27.34,18.9,71.81,0.49,2.03,260.69
1984,298,21.76,26.3,18.77,74.0,1.71,1.7,262.75
1984,299,22.11,26.93,18.84,72.81,0.21,1.85,272.44
1984,300,22.33,26.72,19.16,70.69,0.01,1.75,265.12
1984,301,22.98,28.82,19.41,68.0,0.0,1.86,278.19
1984,302,22.46,28.5,18.31,70.75,0.0,1.84,298.12
1984,303,22.82,28.64,18.94,65.5,0.0,1.77,292.19
1984,304,22.65,27.97,18.78,65.06,0.0,1.69,260.19
1984,305,22.42,28.15,18.67,65.5,0.0,1.73,242.94
1984,306,22.62,28.77,18.11,65.19,0.0,2.05,304.19
1984,307,22.31,28.02,18.29,66.62,0.0,2.07,302.5
1984,308,21.91,27.83,18.12,66.5,0.0,1.93,262.38
1984,309,20.94,24.98,18.26,70.19,0.0,1.58,275.69
1984,310,23.1,29.56,18.26,61.06,0.0,1.77,239.31
1984,311,23.79,31.05,18.07,53.81,0.0,1.66,205.5
1984,312,21.68,27.73,17.56,64.12,0.0,1.92,302.44
1984,313,21.6,27.32,17.47,65.44,0.0,1.67,236.75
1984,314,21.84,27.37,17.69,67.44,0.0,1.96,289.12
1984,315,22.66,28.6,18.32,60.94,0.0,1.82,272.19
1984,316,22.63,29.41,17.23,62.5,0.0,1.87,184.81
1984,317,22.12,26.8,18.69,64.94,0.0,1.84,226.94
1984,318,22.6,27.38,18.55,63.75,0.0,1.91,217.94
1984,319,22.78,27.36,18.89,62.62,0.0,2.19,308.25
1984,320,22.94,27.98,19.12,63.81,0.01,2.41,295.19
1984,321,22.98,27.97,19.31,65.5,1.58,2.21,289.62
1984,322,23.07,28.5,19.17,68.06,0.57,2.14,294.62
1984,323,22.94,28.19,18.9,68.5,0.43,2.36,290.38
1984,324,23.03,28.53,19.45,69.56,0.05,2.56,296.31
1984,325,23.36,28.99,19.0,68.38,0.01,2.27,297.5
1984,326,23.19,28.65,19.09,70.31,0.75,2.53,297.25
1984,327,23.33,28.63,19.49,69.06,2.54,2.38,273.56
1984,328,23.47,28.56,19.98,69.0,1.29,2.03,255.31
1984,329,22.78,27.98,20.02,75.19,3.08,2.48,298.12
1984,330,22.69,27.08,19.94,73.88,2.18,2.36,266.94
1984,331,23.31,27.88,20.26,71.38,3.09,2.09,271.5
1984,332,22.27,26.36,20.01,76.06,4.98,2.34,288.31
1984,333,22.15,26.12,19.4,75.44,1.08,1.82,303.0
1984,334,22.58,27.62,19.43,72.06,1.42,1.59,264.94
1984,335,23.06,28.33,19.42,70.38,0.81,1.97,268.56
1984,336,22.76,27.59,19.91,71.62,0.03,2.33,293.94
1984,337,23.47,29.42,19.68,69.81,0.43,2.38,296.5
1984,338,23.65,29.0,19.98,70.06,0.11,2.41,285.94
1984,339,23.69,28.86,20.23,70.25,0.03,2.62,288.38
1984,340,22.73,27.19,19.98,73.94,0.4,2.88,294.0
1984,341,23.39,28.73,19.68,70.56,0.12,2.65,283.25
1984,342,23.65,28.62,20.14,68.06,0.0,2.69,273.94
1984,343,22.77,27.01,20.29,72.31,1.31,2.19,283.25
1984,344,22.4,26.37,19.95,73.69,0.08,2.17,268.0
1984,345,22.52,26.12,19.94,71.38,0.0,2.21,268.69
1984,346,22.8,27.51,20.13,70.38,0.0,1.94,260.19
1984,347,23.62,28.79,20.05,66.56,0.04,1.81,256.62
1984,348,23.59,28.76,19.72,68.75,0.01,2.4,300.12
1984,349,24.51,31.34,19.96,64.0,0.0,2.77,284.31
1984,350,24.35,30.18,19.6,64.44,1.19,2.48,260.25
1984,351,24.05,29.79,19.94,65.94,0.26,2.45,273.44
1984,352,23.08,28.1,20.04,73.12,2.72,2.2,296.62
1984,353,22.82,27.79,19.67,73.62,1.55,2.54,286.44
1984,354,22.54,26.88,20.03,73.12,2.06,2.61,268.06
1984,355,23.51,29.36,19.62,68.5,1.04,2.53,262.62
1984,356,23.71,29.24,19.94,68.69,1.53,2.48,262.0
1984,357,23.62,28.58,20.05,70.69,0.6,2.3,277.31
1984,358,23.17,28.43,19.79,73.38,0.19,2.7,300.5
1984,359,23.51,28.55,20.18,71.12,0.26,2.38,280.94
1984,360,23.53,27.75,20.8,71.06,0.08,2.26,272.5
1984,361,23.71,29.03,20.4,71.88,0.01,2.85,294.88
1984,362,24.19,28.96,20.66,69.31,0.46,2.65,274.69
1984,363,24.16,29.39,20.65,70.56,0.63,2.62,276.56
1984,364,24.01,28.91,20.86,69.81,0.15,2.61,276.62
1984,365,23.8,28.94,20.83,71.88,2.17,2.41,282.69
1984,366,23.33,26.93,20.68,74.25,0.27,2.02,274.44
1985,1,24.03,28.67,20.6,70.06,0.01,2.2,284.44
1985,2,24.01,29.15,20.66,69.38,0.01,2.89,274.75
1985,3,24.03,30.02,20.19,68.56,1.41,2.86,268.5
1985,4,23.2,28.01,20.21,71.94,1.16,2.45,268.25
1985,5,22.97,27.23,20.19,71.56,3.68,1.49,254.75
1985,6,22.61,26.21,20.23,73.12,3.05,1.55,244.81
1985,7,22.94,27.26,20.22,72.56,4.09,1.6,244.38
1985,8,23.46,27.88,20.33,69.38,0.17,1.55,237.88
1985,9,23.69,28.93,20.09,67.19,0.06,2.18,252.31
1985,10,23.37,28.89,19.78,69.38,1.29,2.57,268.44
1985,11,22.36,27.48,19.57,74.69,5.01,2.56,283.81
1985,12,22.43,27.08,19.05,72.0,2.6,1.96,277.19
1985,13,21.27,24.58,19.2,75.38,4.09,1.3,251.31
1985,14,21.8,24.68,19.59,75.44,2.31,1.28,233.88
1985,15,22.62,27.78,19.42,75.5,3.98,1.93,249.38
1985,16,22.13,27.05,19.19,76.06,0.77,1.84,267.0
1985,17,22.45,27.27,19.19,74.56,0.25,1.94,272.62
1985,18,21.99,26.33,19.26,74.0,2.57,1.91,246.75
1985,19,22.1,26.42,19.05,73.62,2.32,1.48,241.88
1985,20,22.24,26.31,19.39,73.38,4.01,1.75,247.69
1985,21,22.78,27.08,19.59,71.5,1.09,1.54,227.31
1985,22,23.04,27.81,19.62,67.62,0.64,1.7,252.44
1985,23,22.74,27.4,19.12,70.38,0.46,2.05,221.56
1985,24,22.48,27.72,19.03,71.0,0.59,2.54,265.5
1985,25,22.6,27.71,18.94,67.12,0.74,2.12,256.44
1985,26,23.16,28.79,19.33,61.44,1.67,1.63,224.75
1985,27,22.42,27.76,18.65,68.62,1.32,1.99,229.38
1985,28,22.53,27.75,18.49,68.81,0.31,1.92,256.0
1985,29,22.7,27.23,19.38,67.75,1.38,1.99,277.38
1985,30,22.82,27.96,19.86,67.88,1.26,1.97,264.56
