-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -1.2722   Longitude -80.4183 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 182.69 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1984,25,25.89,32.05,22.17,65.38,0.08,2.43,229.88
1984,26,25.66,31.62,21.82,65.19,0.51,2.69,238.19
1984,27,25.54,30.76,21.36,63.25,0.25,2.48,234.44
1984,28,25.87,32.8,21.24,63.56,0.26,2.32,246.75
1984,29,25.69,32.39,21.67,64.25,0.21,2.18,270.88
1984,30,24.84,30.34,21.73,66.81,0.77,1.82,251.5
1984,31,24.47,29.76,21.37,67.38,0.75,3.24,237.19
1984,32,25.38,31.13,21.18,65.94,1.92,2.8,240.06
1984,33,24.79,30.33,22.0,69.62,1.35,2.52,264.31
1984,34,23.62,27.77,21.42,69.44,3.47,2.44,229.56
1984,35,24.71,30.95,20.73,68.19,2.25,2.19,225.12
1984,36,23.9,28.1,21.83,78.38,6.67,1.38,273.5
1984,37,24.59,30.49,20.98,72.75,2.53,2.0,244.56
1984,38,24.76,29.51,21.48,73.56,6.51,1.32,280.06
1984,39,25.38,30.89,22.06,71.94,0.59,1.45,264.75
1984,40,25.69,31.74,22.12,72.0,1.55,1.61,257.25
1984,41,24.64,30.05,21.61,74.62,1.85,1.84,232.12
1984,42,24.54,30.5,21.19,74.06,3.03,1.71,241.25
1984,43,24.37,29.3,21.9,76.25,3.99,1.9,287.06
1984,44,24.43,29.36,21.72,78.0,10.44,2.3,226.31
1984,45,24.08,28.63,21.24,79.38,3.04,2.45,223.06
1984,46,24.74,29.79,21.56,75.88,3.69,2.01,237.19
1984,47,25.23,30.43,22.1,74.0,2.94,1.81,301.19
1984,48,24.77,28.87,22.16,77.19,8.64,1.55,259.38
1984,49,24.71,29.4,21.68,76.69,15.87,1.94,233.69
1984,50,24.05,27.34,22.13,77.88,1.13,1.28,274.12
1984,51,24.33,28.11,22.12,82.31,7.99,1.89,270.31
1984,52,24.28,27.37,22.31,82.12,2.84,2.1,247.62
1984,53,24.53,29.08,21.93,80.81,13.22,1.85,253.5
1984,54,24.66,29.05,22.2,81.69,13.57,2.06,264.62
1984,55,24.12,28.39,21.9,81.75,7.48,2.05,273.0
1984,56,23.59,26.98,21.74,82.81,9.52,2.09,250.62
1984,57,23.81,28.15,21.12,79.12,8.7,1.68,250.56
1984,58,24.7,29.01,21.56,82.19,10.06,2.36,245.75
1984,59,24.32,28.0,22.3,82.25,5.28,1.99,291.19
1984,60,24.3,28.56,21.69,79.69,11.48,1.23,272.12
1984,61,24.19,28.52,21.71,81.44,11.11,2.05,249.12
1984,62,23.57,27.12,21.54,82.81,7.89,1.73,246.56
1984,63,24.51,28.83,21.58,78.25,2.34,1.93,265.94
1984,64,24.28,28.68,21.75,80.06,4.85,1.91,277.56
1984,65,24.15,28.69,21.37,80.19,16.43,1.69,250.75
1984,66,24.08,28.08,21.59,79.06,6.2,1.84,244.38
1984,67,24.21,28.38,21.41,78.69,5.14,1.98,244.69
1984,68,24.75,29.26,21.83,78.88,7.31,1.82,262.81
1984,69,24.17,27.45,22.11,84.12,4.57,1.3,237.94
1984,70,24.51,27.41,22.69,83.94,3.47,1.62,299.19
1984,71,24.91,28.68,22.77,83.12,2.18,1.75,273.62
1984,72,24.71,28.19,22.67,85.06,9.97,2.17,244.62
1984,73,24.71,28.69,22.54,82.69,3.51,2.27,257.56
1984,74,24.87,29.56,21.87,76.44,10.34,1.56,248.31
1984,75,24.59,29.24,21.42,79.44,13.96,1.54,176.25
1984,76,24.47,28.62,21.5,82.06,6.91,1.41,212.69
1984,77,25.01,28.72,22.69,80.19,20.19,0.96,263.75
1984,78,25.1,28.66,22.83,81.75,0.73,1.09,220.62
1984,79,24.41,28.31,21.65,84.56,0.14,1.9,237.62
1984,80,23.96,28.28,21.44,82.69,0.41,1.68,247.25
1984,81,23.4,27.12,21.12,85.94,2.92,1.87,252.25
1984,82,23.84,27.53,21.5,83.31,3.1,1.76,259.12
1984,83,24.47,29.44,21.55,80.38,2.37,1.19,231.0
1984,84,24.29,29.41,21.37,80.75,0.13,1.68,205.88
1984,85,23.65,27.58,21.17,83.19,2.95,1.52,228.31
1984,86,23.53,27.2,21.45,85.62,3.6,2.12,271.31
1984,87,23.8,28.33,21.23,81.19,3.75,1.92,264.62
1984,88,23.65,27.57,21.73,81.5,0.9,1.91,244.81
1984,89,23.61,26.64,21.83,75.25,2.32,1.12,258.06
1984,90,23.74,27.01,21.58,75.25,14.32,1.08,213.62
1984,91,23.82,28.36,20.4,81.69,0.53,1.21,243.94
1984,92,24.04,27.4,22.06,85.56,3.09,1.63,261.56
1984,93,24.47,28.3,22.06,83.38,0.08,1.52,225.81
1984,94,24.9,29.07,22.58,81.56,1.88,1.55,285.25
1984,95,24.48,28.63,22.37,83.25,1.73,1.62,241.94
1984,96,24.1,28.38,21.48,81.56,0.15,1.62,226.75
1984,97,24.55,29.19,21.52,79.5,0.73,2.4,233.44
1984,98,24.35,29.15,21.75,81.25,3.65,1.59,264.88
1984,99,24.76,29.62,21.8,81.56,8.14,2.03,263.56
1984,100,24.87,29.84,21.77,78.12,7.21,1.23,222.75
1984,101,24.28,29.02,21.49,83.94,2.39,2.25,240.69
1984,102,23.91,28.61,21.27,83.44,4.44,2.03,258.5
1984,103,24.19,29.19,21.38,82.94,5.18,1.69,247.38
1984,104,24.36,29.18,21.69,83.5,4.11,1.88,240.88
1984,105,23.73,27.87,21.69,84.94,11.16,1.95,245.31
1984,106,24.1,28.78,21.1,82.62,2.98,1.79,242.62
1984,107,23.8,28.32,20.78,84.19,8.07,1.72,241.0
1984,108,24.23,29.23,21.12,82.5,1.43,1.55,261.69
1984,109,24.01,28.3,21.63,84.31,0.45,2.08,245.25
1984,110,23.58,27.48,21.4,83.88,0.27,2.54,242.62
1984,111,24.4,29.39,21.26,81.0,3.44,2.39,238.12
1984,112,24.71,30.05,21.14,79.25,0.98,1.88,234.88
1984,113,24.26,28.79,21.05,82.56,1.22,1.42,226.44
1984,114,24.65,29.85,21.72,81.44,2.01,1.77,237.12
1984,115,24.33,28.99,21.35,81.5,2.36,1.59,269.5
1984,116,23.98,28.95,21.09,83.31,3.73,1.56,256.88
1984,117,23.08,25.83,21.37,86.75,4.59,2.21,237.19
1984,118,23.51,28.28,20.8,84.94,4.78,2.03,220.19
1984,119,23.35,27.12,21.08,83.88,0.41,1.92,223.0
1984,120,23.4,26.54,20.83,82.12,2.77,0.89,197.38
1984,121,24.15,28.58,21.04,82.19,7.03,1.34,232.62
1984,122,24.05,28.96,21.1,82.81,7.15,1.66,253.75
1984,123,23.87,28.73,21.05,81.56,0.26,2.05,253.81
1984,124,23.08,26.94,20.35,82.0,1.61,1.68,249.44
1984,125,23.37,27.77,20.94,80.44,0.1,2.57,237.19
1984,126,23.83,28.81,20.63,78.44,0.27,2.66,237.5
1984,127,23.71,28.78,20.68,80.69,4.11,2.43,251.0
1984,128,24.12,29.48,21.05,79.69,2.74,2.65,239.69
1984,129,23.8,29.12,21.05,79.0,0.16,2.28,245.88
1984,130,23.92,29.47,20.62,76.94,0.04,1.78,244.81
1984,131,23.36,28.26,20.37,80.56,0.61,1.73,248.94
1984,132,23.55,28.84,19.94,79.06,0.0,2.32,243.69
1984,133,23.39,29.02,19.76,78.44,0.0,2.41,225.12
1984,134,23.57,29.63,19.17,77.0,0.0,2.25,216.56
1984,135,23.58,29.75,19.15,76.62,0.0,2.29,225.19
1984,136,23.9,30.16,19.94,74.12,0.0,1.83,247.62
1984,137,23.65,29.11,20.23,75.44,0.01,2.58,247.44
1984,138,24.22,30.3,20.37,73.69,0.01,2.23,248.06
1984,139,23.88,29.43,20.47,74.81,0.03,2.76,251.81
1984,140,23.88,29.48,20.8,76.31,0.06,3.18,246.88
1984,141,23.5,28.44,20.78,76.94,0.14,3.55,237.19
1984,142,23.73,29.59,20.67,75.12,0.01,3.56,243.94
1984,143,23.69,29.5,20.44,76.69,0.06,2.93,264.69
1984,144,23.85,28.99,20.76,77.38,0.07,2.59,258.62
1984,145,24.07,28.87,21.12,76.56,0.18,2.3,238.94
1984,146,24.68,30.19,21.15,75.88,0.14,1.41,216.81
1984,147,25.4,31.63,21.48,74.06,0.39,1.8,231.5
1984,148,25.06,31.55,21.01,74.44,0.68,2.45,249.94
1984,149,24.93,31.14,21.68,75.19,0.09,2.7,263.5
1984,150,24.56,29.8,21.73,75.31,0.11,2.79,247.44
1984,151,23.98,28.97,21.34,74.88,0.13,3.2,240.25
1984,152,23.73,28.69,21.05,76.62,0.98,3.01,237.81
1984,153,24.25,30.0,20.96,76.75,1.28,3.13,241.94
1984,154,24.24,29.69,21.08,77.88,0.18,2.81,259.81
1984,155,24.01,28.99,21.33,77.5,0.08,3.2,248.75
1984,156,23.81,29.17,21.1,77.19,0.26,3.13,243.88
1984,157,23.39,28.61,20.62,78.12,0.23,3.12,233.75
1984,158,23.91,30.23,20.67,76.0,0.06,3.24,238.19
1984,159,24.01,29.52,21.08,75.06,0.2,3.45,239.38
1984,160,23.2,28.27,20.4,77.81,0.25,3.08,244.81
1984,161,23.09,28.38,20.33,78.56,0.52,2.41,252.88
1984,162,23.62,29.59,20.32,77.19,0.09,2.55,243.25
1984,163,23.3,28.73,20.36,76.88,0.07,3.45,248.25
1984,164,23.32,29.37,20.41,76.81,0.86,3.24,244.19
1984,165,23.36,29.53,20.05,78.31,1.12,2.48,269.12
1984,166,24.05,30.33,20.73,77.44,0.19,3.14,257.5
1984,167,24.01,29.13,21.13,74.0,0.61,3.76,238.44
1984,168,24.54,30.51,20.93,71.5,0.17,3.78,236.31
1984,169,24.27,29.36,21.19,73.19,0.08,3.23,251.88
1984,170,24.76,31.33,21.17,72.81,0.06,2.86,260.25
1984,171,24.96,30.77,21.15,72.25,0.37,2.77,255.69
1984,172,24.63,29.8,21.8,74.0,0.02,3.16,257.94
1984,173,24.07,29.8,21.15,73.25,0.01,3.35,246.5
1984,174,24.23,30.39,20.51,70.12,0.01,3.41,237.94
1984,175,24.09,30.51,20.62,72.12,0.02,3.38,245.81
1984,176,23.85,29.6,20.33,71.62,0.04,3.52,243.12
1984,177,23.73,29.81,20.13,71.5,0.04,3.56,236.19
1984,178,23.61,30.18,19.84,71.62,0.05,2.87,251.44
1984,179,23.38,29.51,20.21,72.0,0.02,3.18,244.31
1984,180,23.17,29.23,19.72,71.56,0.0,3.22,247.62
1984,181,23.25,30.26,19.36,71.75,0.0,3.19,248.25
1984,182,22.48,28.36,19.11,72.5,0.01,3.33,244.38
1984,183,22.38,29.21,18.22,72.31,0.06,2.8,238.44
1984,184,22.47,29.76,17.87,72.44,0.04,2.56,245.81
1984,185,21.87,28.11,18.2,74.88,0.13,3.06,247.19
1984,186,21.89,28.12,18.13,74.25,0.02,3.61,229.75
1984,187,21.99,28.44,18.58,73.81,0.0,3.28,232.19
1984,188,21.94,27.49,18.65,72.94,0.03,2.91,241.56
1984,189,21.73,27.49,18.8,75.0,0.1,3.12,235.88
1984,190,22.18,28.97,18.15,74.69,0.22,2.89,231.81
1984,191,22.13,28.65,18.63,73.94,0.04,2.72,251.94
1984,192,21.94,27.63,18.84,74.75,0.08,2.95,247.44
1984,193,21.29,26.73,18.65,76.88,0.46,2.99,231.25
1984,194,21.63,28.33,18.36,76.56,14.46,2.35,246.88
1984,195,21.23,27.6,17.65,79.44,3.86,2.19,243.81
1984,196,21.7,28.51,18.05,77.38,0.15,2.04,248.12
1984,197,21.8,28.54,17.98,77.5,0.1,2.5,258.69
1984,198,21.97,27.44,18.48,77.75,0.03,2.88,254.19
1984,199,22.73,28.84,19.07,74.25,0.02,3.45,244.75
1984,200,23.0,29.83,19.05,74.12,0.01,3.22,253.69
1984,201,22.52,27.89,19.2,75.44,0.04,3.43,248.44
1984,202,22.26,27.27,19.24,76.31,0.01,3.64,239.0
1984,203,23.27,30.37,18.96,73.75,0.02,2.74,256.25
1984,204,22.94,28.45,19.58,75.19,0.03,2.95,258.75
1984,205,23.72,30.41,19.69,72.19,0.03,2.64,258.5
1984,206,22.93,27.6,19.85,73.62,0.02,3.29,246.12
1984,207,22.15,27.22,18.94,75.56,0.1,3.57,242.12
1984,208,22.78,28.81,18.83,75.38,0.01,3.5,246.88
1984,209,23.8,30.78,19.32,71.12,0.0,3.13,242.5
1984,210,23.5,29.77,20.02,72.69,0.01,3.17,250.56
1984,211,23.24,29.01,19.98,72.19,0.11,3.46,249.0
1984,212,22.7,29.26,19.06,71.94,0.09,3.75,242.5
1984,213,22.2,28.76,18.15,73.56,0.0,3.07,260.38
1984,214,22.18,28.27,18.55,73.69,0.01,3.08,243.5
1984,215,22.53,29.12,18.61,72.44,0.0,3.05,242.75
1984,216,22.11,27.83,18.75,72.25,0.0,3.77,229.44
1984,217,22.07,28.91,18.26,71.38,0.04,3.48,237.62
1984,218,21.9,28.93,17.94,72.19,0.06,3.16,247.5
1984,219,21.85,28.96,17.72,72.62,0.0,3.48,246.44
1984,220,21.24,27.38,17.99,72.81,0.01,3.89,241.25
1984,221,20.99,27.38,17.69,73.62,0.0,3.59,243.5
1984,222,20.95,27.09,17.62,74.56,0.02,3.38,251.06
1984,223,21.36,28.21,17.39,73.25,0.03,3.12,246.44
1984,224,21.26,27.98,17.09,73.38,0.01,2.83,253.88
1984,225,21.93,29.33,17.26,71.88,0.0,2.78,271.31
1984,226,22.12,29.48,17.7,72.0,0.0,2.98,255.25
1984,227,21.9,29.15,17.78,72.56,0.0,3.35,239.69
1984,228,21.44,27.84,17.62,74.56,0.0,3.31,247.5
1984,229,21.57,28.13,17.52,75.12,0.0,3.05,249.38
1984,230,22.23,29.87,17.9,73.0,0.02,2.77,245.81
1984,231,21.99,29.07,17.85,73.62,0.01,2.74,241.75
1984,232,21.51,27.92,18.09,74.56,0.02,3.07,238.44
1984,233,21.79,28.2,18.32,72.94,0.01,3.33,242.12
1984,234,21.75,27.96,18.33,73.44,0.02,3.44,236.75
1984,235,21.83,28.24,18.2,73.19,0.1,3.33,239.06
1984,236,21.79,28.26,18.23,73.38,0.1,3.33,235.62
1984,237,22.03,28.86,18.21,71.75,0.19,3.01,240.06
1984,238,22.12,28.77,18.36,71.12,0.01,3.02,252.0
1984,239,20.99,26.46,18.29,73.62,0.01,3.86,240.69
1984,240,21.31,27.46,17.82,72.56,0.0,4.12,237.69
1984,241,22.26,30.08,17.62,71.12,0.0,3.3,245.06
1984,242,23.11,30.72,18.47,69.38,0.0,2.85,258.31
1984,243,23.75,31.15,19.1,67.69,0.0,2.83,255.88
1984,244,23.25,30.44,18.51,68.5,0.0,3.13,245.88
1984,245,23.41,30.98,18.38,67.25,0.0,2.87,253.12
1984,246,23.33,30.87,18.76,68.5,0.0,2.84,257.25
1984,247,22.62,29.29,18.51,70.12,0.0,3.05,244.38
1984,248,22.28,30.06,17.78,71.06,0.06,3.13,243.88
1984,249,22.1,29.65,17.58,70.62,0.02,3.2,241.44
1984,250,21.85,28.99,17.58,70.5,0.0,3.34,239.06
1984,251,21.7,28.5,17.43,71.19,0.01,3.22,237.25
1984,252,22.19,29.83,17.65,70.31,0.11,3.09,239.94
1984,253,21.76,26.59,18.04,71.75,0.07,2.62,243.62
1984,254,22.86,29.89,18.79,70.62,0.04,2.95,241.75
1984,255,23.11,30.23,18.9,70.19,0.02,2.77,254.38
1984,256,22.87,29.73,18.87,69.12,0.03,3.15,246.12
1984,257,22.19,28.41,18.69,69.62,0.03,3.41,238.31
1984,258,22.01,28.94,17.93,70.5,0.0,3.2,240.88
1984,259,22.71,30.74,17.4,68.81,0.01,2.62,238.75
1984,260,22.72,29.86,17.87,69.25,0.17,2.63,247.19
1984,261,23.01,30.16,18.44,69.0,0.03,3.03,252.69
1984,262,22.69,29.75,18.45,69.44,0.04,3.34,244.38
1984,263,22.49,29.26,18.68,68.62,0.19,3.26,244.94
1984,264,22.23,28.48,18.48,69.62,0.04,3.52,234.19
1984,265,23.0,30.44,18.85,67.94,0.03,3.01,234.44
1984,266,21.33,27.05,18.44,72.81,0.05,3.27,247.12
1984,267,22.08,29.64,17.77,68.25,0.02,3.1,238.38
1984,268,21.54,28.87,17.02,70.62,0.0,3.0,241.44
1984,269,21.37,27.7,17.76,71.44,0.09,2.89,239.75
1984,270,21.58,28.13,17.69,72.69,0.54,2.61,248.12
1984,271,21.91,28.37,18.05,71.31,0.05,2.91,260.69
1984,272,21.74,28.5,18.06,72.56,0.01,3.61,245.44
1984,273,22.84,30.03,18.71,69.44,0.0,3.92,238.69
1984,274,23.56,30.64,19.21,68.12,0.0,3.87,240.0
1984,275,23.94,31.03,19.48,68.38,0.02,3.28,248.06
1984,276,23.67,30.65,19.62,68.31,0.01,3.72,241.0
1984,277,23.49,30.64,19.44,67.81,0.07,3.89,228.12
1984,278,23.12,29.81,19.5,70.0,0.05,3.55,237.88
1984,279,22.88,28.98,19.47,71.12,0.17,3.59,239.44
1984,280,22.82,29.21,19.62,71.69,0.02,3.34,244.5
1984,281,22.23,28.19,19.14,72.44,0.0,3.54,250.44
1984,282,22.32,28.93,18.65,71.38,0.0,3.5,247.19
1984,283,22.45,29.83,18.11,69.69,0.0,3.3,240.88
1984,284,22.01,28.51,18.31,69.94,0.01,3.71,238.94
1984,285,22.54,30.36,18.55,69.69,0.02,3.8,232.94
1984,286,22.84,30.17,18.65,68.25,0.0,3.41,249.56
1984,287,22.41,29.56,18.32,68.75,0.03,3.8,232.69
1984,288,22.23,28.48,17.99,70.44,0.05,3.52,241.06
1984,289,22.82,29.48,18.24,67.88,0.01,3.08,240.88
1984,290,22.51,28.64,19.13,71.12,0.02,2.88,246.94
1984,291,23.08,30.0,18.73,70.38,0.06,2.87,241.94
1984,292,22.68,29.33,18.9,72.25,0.13,2.95,238.19
1984,293,22.37,28.88,18.73,74.06,0.17,2.73,239.0
1984,294,23.51,31.15,18.89,69.81,0.01,2.84,257.19
1984,295,22.75,28.75,19.39,72.69,0.05,3.47,244.56
1984,296,22.56,28.62,19.05,72.62,0.0,3.63,240.88
1984,297,22.5,28.79,18.82,72.25,0.01,3.41,240.19
1984,298,22.69,29.2,18.52,70.81,0.01,3.22,231.19
1984,299,23.19,30.07,18.83,69.94,0.01,2.88,232.94
1984,300,23.26,29.6,19.4,69.94,0.0,3.21,237.25
1984,301,22.97,28.95,19.82,71.94,0.0,3.49,233.81
1984,302,23.52,30.15,19.88,70.38,0.0,3.12,237.31
1984,303,23.62,30.06,19.8,69.81,0.01,3.33,227.31
1984,304,23.44,29.62,19.73,69.88,0.0,3.55,230.69
1984,305,23.16,28.9,19.9,70.44,0.0,3.48,228.44
1984,306,23.12,30.01,19.44,69.31,0.0,3.37,238.25
1984,307,22.51,27.67,19.18,70.94,0.0,2.93,236.38
1984,308,22.56,29.24,19.15,71.81,0.0,3.15,231.5
1984,309,21.96,28.12,18.86,71.88,0.0,3.22,237.75
1984,310,22.22,28.7,18.27,70.12,0.0,3.73,224.69
1984,311,22.58,29.47,18.69,70.38,0.0,3.88,223.88
1984,312,22.31,29.3,18.37,70.56,0.01,2.68,253.06
1984,313,23.19,30.73,18.37,69.0,0.05,2.52,254.56
1984,314,22.87,29.24,19.58,70.5,0.0,2.95,239.12
1984,315,22.92,29.41,19.21,69.75,0.0,3.48,223.19
1984,316,22.35,27.58,19.19,70.31,0.0,3.63,223.81
1984,317,23.06,30.19,19.23,68.88,0.0,3.13,241.31
1984,318,23.55,30.37,19.51,67.0,0.02,2.72,249.12
1984,319,23.01,29.23,19.78,68.44,0.02,3.27,240.44
1984,320,23.11,29.46,19.4,68.94,0.01,3.75,239.06
1984,321,23.25,29.76,19.5,71.0,0.01,3.52,241.12
1984,322,23.83,30.57,19.9,70.06,0.0,3.48,247.44
1984,323,23.85,30.04,20.25,70.75,0.0,3.61,244.19
1984,324,23.87,29.62,20.83,72.44,0.0,3.54,255.0
1984,325,24.76,30.27,21.15,70.44,0.0,3.1,267.62
1984,326,24.62,30.41,21.86,73.62,0.03,3.52,259.12
1984,327,24.06,28.62,21.44,72.88,0.04,4.2,237.19
1984,328,24.57,30.59,21.37,71.94,1.24,3.8,231.5
1984,329,24.44,30.21,21.19,73.12,2.28,3.13,251.06
1984,330,24.24,29.48,21.48,72.75,0.01,3.3,239.75
1984,331,24.74,30.08,21.73,72.0,0.09,3.49,240.0
1984,332,24.39,29.96,21.68,73.0,0.13,3.53,241.25
1984,333,24.57,29.92,21.59,72.19,0.02,3.01,246.94
1984,334,24.01,28.62,21.58,72.62,0.0,2.98,222.75
1984,335,24.51,30.1,21.32,70.44,0.01,3.61,231.0
1984,336,24.08,29.8,21.33,72.0,0.01,3.67,238.81
1984,337,23.95,29.5,20.9,71.88,0.07,3.82,240.5
1984,338,23.79,29.45,20.64,72.81,2.55,4.18,233.31
1984,339,24.2,30.47,20.56,72.06,0.66,3.41,239.19
1984,340,23.65,29.12,20.87,72.0,0.03,3.19,254.56
1984,341,23.73,28.87,20.69,72.19,0.09,3.38,247.44
1984,342,23.91,29.68,20.63,72.69,0.15,3.72,237.69
1984,343,24.22,30.08,20.88,71.62,0.03,3.09,247.56
1984,344,24.09,29.58,21.23,71.88,0.02,2.98,242.31
1984,345,24.39,30.13,20.82,69.75,0.02,2.91,240.0
1984,346,24.17,28.97,20.98,71.31,0.05,3.13,238.62
1984,347,24.67,30.32,21.37,70.88,0.19,2.93,237.94
1984,348,24.65,30.48,21.38,70.31,0.1,3.01,251.06
1984,349,24.59,30.44,21.31,70.12,0.05,3.73,243.38
1984,350,24.28,29.77,21.12,69.88,2.36,4.23,230.12
1984,351,24.34,30.27,20.69,70.62,0.7,3.68,240.06
1984,352,24.18,29.8,20.87,70.31,0.65,3.15,258.75
1984,353,24.08,29.48,20.69,72.75,2.94,2.88,271.44
1984,354,22.26,25.1,20.65,82.62,12.68,2.96,239.12
1984,355,23.3,28.15,20.61,78.25,8.22,3.34,235.81
1984,356,23.43,28.03,20.86,78.06,0.41,3.65,231.06
1984,357,23.56,28.48,21.06,79.69,2.37,3.47,242.94
1984,358,24.39,30.31,20.95,76.88,0.33,2.98,249.19
1984,359,24.5,30.01,21.14,75.31,0.23,2.91,233.75
1984,360,24.19,28.48,21.73,77.56,0.38,2.57,245.31
1984,361,23.94,28.27,21.8,79.25,0.24,2.67,265.38
1984,362,24.09,28.92,21.52,78.44,0.74,2.84,240.62
1984,363,24.25,29.77,21.61,78.06,1.71,2.7,255.5
1984,364,24.21,29.05,21.68,78.38,1.86,2.81,247.88
1984,365,24.5,30.28,21.43,76.5,0.89,2.3,252.88
1984,366,24.4,29.79,21.26,76.62,2.73,2.05,260.75
1985,1,24.46,29.66,21.17,77.0,0.61,1.97,270.44
1985,2,23.75,28.8,21.37,79.06,0.58,2.65,263.62
1985,3,24.21,29.3,21.43,76.94,4.25,2.81,248.25
1985,4,23.97,28.9,21.33,78.25,6.6,2.45,239.0
1985,5,24.14,29.21,21.3,77.12,1.48,2.16,235.81
1985,6,24.3,29.58,21.26,77.75,3.43,2.02,241.81
1985,7,24.04,29.23,21.08,78.12,3.77,2.3,240.81
1985,8,24.99,31.38,21.01,73.25,0.85,1.87,265.62
1985,9,24.56,29.9,21.77,77.19,0.13,2.62,266.5
1985,10,24.27,29.32,21.41,75.06,0.42,3.04,250.62
1985,11,24.21,29.63,21.27,76.25,0.7,2.69,261.81
1985,12,24.19,29.31,20.83,73.88,3.19,2.59,246.81
1985,13,22.98,26.03,21.19,79.75,5.44,1.99,275.06
1985,14,24.01,28.89,21.03,75.38,2.27,1.47,218.25
1985,15,24.1,29.46,20.33,75.25,0.83,2.77,245.12
1985,16,24.41,29.95,21.51,74.94,1.05,2.52,243.0
1985,17,24.44,30.44,20.93,73.88,0.83,2.41,245.75
1985,18,23.85,28.7,21.12,75.69,1.99,2.79,236.56
1985,19,24.47,30.19,20.85,73.81,2.76,2.3,240.12
1985,20,24.09,28.88,21.25,75.31,2.08,2.42,241.56
1985,21,24.64,29.88,21.37,73.81,0.14,1.37,249.12
1985,22,24.39,28.87,21.39,75.81,0.7,2.28,252.0
1985,23,24.6,29.8,21.8,75.06,1.62,2.16,250.94
1985,24,24.31,29.55,21.51,75.62,0.13,2.49,272.94
1985,25,24.33,29.9,21.22,71.62,0.86,2.77,227.31
1985,26,24.47,30.93,20.51,70.62,4.37,2.39,231.5
1985,27,23.92,29.83,20.8,73.31,4.52,2.27,246.81
1985,28,24.05,29.94,20.37,72.75,1.47,2.59,232.5
1985,29,24.24,30.26,20.57,72.31,0.67,2.27,244.56
1985,30,24.31,30.26,20.76,70.75,1.52,2.48,236.25
