YEAR;DOY;T2M;PRECTOTCORR;PS;WS2M;WD2M
2003;47;11.37;3.34;69.66;1.96;90.5
2003;48;11.29;10.92;69.7;1.69;83.44
2003;49;10.74;4.31;69.75;1.66;119.06
2003;50;11.3;7.6;69.75;1.22;114.25
2003;51;9.75;5.29;69.71;1.09;127.38
2003;52;9.88;0.27;69.66;2.3;124.5
2003;53;10.3;0.93;69.71;3.55;105.38
2003;54;10.13;2.36;69.83;3.71;109.06
2003;55;9.2;4.55;69.86;3.55;109.25
2003;56;10.48;14.36;69.76;2.8;110.25
2003;57;10.47;20.65;69.68;1.62;97.19
2003;58;10.63;9.88;69.73;1.87;84.69
2003;59;10.18;4.04;69.74;2.67;93.25
2003;60;9.33;3.13;69.7;2.95;102.75
2003;61;9.01;0.5;69.67;2.48;108.06
2003;62;10.3;3.12;69.65;2.78;104.94
2003;63;9.41;1.61;69.68;4.14;105.62
2003;64;8.98;7.85;69.71;3.52;117.19
2003;65;10.15;11.34;69.66;3.0;101.44
2003;66;10.44;9.22;69.66;3.46;107.12
2003;67;10.21;2.84;69.68;3.49;111.56
2003;68;11.15;3.13;69.64;3.76;106.62
2003;69;11.31;0.73;69.62;3.52;103.19
2003;70;10.9;4.68;69.68;4.41;106.5
2003;71;10.3;5.74;69.74;3.44;108.94
2003;72;10.74;3.39;69.72;2.74;110.06
2003;73;10.28;10.19;69.75;1.57;159.75
2003;74;10.06;7.37;69.76;1.52;173.06
2003;75;10.37;3.31;69.84;0.9;221.62
2003;76;9.55;4.29;69.84;0.84;239.19
2003;77;10.54;1.57;69.75;1.62;236.12
2003;78;11.15;4.47;69.82;1.55;242.12
2003;79;10.0;3.81;69.88;1.06;181.56
2003;80;10.63;6.88;69.86;1.45;180.25
2003;81;10.58;6.73;69.81;1.49;95.12
2003;82;9.87;5.94;69.75;0.87;210.94
2003;83;11.52;7.69;69.75;0.87;143.81
2003;84;10.46;11.64;69.77;1.85;162.25
2003;85;9.93;6.37;69.71;1.15;128.25
2003;86;10.06;3.74;69.72;1.59;163.25
2003;87;10.24;2.12;69.8;2.04;117.88
2003;88;10.38;5.53;69.81;2.93;95.88
2003;89;10.12;3.53;69.79;2.35;93.88
2003;90;10.07;1.56;69.77;2.35;83.75
2003;91;9.19;0.89;69.75;3.17;94.81
2003;92;8.31;7.01;69.75;3.6;111.19
2003;93;10.52;2.02;69.74;3.73;106.06
2003;94;9.8;3.65;69.74;2.95;108.81
2003;95;10.51;2.43;69.76;3.36;100.25
2003;96;10.11;6.98;69.78;3.66;102.88
2003;97;10.54;13.56;69.69;2.93;108.25
2003;98;10.66;8.5;69.68;2.11;129.5
2003;99;11.34;10.28;69.71;1.8;105.81
2003;100;10.09;15.22;69.77;2.13;88.38
2003;101;9.74;14.27;69.8;2.91;117.62
2003;102;8.8;8.56;69.92;1.82;125.38
2003;103;8.92;6.46;70.03;2.45;142.06
2003;104;9.44;6.68;70.01;2.34;136.94
2003;105;9.83;8.95;69.9;1.8;134.19
2003;106;10.4;5.21;69.81;1.38;124.0
2003;107;10.11;4.43;69.77;0.83;128.12
2003;108;10.71;7.38;69.74;1.72;178.5
2003;109;10.24;13.83;69.8;2.53;166.38
2003;110;9.98;13.45;69.76;2.52;111.0
2003;111;10.08;9.05;69.7;2.07;100.25
2003;112;10.43;8.05;69.74;1.91;117.19
2003;113;9.57;3.47;69.78;2.24;100.0
2003;114;9.19;4.67;69.83;2.95;103.25
2003;115;8.9;9.93;69.81;2.54;124.38
2003;116;9.55;8.54;69.83;2.41;114.31
2003;117;9.3;2.12;69.88;3.46;112.06
2003;118;9.79;8.05;69.85;3.16;111.0
2003;119;10.12;1.61;69.81;2.82;107.06
2003;120;9.95;8.51;69.86;3.17;106.06
2003;121;9.69;2.7;69.93;3.52;106.69
2003;122;9.76;3.12;69.89;3.56;112.69
2003;123;9.54;9.41;69.86;2.77;112.81
2003;124;10.58;11.45;69.77;2.34;103.56
2003;125;10.21;3.43;69.76;3.0;93.44
2003;126;8.86;3.9;69.79;3.41;100.31
2003;127;7.96;14.83;69.87;3.07;107.75
2003;128;9.15;6.68;69.84;2.73;116.62
2003;129;8.94;9.75;69.82;2.84;115.12
2003;130;9.4;2.92;69.78;2.68;109.81
2003;131;9.31;3.19;69.82;3.09;107.94
2003;132;8.64;3.58;69.85;3.59;110.88
2003;133;8.58;3.31;69.78;4.2;111.31
2003;134;8.01;3.91;69.72;4.02;106.62
2003;135;7.81;1.26;69.72;3.72;116.12
2003;136;8.0;5.51;69.74;3.7;115.38
2003;137;8.75;3.68;69.73;3.05;121.19
2003;138;9.4;0.98;69.79;2.92;124.38
2003;139;10.36;1.5;69.83;3.07;117.5
2003;140;10.37;1.16;69.8;2.65;116.0
2003;141;10.44;2.87;69.76;2.41;100.44
2003;142;10.65;3.55;69.77;2.95;93.94
2003;143;10.47;6.99;69.81;3.12;101.25
2003;144;10.59;1.93;69.75;3.26;108.31
2003;145;9.47;3.24;69.79;2.88;105.31
2003;146;9.33;4.06;69.84;2.75;101.31
2003;147;8.88;1.38;69.91;3.25;104.25
2003;148;8.9;1.14;69.93;3.22;108.12
2003;149;9.2;0.9;69.88;3.47;105.94
2003;150;9.33;4.03;69.87;3.41;112.19
2003;151;9.41;3.43;69.89;3.72;105.88
2003;152;9.45;1.34;69.91;2.81;114.69
2003;153;9.65;1.47;69.88;2.16;100.38
2003;154;9.93;8.64;69.81;2.17;119.5
2003;155;9.59;12.96;69.8;2.52;105.0
2003;156;9.19;7.66;69.83;2.46;106.94
2003;157;8.9;2.24;69.83;2.49;112.25
2003;158;8.39;1.69;69.86;3.21;118.44
2003;159;7.14;1.51;69.86;3.75;122.31
2003;160;8.18;1.12;69.82;3.14;121.31
2003;161;8.33;5.25;69.89;2.52;123.62
2003;162;8.4;2.58;69.82;2.26;121.5
2003;163;8.74;3.29;69.75;2.32;113.31
2003;164;7.53;1.76;69.77;2.05;93.69
2003;165;8.41;9.55;69.82;2.49;112.94
2003;166;8.68;8.6;69.83;2.66;109.94
2003;167;9.23;4.51;69.83;2.42;120.38
2003;168;8.87;1.87;69.8;2.7;104.62
2003;169;8.78;6.03;69.8;2.64;101.94
2003;170;8.35;5.29;69.86;3.05;103.19
2003;171;7.67;3.78;69.9;3.3;112.38
2003;172;7.65;3.64;69.89;2.52;115.19
2003;173;7.58;2.56;69.82;2.58;121.94
2003;174;7.79;1.83;69.82;2.78;112.81
2003;175;7.67;3.2;69.87;3.56;101.19
2003;176;7.46;4.33;69.86;4.05;105.69
2003;177;7.98;0.87;69.85;3.96;113.75
2003;178;8.19;3.55;69.82;2.78;115.5
2003;179;8.01;4.84;69.8;3.39;101.94
2003;180;6.81;2.56;69.91;3.18;112.12
2003;181;7.42;1.39;69.91;2.62;128.56
2003;182;8.17;2.67;69.87;2.25;136.0
2003;183;7.95;4.01;69.8;2.34;126.38
2003;184;7.34;2.82;69.81;3.36;117.25
2003;185;8.14;1.68;69.82;3.06;111.69
2003;186;8.38;1.31;69.77;2.49;103.38
2003;187;8.55;8.95;69.71;2.28;113.94
2003;188;8.09;1.58;69.75;2.69;99.44
2003;189;7.62;0.95;69.83;2.23;103.0
2003;190;7.58;9.02;69.81;2.7;108.0
2003;191;7.12;2.56;69.82;3.51;102.38
2003;192;7.77;2.61;69.87;3.91;112.25
2003;193;7.31;0.35;69.89;4.95;117.44
2003;194;6.0;0.01;69.9;4.29;131.06
2003;195;5.06;0.0;69.87;3.2;126.69
2003;196;6.93;1.49;69.77;2.63;124.75
2003;197;7.34;1.44;69.89;3.18;122.62
2003;198;6.89;0.9;69.96;4.34;122.38
2003;199;7.16;0.18;69.94;4.17;116.5
2003;200;7.48;0.37;69.9;4.5;106.56
2003;201;7.42;1.58;69.84;4.21;109.69
2003;202;8.09;1.44;69.79;4.02;116.69
2003;203;7.96;0.98;69.83;4.59;119.0
2003;204;8.31;1.3;69.84;4.74;111.69
2003;205;8.4;2.94;69.81;4.56;110.25
2003;206;7.73;0.86;69.82;4.73;108.62
2003;207;7.42;2.45;69.92;4.68;112.12
2003;208;7.73;0.26;69.94;4.34;116.19
2003;209;8.18;36.0;69.87;3.16;117.06
2003;210;8.33;14.71;69.88;3.59;112.31
2003;211;8.71;0.16;69.94;4.38;117.56
2003;212;8.01;0.75;69.93;3.57;134.31
2003;213;7.99;0.82;69.88;2.04;130.62
2003;214;8.54;0.69;69.85;2.13;120.38
2003;215;8.83;0.71;69.89;2.98;108.0
2003;216;8.65;0.44;69.82;3.9;108.75
2003;217;8.66;2.07;69.78;3.0;107.81
2003;218;8.34;0.73;69.82;2.82;99.31
2003;219;9.06;0.47;69.82;2.73;101.25
2003;220;8.54;2.76;69.81;2.73;100.62
2003;221;6.4;2.72;69.91;3.73;103.62
2003;222;7.04;1.69;69.93;4.34;119.12
2003;223;7.75;0.32;69.83;4.03;120.5
2003;224;8.77;0.13;69.8;3.48;113.69
2003;225;8.73;3.57;69.88;3.53;111.69
2003;226;8.28;0.8;69.94;3.85;110.81
2003;227;7.68;0.54;69.99;3.46;113.5
2003;228;7.35;0.51;69.95;3.75;122.62
2003;229;6.69;0.74;69.99;4.27;124.06
2003;230;7.53;0.32;70.04;3.68;123.44
2003;231;8.3;1.54;69.99;3.27;120.81
2003;232;8.87;0.87;69.93;3.24;109.5
2003;233;9.3;0.59;69.82;2.41;107.25
2003;234;9.01;0.46;69.78;2.22;112.75
2003;235;9.58;0.42;69.81;3.76;102.5
2003;236;8.21;0.29;69.89;3.01;112.75
2003;237;7.77;2.11;69.87;3.48;115.69
2003;238;7.87;2.28;69.83;4.2;118.38
2003;239;7.05;1.21;69.86;3.4;114.19
2003;240;6.94;0.88;69.89;4.02;122.19
2003;241;6.87;0.55;69.9;4.27;126.75
2003;242;6.52;0.29;69.9;4.23;125.56
2003;243;7.39;3.01;69.9;4.0;121.25
2003;244;7.41;0.87;69.93;4.14;118.44
2003;245;7.96;0.3;69.95;4.45;117.94
2003;246;7.71;0.64;69.96;4.09;117.88
2003;247;8.31;0.6;69.93;3.31;119.88
2003;248;8.09;2.75;69.92;3.02;116.06
2003;249;8.57;7.5;69.92;2.42;112.81
2003;250;9.69;1.3;69.86;1.5;89.5
2003;251;10.92;2.72;69.79;2.02;91.62
2003;252;9.48;10.0;69.82;2.1;94.0
2003;253;9.19;1.99;69.84;2.99;99.0
2003;254;8.96;1.94;69.85;3.54;103.75
2003;255;8.44;0.2;69.85;3.07;113.94
2003;256;8.65;0.04;69.88;4.23;113.44
2003;257;8.44;0.94;69.87;4.12;115.56
2003;258;8.33;0.94;69.83;2.88;123.62
2003;259;8.13;1.63;69.83;3.08;119.5
2003;260;8.06;1.1;69.8;3.79;116.25
2003;261;8.29;2.13;69.8;3.48;121.94
2003;262;9.38;0.81;69.74;2.84;126.19
2003;263;9.05;2.79;69.71;2.81;129.75
2003;264;9.2;1.64;69.79;3.28;124.25
2003;265;9.25;0.82;69.89;2.75;114.5
2003;266;8.99;0.9;69.86;2.02;129.38
2003;267;10.19;0.65;69.83;2.25;121.38
2003;268;10.76;3.25;69.77;1.78;84.12
2003;269;10.44;5.03;69.74;1.98;100.56
2003;270;9.58;6.74;69.75;1.52;96.62
2003;271;10.91;2.58;69.64;1.89;86.69
2003;272;10.49;8.81;69.71;2.41;101.12
2003;273;10.15;2.07;69.77;3.29;101.56
2003;274;10.73;1.17;69.75;2.84;103.62
2003;275;9.4;1.78;69.73;2.69;98.62
2003;276;9.34;4.96;69.74;2.53;110.62
2003;277;9.65;4.16;69.78;2.94;100.44
2003;278;10.05;3.4;69.74;2.43;104.56
2003;279;10.65;3.41;69.71;1.93;77.56
2003;280;9.81;12.04;69.69;1.57;138.5
2003;281;10.6;4.72;69.75;1.52;110.31
2003;282;10.65;4.32;69.71;1.4;188.69
2003;283;9.67;2.97;69.67;1.43;196.94
2003;284;9.76;1.47;69.73;2.27;113.75
2003;285;9.64;5.01;69.77;3.2;108.38
2003;286;10.12;2.07;69.79;3.6;120.94
2003;287;9.42;3.17;69.84;2.81;138.06
2003;288;9.08;4.3;69.88;2.62;135.5
2003;289;9.68;1.17;69.83;2.65;128.12
2003;290;10.12;1.12;69.71;1.87;114.75
2003;291;10.73;1.43;69.64;2.49;103.94
2003;292;10.92;8.17;69.7;2.84;91.94
2003;293;9.67;5.97;69.8;2.46;95.81
2003;294;9.21;1.29;69.84;2.55;117.75
2003;295;10.02;1.9;69.78;2.25;128.69
2003;296;10.15;0.5;69.77;3.09;97.06
2003;297;9.44;2.53;69.89;2.81;93.62
2003;298;9.72;10.2;69.88;2.3;98.5
2003;299;10.28;5.86;69.74;1.33;98.19
2003;300;9.62;6.86;69.62;1.27;132.69
2003;301;9.72;4.85;69.68;1.5;171.38
2003;302;9.55;3.59;69.76;1.12;145.12
2003;303;9.76;2.01;69.69;1.16;153.06
2003;304;10.31;1.3;69.64;0.95;249.44
2003;305;10.26;4.52;69.64;1.32;226.5
2003;306;8.81;1.6;69.65;1.6;162.19
2003;307;9.28;3.89;69.68;1.59;84.25
2003;308;10.51;1.85;69.68;2.83;95.62
2003;309;10.35;2.21;69.7;2.76;94.56
2003;310;9.83;5.03;69.71;3.16;95.69
2003;311;9.68;4.42;69.73;2.2;105.94
2003;312;9.87;0.92;69.74;2.22;138.25
2003;313;10.32;2.3;69.71;1.76;142.31
2003;314;9.51;9.47;69.72;1.78;127.06
2003;315;9.32;7.03;69.72;1.97;135.62
2003;316;10.29;0.95;69.7;2.25;130.31
2003;317;10.46;1.21;69.74;2.88;108.44
2003;318;10.75;1.59;69.75;2.88;102.31
2003;319;10.38;2.34;69.77;2.95;90.38
2003;320;10.13;1.25;69.81;2.32;88.0
2003;321;10.59;3.11;69.76;2.08;74.62
2003;322;11.74;4.84;69.73;1.77;59.06
2003;323;11.19;14.35;69.7;2.08;88.44
2003;324;10.04;7.99;69.67;1.59;85.38
2003;325;9.84;1.84;69.69;3.0;103.25
2003;326;9.98;6.99;69.71;2.02;119.31
2003;327;10.69;4.29;69.72;1.48;122.38
2003;328;10.97;3.36;69.67;1.37;117.69
2003;329;9.87;4.17;69.67;1.59;154.25
2003;330;9.62;3.15;69.71;2.25;79.88
2003;331;9.19;6.64;69.76;2.88;85.88
2003;332;10.01;3.7;69.72;1.89;86.06
2003;333;10.99;10.96;69.66;1.6;111.31
2003;334;10.09;5.06;69.64;1.02;143.38
2003;335;9.45;1.51;69.67;0.77;156.75
2003;336;10.91;3.22;69.61;0.91;230.25
2003;337;11.49;2.2;69.61;1.21;246.88
2003;338;10.74;1.98;69.69;0.77;196.38
2003;339;11.19;5.62;69.71;1.14;149.88
2003;340;10.25;0.89;69.74;1.64;119.75
2003;341;10.33;1.31;69.75;1.55;138.31
2003;342;10.98;0.55;69.76;2.4;91.25
2003;343;10.26;1.25;69.77;2.72;89.06
2003;344;10.17;5.35;69.77;2.65;90.94
2003;345;9.9;4.77;69.77;2.14;99.12
2003;346;8.8;6.68;69.76;1.8;100.88
2003;347;8.53;3.85;69.72;1.62;80.75
2003;348;9.9;2.22;69.7;2.27;98.0
2003;349;9.62;0.86;69.7;3.04;89.5
2003;350;8.05;0.86;69.71;3.46;96.38
2003;351;8.33;6.63;69.73;3.02;103.25
2003;352;9.05;9.99;69.79;2.79;108.0
2003;353;8.94;5.21;69.82;2.66;116.19
2003;354;8.87;2.38;69.82;2.66;116.06
2003;355;9.78;1.54;69.83;2.56;104.94
2003;356;10.56;3.25;69.73;2.52;110.62
2003;357;10.68;2.79;69.61;3.54;102.44
2003;358;10.05;21.72;69.69;3.06;100.62
2003;359;9.04;13.14;69.78;2.34;96.69
2003;360;10.05;7.37;69.81;1.44;118.5
2003;361;10.6;4.4;69.69;0.88;262.38
2003;362;11.02;2.26;69.59;1.0;283.12
2003;363;11.35;2.61;69.54;0.77;225.44
2003;364;10.94;1.84;69.61;1.86;78.94
2003;365;10.3;1.62;69.69;3.15;93.56
2004;1;10.33;0.85;69.73;4.29;97.5
2004;2;10.26;2.26;69.68;4.8;93.44
2004;3;10.9;2.27;69.62;4.09;86.31
2004;4;10.73;4.15;69.6;2.75;86.88
2004;5;10.65;14.11;69.62;2.26;92.69
2004;6;11.32;5.8;69.67;2.05;92.19
2004;7;11.13;9.82;69.7;2.92;104.56
2004;8;11.1;7.72;69.73;1.72;106.88
2004;9;11.35;6.24;69.69;1.96;90.88
2004;10;11.29;1.93;69.7;2.16;78.75
2004;11;12.06;0.61;69.74;1.96;72.44
2004;12;11.84;1.02;69.84;1.8;82.12
2004;13;12.37;0.44;69.8;1.74;79.44
2004;14;12.87;0.83;69.72;0.6;76.88
2004;15;12.99;1.56;69.68;0.85;269.56
2004;16;12.33;0.38;69.74;0.69;239.44
2004;17;10.67;0.61;69.77;0.79;186.12
2004;18;11.22;0.14;69.77;1.68;120.75
2004;19;11.65;1.48;69.7;1.34;136.56
2004;20;11.37;2.58;69.65;1.6;117.81
2004;21;10.44;2.58;69.74;1.62;191.0
2004;22;9.73;4.57;69.77;1.31;267.19
2004;23;10.48;1.41;69.78;1.27;136.31
2004;24;11.39;0.08;69.74;2.06;78.12
2004;25;10.61;0.11;69.72;2.62;92.38
2004;26;10.09;0.04;69.78;2.53;74.12
2004;27;9.38;0.5;69.85;2.29;62.19
2004;28;9.59;1.54;69.85;2.32;94.94
2004;29;9.77;0.79;69.77;2.39;131.81
2004;30;10.56;4.96;69.67;3.09;106.88
2004;31;10.51;0.71;69.69;2.66;101.19
2004;32;10.55;0.28;69.74;2.84;102.38
2004;33;10.34;2.8;69.77;3.0;92.88
2004;34;10.03;1.61;69.72;2.72;113.62
2004;35;9.33;3.26;69.68;2.85;100.69
2004;36;9.17;1.15;69.76;2.9;86.94
2004;37;9.32;3.53;69.73;2.8;102.25
2004;38;10.01;1.73;69.72;2.87;108.19
2004;39;10.82;0.72;69.78;2.95;113.81
2004;40;10.13;0.17;69.76;4.02;100.81
2004;41;9.34;8.56;69.71;3.38;95.69
2004;42;10.06;1.59;69.71;2.95;92.88
2004;43;10.35;1.7;69.8;2.91;94.56
2004;44;10.45;5.06;69.87;2.92;88.31
2004;45;9.97;1.75;69.83;2.68;102.19
2004;46;10.35;2.1;69.81;2.78;103.25
2004;47;10.09;3.22;69.84;2.87;98.31
2004;48;9.67;5.91;69.88;2.41;99.19
2004;49;10.21;8.27;69.86;2.84;101.31
2004;50;10.24;7.87;69.83;1.68;105.44
2004;51;10.19;4.72;69.75;1.32;113.31
2004;52;10.17;8.7;69.81;1.33;90.0
2004;53;10.28;6.55;69.9;2.2;110.5
2004;54;10.18;4.7;69.87;1.32;113.69
2004;55;10.8;4.15;69.75;2.05;132.44
2004;56;10.65;3.94;69.72;1.46;117.0
2004;57;9.62;2.38;69.85;2.34;117.69
2004;58;9.08;1.87;69.87;2.95;113.88
2004;59;9.47;3.47;69.79;3.19;108.94
2004;60;10.13;4.03;69.73;3.45;101.81
2004;61;10.35;3.08;69.75;3.88;108.94
2004;62;9.93;0.6;69.79;4.28;109.75
2004;63;9.61;3.41;69.76;4.04;110.94
2004;64;9.55;2.23;69.76;3.16;110.44
2004;65;8.81;7.63;69.83;2.51;125.0
2004;66;10.26;8.28;69.83;2.69;92.88
2004;67;10.66;12.14;69.8;2.91;105.25
2004;68;10.31;3.13;69.78;3.27;111.31
2004;69;10.03;8.8;69.78;3.98;103.25
2004;70;8.84;3.98;69.85;4.22;102.75
2004;71;8.41;1.8;69.83;3.6;109.81
2004;72;9.1;1.23;69.71;3.56;113.38
2004;73;8.89;1.8;69.72;3.49;123.75
2004;74;9.54;3.95;69.77;4.04;100.38
2004;75;9.45;1.83;69.75;3.32;103.38
2004;76;9.62;1.52;69.7;3.12;109.38
2004;77;10.62;0.4;69.67;3.19;105.5
2004;78;11.01;5.87;69.66;2.91;103.69
2004;79;10.74;1.5;69.69;3.34;95.38
2004;80;10.3;2.7;69.66;2.9;101.44
2004;81;9.32;4.56;69.68;2.33;114.56
2004;82;10.9;2.02;69.67;3.19;115.12
2004;83;11.23;1.7;69.73;4.49;105.69
2004;84;10.84;10.36;69.76;3.64;102.06
2004;85;11.05;4.05;69.74;2.37;100.81
2004;86;9.88;8.16;69.68;2.05;154.38
2004;87;9.57;2.4;69.65;0.91;278.44
2004;88;10.23;1.31;69.67;1.24;305.06
2004;89;11.05;0.47;69.7;1.16;232.81
2004;90;10.84;3.67;69.81;2.02;142.38
2004;91;11.31;4.95;69.8;2.93;90.56
2004;92;10.92;5.12;69.82;2.77;93.94
2004;93;10.26;6.02;69.82;2.91;90.25
2004;94;9.26;1.73;69.87;2.8;122.25
2004;95;9.12;2.4;69.86;3.03;123.88
2004;96;9.23;2.69;69.9;3.45;115.25
2004;97;9.03;1.2;69.84;3.13;115.81
2004;98;9.94;3.83;69.79;3.3;109.69
2004;99;9.95;3.6;69.79;3.54;106.69
2004;100;8.9;2.44;69.9;3.7;108.88
2004;101;9.43;5.74;69.82;2.66;116.94
2004;102;10.64;15.47;69.7;1.66;142.19
2004;103;11.55;19.73;69.66;1.99;137.56
2004;104;10.01;14.0;69.8;1.46;151.12
2004;105;10.09;5.95;69.84;1.41;183.44
2004;106;10.72;6.38;69.75;0.8;144.69
2004;107;10.31;7.19;69.77;0.97;327.06
2004;108;10.15;2.18;69.78;1.63;180.19
2004;109;9.15;6.91;69.82;2.38;119.62
2004;110;9.81;11.27;69.79;2.7;97.31
2004;111;10.6;3.66;69.76;2.2;132.0
2004;112;10.72;7.28;69.79;2.23;137.56
2004;113;10.29;12.26;69.82;1.8;102.88
2004;114;9.8;3.83;69.8;1.05;118.56
2004;115;9.5;13.4;69.75;0.73;217.62
2004;116;9.84;6.65;69.79;1.9;141.56
2004;117;8.98;1.26;69.85;1.86;123.19
2004;118;10.3;1.84;69.81;2.5;125.62
2004;119;10.49;3.12;69.84;3.06;105.94
2004;120;10.12;4.61;69.84;2.74;101.19
2004;121;10.08;9.37;69.74;2.4;117.31
2004;122;10.5;1.59;69.68;3.28;112.56
2004;123;9.65;5.45;69.72;2.7;123.25
2004;124;9.5;14.64;69.83;2.23;133.75
2004;125;8.94;7.72;69.86;2.54;123.69
2004;126;9.26;4.54;69.86;3.02;118.12
2004;127;9.61;10.24;69.86;3.26;112.44
2004;128;10.31;7.27;69.86;3.62;110.69
2004;129;10.94;2.13;69.84;4.47;110.12
2004;130;10.48;0.96;69.79;4.51;108.94
2004;131;10.33;0.43;69.84;3.77;110.75
2004;132;10.15;8.28;69.81;3.07;114.75
2004;133;10.51;2.71;69.8;2.77;114.0
2004;134;10.49;1.28;69.73;2.92;109.06
2004;135;10.65;4.48;69.68;3.36;110.38
2004;136;11.0;2.02;69.69;3.77;100.56
2004;137;8.69;23.2;69.81;2.46;100.81
2004;138;9.78;21.5;69.81;1.95;105.38
2004;139;9.82;12.22;69.81;2.68;111.31
2004;140;8.74;1.67;69.94;2.41;130.62
2004;141;8.59;14.23;70.05;2.91;135.25
2004;142;9.47;2.09;69.97;2.17;132.69
2004;143;10.16;2.18;69.87;1.45;139.5
2004;144;10.53;6.69;69.85;2.09;106.69
2004;145;9.7;5.63;69.87;2.77;105.88
2004;146;9.48;3.88;69.85;2.88;113.12
2004;147;8.43;8.04;69.86;3.08;119.88
2004;148;6.6;3.31;69.92;3.19;125.25
2004;149;6.65;5.37;69.94;2.67;124.75
2004;150;7.9;10.87;69.95;2.8;127.62
2004;151;7.95;2.77;69.92;3.16;114.62
2004;152;8.75;5.22;69.82;3.35;111.88
2004;153;8.7;2.83;69.75;3.83;120.0
2004;154;7.87;5.03;69.81;4.5;117.06
2004;155;6.97;5.26;69.88;4.32;113.5
2004;156;7.63;5.79;69.86;2.93;121.69
2004;157;8.37;1.51;69.84;2.33;130.44
2004;158;8.38;4.75;69.81;3.1;116.44
2004;159;9.17;3.88;69.82;3.84;107.56
2004;160;8.65;4.38;69.89;3.3;111.12
2004;161;8.29;1.96;69.91;2.91;112.88
2004;162;8.08;0.88;69.86;3.38;106.62
2004;163;7.71;0.49;69.93;4.28;108.0
2004;164;7.49;5.22;69.98;5.36;114.31
2004;165;6.37;1.79;70.0;4.75;126.81
2004;166;6.5;0.54;69.93;3.21;127.88
2004;167;7.11;0.26;69.82;3.59;124.06
2004;168;7.71;0.21;69.8;3.87;120.31
2004;169;7.95;0.37;69.84;4.07;117.06
2004;170;8.37;0.67;69.9;4.74;115.69
2004;171;8.18;0.47;69.96;4.9;115.69
2004;172;7.32;2.04;69.93;3.73;123.44
2004;173;7.65;0.82;69.88;4.31;113.06
2004;174;7.53;0.26;69.9;4.84;106.69
2004;175;7.74;0.72;69.89;4.41;106.81
2004;176;8.73;0.53;69.84;3.98;101.69
2004;177;8.77;1.0;69.75;3.2;91.75
2004;178;8.9;1.95;69.75;3.56;96.88
2004;179;7.76;4.22;69.8;3.86;109.31
2004;180;7.78;1.72;69.82;3.77;106.19
2004;181;8.32;1.17;69.82;3.17;102.31
2004;182;7.96;0.92;69.85;3.12;97.38
2004;183;7.93;1.76;69.88;3.34;95.75
2004;184;8.48;1.08;69.81;2.53;82.06
2004;185;8.15;1.65;69.76;2.52;90.31
2004;186;8.59;1.55;69.79;3.82;103.44
2004;187;8.4;1.11;69.89;4.05;112.56
2004;188;7.67;1.11;69.9;3.65;116.56
2004;189;8.23;8.74;69.8;2.08;120.31
2004;190;9.42;1.26;69.74;1.93;119.56
2004;191;8.75;2.63;69.74;2.69;97.12
2004;192;8.96;1.29;69.72;2.91;93.38
