-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  0.3461   Longitude -78.1225 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2676.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1984,81,13.06,16.9,10.14,87.62,14.2,0.84,155.06
1984,82,12.62,16.37,10.49,89.19,9.67,0.98,212.62
1984,83,12.01,16.78,9.51,88.31,5.15,1.26,314.19
1984,84,12.23,17.55,8.47,85.31,1.42,0.94,284.44
1984,85,12.07,15.19,9.78,88.81,3.38,0.88,278.31
1984,86,12.86,17.53,9.94,87.0,13.19,0.91,74.31
1984,87,13.25,18.98,9.69,83.12,7.79,1.27,75.56
1984,88,12.3,16.99,8.56,84.5,8.73,1.09,88.19
1984,89,12.12,16.74,9.48,88.31,2.31,0.69,169.75
1984,90,12.27,16.36,9.77,88.56,26.35,0.94,193.38
1984,91,12.27,15.97,10.03,90.19,21.07,1.38,313.06
1984,92,12.3,16.52,9.65,89.88,11.57,1.57,321.38
1984,93,12.73,16.46,10.32,88.44,3.54,0.79,281.81
1984,94,12.68,16.51,10.2,87.94,2.4,0.9,109.75
1984,95,12.2,16.5,8.73,88.12,2.15,0.65,181.75
1984,96,12.78,17.81,9.81,87.19,4.54,0.94,95.69
1984,97,13.2,18.3,9.98,86.81,5.14,0.94,79.56
1984,98,12.26,16.18,9.03,91.0,12.43,0.88,86.5
1984,99,12.58,18.58,7.45,84.75,3.06,1.35,126.62
1984,100,12.3,16.37,8.97,90.62,11.19,0.69,72.62
1984,101,12.31,17.54,7.2,84.81,7.4,1.38,94.62
1984,102,13.25,18.95,9.44,84.62,4.8,1.42,89.0
1984,103,12.55,17.44,8.63,85.88,9.72,1.37,92.88
1984,104,12.26,17.87,7.59,85.12,12.67,1.53,102.38
1984,105,12.54,17.84,7.43,86.44,4.43,1.27,79.25
1984,106,13.24,17.67,10.58,88.5,6.69,0.73,105.62
1984,107,13.19,18.48,9.8,86.81,3.01,1.1,84.62
1984,108,12.4,16.49,9.56,88.56,2.1,1.38,90.0
1984,109,12.69,18.05,8.49,84.56,4.9,2.28,105.88
1984,110,12.9,19.4,7.37,84.94,1.17,1.88,104.0
1984,111,12.8,18.1,8.01,88.12,21.52,1.07,133.19
1984,112,13.15,17.39,10.16,88.88,4.92,0.83,111.88
1984,113,13.26,17.94,10.57,87.81,19.51,0.94,117.12
1984,114,12.05,15.77,8.72,87.38,2.51,0.75,115.06
1984,115,13.07,17.23,10.29,88.44,23.5,1.07,59.06
1984,116,12.39,17.57,8.85,87.06,9.39,1.33,107.69
1984,117,11.77,15.85,7.79,88.12,14.08,0.76,67.5
1984,118,13.1,17.07,10.41,89.38,18.96,1.02,256.5
1984,119,12.74,17.91,9.23,87.94,3.83,1.29,309.44
1984,120,11.08,14.8,7.32,88.88,11.76,1.45,286.88
1984,121,12.05,15.28,10.23,89.12,6.32,0.94,262.56
1984,122,12.04,15.15,10.08,92.06,7.18,0.86,237.25
1984,123,12.59,16.12,9.9,90.75,13.4,1.01,215.25
1984,124,13.24,18.35,9.95,86.62,2.19,1.23,93.56
1984,125,12.43,17.96,8.06,85.31,11.41,1.88,96.56
1984,126,12.31,17.85,7.01,84.5,1.18,1.72,90.19
1984,127,12.7,18.23,9.08,84.81,0.59,1.12,116.0
1984,128,12.33,17.93,7.27,85.19,2.76,1.36,87.81
1984,129,12.75,17.73,9.35,87.5,1.95,0.92,51.88
1984,130,12.87,17.55,9.33,86.88,2.23,0.96,56.38
1984,131,12.78,17.74,9.98,86.94,0.78,1.41,69.5
1984,132,12.88,18.08,9.05,86.88,0.63,1.2,164.69
1984,133,12.72,16.2,10.42,88.19,2.07,1.41,274.75
1984,134,12.4,18.13,7.82,85.12,0.94,1.83,287.94
1984,135,11.71,17.48,6.8,83.75,0.55,1.86,291.44
1984,136,12.03,16.24,9.25,89.94,0.9,1.15,122.56
1984,137,11.89,17.86,6.27,86.5,4.26,1.27,68.44
1984,138,12.41,17.75,8.36,86.12,0.63,1.55,86.06
1984,139,12.48,18.23,7.79,85.62,1.5,1.96,95.44
1984,140,12.58,18.39,7.65,85.25,1.91,2.07,98.81
1984,141,12.55,18.04,8.15,87.0,0.94,1.64,99.12
1984,142,12.51,17.82,8.51,84.88,1.54,2.03,114.62
1984,143,12.54,17.92,8.37,85.06,8.14,2.31,102.81
1984,144,12.12,16.64,8.89,87.69,7.79,1.17,78.81
1984,145,12.86,17.96,9.08,85.62,5.3,0.82,182.25
1984,146,12.33,15.53,10.17,90.38,2.24,1.18,318.38
1984,147,12.15,16.08,9.81,87.5,1.17,0.59,234.06
1984,148,12.09,15.98,9.65,90.0,6.1,0.97,53.75
1984,149,12.61,18.05,8.58,86.62,2.41,1.31,88.44
1984,150,12.62,18.53,8.39,86.19,0.63,1.22,84.5
1984,151,12.66,18.09,7.9,85.44,0.82,1.33,98.88
1984,152,12.05,16.59,8.92,83.94,1.18,2.03,111.25
1984,153,12.01,17.86,7.5,82.56,2.17,1.98,105.5
1984,154,12.05,18.37,6.75,83.75,0.27,1.73,101.38
1984,155,12.06,17.74,7.3,85.94,15.22,1.72,94.19
1984,156,12.01,17.11,8.08,85.0,2.33,1.79,100.88
1984,157,11.39,16.81,7.72,84.62,5.5,2.18,103.25
1984,158,11.3,16.76,7.15,84.25,5.02,1.97,108.31
1984,159,11.09,16.6,6.05,82.25,3.62,1.52,107.31
1984,160,11.87,18.35,5.99,84.56,2.68,1.52,84.12
1984,161,11.98,16.49,8.48,89.62,0.31,0.88,102.56
1984,162,12.32,18.11,8.44,85.12,0.27,1.77,100.94
1984,163,11.55,17.06,7.52,84.94,1.18,2.02,106.75
1984,164,11.94,18.06,7.0,82.12,2.2,2.36,106.75
1984,165,11.3,16.42,7.55,85.25,2.57,1.98,103.94
1984,166,11.97,18.55,6.71,82.12,0.09,1.96,104.31
1984,167,11.81,17.31,7.28,84.5,0.62,2.05,103.56
1984,168,11.97,17.27,7.88,84.75,0.49,2.27,99.31
1984,169,11.64,17.17,7.45,85.06,1.26,2.3,105.19
1984,170,11.23,16.82,7.26,83.81,0.02,2.07,101.44
1984,171,11.39,17.54,6.58,83.0,0.69,2.32,111.12
1984,172,11.61,17.57,6.92,83.38,0.18,2.41,108.5
1984,173,11.52,18.03,6.13,83.5,0.17,2.27,108.56
1984,174,12.05,18.19,6.55,83.31,0.8,2.02,102.31
1984,175,11.91,17.58,7.52,83.94,0.12,2.26,104.19
1984,176,11.64,17.13,7.37,84.19,0.14,2.3,104.94
1984,177,12.28,18.5,6.91,82.06,0.5,1.87,101.25
1984,178,11.88,17.08,8.29,86.5,0.36,1.55,85.38
1984,179,12.26,18.67,7.22,84.19,0.34,1.76,98.75
1984,180,11.9,17.63,7.7,84.62,0.48,1.98,101.88
1984,181,11.55,16.76,7.72,82.88,0.59,2.62,111.62
1984,182,11.36,16.83,7.02,85.19,0.11,1.72,97.69
1984,183,11.76,18.23,6.93,83.12,0.15,1.33,92.31
1984,184,11.97,18.8,5.84,82.69,1.05,1.44,95.06
1984,185,11.98,18.33,6.65,83.81,0.85,1.48,95.81
1984,186,11.37,16.21,8.26,87.44,1.35,1.01,100.56
1984,187,11.65,17.74,6.75,83.0,0.27,1.17,82.25
1984,188,11.5,16.19,8.6,87.81,0.43,1.05,60.38
1984,189,11.49,17.18,7.21,81.88,0.28,1.56,103.12
1984,190,11.58,17.12,7.84,85.19,1.21,1.59,93.75
1984,191,11.67,18.08,6.08,80.56,0.24,1.88,103.88
1984,192,12.08,18.44,6.81,83.19,0.85,1.37,70.88
1984,193,11.93,16.68,8.91,88.06,0.68,0.92,43.06
1984,194,11.9,16.87,8.58,85.38,0.26,0.92,72.25
1984,195,11.04,16.77,6.77,85.81,2.03,1.52,96.0
1984,196,11.25,17.66,6.08,81.62,0.2,1.78,105.25
1984,197,11.19,16.78,6.78,81.94,7.71,2.23,108.44
1984,198,11.08,16.62,6.42,83.56,0.62,2.24,106.19
1984,199,11.36,17.36,6.54,82.12,0.16,3.2,108.81
1984,200,10.97,16.26,6.86,82.44,0.03,3.45,113.88
1984,201,11.01,17.26,6.32,82.19,0.16,3.26,106.75
1984,202,10.72,16.42,6.9,80.56,0.03,2.54,117.81
1984,203,10.58,16.55,6.25,79.06,0.01,2.95,117.5
1984,204,10.49,16.89,5.57,79.12,0.01,2.87,116.94
1984,205,9.98,16.82,4.3,78.81,0.11,2.8,115.81
1984,206,11.06,18.09,5.18,80.19,0.0,2.62,112.94
1984,207,11.6,18.77,6.08,81.19,0.13,2.9,110.25
1984,208,11.09,17.48,6.76,79.44,0.0,3.48,118.88
1984,209,11.01,17.54,6.24,78.69,0.04,3.16,117.75
1984,210,11.32,18.42,5.51,80.19,0.19,3.1,119.0
1984,211,11.12,16.9,7.21,79.5,0.22,4.35,123.94
1984,212,11.51,17.42,7.22,77.25,0.03,4.68,117.94
1984,213,11.62,18.54,6.77,79.12,0.01,2.98,112.12
1984,214,11.6,18.85,5.02,80.56,0.01,1.91,103.62
1984,215,12.13,18.83,6.19,83.25,1.7,1.46,96.75
1984,216,12.16,17.23,9.27,87.75,1.07,1.09,103.25
1984,217,12.62,19.1,7.96,81.56,0.27,2.23,98.44
1984,218,11.56,17.46,7.3,80.94,0.2,3.83,109.44
1984,219,12.03,18.71,6.97,81.25,0.09,3.49,106.12
1984,220,12.4,19.08,7.27,81.94,0.15,2.78,98.19
1984,221,12.19,17.98,8.08,83.25,0.05,2.62,107.19
1984,222,11.77,17.56,7.25,80.5,0.28,3.16,108.88
1984,223,11.63,17.77,7.33,80.81,0.08,2.99,111.25
1984,224,11.35,18.43,5.73,79.25,0.33,2.93,117.06
1984,225,11.85,18.35,6.62,80.06,0.05,3.56,110.56
1984,226,12.66,19.32,7.73,80.25,0.03,3.19,110.38
1984,227,12.0,17.58,7.99,80.94,0.25,2.92,115.31
1984,228,11.91,18.95,6.69,79.25,0.37,3.1,113.56
1984,229,12.15,18.69,7.4,80.44,0.04,2.73,113.31
1984,230,12.15,19.14,6.48,80.88,4.04,1.62,107.75
1984,231,11.89,19.27,5.55,81.69,1.67,1.33,93.44
1984,232,12.62,19.35,6.58,82.06,2.26,1.47,92.69
1984,233,12.77,18.95,7.78,84.12,0.65,1.27,76.62
1984,234,11.95,16.8,8.67,86.06,0.54,1.1,99.75
1984,235,12.31,18.14,8.83,82.75,0.66,1.56,100.88
1984,236,12.33,18.95,6.72,83.06,0.27,1.31,70.88
1984,237,12.69,19.37,7.05,81.75,0.92,1.45,86.5
1984,238,12.61,19.4,7.66,81.88,0.11,2.27,98.5
1984,239,11.77,18.16,7.4,80.12,0.02,3.77,104.31
1984,240,12.31,18.99,7.37,80.38,0.16,3.17,108.94
1984,241,12.06,18.97,6.91,79.31,0.02,3.09,116.25
1984,242,11.58,18.92,6.15,78.06,0.0,3.16,115.38
1984,243,10.98,18.33,4.78,77.0,0.0,2.82,118.25
1984,244,11.29,18.48,5.12,76.69,0.32,2.95,118.06
1984,245,11.01,17.24,5.55,79.31,0.04,3.31,120.44
1984,246,11.34,17.87,6.44,78.81,0.02,2.92,118.62
1984,247,11.44,18.05,5.81,79.44,0.4,2.23,115.75
1984,248,11.8,18.85,6.0,79.94,1.61,2.56,111.0
1984,249,12.12,18.85,7.29,82.81,0.69,1.93,104.69
1984,250,12.23,18.54,7.91,81.75,0.45,1.6,100.0
1984,251,12.26,18.56,6.98,83.19,0.77,1.27,101.0
1984,252,12.83,18.24,8.87,83.0,23.35,1.3,97.38
1984,253,12.08,16.9,9.33,85.62,3.88,1.0,66.12
1984,254,12.21,18.8,7.89,83.12,1.78,1.07,80.0
1984,255,12.95,20.23,7.52,81.44,0.28,1.2,87.44
1984,256,12.5,18.44,8.19,83.0,1.88,1.52,110.94
1984,257,11.89,17.17,7.86,83.31,2.11,1.42,114.25
1984,258,12.05,18.44,7.01,83.0,3.44,0.9,100.06
1984,259,12.48,17.16,9.65,86.06,1.36,0.6,93.75
1984,260,12.98,19.19,9.13,82.62,0.64,1.47,86.12
1984,261,12.75,19.51,7.2,81.44,7.45,1.47,91.06
1984,262,12.76,17.83,9.58,84.75,13.2,0.84,90.31
1984,263,12.68,18.49,9.1,84.5,8.7,0.88,185.5
1984,264,11.42,17.3,6.74,88.12,33.64,1.66,302.88
1984,265,11.52,17.99,6.88,81.0,4.97,0.95,117.88
1984,266,11.34,17.41,7.06,82.0,3.07,1.38,95.75
1984,267,11.84,18.67,6.55,81.88,2.93,1.19,87.94
1984,268,12.52,18.89,7.91,83.75,2.81,1.32,193.94
1984,269,11.67,14.43,9.09,89.06,10.28,0.61,140.12
1984,270,13.01,19.1,8.57,83.25,2.58,1.36,74.69
1984,271,12.91,19.3,9.08,82.69,0.83,2.35,94.88
1984,272,12.26,19.01,7.24,80.81,2.82,2.88,107.38
1984,273,12.19,18.51,7.76,81.88,1.02,2.73,110.19
1984,274,12.13,18.73,7.66,79.94,0.57,3.28,113.25
1984,275,12.37,19.51,6.3,81.75,2.59,2.38,106.19
1984,276,12.98,19.73,7.44,82.94,1.43,1.64,84.12
1984,277,12.84,19.09,8.96,80.94,0.81,1.59,88.62
1984,278,13.1,19.97,7.93,80.06,1.85,1.24,90.44
1984,279,12.16,16.98,8.73,83.5,2.22,1.05,91.0
1984,280,12.78,19.62,7.98,80.19,9.71,1.27,89.38
1984,281,11.81,16.97,8.83,86.62,2.11,1.15,95.19
1984,282,11.94,18.76,5.84,81.81,0.15,1.34,78.94
1984,283,12.73,18.31,8.64,84.31,0.28,1.02,76.56
1984,284,12.69,19.48,7.16,81.25,0.8,1.45,104.56
1984,285,12.52,18.35,7.59,82.88,0.78,1.7,105.62
1984,286,13.07,19.8,7.58,81.38,0.23,2.08,97.06
1984,287,12.9,18.42,8.12,84.31,1.79,1.07,85.56
1984,288,13.19,19.05,9.05,83.88,7.22,0.92,79.25
1984,289,12.97,18.48,9.46,86.0,0.66,0.98,53.06
1984,290,12.56,17.86,8.05,84.75,3.13,1.15,68.44
1984,291,13.14,18.84,9.44,84.88,3.71,1.2,156.38
1984,292,11.51,16.73,7.67,86.56,20.53,1.09,231.19
1984,293,12.56,16.66,9.92,88.81,7.03,1.02,220.12
1984,294,12.21,18.62,8.25,84.38,2.3,1.55,122.25
1984,295,12.33,18.95,7.12,84.69,0.71,1.38,92.62
1984,296,12.82,18.72,8.25,85.75,5.74,1.1,112.69
1984,297,12.5,16.92,9.39,86.19,3.96,0.98,182.56
1984,298,12.43,16.98,9.48,86.5,4.67,1.01,205.38
1984,299,12.25,16.08,9.78,87.75,1.28,0.9,174.75
1984,300,12.33,16.97,9.09,86.62,2.09,0.62,75.12
1984,301,12.58,17.42,9.98,86.44,0.96,0.86,186.69
1984,302,11.8,16.12,8.9,88.62,0.29,2.16,302.31
1984,303,12.08,17.38,8.06,87.12,0.44,2.66,295.38
1984,304,11.93,17.48,7.62,86.62,0.29,2.41,295.5
1984,305,11.98,16.88,8.31,87.5,0.22,1.88,312.5
1984,306,12.84,18.51,9.13,84.56,0.17,1.67,291.31
1984,307,12.52,19.01,8.2,83.5,0.1,2.15,305.62
1984,308,12.05,18.08,7.69,81.75,0.47,2.25,298.0
1984,309,12.26,18.98,6.69,80.44,0.67,1.86,298.0
1984,310,11.92,16.87,8.81,87.31,1.02,1.49,306.25
1984,311,11.25,15.79,8.64,88.56,3.84,1.25,281.44
1984,312,10.36,13.26,8.3,87.69,0.65,1.02,262.25
1984,313,11.7,17.14,8.2,87.25,0.67,1.79,316.31
1984,314,11.93,17.3,8.73,87.19,0.57,1.96,313.56
1984,315,11.56,16.48,7.9,84.81,0.08,1.65,308.44
1984,316,11.15,14.98,8.42,87.44,0.24,1.96,307.0
1984,317,11.58,16.53,8.25,87.12,4.96,2.05,305.25
1984,318,11.93,16.92,8.74,88.31,3.82,1.69,294.25
1984,319,11.67,16.66,8.69,86.56,1.2,1.17,116.88
1984,320,12.15,17.93,8.37,84.44,0.08,1.45,81.25
1984,321,12.16,18.25,7.52,82.69,0.11,1.74,89.38
1984,322,12.44,18.64,7.11,82.81,0.63,1.49,96.0
1984,323,12.3,18.04,7.78,83.5,0.36,1.65,101.88
1984,324,12.16,17.87,8.08,82.56,0.43,2.18,104.81
1984,325,12.4,18.66,7.62,82.19,0.66,2.43,103.44
1984,326,12.55,18.94,7.23,83.12,4.46,1.62,100.94
1984,327,12.8,19.12,8.01,87.06,8.62,1.3,156.69
1984,328,12.59,18.01,9.19,86.56,3.81,0.95,139.12
1984,329,12.37,17.08,8.87,86.88,16.58,1.05,66.38
1984,330,12.52,17.4,9.05,85.5,4.94,0.88,102.75
1984,331,11.48,14.83,8.92,87.94,8.74,0.74,88.31
1984,332,12.41,18.11,8.21,85.31,11.72,1.26,180.38
1984,333,11.3,14.87,8.33,89.81,1.55,1.84,305.0
1984,334,10.4,14.26,7.74,88.12,8.55,0.84,228.56
1984,335,12.58,18.22,8.65,84.69,1.53,1.16,70.44
1984,336,12.08,16.64,8.71,85.75,0.27,0.91,88.62
1984,337,12.13,18.44,6.66,83.19,4.96,1.65,93.19
1984,338,12.19,19.3,6.08,83.44,0.19,1.46,84.38
1984,339,12.71,19.4,6.8,81.69,0.04,1.41,94.38
1984,340,12.3,18.62,7.26,81.81,0.3,1.76,94.38
1984,341,12.59,19.39,7.12,83.56,0.06,1.56,84.56
1984,342,13.13,19.11,8.3,85.12,0.46,1.24,178.62
1984,343,12.65,16.66,9.63,87.88,0.41,0.59,164.88
1984,344,12.71,18.66,7.06,83.12,1.3,1.17,198.75
1984,345,12.4,15.56,10.12,90.06,2.23,0.6,119.31
1984,346,12.15,16.23,9.45,88.75,2.0,1.19,193.62
1984,347,12.36,16.86,9.72,87.5,0.46,1.03,289.75
1984,348,12.06,17.88,7.7,85.19,0.24,1.27,98.06
1984,349,12.9,19.48,8.14,81.81,2.33,2.2,101.12
1984,350,12.79,19.37,7.0,84.25,4.17,1.31,83.94
1984,351,13.35,18.96,9.1,84.88,1.71,1.09,129.75
1984,352,12.8,17.19,10.0,89.81,7.92,0.98,215.5
1984,353,13.27,19.0,9.76,84.62,7.61,1.12,163.19
1984,354,12.25,17.44,9.26,84.88,1.96,1.38,89.25
1984,355,11.8,17.29,7.6,85.12,0.86,1.16,80.75
1984,356,12.18,18.22,6.86,84.19,2.96,1.34,92.38
1984,357,12.04,16.41,8.38,89.19,6.57,0.91,86.81
1984,358,12.48,16.79,9.58,87.0,12.15,0.9,54.75
1984,359,13.1,18.28,9.69,85.12,0.35,0.79,126.69
1984,360,12.7,17.4,9.27,85.25,0.53,1.27,80.69
1984,361,12.9,19.1,8.83,83.38,0.7,1.68,89.62
1984,362,12.4,19.39,6.76,82.88,0.46,1.59,97.81
1984,363,12.33,18.83,7.35,84.38,1.43,1.65,100.06
1984,364,12.6,18.73,7.8,85.62,3.48,1.51,89.19
1984,365,12.93,18.23,8.98,86.25,4.11,1.31,94.06
1984,366,12.65,18.4,8.0,86.44,5.86,1.14,118.81
1985,1,13.17,18.68,9.9,85.75,0.78,1.21,54.75
1985,2,12.93,19.87,6.94,81.5,1.15,1.96,100.12
1985,3,13.44,19.87,7.85,82.88,1.92,1.31,119.0
1985,4,12.77,17.4,9.75,88.0,0.97,1.55,234.12
1985,5,11.85,17.01,8.79,88.38,4.37,2.29,306.25
1985,6,11.87,16.9,7.83,87.75,5.37,1.71,319.31
1985,7,12.19,15.93,9.61,88.69,5.85,1.42,268.12
1985,8,11.8,16.48,8.51,88.44,4.95,1.18,313.81
1985,9,13.13,18.58,9.3,84.69,1.63,0.78,126.88
1985,10,13.36,19.12,9.64,84.69,10.87,1.12,58.56
1985,11,13.27,19.23,8.72,84.44,5.37,1.12,148.12
1985,12,11.71,14.73,9.92,91.38,7.16,2.19,303.94
1985,13,11.33,16.55,6.52,89.12,2.91,2.32,304.19
1985,14,10.27,14.61,6.48,87.81,1.48,1.48,286.88
1985,15,11.95,16.58,9.13,89.06,0.57,1.51,317.19
1985,16,11.91,15.38,9.02,89.31,2.13,0.62,196.19
1985,17,12.71,17.12,9.7,86.31,1.79,0.77,102.81
1985,18,12.15,17.23,9.07,89.0,1.41,1.76,305.12
1985,19,10.67,16.91,6.2,89.31,7.45,1.59,292.81
1985,20,11.97,17.12,9.23,88.94,2.28,1.62,310.12
1985,21,11.07,15.32,8.58,89.75,3.61,2.1,307.88
1985,22,11.12,16.23,7.85,88.31,5.74,2.07,313.19
1985,23,11.25,16.64,7.36,87.25,9.47,1.05,287.12
1985,24,12.0,17.81,8.83,86.44,1.02,1.05,234.25
1985,25,11.48,17.23,7.56,86.19,4.16,1.53,302.69
1985,26,10.91,16.25,7.23,87.69,3.04,2.06,299.25
1985,27,10.94,16.15,7.26,87.81,7.05,1.75,298.56
1985,28,10.89,15.48,6.89,87.69,1.46,1.21,298.38
1985,29,11.75,16.19,8.49,88.75,1.17,1.23,326.38
1985,30,12.15,16.07,9.49,89.31,1.82,0.98,338.94
