YEAR;DOY;PRECTOTCORR;T2M_MAX;T2M_MIN;PS;WS2M;WD2M
1981;53;11.41;15.74;7.81;69.83;1.62;101.12
1981;54;4.74;16.44;6.36;69.82;2.06;102.81
1981;55;3.39;14.14;8.06;69.78;2.38;95.38
1981;56;0.58;15.79;5.55;69.84;2.93;101.88
1981;57;0.48;14.15;5.95;69.86;3.71;107.88
1981;58;12.94;14.1;6.67;69.88;3.58;105.06
1981;59;7.46;15.96;6.45;69.93;2.89;97.5
1981;60;4.72;14.85;6.56;69.95;3.25;99.31
1981;61;0.43;14.98;6.28;69.99;3.41;106.69
1981;62;4.22;16.37;6.79;69.99;3.31;98.81
1981;63;11.49;15.22;8.58;69.97;3.28;100.81
1981;64;13.15;16.08;5.68;69.97;2.24;93.56
1981;65;10.13;14.3;8.86;69.97;1.67;72.06
1981;66;5.43;16.01;7.42;70;1.98;88.38
1981;67;2.29;15.64;6.86;70.04;1.96;93.69
1981;68;11.15;15.08;8.08;70.08;1.38;95.88
1981;69;8.86;13.98;8.42;70.1;1.45;78.25
1981;70;1.45;15.08;8.29;70.09;1.3;101.69
1981;71;5.76;13.37;4.79;70.11;1.22;99.31
1981;72;6.42;14.06;6.94;70.07;0.85;85.44
1981;73;8.85;15.43;7.3;70.03;1.2;237.56
1981;74;4.47;13.63;5.51;70.11;1.04;148.5
1981;75;5.08;15.76;7.39;70.02;0.9;61.12
1981;76;3.99;16.1;5.98;69.98;0.77;162.31
1981;77;8.69;12.53;5.59;70;1.13;162.81
1981;78;21.77;14.26;7.43;70;0.87;173.56
1981;79;14.14;15.35;6.58;70;0.87;167.88
1981;80;5.05;14.48;6.38;70.04;1.42;148.19
1981;81;21.41;14.19;6.97;70.06;1.06;79.12
1981;82;8;14.7;7.6;70.02;0.68;196.38
1981;83;7;14.65;6.92;70.02;0.92;140.56
1981;84;5.39;11.77;6.43;70.07;1.46;116.12
1981;85;3.64;12.02;6.4;70.16;1.23;84
1981;86;3.18;15.44;4.29;70.08;1.82;96.81
1981;87;7.05;13.27;5.49;70.01;1.77;99
1981;88;1.34;15.71;5.51;70.01;1.98;94.81
1981;89;19.6;15.08;6.01;70.06;2.66;91.12
1981;90;3.15;15.51;5.95;70.1;2.63;101.88
1981;91;0.73;15.06;5.75;70.08;2.69;110.19
1981;92;6.27;15.69;5.83;69.98;2.45;98.88
1981;93;12.74;16.07;6.79;69.93;2.37;87.75
1981;94;14.89;15.94;7.33;69.91;1.98;102
1981;95;13.06;15.6;7.12;69.95;1.8;107.25
1981;96;8.54;14.33;5.06;69.9;1.74;97.19
1981;97;5.01;14.9;6.16;69.86;2.54;99.44
1981;98;2.72;15.56;6.4;69.9;2.75;100.88
1981;99;2.5;15.37;6.4;69.96;2.8;106.31
1981;100;5.8;14.79;5.74;69.93;2.56;107.62
1981;101;19.87;15.4;4.86;69.91;2.31;104.56
1981;102;4.65;15.21;6.38;69.91;2.16;96.94
1981;103;6.4;15.62;6.44;69.92;2.2;103.81
1981;104;11.95;14.55;8.01;69.97;1.89;90.62
1981;105;8.33;16.81;6.25;70.02;1.13;131.94
1981;106;10.25;15.09;5.69;70.05;1.06;134.5
1981;107;10.57;11.57;5.64;70.09;1.24;98.62
1981;108;3.34;15.4;5.78;70.09;1.45;105.75
1981;109;3;15.64;8.5;70.06;0.63;93.69
1981;110;2;13.6;8.87;70.09;0.68;131.88
1981;111;6.81;16.26;8.37;70.09;1.71;91.5
1981;112;6.2;16.05;7.74;70.04;1.98;90.25
1981;113;3.03;16.12;7.78;69.93;1.89;95.25
1981;114;1.13;15.98;7.54;69.89;1.78;89.06
1981;115;1.39;14.68;7.07;69.95;2.27;93.75
1981;116;0.68;14.86;6.62;70.01;1.96;101.44
1981;117;5.65;15.08;6.62;70.01;0.95;131.94
1981;118;8.89;14.08;6.6;69.96;0.85;133.44
1981;119;4.41;15.6;6.47;70.05;1.82;79.56
1981;120;5.64;16.65;5.94;70.03;1.41;107.25
1981;121;1.44;14.44;5.67;69.99;1.46;307.31
1981;122;0.43;16.11;6.92;69.96;1.52;305.56
1981;123;0.3;13.02;5.53;70;0.76;220.06
1981;124;0.51;14.83;7.58;70.03;1.04;88.44
1981;125;0.73;14.83;7.53;70.03;1.53;97.12
1981;126;5.02;13.4;8.01;70.04;1.38;89.94
1981;127;4.03;11.94;6.69;70.07;0.84;165.81
1981;128;1.47;14.9;6.85;70.08;0.97;107.31
1981;129;1.96;14.75;7.63;70.03;0.73;127.25
1981;130;4.29;16.23;7;69.96;1.16;123.12
1981;131;1.77;14.78;5.65;69.99;1.09;170.81
1981;132;0.8;14.39;7.64;70.01;1.16;63.25
1981;133;6.75;14.28;7.97;69.96;1.51;73
1981;134;2.62;15.8;6.21;69.9;1.68;82.75
1981;135;0.71;15.19;7.87;69.97;1.61;83
1981;136;0.81;14.15;6.94;70.08;2.14;96.88
1981;137;0.27;15.32;6.03;70.09;2.45;105.31
1981;138;0.1;15.95;5.67;70.03;2.62;106.56
1981;139;1.03;15.82;6.19;70.03;2.94;104.88
1981;140;1.51;13.64;8.62;70.06;4.7;103.31
1981;141;0.66;13.71;6.68;70.1;5.4;113.56
1981;142;1.08;14.32;6.34;70.08;3.53;111.75
1981;143;2.29;14.94;5.46;70.08;2.51;103.81
1981;144;8.08;16.12;5.85;70.11;2.03;99.75
1981;145;5.57;16.01;6.36;70.1;2.16;97.81
1981;146;4.21;12.76;6.62;70.11;2.06;111.12
1981;147;4.42;15.37;6.49;70.07;2.15;108.81
1981;148;0.73;14.7;5.43;70.09;2.24;109.94
1981;149;0.84;15.33;5.22;70.08;2.12;109.19
1981;150;0.67;15.12;6.07;70.05;1.7;112.38
1981;151;0.27;15.35;7.2;70.01;1.17;96.38
1981;152;0.24;15.62;8.23;70.01;0.95;149.62
1981;153;0.21;14.3;5.71;70.02;1.42;158.69
1981;154;1.44;15.46;4.95;70.04;2.18;101.19
1981;155;0.05;15.46;5.05;70.04;3.12;105.44
1981;156;0.38;16.55;6.8;70;2.93;99.62
1981;157;0.28;16.33;6.41;69.99;2.27;92.69
1981;158;0.7;16.13;7.05;70.06;2.62;92.56
1981;159;1.6;13.62;7.42;70.12;2.94;100.31
1981;160;1.73;14.38;6.72;70.13;2.73;98.5
1981;161;0.42;14.95;5.13;70.13;2.24;101.69
1981;162;3.53;14.33;5.95;70.09;2.74;102.56
1981;163;0.67;13.56;6.41;70.08;3;110.19
1981;164;0.22;14.51;6.51;70.07;2.34;109.44
1981;165;0.13;11.99;6.06;70.08;2.27;101.12
1981;166;1.32;14.12;6.15;70.03;3.03;101.62
1981;167;0.54;14.44;6.51;70.03;2.67;102
1981;168;1.13;13.62;5.9;70.07;2.46;109.31
1981;169;5.72;13.5;5.54;70.1;2.38;112.56
1981;170;3.74;14.94;5.77;70.11;2.8;112.56
1981;171;1.4;14.27;6.01;70.2;3.64;108.88
1981;172;0.3;14.26;4.33;70.17;3.18;105.62
1981;173;2.22;14.94;4.99;70.06;2.73;104.31
1981;174;0.77;14.36;6.17;70.01;3.05;105.25
1981;175;0.38;12.36;5.36;70.04;3.63;109.81
1981;176;0.14;13.19;5.33;70.04;3.42;110.44
1981;177;0.26;12.89;5.05;70.02;3.62;111.69
1981;178;0.2;12.47;5.73;69.99;3.47;112.56
1981;179;0.11;13.23;5.59;70;2.98;108.81
1981;180;0.46;14.09;5.48;70.02;1.98;105.31
1981;181;0.53;15.24;6.25;70.02;1.46;114.69
1981;182;5.49;14.55;7.08;69.99;1.48;82.31
1981;183;1.3;13.31;6.1;70.01;1.95;96.75
1981;184;3.65;11.19;4.49;70.06;2.21;113.62
1981;185;1.03;13.43;5.17;70.11;2.96;115.88
1981;186;1.55;13.56;4.73;70.18;2.96;117.25
1981;187;2.42;14.12;4.46;70.13;2.97;109.06
1981;188;1.33;13.92;5.8;70.1;3.46;111.94
1981;189;2.19;13.8;5.68;70.08;3.62;111
1981;190;4.36;14.01;4.97;70.04;2.77;112.5
1981;191;0.49;13.68;4.88;70.02;2.61;106.19
1981;192;0.69;12.82;5.87;70;3.62;102.38
1981;193;0.77;11.31;4.83;69.98;4.31;105
1981;194;0.17;12.35;4.75;70.01;4.7;106.88
1981;195;0.39;12.74;4.23;70.04;4.2;107.56
1981;196;1.87;13.44;4.9;70.03;3.04;103.56
1981;197;2.69;14.4;5.26;70.01;2.23;105.25
1981;198;2.24;14.04;5.35;70.01;2.7;106.31
1981;199;3.93;12.37;5.1;70.04;3.6;108.38
1981;200;2.28;13.19;4.33;70.08;3.53;110.44
1981;201;0.38;14.28;4.12;70.07;3.1;110
1981;202;0.97;13.99;2.8;70.08;2.66;112.94
1981;203;0.19;13.48;3.54;70.12;3.93;109.75
1981;204;0.37;11.81;5.69;70.11;5.52;109.25
1981;205;1.2;11.29;5.3;70.08;5.77;115.5
1981;206;0.2;12.74;5.02;70.06;5.86;116.62
1981;207;0.18;11.8;4.43;70.11;5.16;114.31
1981;208;0.02;12.33;4.9;70.11;5.23;112.75
1981;209;0.26;12.89;5.26;70.05;4.78;112.75
1981;210;0.09;13.48;5.46;69.95;4.09;111.19
1981;211;0.01;13.66;5.65;69.95;4.54;109.44
1981;212;0.02;13.44;6.26;70.01;4.74;107.38
1981;213;0.08;12.3;6.51;70;4.56;105.25
1981;214;0.45;13.77;6.08;69.92;4.12;107.81
1981;215;0.01;15.01;5.9;69.84;2.59;104.5
1981;216;0.12;14.72;5.32;69.97;2.93;94.88
1981;217;0.01;14.5;5.62;70.02;2.52;104.19
1981;218;0.23;15.42;5.3;70;2.8;93.75
1981;219;0.94;16.37;5.2;69.89;1.77;83.38
1981;220;2.16;14.1;6.72;69.91;2.6;90.69
1981;221;0.13;14.32;6.4;70;4.14;97.31
1981;222;2.64;13.23;6.72;70.03;3.88;105.69
1981;223;5.69;14.9;5.58;70.05;2.74;104.94
1981;224;0.61;14.83;4.91;70.03;2.96;101.75
1981;225;0.19;13.23;5.23;70.09;4.2;116.12
1981;226;0.11;11.72;4.54;70.12;3.85;114.19
1981;227;0.62;14.88;4.14;70.1;2.7;101.12
1981;228;4.37;14.58;6.17;70.08;2.14;92.19
1981;229;1.68;14.53;3;70.08;2.05;96.19
1981;230;0.74;10.94;4.91;70.09;2.68;110.94
1981;231;0.04;11.66;3.26;70.09;4.39;121.12
1981;232;0.45;13.98;4.08;70.08;4.1;116.75
1981;233;2.21;14.37;3.85;70.08;2.84;108.94
1981;234;2.19;15.5;4.56;70.02;2.02;108.06
1981;235;2.34;15.25;5.26;70;2.33;111.69
1981;236;5.48;13.91;6.57;70.02;3.18;108.88
1981;237;1.61;11.44;6.12;70.03;2.3;105.5
1981;238;5.92;13.55;4.7;70.03;2.45;107.19
1981;239;1.21;12.99;4.91;70.03;3.61;108.12
1981;240;0.92;13.92;4.89;70.06;3.49;99.44
1981;241;0.46;15.23;5.08;70.04;2.55;92.5
1981;242;4.97;13.43;5.38;70;2.96;101.81
1981;243;3.09;12.63;3.99;70.04;3.36;119.62
1981;244;2.25;11.24;3.94;70.05;3.09;116.5
1981;245;1.96;12.53;3.18;70.08;3.27;116.94
1981;246;0.73;14.8;3.39;70.09;2.49;115.31
1981;247;4.55;14.61;4.4;70.06;2.42;109.12
1981;248;1.37;13.62;5.23;70.04;3.43;98.19
1981;249;0.62;13.49;5.11;70.03;3.41;101.06
1981;250;0.4;13.48;4.66;70.04;2.84;111.75
1981;251;0.41;11.95;5.23;70.03;3.34;109.44
1981;252;5.82;13.94;3.17;70.01;3.67;108.81
1981;253;3;12.45;4.03;70.04;3.79;108.81
1981;254;2.48;13.98;3.5;70.05;3.19;108.69
1981;255;0.5;16.37;3.94;70;2.11;95.81
1981;256;0.83;15.94;3.83;69.98;1.97;96.31
1981;257;5.34;13.73;6.93;70.01;3.11;109.62
1981;258;3.32;10.23;5;70.08;4.59;109.06
1981;259;0.66;13.48;5.04;70.07;3.97;107.12
1981;260;0.65;13.99;6.85;70.07;4.26;101.5
1981;261;0.23;14.35;4.88;70.12;4.64;105.25
1981;262;0.34;14.09;6.62;70.07;4.51;102.62
1981;263;0.38;13.95;5.66;70.02;4.62;108.75
1981;264;0.56;13.48;5.72;70.02;5.23;108.88
1981;265;0.29;13.61;3.16;70.08;5.27;116
1981;266;0.17;12.39;2.78;70.13;4.87;117.94
1981;267;0.44;13.9;4.13;70.17;4.34;118.94
1981;268;0.09;14.78;4.71;70.09;4.22;112.81
1981;269;0.03;14.12;5.64;70.01;4.39;109.5
1981;270;0.14;14.79;5.65;70;3.46;107.06
1981;271;0.09;16.65;5.25;69.96;2.37;105.5
1981;272;0.72;17.3;6.33;69.95;2.14;109.56
1981;273;1.09;14.81;6.05;69.97;2.95;98
1981;274;0.85;15.99;4.83;69.97;2.24;103.31
1981;275;0.6;16.11;5.27;69.93;1.79;91.75
1981;276;0.24;15.76;5.88;69.9;1.32;132.81
1981;277;0.14;15.89;6.51;69.91;1.73;87.31
1981;278;0.24;15.33;5.88;69.95;1.82;93.5
1981;279;0.35;14.11;6.36;69.91;1.35;96.19
1981;280;2.02;16.02;5.89;69.89;1.59;90.81
1981;281;5.19;15;6.17;69.99;1.94;89.44
1981;282;1.7;12.28;6.51;70.06;2.09;100.06
1981;283;1.52;15.62;5.6;70.05;1.88;102.5
1981;284;2.78;15.73;6.68;70;1.87;81.94
1981;285;3.97;14.73;7.8;69.98;1.28;75.19
1981;286;1.47;15.84;6.98;69.99;1.55;81.56
1981;287;0.95;14.26;8.15;69.96;1.23;76.5
1981;288;3.15;13.95;7.59;69.95;0.78;51.19
1981;289;1.53;16.08;7.58;69.98;2.09;93.06
1981;290;2.83;15.32;6.35;69.98;2.55;101.94
1981;291;0.47;15.91;5.19;70.02;2.43;96.19
1981;292;0.35;17.16;5.4;70.01;1.84;94.19
1981;293;0.36;17;6.33;70.02;2.36;98.12
1981;294;0.57;16.25;5.71;69.98;2.34;103
1981;295;0.76;16.48;6.48;69.92;1.97;87.12
1981;296;1.1;15.78;6.74;69.93;1.69;86.69
1981;297;0.25;16.04;6.86;69.94;2.41;89.25
1981;298;0.29;15.64;4.89;69.97;3.05;97.62
1981;299;1.07;14.78;6.34;70.04;2.77;92.44
1981;300;3.1;16.05;4.44;70.05;1.72;101.81
1981;301;3.26;16.64;5.26;69.98;1.41;83.75
1981;302;7.18;14.83;6.41;69.94;1.73;86.06
1981;303;10.85;14.92;5.97;70.03;1.87;104.06
1981;304;6.06;13.8;6.8;70.02;1.08;177.56
1981;305;0.51;13.9;7.16;69.94;0.85;295.62
1981;306;1.11;16.6;5.87;69.89;1.33;282.44
1981;307;1.74;13.94;6.88;69.93;1.75;119.81
1981;308;0.76;14.94;6.73;70.01;3.31;89.25
1981;309;1.08;13.55;6.3;70.03;3.27;89.56
1981;310;3.61;16.43;3.24;69.97;2.62;88
1981;311;3.07;17.02;4.49;69.98;2.14;97.56
1981;312;8.39;13.22;6.01;70.01;1.66;98.62
1981;313;36.4;14.52;6.51;70.04;1.88;87.81
1981;314;12.26;16.02;6.97;70;1.02;210.62
1981;315;6.17;16.22;6.12;69.93;1.06;257.75
1981;316;7.24;14.62;7.19;69.92;0.93;200.5
1981;317;4.76;15.21;7.39;69.92;0.88;196.25
1981;318;3.59;16.28;6.83;69.9;1.06;160.69
1981;319;11.65;13.65;7.89;69.89;1.12;88.56
1981;320;4.79;15.75;7.03;69.92;1.38;175.12
1981;321;2.88;15.95;7.29;69.9;1.27;122.88
1981;322;3.04;15.61;7.17;69.9;1.16;141.12
1981;323;1.23;15.74;7.28;69.93;1.86;71.88
1981;324;1.94;13.19;5.83;69.96;1.26;71.25
1981;325;0.46;12.04;6.78;69.94;0.88;139.31
1981;326;0.88;16.96;6.41;69.87;1.35;96.62
1981;327;0.41;15.61;6.65;69.87;2.38;87.12
1981;328;0.41;16.1;6.84;69.86;2.53;93.12
1981;329;1.31;15.82;6.93;69.82;2.8;95.38
1981;330;3.74;15.62;6.19;69.82;2.41;86.75
1981;331;4.22;16.3;5.97;69.86;1.8;73.12
1981;332;5.9;15.55;6.05;69.9;1.42;144.5
1981;333;4.49;13.48;6.03;69.91;0.89;236.94
1981;334;2.8;15.68;6.98;69.82;1.07;128.75
1981;335;0.6;15.3;6.48;69.85;1.72;90.69
1981;336;0.13;13.69;6.24;69.93;3.13;89.19
1981;337;0.41;12.1;6.27;69.97;3.32;95.62
1981;338;11.84;15.36;5.73;69.89;1.7;98.88
1981;339;2.84;16.41;6.19;69.85;1.24;190.12
1981;340;2.78;16.99;6.1;69.87;1.05;164.94
1981;341;0.9;14.3;6.11;69.92;2.66;102.06
1981;342;0.38;15.46;6.24;69.89;3.17;100
1981;343;0.95;15.44;6.08;69.87;2.02;106.81
1981;344;3.53;15.16;6.49;69.92;1.3;140.19
1981;345;1.48;15.88;6.99;69.94;1.59;104.69
1981;346;0.53;15.19;6.15;70;2.45;103.12
1981;347;5.5;15.4;5.84;70.01;2.34;96.5
1981;348;1.54;16.06;5.98;69.96;2.05;82.81
1981;349;1;15.16;7.29;69.96;1.73;75.12
1981;350;1.07;14.48;6.56;69.99;1.57;96.69
1981;351;1.52;14.94;5.42;69.98;1.57;90.62
1981;352;8.47;15.33;6.91;69.94;1.18;144.88
1981;353;13.67;15;7.4;69.99;0.88;57.44
1981;354;9;14.31;7.12;70.02;1.02;143
1981;355;3.47;14.48;6.94;69.99;0.72;148.88
1981;356;4.75;15.68;7.02;69.87;1.08;208.12
1981;357;0.96;14.9;6.83;69.86;0.77;199.75
1981;358;3.3;16.23;7.83;69.97;2.08;82.12
1981;359;4.42;15.92;6.09;70.03;1.95;92
1981;360;3.66;15.9;5.54;69.93;1.61;92.12
1981;361;1.57;15.83;7.73;69.9;2.05;81.31
1981;362;17.66;15.13;6.76;69.91;1.88;78.62
1981;363;12.43;16.23;7.01;69.92;1.11;151.94
1981;364;1.04;17.4;8.04;69.84;1.11;189.44
1981;365;4.07;17.81;6.85;69.88;1.13;253.31
1982;1;2.48;15.4;6.47;69.95;1.5;272.31
1982;2;4.11;14.59;7.15;69.99;1.46;251
1982;3;8.16;14.79;6.62;70.05;1.38;289.69
1982;4;11.36;14.05;6.01;70.09;1.7;302.69
1982;5;10.53;13.73;6.83;70.03;1.47;305.88
1982;6;6.83;14.86;6.71;69.94;1.02;265.75
1982;7;8.68;14.62;7.05;69.9;0.87;232.06
1982;8;5.26;14.5;6.64;69.89;0.88;221.31
1982;9;14.8;15.23;7.82;69.87;1.28;114.25
1982;10;11.19;15.51;6.08;69.93;2.02;89.88
1982;11;1.04;14.61;6.55;70.01;2.37;82.94
1982;12;0.35;13.9;6.76;69.99;2.53;85.88
1982;13;20.63;15.42;6.77;69.9;2.86;90.31
1982;14;4.02;15.05;6.71;69.93;2.05;87.19
1982;15;6.56;14.51;5.88;69.96;1.41;91.94
1982;16;7.88;15.52;6.82;69.94;1.59;75.81
1982;17;0.44;16.81;7.58;69.92;1.56;75.62
1982;18;1.36;14.98;4.44;69.96;3.07;97.25
1982;19;0.16;15.13;1.69;69.99;3.02;107.06
1982;20;1.84;16.24;5.46;69.96;2.8;93.19
1982;21;4.24;17.43;6.28;69.93;1.59;69.12
1982;22;1.62;15.8;8.18;69.9;1.37;52
1982;23;3.93;16.03;6.81;69.98;1.48;59.88
1982;24;5.46;16.2;7.81;69.96;1.42;48.06
1982;25;12.22;15.36;7.87;69.95;1.1;186.44
1982;26;14.51;14.61;6.14;70.01;1.39;288.06
1982;27;4.04;15.66;4.8;70.03;1.19;241.81
1982;28;2.3;14.37;6.33;70.05;1.27;131.81
1982;29;2.07;15.65;7.3;69.97;1.41;68.62
1982;30;8.04;15.41;6.64;69.91;1.65;67.12
1982;31;4.96;15.83;6.85;69.89;1.6;80.81
1982;32;6.4;15.34;5.67;69.91;1.52;88.62
1982;33;6.57;15.55;8.2;69.87;1.26;75.75
1982;34;8.42;15.1;8.05;69.81;1.11;93.88
1982;35;6.51;12.22;6.87;69.9;1.7;159.88
1982;36;8.79;14.33;5.66;69.99;2.26;105.94
1982;37;7.47;15.82;6.01;69.99;1.7;77.88
1982;38;1.42;16.19;5.97;69.97;1.16;124.56
1982;39;1.05;14.56;5.53;69.99;1.4;123.19
1982;40;0.15;16.6;6.14;69.97;1.84;83.69
1982;41;3.36;17.31;7.37;69.95;1.62;67.12
1982;42;4.89;14.12;8.51;70;1.43;83
1982;43;16.89;15.14;8.54;69.99;1.09;94.69
1982;44;7.4;15.88;8.32;69.96;0.84;224
1982;45;16.4;15.41;6.46;69.99;1.12;242
1982;46;5.27;13.99;5;70.06;1.69;319.75
1982;47;1.88;17.21;6.67;69.97;1.84;309
1982;48;2.45;16.72;6.85;69.86;1.34;293.81
1982;49;5.25;14.47;6.83;69.88;1.07;152.44
1982;50;2.13;14.52;5.98;69.96;0.48;190.69
1982;51;1.59;14.86;7.46;69.93;1.29;308.38
1982;52;3.96;16.5;5.39;69.87;1.12;136.62
1982;53;12.27;14.01;6.65;69.93;1.26;173.44
1982;54;4.22;14.68;5.24;70.02;1.21;112.25
1982;55;1.09;14.68;6.23;70;1.35;144.81
1982;56;0.85;15.16;6.52;69.98;1.56;109.94
1982;57;1.38;15.86;6.02;69.96;2.19;81.75
1982;58;3.57;12.75;6.08;70.02;1.53;97.25
1982;59;9.55;10.9;5.52;70.12;1.52;110.25
1982;60;3.95;13.64;5.75;70.11;1.23;133.5
1982;61;2.04;13.15;8.02;70.06;0.95;194.75
1982;62;0.59;14.4;7.44;69.99;1.45;146.44
1982;63;0.19;15.44;7.15;69.97;1.54;91.62
1982;64;2.08;14.19;7.59;69.95;0.93;123.25
1982;65;1.4;15.51;7.17;69.95;1.58;111.44
1982;66;8.3;15.3;5.68;69.98;1.98;106.75
1982;67;8.14;15.94;6.95;69.99;1.04;77.88
1982;68;20.27;15.69;6.15;69.97;0.91;153.75
1982;69;1.26;15.27;5.51;69.85;1.2;168.69
1982;70;2.78;13.97;4.13;69.87;1.76;130.88
1982;71;6.2;15.48;4.37;69.87;1.85;111.25
1982;72;3.71;15.58;6.02;69.94;2.16;98.94
1982;73;4.86;16.64;7.7;69.91;1.08;163.75
1982;74;16.62;15.81;8.14;69.86;1.05;261.31
1982;75;9.72;16.45;7.01;69.86;1.09;91.25
1982;76;5.08;15.47;8.01;69.85;1.2;140.5
1982;77;1.31;14.67;7.18;69.91;1.74;114
1982;78;3.25;16.36;6.76;69.89;1.85;98.38
1982;79;0.4;15.76;6.8;69.85;2.05;103.19
1982;80;0.24;15.2;6.75;69.88;2.62;95.12
1982;81;6.88;16.51;5.26;69.86;2.88;103.31
1982;82;1.59;16.42;6.19;69.83;2.08;103.62
1982;83;15.61;16.16;6.86;69.85;1.41;102.81
1982;84;7.4;15.46;7;69.84;1.21;153.25
1982;85;8.18;16.82;6.87;69.92;1.36;264.62
1982;86;4.82;16.04;6.98;69.94;1.24;140.5
1982;87;4.26;14.8;6.83;70;2.45;89.38
1982;88;2.95;15.6;6.3;70.04;2.13;99
1982;89;5.13;14.35;7.4;70.05;1.59;97.62
1982;90;2.39;15.44;7.25;70.06;1.67;98.06
1982;91;0.95;16.21;5.99;70.01;1.65;108.19
1982;92;9.56;14.51;7.45;70.02;1.14;137.44
1982;93;10.16;16.47;7.44;70.03;1.52;124.94
1982;94;11.06;15.83;7.44;70.05;1.33;124.19
1982;95;12.2;15.75;7.12;70.02;1.65;112.44
1982;96;15.48;14.53;7.15;69.97;1.4;98.38
1982;97;33.51;15.65;6.26;69.96;1.23;163.38
1982;98;7.08;14.96;6.44;69.96;0.92;149.69
1982;99;1.86;14.8;6.89;70;1.56;135.12
1982;100;2.79;13.74;6.58;70.07;2.32;82.19
1982;101;3.04;15.19;5.45;70.09;1.6;96.31
1982;102;2.41;15.84;5.55;70.08;1.23;262.06
1982;103;0.13;16.17;5.3;70.07;1.66;297.44
1982;104;1.09;16.02;6.26;69.99;1.5;306.25
1982;105;0.38;17.07;7.5;69.92;1.27;227.81
1982;106;1.9;15.78;6.31;69.95;1.33;143.06
1982;107;4.8;15.82;6.1;70;1.21;131.06
1982;108;1.67;16.43;7.1;69.96;1.35;106.94
1982;109;11.31;16.12;7.83;69.87;1.48;83.44
1982;110;3;15.61;7.07;69.94;2.3;90.06
1982;111;11.04;15.01;4.65;69.98;3.37;101.75
1982;112;4.56;14.65;6.81;70.06;4.03;113.88
1982;113;0.84;13.54;7.03;70.1;3.53;104.94
1982;114;1.11;15.97;4.98;70.03;2.67;102.25
1982;115;2.88;14.95;7.25;70.01;3.21;104.69
1982;116;9.17;14.69;7.23;70.07;3.73;112.81
1982;117;6.34;15.04;5.9;70.09;2.96;126.69
1982;118;8.93;14.72;6.3;70.05;1.18;136
1982;119;11.58;15.73;6.98;70;0.88;95.5
