-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -0.4537   Longitude -76.9986 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 307.65 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1984,25,25.32,29.98,21.79,83.06,3.06,0.1,142.19
1984,26,23.63,26.44,21.65,88.06,5.26,0.05,225.06
1984,27,23.23,25.81,20.7,86.62,1.54,0.11,183.19
1984,28,23.3,27.16,20.49,88.81,9.09,0.12,169.88
1984,29,24.01,27.44,21.31,85.88,1.58,0.13,171.31
1984,30,24.9,29.37,20.65,82.94,3.01,0.14,98.56
1984,31,24.62,28.9,20.37,83.38,3.0,0.11,177.31
1984,32,24.74,29.23,21.51,84.06,4.6,0.1,86.06
1984,33,22.57,24.9,20.88,94.12,6.07,0.03,204.19
1984,34,22.98,27.76,19.37,86.56,3.92,0.08,224.81
1984,35,24.18,28.89,20.69,85.94,8.94,0.05,171.94
1984,36,23.13,26.9,20.86,87.81,3.23,0.05,172.06
1984,37,23.48,27.65,20.43,84.94,1.5,0.12,198.5
1984,38,23.35,27.95,19.94,86.69,8.93,0.12,169.75
1984,39,23.49,26.98,20.44,85.62,2.32,0.17,135.75
1984,40,23.85,27.53,21.12,84.94,4.63,0.13,130.75
1984,41,23.38,27.67,20.25,86.56,4.53,0.12,181.62
1984,42,23.17,27.66,20.06,87.81,4.76,0.05,166.56
1984,43,24.47,29.52,19.8,81.94,0.61,0.03,180.94
1984,44,22.98,25.12,21.2,93.62,6.62,0.06,218.5
1984,45,24.41,29.33,20.87,83.69,4.78,0.12,196.19
1984,46,23.37,26.33,21.15,91.94,17.4,0.15,221.56
1984,47,24.1,28.43,21.06,87.0,6.33,0.15,206.12
1984,48,23.74,27.44,20.99,88.0,4.42,0.1,133.06
1984,49,23.95,27.17,21.55,85.62,1.23,0.1,110.25
1984,50,24.58,29.54,20.35,79.56,1.06,0.07,207.19
1984,51,23.56,27.55,21.12,88.94,6.62,0.05,196.38
1984,52,22.99,26.77,20.77,89.0,4.51,0.06,197.62
1984,53,23.52,28.56,19.49,83.75,5.37,0.03,234.5
1984,54,24.08,28.6,20.59,83.19,1.12,0.03,201.0
1984,55,22.64,25.68,20.43,88.31,2.91,0.04,279.56
1984,56,24.55,29.82,20.29,77.19,1.04,0.12,165.62
1984,57,24.29,27.88,21.1,84.31,5.8,0.15,144.56
1984,58,24.66,30.6,19.5,77.88,0.22,0.08,208.88
1984,59,24.56,28.44,21.39,86.25,7.62,0.04,187.0
1984,60,23.76,26.33,21.8,85.25,3.46,0.08,238.19
1984,61,23.71,27.54,20.55,83.62,3.85,0.14,187.12
1984,62,23.73,27.64,20.65,83.62,3.21,0.11,212.56
1984,63,24.44,29.02,20.86,80.88,1.31,0.12,198.5
1984,64,24.12,28.12,21.5,84.38,1.81,0.07,194.56
1984,65,24.61,30.21,20.38,80.12,2.43,0.03,215.56
1984,66,24.42,27.87,21.33,81.12,1.21,0.14,255.31
1984,67,25.67,31.16,22.06,79.19,3.23,0.12,170.69
1984,68,24.53,27.29,22.49,88.62,3.91,0.09,180.12
1984,69,25.86,31.28,21.73,79.0,2.1,0.12,168.94
1984,70,24.44,27.36,21.91,87.12,4.06,0.12,161.06
1984,71,25.21,30.43,21.37,80.38,0.6,0.06,192.69
1984,72,26.74,32.84,22.0,72.56,0.01,0.09,143.31
1984,73,27.19,33.73,21.4,69.81,0.01,0.08,169.31
1984,74,27.65,33.73,22.82,71.12,0.93,0.1,167.94
1984,75,25.98,30.47,23.49,83.25,6.56,0.09,157.25
1984,76,23.9,26.23,22.23,90.38,9.19,0.02,153.56
1984,77,23.26,26.38,21.09,86.25,5.62,0.02,292.44
1984,78,24.61,30.93,19.93,81.56,7.27,0.01,179.19
1984,79,23.77,27.33,21.46,88.38,12.32,0.12,174.69
1984,80,23.2,26.44,20.98,88.69,3.0,0.09,177.75
1984,81,25.8,31.51,20.76,75.38,0.27,0.12,173.94
1984,82,25.14,28.94,22.3,84.06,1.02,0.1,179.38
1984,83,25.41,30.69,21.68,79.75,2.8,0.05,195.19
1984,84,25.88,31.38,21.64,79.5,0.74,0.05,190.25
1984,85,24.92,28.26,22.76,86.0,4.43,0.12,206.38
1984,86,24.88,29.94,21.83,82.81,2.62,0.09,175.38
1984,87,25.58,29.59,21.62,77.69,0.71,0.13,187.88
1984,88,24.07,27.98,21.69,84.62,12.17,0.08,228.75
1984,89,23.95,27.68,21.8,86.31,7.99,0.12,232.88
1984,90,23.71,27.33,21.18,88.25,7.54,0.06,215.25
1984,91,23.51,26.3,21.37,90.12,9.39,0.09,195.38
1984,92,23.33,25.71,21.19,92.56,4.07,0.15,184.88
1984,93,23.39,26.85,21.02,90.25,4.72,0.1,189.06
1984,94,24.7,29.38,20.58,82.25,5.63,0.12,154.19
1984,95,24.7,28.85,21.03,86.62,3.88,0.13,193.19
1984,96,25.23,29.74,21.73,83.75,4.89,0.14,182.69
1984,97,25.52,30.19,22.99,82.12,2.2,0.17,156.88
1984,98,24.82,28.73,21.69,85.25,3.88,0.11,198.5
1984,99,25.06,30.14,21.01,81.75,5.31,0.07,187.31
1984,100,23.77,27.83,20.75,87.38,16.75,0.03,199.81
1984,101,23.83,28.24,20.78,87.19,8.91,0.05,212.31
1984,102,22.74,25.73,20.67,88.0,4.52,0.03,228.62
1984,103,23.52,28.05,19.94,85.69,1.46,0.06,211.56
1984,104,23.09,25.94,21.15,86.56,2.25,0.09,219.38
1984,105,24.23,28.82,20.94,81.94,5.29,0.16,212.5
1984,106,24.47,28.3,21.73,85.25,7.99,0.16,168.88
1984,107,25.11,28.91,22.01,84.88,2.61,0.16,164.31
1984,108,25.26,29.59,22.14,81.75,0.63,0.16,230.5
1984,109,25.47,30.3,21.37,76.38,0.01,0.05,178.25
1984,110,24.95,29.32,21.13,79.31,0.03,0.03,199.31
1984,111,25.83,30.42,22.46,80.56,3.02,0.16,188.69
1984,112,24.3,27.5,22.26,88.81,3.03,0.1,202.06
1984,113,24.2,28.43,21.01,87.19,7.25,0.04,175.56
1984,114,23.08,24.8,21.58,93.81,5.86,0.12,141.81
1984,115,24.08,28.69,20.78,86.56,3.63,0.06,182.25
1984,116,23.65,26.67,21.47,91.31,10.26,0.07,195.0
1984,117,23.0,25.98,20.9,92.69,9.84,0.08,196.5
1984,118,24.23,28.09,21.32,86.12,13.29,0.2,196.75
1984,119,23.68,26.54,21.36,91.94,4.76,0.19,191.69
1984,120,23.55,25.62,22.1,95.38,10.85,0.14,109.38
1984,121,23.58,25.67,21.96,92.31,13.55,0.16,99.94
1984,122,23.36,26.29,21.12,91.44,12.43,0.2,158.0
1984,123,23.73,27.51,20.51,89.88,2.6,0.15,116.19
1984,124,24.67,28.77,21.26,86.38,1.36,0.12,74.31
1984,125,24.03,28.73,20.58,85.0,1.38,0.02,228.06
1984,126,24.16,28.78,20.3,84.81,4.62,0.03,190.88
1984,127,23.62,26.9,20.78,85.44,2.38,0.03,213.69
1984,128,24.03,28.57,20.06,81.19,2.36,0.16,193.94
1984,129,24.34,27.56,21.91,84.38,2.32,0.19,194.44
1984,130,24.76,29.37,20.98,83.38,0.86,0.12,148.25
1984,131,24.86,29.19,21.34,82.38,2.57,0.02,76.38
1984,132,24.86,29.32,21.9,83.75,4.69,0.14,153.12
1984,133,25.51,30.31,21.02,81.88,1.37,0.12,149.81
1984,134,24.51,28.06,22.5,87.38,1.07,0.09,99.19
1984,135,23.73,27.26,21.64,87.69,5.98,0.05,59.62
1984,136,24.01,27.62,21.12,84.81,1.89,0.2,64.81
1984,137,24.96,29.54,21.02,79.44,1.61,0.19,231.44
1984,138,25.19,29.05,21.79,81.69,0.55,0.13,207.38
1984,139,25.08,28.96,21.67,80.19,0.92,0.07,162.94
1984,140,25.33,29.83,21.4,79.06,2.21,0.06,189.25
1984,141,25.16,29.45,21.57,82.56,3.09,0.08,176.88
1984,142,23.52,26.2,21.9,93.06,20.18,0.08,190.31
1984,143,22.98,26.08,20.17,89.06,3.56,0.1,263.0
1984,144,22.44,25.85,20.27,90.75,3.17,0.09,278.94
1984,145,24.08,28.2,21.33,85.44,8.4,0.16,131.56
1984,146,24.12,27.92,21.61,88.75,3.8,0.1,173.88
1984,147,23.13,25.89,21.23,91.56,2.72,0.16,214.12
1984,148,23.48,27.51,20.25,86.19,1.29,0.16,246.38
1984,149,24.13,27.96,20.56,83.38,10.34,0.16,210.62
1984,150,23.46,26.74,20.45,90.75,7.45,0.08,230.31
1984,151,23.69,27.87,20.49,90.31,9.32,0.02,220.75
1984,152,22.76,25.58,20.98,89.69,3.38,0.01,237.25
1984,153,22.26,24.97,19.7,87.25,2.0,0.06,233.75
1984,154,23.23,26.65,20.12,80.81,0.77,0.17,228.75
1984,155,22.86,26.04,19.85,87.25,2.18,0.11,249.06
1984,156,24.1,28.6,19.97,83.19,2.55,0.09,144.75
1984,157,23.0,26.51,20.57,86.5,3.23,0.06,282.88
1984,158,23.4,27.47,19.64,79.31,2.24,0.08,282.81
1984,159,22.92,27.19,19.12,80.69,2.37,0.1,250.31
1984,160,24.2,29.05,19.72,77.62,1.79,0.2,214.88
1984,161,24.62,28.68,21.52,82.94,3.92,0.17,142.94
1984,162,24.8,29.02,22.09,83.19,3.53,0.09,157.44
1984,163,23.04,26.84,20.28,84.19,1.86,0.03,243.25
1984,164,23.4,28.08,19.35,84.0,10.45,0.09,219.75
1984,165,22.54,25.48,20.4,88.69,0.99,0.03,247.38
1984,166,23.31,27.23,19.74,83.19,2.66,0.12,219.94
1984,167,23.61,27.33,20.23,82.56,2.85,0.12,213.25
1984,168,22.97,26.22,20.32,86.88,2.51,0.08,226.0
1984,169,23.63,28.1,19.83,84.0,3.05,0.04,203.5
1984,170,22.76,25.61,20.48,86.56,1.92,0.07,317.56
1984,171,22.55,26.1,19.83,86.12,4.88,0.07,275.88
1984,172,22.83,26.91,19.45,82.81,2.6,0.03,214.75
1984,173,22.98,27.15,19.15,83.44,2.46,0.12,216.0
1984,174,24.54,30.06,19.66,78.12,4.17,0.06,214.69
1984,175,23.65,27.58,20.76,87.62,8.23,0.12,218.38
1984,176,23.01,27.01,19.86,86.0,2.27,0.05,246.88
1984,177,24.69,30.28,19.55,77.25,0.67,0.1,185.94
1984,178,25.26,29.58,22.16,79.56,1.67,0.12,127.06
1984,179,24.39,28.51,21.0,83.38,8.91,0.09,142.81
1984,180,22.91,25.57,21.01,89.75,3.84,0.03,197.06
1984,181,22.55,26.53,19.65,89.0,6.96,0.04,217.44
1984,182,22.4,26.43,20.12,87.81,0.73,0.09,257.5
1984,183,23.63,28.49,19.4,81.5,5.53,0.1,184.94
1984,184,24.49,29.25,20.4,81.12,3.95,0.19,153.06
1984,185,23.96,28.26,21.01,85.12,4.15,0.14,238.12
1984,186,22.49,25.44,20.57,90.88,2.34,0.07,214.88
1984,187,24.49,30.19,20.04,78.5,0.66,0.1,189.62
1984,188,23.3,25.99,20.61,83.06,0.69,0.08,160.19
1984,189,24.05,30.33,19.02,75.56,1.05,0.06,191.69
1984,190,22.74,25.9,20.18,83.19,0.46,0.05,192.5
1984,191,23.7,29.51,19.22,76.12,1.26,0.09,209.38
1984,192,24.77,30.56,20.4,79.19,3.89,0.11,172.0
1984,193,24.27,29.09,21.37,83.5,3.99,0.12,76.88
1984,194,24.47,29.78,20.07,78.38,4.32,0.07,180.88
1984,195,23.43,27.05,20.55,84.75,3.88,0.13,120.06
1984,196,22.47,26.62,19.14,85.75,7.39,0.09,233.25
1984,197,22.86,27.05,19.51,82.38,2.1,0.09,244.56
1984,198,23.63,28.95,19.78,79.25,2.9,0.03,231.44
1984,199,23.22,27.98,19.16,84.38,7.97,0.06,191.56
1984,200,21.69,23.64,19.94,90.62,6.76,0.08,250.06
1984,201,21.25,24.44,18.36,88.0,5.18,0.03,232.88
1984,202,20.9,23.45,18.8,91.69,6.55,0.06,222.81
1984,203,21.38,25.86,18.19,85.81,2.11,0.05,238.62
1984,204,21.86,26.7,18.21,81.62,3.95,0.13,229.75
1984,205,21.66,27.05,17.01,77.5,2.62,0.12,222.19
1984,206,22.83,27.8,18.74,76.06,0.3,0.07,213.62
1984,207,22.83,27.3,19.65,82.31,1.5,0.06,211.81
1984,208,21.44,24.47,18.57,79.06,0.98,0.02,226.94
1984,209,22.11,27.48,17.07,74.81,0.6,0.08,228.31
1984,210,21.37,24.79,18.3,83.56,4.87,0.11,230.44
1984,211,20.48,23.24,18.4,91.81,7.48,0.05,225.5
1984,212,21.32,25.36,18.03,84.06,0.13,0.05,218.25
1984,213,23.2,29.11,17.96,74.12,0.0,0.06,201.0
1984,214,24.3,30.93,18.19,72.31,0.06,0.1,207.69
1984,215,25.01,31.06,19.53,76.0,1.57,0.11,206.94
1984,216,23.99,27.8,21.75,86.25,4.98,0.1,221.56
1984,217,23.01,25.87,21.03,92.0,10.84,0.09,223.56
1984,218,24.51,31.05,19.21,76.44,1.79,0.09,186.62
1984,219,25.59,31.19,20.76,73.0,0.87,0.09,165.25
1984,220,25.4,30.3,20.87,76.81,8.2,0.12,174.25
1984,221,24.56,29.07,20.55,84.75,21.35,0.1,186.88
1984,222,22.35,24.75,20.32,88.56,4.97,0.05,272.88
1984,223,22.82,27.05,19.3,82.81,0.26,0.02,216.5
1984,224,22.87,27.76,18.22,77.31,3.21,0.06,209.06
1984,225,24.15,30.4,18.8,75.38,0.3,0.05,214.12
1984,226,25.15,30.55,20.65,75.75,0.78,0.05,193.62
1984,227,24.68,29.36,21.02,77.06,1.03,0.09,215.25
1984,228,23.13,27.74,19.56,82.81,13.11,0.08,231.12
1984,229,24.44,30.07,20.04,76.56,0.51,0.08,201.25
1984,230,24.25,28.23,20.5,76.69,2.91,0.08,213.0
1984,231,24.12,28.55,19.44,77.38,7.88,0.12,183.94
1984,232,24.63,29.3,21.37,81.5,0.24,0.12,168.62
1984,233,24.34,28.69,21.05,85.56,7.82,0.08,157.69
1984,234,25.12,30.12,20.86,79.75,0.6,0.1,171.19
1984,235,24.89,28.66,21.74,80.81,1.1,0.12,189.62
1984,236,24.77,29.76,20.15,80.25,14.1,0.09,147.62
1984,237,25.19,30.22,20.6,80.88,4.78,0.11,183.31
1984,238,24.1,27.44,21.29,87.44,12.89,0.14,179.44
1984,239,23.28,26.98,20.45,86.88,10.75,0.09,147.75
1984,240,22.4,25.42,20.55,87.06,9.43,0.05,147.06
1984,241,22.35,25.79,19.23,84.19,1.29,0.12,189.06
1984,242,22.65,27.12,18.67,81.69,1.08,0.16,213.38
1984,243,22.98,27.84,18.64,75.25,0.11,0.1,209.88
1984,244,24.0,30.13,18.42,71.69,0.26,0.09,211.94
1984,245,24.6,30.07,19.8,73.44,0.28,0.12,206.06
1984,246,24.05,28.89,19.36,76.25,1.25,0.09,231.12
1984,247,24.37,28.65,20.62,72.44,0.83,0.09,155.94
1984,248,24.55,29.85,20.52,75.0,1.3,0.17,199.25
1984,249,25.28,30.62,20.6,76.06,0.16,0.12,169.12
1984,250,24.98,30.12,20.86,79.88,5.77,0.09,193.38
1984,251,25.31,31.23,20.45,77.12,1.19,0.06,185.0
1984,252,24.98,29.85,21.84,79.94,2.21,0.06,183.44
1984,253,24.0,28.86,21.15,82.56,1.18,0.05,178.19
1984,254,24.7,30.34,20.24,76.25,0.55,0.04,194.44
1984,255,25.33,30.68,20.79,77.12,4.55,0.16,189.5
1984,256,24.64,29.73,20.99,82.75,5.5,0.05,211.19
1984,257,23.37,26.15,21.06,84.38,2.36,0.11,244.62
1984,258,25.69,32.53,20.1,70.44,0.27,0.09,212.94
1984,259,25.44,30.98,22.2,78.0,4.86,0.13,152.38
1984,260,25.07,29.82,21.89,80.81,4.11,0.06,124.69
1984,261,25.4,31.48,20.65,77.06,2.55,0.02,180.31
1984,262,23.4,25.87,21.65,91.88,6.87,0.05,137.75
1984,263,26.16,32.8,20.62,72.88,1.47,0.13,189.38
1984,264,25.13,29.33,22.03,84.94,25.85,0.18,111.62
1984,265,23.2,25.8,21.51,94.44,12.3,0.08,114.0
1984,266,23.57,27.51,19.76,80.12,1.81,0.12,213.94
1984,267,24.79,29.33,20.62,75.62,5.06,0.19,168.31
1984,268,25.17,30.44,21.15,79.19,1.92,0.18,167.19
1984,269,25.34,30.07,22.4,81.81,7.75,0.12,138.5
1984,270,25.1,29.52,21.37,83.06,7.23,0.17,144.94
1984,271,25.41,30.7,21.28,78.31,5.94,0.02,222.38
1984,272,25.26,29.22,21.73,76.69,0.2,0.04,190.88
1984,273,23.44,26.75,20.69,82.5,2.28,0.05,161.94
1984,274,24.28,29.35,19.6,79.31,0.86,0.06,197.25
1984,275,25.62,31.38,20.41,73.5,0.27,0.09,206.38
1984,276,25.49,30.53,21.05,78.44,5.47,0.07,169.38
1984,277,26.17,32.47,21.84,72.44,2.28,0.06,168.0
1984,278,25.44,30.62,21.4,76.5,3.07,0.1,184.88
1984,279,24.27,28.58,21.04,83.31,8.92,0.07,211.06
1984,280,25.67,32.02,20.55,76.44,1.45,0.06,216.19
1984,281,23.65,26.32,21.28,88.81,6.1,0.09,257.44
1984,282,24.66,30.62,20.05,75.56,0.43,0.05,224.31
1984,283,25.12,31.4,20.51,75.81,1.31,0.05,189.81
1984,284,24.94,30.69,20.21,80.62,8.32,0.05,219.12
1984,285,23.85,27.04,21.32,87.25,6.13,0.09,155.0
1984,286,26.07,31.76,21.4,74.5,0.04,0.05,210.06
1984,287,26.08,31.24,21.88,76.81,3.14,0.07,186.81
1984,288,26.22,31.96,21.29,75.5,1.54,0.05,183.5
1984,289,24.81,29.35,22.05,84.19,4.32,0.07,126.62
1984,290,25.34,30.47,21.03,78.44,2.45,0.08,139.19
1984,291,23.94,27.98,21.44,89.5,9.05,0.12,178.81
1984,292,23.58,27.82,21.48,86.56,9.29,0.13,238.94
1984,293,23.26,26.01,21.04,92.44,9.82,0.11,186.25
1984,294,25.26,30.48,21.02,79.44,1.65,0.1,144.19
1984,295,25.18,30.19,21.21,80.69,3.06,0.06,147.38
1984,296,26.07,30.94,21.88,79.81,9.41,0.12,140.94
1984,297,25.58,30.07,21.76,82.81,12.26,0.15,230.06
1984,298,23.94,26.89,21.91,90.5,9.78,0.08,183.94
1984,299,23.71,27.29,20.98,86.94,4.7,0.08,211.44
1984,300,24.35,28.84,21.55,82.75,3.19,0.13,157.5
1984,301,24.59,29.15,21.16,82.25,1.83,0.13,144.19
1984,302,24.85,28.67,21.56,82.19,1.42,0.15,68.44
1984,303,25.4,30.3,21.83,82.56,0.69,0.07,78.69
1984,304,25.62,30.38,22.43,82.0,1.92,0.02,87.31
1984,305,24.99,29.19,22.4,83.75,1.95,0.03,69.75
1984,306,25.32,30.75,21.37,79.19,3.49,0.05,130.62
1984,307,25.56,30.5,22.05,78.31,0.09,0.05,143.38
1984,308,24.75,27.62,22.67,82.12,0.7,0.07,130.38
1984,309,26.44,31.55,22.66,76.25,4.07,0.1,159.81
1984,310,23.89,25.87,22.14,93.75,15.06,0.11,180.44
1984,311,23.47,26.66,21.44,91.12,20.46,0.12,175.38
1984,312,24.4,28.85,21.5,85.62,0.73,0.1,130.12
1984,313,24.93,29.13,21.76,83.38,1.21,0.13,104.5
1984,314,24.77,28.25,21.69,83.62,0.6,0.09,130.25
1984,315,24.45,27.76,22.23,88.06,0.5,0.12,70.38
1984,316,24.48,28.81,21.59,86.31,2.2,0.07,62.69
1984,317,23.62,26.25,21.8,93.5,8.75,0.09,54.5
1984,318,22.87,24.88,21.76,94.06,14.17,0.1,150.69
1984,319,23.12,26.23,20.6,88.81,5.03,0.09,108.31
1984,320,23.87,28.28,19.95,83.31,1.32,0.12,146.94
1984,321,24.8,28.98,20.41,77.0,0.63,0.12,179.56
1984,322,25.12,29.59,20.86,80.62,6.62,0.1,193.06
1984,323,23.86,25.87,21.83,90.0,10.34,0.09,171.25
1984,324,23.37,27.03,20.22,87.06,7.12,0.09,257.62
1984,325,24.67,29.35,20.3,77.31,0.28,0.06,252.19
1984,326,25.04,29.43,21.4,82.12,4.32,0.12,160.88
1984,327,25.48,30.35,21.26,84.88,4.22,0.04,181.62
1984,328,24.33,27.86,22.22,90.25,9.1,0.06,222.94
1984,329,23.3,26.33,21.25,90.38,6.67,0.12,144.75
1984,330,24.37,28.39,21.43,83.25,5.32,0.19,173.88
1984,331,23.25,25.77,21.09,91.31,6.56,0.12,232.12
1984,332,23.72,27.15,20.77,87.19,11.29,0.14,195.62
1984,333,23.85,27.34,21.28,89.25,3.13,0.11,168.25
1984,334,22.16,24.42,20.67,92.25,6.38,0.09,232.12
1984,335,23.61,28.01,19.65,87.88,5.79,0.11,170.69
1984,336,24.82,29.08,21.87,81.94,1.64,0.1,133.19
1984,337,24.55,28.96,20.2,79.31,0.27,0.13,126.88
1984,338,24.59,29.08,20.61,82.0,2.46,0.12,142.56
1984,339,25.01,29.99,20.9,80.81,1.0,0.07,149.5
1984,340,25.82,30.86,21.31,76.38,0.7,0.09,140.06
1984,341,25.69,30.6,21.32,77.38,0.51,0.09,157.5
1984,342,26.08,31.16,21.52,77.38,3.19,0.11,149.31
1984,343,26.36,31.88,21.68,77.12,1.2,0.09,141.88
1984,344,26.51,32.19,21.5,75.44,0.52,0.05,131.88
1984,345,26.13,30.82,22.29,78.25,1.27,0.05,98.06
1984,346,26.08,31.32,21.86,78.56,2.51,0.06,89.06
1984,347,26.26,31.74,21.94,77.0,0.95,0.12,132.19
1984,348,25.47,30.15,22.4,79.94,5.17,0.05,176.75
1984,349,24.22,27.51,20.34,79.81,1.71,0.05,174.88
1984,350,25.22,30.91,20.65,73.12,0.16,0.03,192.44
1984,351,26.75,33.01,21.02,70.81,1.92,0.09,148.19
1984,352,26.97,32.25,23.28,76.44,5.14,0.12,115.75
1984,353,24.78,29.0,22.24,87.12,9.09,0.06,120.75
1984,354,23.98,27.37,21.55,82.88,4.56,0.02,183.94
1984,355,23.79,28.99,20.23,80.0,3.93,0.03,215.94
1984,356,24.59,29.87,20.26,80.44,3.83,0.08,193.56
1984,357,24.57,28.51,21.38,82.5,0.98,0.09,145.94
1984,358,25.65,31.22,21.34,75.62,0.23,0.04,143.5
1984,359,26.28,31.77,21.55,74.12,1.12,0.05,132.56
1984,360,25.44,30.66,21.7,78.25,1.1,0.03,124.62
1984,361,25.23,29.74,21.74,80.31,3.95,0.09,53.44
1984,362,24.63,28.79,21.18,84.25,4.51,0.1,149.56
1984,363,24.84,28.12,21.49,79.81,0.79,0.06,164.5
1984,364,25.73,31.26,20.82,74.69,0.52,0.02,155.62
1984,365,26.42,31.85,22.18,73.25,0.18,0.08,74.62
1984,366,26.65,33.07,21.19,70.44,1.55,0.05,129.75
1985,1,26.15,32.3,21.09,71.06,0.9,0.03,131.88
1985,2,26.52,32.4,21.01,69.62,0.09,0.08,138.69
1985,3,27.48,33.44,21.71,69.0,0.2,0.1,145.88
1985,4,27.62,34.07,22.23,69.75,1.16,0.04,103.0
1985,5,26.9,33.21,22.8,74.81,3.12,0.06,132.75
1985,6,24.36,27.12,22.74,88.12,4.24,0.08,170.06
1985,7,25.59,31.4,21.73,81.38,15.2,0.01,165.31
1985,8,24.76,28.94,22.12,81.38,0.5,0.1,221.44
1985,9,26.82,33.72,21.59,69.0,0.2,0.13,186.81
1985,10,25.73,31.56,21.85,78.38,0.14,0.07,188.25
1985,11,26.76,32.9,22.04,73.94,1.46,0.05,139.19
1985,12,25.76,29.86,23.15,82.94,11.6,0.12,132.44
1985,13,24.47,27.62,22.5,91.0,7.69,0.05,93.25
1985,14,24.18,29.02,21.86,84.56,3.7,0.06,179.69
1985,15,24.34,28.58,21.06,82.56,3.12,0.11,140.19
1985,16,24.79,30.01,21.17,79.75,0.54,0.05,163.38
1985,17,25.83,31.98,20.9,76.56,4.69,0.1,140.75
1985,18,24.85,30.69,21.55,83.94,5.31,0.08,140.75
1985,19,26.33,32.65,22.08,76.38,1.76,0.04,90.06
1985,20,25.95,31.73,22.39,75.19,3.71,0.1,116.5
1985,21,24.98,29.37,21.99,77.0,8.71,0.15,168.5
1985,22,24.22,29.01,21.59,83.12,7.14,0.09,189.38
1985,23,25.23,30.93,21.58,78.0,0.64,0.05,173.88
1985,24,26.01,31.8,21.14,74.25,2.69,0.09,57.0
1985,25,25.93,32.15,21.14,71.56,3.84,0.16,129.88
1985,26,25.16,30.85,21.95,79.0,10.95,0.16,130.88
1985,27,24.51,29.13,22.06,82.19,3.44,0.05,203.56
1985,28,26.15,32.34,21.16,72.88,0.41,0.08,147.06
1985,29,26.08,32.24,21.27,72.75,0.19,0.09,150.06
1985,30,27.15,33.92,22.16,68.75,0.44,0.07,171.25
