-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -2.2398   Longitude -80.8947 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 125.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1984,135,23.45,29.03,19.48,78.12,0.0,2.28,229.12
1984,136,23.89,29.54,20.09,74.25,0.0,1.91,246.31
1984,137,23.83,29.09,20.45,74.69,0.02,2.81,247.06
1984,138,24.33,29.72,20.9,73.94,0.0,2.45,252.0
1984,139,24.12,29.37,20.87,74.94,0.02,2.99,253.88
1984,140,24.08,29.29,21.3,76.38,0.03,3.37,250.0
1984,141,23.64,28.22,21.37,76.69,0.06,3.8,240.5
1984,142,23.89,29.33,21.18,75.62,0.04,3.73,249.25
1984,143,23.94,29.43,20.83,77.0,0.02,3.16,266.44
1984,144,23.98,28.85,21.34,77.56,0.03,2.81,258.38
1984,145,24.5,29.31,21.44,75.12,0.11,2.45,242.88
1984,146,24.84,30.01,21.5,74.38,0.11,1.42,224.12
1984,147,25.44,31.51,21.72,72.81,0.22,1.89,221.94
1984,148,24.94,30.77,21.14,74.56,0.35,2.49,242.88
1984,149,24.99,30.86,21.76,74.44,0.05,2.79,262.75
1984,150,24.77,29.85,22.12,73.94,0.05,2.98,249.62
1984,151,24.22,28.89,21.65,73.81,0.11,3.45,245.0
1984,152,24.23,29.0,21.48,74.44,0.34,3.38,243.12
1984,153,24.35,29.55,21.38,76.25,1.34,3.41,247.06
1984,154,24.52,29.69,21.53,77.0,0.1,3.02,261.69
1984,155,24.03,28.49,21.73,77.69,0.02,3.45,251.31
1984,156,24.08,28.95,21.55,76.31,0.13,3.38,247.56
1984,157,23.67,28.34,21.26,77.38,0.13,3.31,240.31
1984,158,23.93,29.51,21.22,76.44,0.05,3.54,245.75
1984,159,24.12,29.26,21.52,75.44,0.16,3.66,245.88
1984,160,23.58,28.37,21.04,76.69,0.12,3.34,247.06
1984,161,23.37,28.33,20.94,77.81,0.28,2.66,256.5
1984,162,23.87,29.25,20.91,76.0,0.04,2.86,242.62
1984,163,23.62,28.67,21.06,75.81,0.02,3.78,251.94
1984,164,23.6,29.01,20.9,75.62,0.35,3.62,247.31
1984,165,23.73,29.53,20.46,76.94,0.47,2.84,267.69
1984,166,24.12,29.71,21.15,76.62,0.15,3.56,254.62
1984,167,24.29,29.26,21.63,72.62,0.29,4.11,242.0
1984,168,24.66,30.05,21.65,70.44,0.04,4.17,239.56
1984,169,24.43,29.15,21.74,72.81,0.04,3.6,256.25
1984,170,24.81,30.9,21.57,72.81,0.05,3.17,259.5
1984,171,24.83,30.26,21.53,72.25,0.18,3.06,252.94
1984,172,24.55,29.65,21.67,73.69,0.01,3.41,259.25
1984,173,24.04,29.7,21.01,73.5,0.01,3.52,249.25
1984,174,24.06,29.8,20.7,71.19,0.0,3.66,240.31
1984,175,24.12,30.15,21.02,71.94,0.03,3.62,247.38
1984,176,23.87,29.29,20.73,72.12,0.03,3.73,247.56
1984,177,23.69,29.4,20.46,72.06,0.02,3.77,240.62
1984,178,23.43,29.62,20.06,72.44,0.04,3.11,253.56
1984,179,23.31,29.32,20.26,72.44,0.02,3.24,248.06
1984,180,23.0,28.62,20.03,73.19,0.0,3.42,254.25
1984,181,23.01,29.51,19.58,73.12,0.0,3.32,253.31
1984,182,22.08,27.62,19.01,74.94,0.02,3.34,251.81
1984,183,21.76,27.97,18.18,75.38,0.05,2.69,247.25
1984,184,21.89,28.34,17.8,74.75,0.02,2.55,256.62
1984,185,21.48,27.41,18.15,77.25,0.31,3.09,256.31
1984,186,21.45,26.9,18.23,77.19,0.07,3.51,237.12
1984,187,21.6,27.41,18.58,76.31,0.0,3.19,239.44
1984,188,21.53,26.55,18.54,75.44,0.02,2.82,251.44
1984,189,21.4,26.6,18.73,77.56,0.04,3.06,242.25
1984,190,22.15,28.33,18.57,75.44,0.11,2.94,238.75
1984,191,21.96,27.77,19.04,75.94,0.03,2.84,258.88
1984,192,21.9,27.4,19.11,76.25,0.04,3.02,251.56
1984,193,21.44,26.53,18.86,77.19,0.03,3.02,238.5
1984,194,21.89,28.09,18.69,76.44,17.17,2.44,254.62
1984,195,21.22,26.87,18.18,80.25,6.59,2.26,251.31
1984,196,21.44,27.6,18.33,78.81,0.06,2.02,253.25
1984,197,21.6,27.85,18.13,78.31,0.06,2.6,265.5
1984,198,21.86,26.92,18.69,78.5,0.01,3.06,260.62
1984,199,22.49,27.87,19.17,75.75,0.01,3.66,250.31
1984,200,22.71,28.69,19.23,76.0,0.02,3.47,257.81
1984,201,22.4,27.44,19.33,76.44,0.06,3.66,253.12
1984,202,22.15,26.66,19.4,77.75,0.01,3.87,244.75
1984,203,23.06,29.15,19.4,75.38,0.02,3.04,257.19
1984,204,22.67,27.45,19.78,76.88,0.02,3.2,259.5
1984,205,23.23,28.99,19.93,74.5,0.02,2.91,257.38
1984,206,22.44,26.91,19.55,76.31,0.01,3.44,251.06
1984,207,21.69,26.04,18.9,78.06,0.04,3.62,250.5
1984,208,22.39,27.7,19.02,77.0,0.01,3.77,252.0
1984,209,23.3,29.54,19.29,73.81,0.0,3.31,247.31
1984,210,22.96,28.48,19.8,75.12,0.04,3.42,254.5
1984,211,22.76,27.84,19.71,74.19,0.16,3.73,252.69
1984,212,22.09,27.77,18.98,75.5,0.11,3.96,249.12
1984,213,21.66,27.64,18.22,76.56,0.0,3.2,264.38
1984,214,21.64,26.87,18.38,76.31,0.01,3.05,248.12
1984,215,22.12,27.9,18.5,75.06,0.0,3.2,249.12
1984,216,21.83,26.86,18.87,74.69,0.0,3.81,234.94
1984,217,21.71,27.73,18.44,74.12,0.02,3.58,244.31
1984,218,21.67,27.93,18.15,74.19,0.03,3.32,256.31
1984,219,21.65,27.88,18.0,74.19,0.0,3.69,253.19
1984,220,21.13,26.65,18.23,74.25,0.02,4.01,248.62
1984,221,20.9,26.4,17.94,75.81,0.0,3.65,251.5
1984,222,20.87,26.42,17.82,76.5,0.03,3.5,258.12
1984,223,21.26,27.49,17.84,75.06,0.03,3.25,252.12
1984,224,21.09,27.15,17.47,75.12,0.01,2.98,260.81
1984,225,21.56,28.48,17.59,73.88,0.0,2.91,274.81
1984,226,21.78,28.41,17.84,74.06,0.0,2.95,261.69
1984,227,21.67,28.15,18.0,74.5,0.0,3.34,247.75
1984,228,21.26,26.95,18.01,76.38,0.01,3.36,257.06
1984,229,21.25,26.91,17.9,77.12,0.0,3.11,258.44
1984,230,21.73,28.39,18.03,75.38,0.04,2.81,254.25
1984,231,21.65,27.99,18.07,75.44,0.03,2.73,249.81
1984,232,21.05,26.9,18.03,76.88,0.04,2.98,248.19
1984,233,21.24,26.87,18.08,75.94,0.03,3.17,250.88
1984,234,21.28,26.73,18.16,75.81,0.01,3.23,247.31
1984,235,21.37,27.06,18.13,75.31,0.18,3.16,248.69
1984,236,21.3,27.03,18.03,75.31,0.03,3.12,245.19
1984,237,21.3,27.23,17.84,74.38,0.24,2.91,249.62
1984,238,21.2,27.05,17.67,74.56,0.02,3.05,258.81
1984,239,20.62,26.13,17.76,76.19,0.04,3.8,251.25
1984,240,20.8,26.19,17.67,75.81,0.0,3.99,248.19
1984,241,21.56,28.11,17.85,74.38,0.0,3.43,254.0
1984,242,22.42,29.28,18.31,72.25,0.0,3.17,261.5
1984,243,23.04,30.01,18.69,70.06,0.0,2.96,259.38
1984,244,22.44,28.85,18.13,71.5,0.0,3.12,253.5
1984,245,22.57,29.15,18.12,70.94,0.0,2.97,260.19
1984,246,22.69,29.59,18.5,71.31,0.0,2.97,259.5
1984,247,22.06,28.02,18.37,74.0,0.0,3.19,250.31
1984,248,21.7,28.53,17.89,74.38,0.04,3.25,251.25
1984,249,21.36,27.96,17.49,74.0,0.02,3.15,251.69
1984,250,21.19,27.85,17.44,73.5,0.0,3.25,247.5
1984,251,20.73,26.3,17.28,75.38,0.0,3.19,245.94
1984,252,21.4,27.98,17.4,73.94,0.06,3.06,249.88
1984,253,21.19,26.12,17.88,75.25,0.06,2.62,254.19
1984,254,22.53,28.84,18.75,72.19,0.02,3.05,245.88
1984,255,22.76,29.19,18.82,71.38,0.05,3.09,258.25
1984,256,22.63,28.8,18.72,70.56,0.02,3.32,250.88
1984,257,21.91,27.35,18.62,71.75,0.01,3.6,248.31
1984,258,21.55,27.72,17.98,73.38,0.0,3.28,251.75
1984,259,22.06,29.13,17.44,71.94,0.0,2.7,251.12
1984,260,22.31,28.73,18.02,71.62,0.08,2.72,255.56
1984,261,22.65,29.19,18.4,71.0,0.03,3.05,258.44
1984,262,22.32,28.65,18.44,70.81,0.03,3.42,251.0
1984,263,22.05,27.84,18.6,70.81,0.06,3.37,251.62
1984,264,21.8,27.2,18.36,72.12,0.03,3.51,239.69
1984,265,21.93,27.94,18.68,72.0,0.03,3.0,238.19
1984,266,20.19,24.15,17.83,77.56,0.03,3.22,255.5
1984,267,21.52,28.47,17.27,71.19,0.02,3.0,248.06
1984,268,20.99,27.8,16.91,73.06,0.0,2.92,250.88
1984,269,21.17,27.53,17.48,72.69,0.05,2.81,245.56
1984,270,21.23,27.65,17.69,74.0,0.24,2.63,251.81
1984,271,21.29,27.2,17.95,73.69,0.01,2.99,264.94
1984,272,21.14,27.22,17.89,75.19,0.0,3.59,254.56
1984,273,22.29,28.5,18.8,72.38,0.01,4.12,245.44
1984,274,23.3,29.48,19.62,69.62,0.0,4.16,245.31
1984,275,23.58,30.02,19.74,69.88,0.01,3.6,252.31
1984,276,23.26,29.58,19.64,70.0,0.03,3.92,246.94
1984,277,23.14,29.73,19.48,69.62,0.06,3.95,234.12
1984,278,22.66,28.64,19.33,72.12,0.02,3.71,245.25
1984,279,22.61,27.89,19.58,72.75,0.2,3.7,245.75
1984,280,22.43,27.74,19.66,73.81,0.01,3.41,251.69
1984,281,21.94,27.28,19.19,74.06,0.01,3.59,258.31
1984,282,21.8,27.74,18.62,73.62,0.02,3.55,255.94
1984,283,21.82,28.64,18.02,72.5,0.0,3.23,248.62
1984,284,21.23,27.02,17.98,73.19,0.0,3.63,248.69
1984,285,21.89,28.87,18.46,72.69,0.01,3.8,242.62
1984,286,22.16,28.58,18.44,71.12,0.0,3.57,258.5
1984,287,21.9,28.22,18.29,71.5,0.02,3.75,242.0
1984,288,21.55,27.15,18.05,73.5,0.03,3.54,250.38
1984,289,22.08,28.0,18.05,71.31,0.01,3.0,248.88
1984,290,22.12,27.83,18.73,71.94,0.03,2.95,253.19
1984,291,22.51,28.78,18.29,72.88,0.05,2.79,248.81
1984,292,22.44,28.9,18.72,73.81,0.11,2.77,245.75
1984,293,22.42,28.82,18.73,74.31,0.06,2.63,248.5
1984,294,23.22,30.22,19.1,70.94,0.01,2.89,262.56
1984,295,22.53,27.9,19.48,74.0,0.02,3.48,250.62
1984,296,22.37,27.87,19.23,74.38,0.01,3.59,247.69
1984,297,22.28,27.79,18.9,74.12,0.04,3.35,248.88
1984,298,22.5,28.45,18.69,72.38,0.04,3.01,238.62
1984,299,22.9,29.02,19.02,71.94,0.01,2.84,235.94
1984,300,23.05,28.68,19.4,71.69,0.0,3.13,240.12
1984,301,23.13,28.8,20.08,72.31,0.0,3.49,238.12
1984,302,23.39,29.15,20.05,71.5,0.0,3.2,239.81
1984,303,23.71,29.59,20.1,70.12,0.0,3.38,230.31
1984,304,23.59,29.3,20.05,70.0,0.0,3.52,234.06
1984,305,22.88,27.77,19.98,72.19,0.0,3.41,232.81
1984,306,22.89,29.09,19.39,70.94,0.0,3.43,241.81
1984,307,22.38,28.01,19.33,72.69,0.0,3.02,240.75
1984,308,22.53,28.48,19.27,72.38,0.0,3.28,234.5
1984,309,21.8,27.15,18.9,73.56,0.0,3.28,242.0
1984,310,22.25,28.26,18.42,71.44,0.0,3.73,229.75
1984,311,22.54,29.0,19.0,71.69,0.0,3.95,227.81
1984,312,22.12,28.13,18.4,73.19,0.01,2.85,254.44
1984,313,22.96,29.78,18.69,70.81,0.09,2.68,251.31
1984,314,22.58,27.58,19.12,72.25,0.01,2.89,241.38
1984,315,22.99,29.24,18.96,70.06,0.0,3.39,226.5
1984,316,22.68,28.05,19.23,70.19,0.0,3.65,229.44
1984,317,23.06,29.51,19.62,69.38,0.0,3.15,244.69
1984,318,23.53,30.05,19.41,67.44,0.01,2.76,249.94
1984,319,23.07,28.75,20.05,69.25,0.01,3.42,245.62
1984,320,23.14,28.91,19.91,70.25,0.0,3.88,243.44
1984,321,23.3,29.07,19.94,71.94,0.02,3.7,243.69
1984,322,23.94,30.05,20.36,70.38,0.0,3.66,248.12
1984,323,23.79,29.49,20.54,71.56,0.0,3.8,245.88
1984,324,23.75,28.87,21.05,73.88,0.0,3.78,254.25
1984,325,24.81,30.18,21.47,71.25,0.0,3.36,265.38
1984,326,24.55,29.57,21.98,74.06,0.02,3.7,256.75
1984,327,24.23,28.58,21.65,72.88,0.05,4.25,238.75
1984,328,24.77,30.25,21.65,72.06,1.04,3.81,232.75
1984,329,24.61,29.65,21.62,73.12,0.79,3.28,251.75
1984,330,24.45,29.15,21.77,72.62,0.03,3.48,239.12
1984,331,24.84,29.63,22.14,71.94,0.08,3.67,240.44
1984,332,24.4,29.54,21.82,73.31,0.11,3.73,242.12
1984,333,24.62,29.8,21.62,71.75,0.03,2.98,243.31
1984,334,23.66,27.25,21.58,74.44,0.01,2.98,224.44
1984,335,24.52,29.76,21.35,71.25,0.01,3.65,231.62
1984,336,23.95,28.76,21.47,73.06,0.01,3.93,242.0
1984,337,24.06,29.26,21.04,72.62,0.04,3.9,245.31
1984,338,23.96,29.2,20.81,73.31,1.27,4.27,237.81
1984,339,24.24,29.81,20.98,73.19,0.41,3.69,243.25
1984,340,23.8,28.87,21.12,72.44,0.02,3.53,256.12
1984,341,23.99,28.82,21.07,72.12,0.05,3.63,248.94
1984,342,24.26,29.65,21.15,72.19,0.08,3.98,240.0
1984,343,24.57,30.21,21.34,71.5,0.02,3.25,249.06
1984,344,24.46,29.71,21.37,71.06,0.04,3.09,242.25
1984,345,24.63,29.85,21.12,69.38,0.01,2.98,238.88
1984,346,24.56,29.27,21.51,70.31,0.02,3.17,238.75
1984,347,25.0,30.32,21.8,70.12,0.1,2.95,240.0
1984,348,24.83,30.05,21.72,69.62,0.07,3.18,251.5
1984,349,24.69,30.2,21.59,70.25,0.02,4.02,244.06
1984,350,24.33,29.43,21.37,70.88,3.0,4.38,234.56
1984,351,24.41,29.83,21.21,71.25,0.78,3.83,243.12
1984,352,24.28,29.76,20.95,71.69,0.46,3.21,261.31
1984,353,24.26,29.57,20.87,71.62,1.15,3.07,267.31
1984,354,22.69,25.58,21.01,80.56,9.16,3.16,242.81
1984,355,23.82,28.37,21.19,75.88,1.89,3.66,239.44
1984,356,23.9,28.32,21.37,76.06,0.54,3.94,234.56
1984,357,23.87,28.87,21.4,78.44,2.49,3.78,246.06
1984,358,24.39,29.92,21.11,76.62,0.62,3.23,248.5
1984,359,24.79,29.79,21.53,74.12,0.09,2.95,234.88
1984,360,24.76,28.92,22.25,75.38,0.29,2.84,246.0
1984,361,24.47,28.76,22.22,76.75,0.22,3.09,261.56
1984,362,24.52,29.25,22.05,76.5,0.83,3.13,239.5
1984,363,24.89,30.26,22.08,75.69,2.48,3.09,255.69
1984,364,24.77,29.55,22.14,76.19,1.47,3.04,248.88
1984,365,24.85,30.34,21.88,75.0,0.69,2.42,253.44
1984,366,24.94,29.99,21.81,74.88,1.41,1.96,256.94
1985,1,25.13,30.24,21.67,74.25,0.26,2.12,265.0
1985,2,24.33,29.2,22.03,76.81,0.36,3.0,260.38
1985,3,24.72,29.56,21.92,74.38,6.19,3.14,247.19
1985,4,24.23,28.9,21.65,77.44,5.95,2.59,241.69
1985,5,24.29,28.8,21.56,76.69,0.9,2.12,235.25
1985,6,24.47,29.58,21.6,76.94,2.36,1.96,237.31
1985,7,24.42,29.39,21.43,76.56,2.82,2.25,236.5
1985,8,25.29,31.38,21.44,71.94,0.57,1.88,260.62
1985,9,24.87,30.17,21.73,74.06,0.05,2.76,257.56
1985,10,24.52,29.26,21.45,72.44,0.14,3.23,247.12
1985,11,24.24,29.13,21.34,74.62,0.56,2.72,258.06
1985,12,24.4,29.29,21.07,72.44,2.17,2.6,245.0
1985,13,23.26,26.39,21.37,78.56,4.05,2.07,256.12
1985,14,23.69,27.99,21.39,77.06,2.47,1.67,214.44
1985,15,24.22,29.38,20.61,75.88,0.96,2.85,246.19
1985,16,24.44,29.51,21.52,75.06,0.72,2.59,238.56
1985,17,24.55,30.04,21.04,73.25,0.35,2.43,243.75
1985,18,24.08,28.8,21.21,74.25,1.09,2.68,236.25
1985,19,24.55,29.97,21.09,73.19,2.67,2.16,236.25
1985,20,24.34,28.98,21.3,74.56,1.66,2.39,239.88
1985,21,25.21,30.63,21.82,71.25,0.1,1.59,240.62
1985,22,25.01,29.61,21.92,72.44,0.58,2.45,247.44
1985,23,25.06,30.34,22.27,72.31,1.42,2.29,297.81
1985,24,24.73,29.77,21.91,73.94,0.21,2.74,256.75
1985,25,24.51,29.28,21.57,70.19,0.82,2.79,224.94
1985,26,24.83,30.82,21.08,69.12,4.48,2.36,231.56
1985,27,24.15,29.58,21.2,72.31,3.42,2.36,250.88
1985,28,24.19,29.6,20.61,71.5,0.59,2.7,232.25
1985,29,24.52,30.12,21.12,69.81,0.29,2.45,242.44
1985,30,24.76,30.33,21.21,68.06,0.53,2.63,236.19
