-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  0.0818   Longitude -76.8901 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 330.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1984,236,25.51,31.05,20.97,74.69,8.72,0.09,176.94
1984,237,25.88,31.55,20.93,75.19,3.14,0.12,168.75
1984,238,24.6,28.51,22.08,82.94,5.55,0.12,177.69
1984,239,23.65,28.32,20.22,83.5,8.46,0.09,149.94
1984,240,22.63,26.36,20.14,84.69,5.34,0.05,167.0
1984,241,22.8,26.49,19.69,81.56,0.93,0.08,182.06
1984,242,23.29,28.01,19.02,76.06,0.51,0.12,192.81
1984,243,23.67,28.8,19.39,69.75,0.08,0.09,189.69
1984,244,24.68,30.87,19.11,66.12,0.43,0.09,201.44
1984,245,24.81,30.19,20.26,69.25,0.33,0.1,158.31
1984,246,24.39,29.22,20.03,70.88,0.58,0.09,186.81
1984,247,24.23,28.67,20.56,68.62,0.5,0.07,262.44
1984,248,24.92,30.83,19.82,68.88,1.4,0.09,199.38
1984,249,25.53,30.57,21.12,71.5,0.24,0.1,200.0
1984,250,25.42,30.46,21.17,74.06,1.95,0.09,186.81
1984,251,26.02,31.67,21.19,70.31,0.65,0.08,166.44
1984,252,25.45,30.84,22.01,76.19,3.16,0.05,176.25
1984,253,24.17,29.26,21.12,80.38,1.51,0.07,132.44
1984,254,25.03,30.81,20.49,73.94,0.96,0.07,176.38
1984,255,25.86,31.41,21.12,71.75,2.57,0.08,171.25
1984,256,25.72,31.29,21.68,75.75,1.29,0.06,182.12
1984,257,24.23,27.98,21.53,77.62,1.1,0.06,203.31
1984,258,26.67,33.83,20.83,64.25,0.31,0.07,195.69
1984,259,25.95,31.74,22.23,72.81,1.25,0.11,147.94
1984,260,25.88,31.3,21.46,73.0,2.54,0.05,106.25
1984,261,26.09,32.6,21.37,72.62,6.15,0.06,165.12
1984,262,23.45,26.23,21.65,91.31,7.12,0.06,129.94
1984,263,26.38,33.16,20.73,69.75,1.52,0.09,164.75
1984,264,25.3,29.99,22.09,82.75,25.69,0.16,100.5
1984,265,23.2,26.65,20.83,90.81,11.65,0.07,185.44
1984,266,23.62,27.83,19.69,77.31,3.22,0.09,188.69
1984,267,24.79,30.05,20.17,71.12,1.79,0.2,177.5
1984,268,25.28,31.21,20.57,75.06,3.27,0.14,174.38
1984,269,25.45,30.52,22.03,79.38,4.42,0.12,157.75
1984,270,25.14,30.24,21.04,81.06,5.44,0.13,160.5
1984,271,26.07,31.89,21.45,73.19,2.8,0.05,192.0
1984,272,25.44,29.62,22.08,72.19,0.08,0.04,201.25
1984,273,23.68,27.42,20.71,79.69,1.7,0.05,136.94
1984,274,24.62,30.18,19.71,75.75,1.07,0.05,182.88
1984,275,26.15,31.99,20.72,68.69,0.32,0.09,171.81
1984,276,26.08,31.67,21.28,72.94,1.74,0.08,176.69
1984,277,26.61,32.9,21.65,66.69,0.29,0.09,210.44
1984,278,26.27,32.2,21.87,69.56,0.78,0.09,185.38
1984,279,24.42,28.51,21.48,79.44,4.53,0.09,201.25
1984,280,26.02,32.9,20.23,70.62,3.1,0.1,196.19
1984,281,23.64,26.19,21.31,86.69,9.34,0.12,191.19
1984,282,25.48,32.27,20.3,67.0,0.28,0.08,203.5
1984,283,25.71,31.95,21.11,71.44,1.61,0.09,178.19
1984,284,25.76,31.74,20.73,73.44,4.16,0.09,195.88
1984,285,23.97,27.43,21.27,84.19,4.64,0.09,181.56
1984,286,26.61,32.94,21.27,68.38,0.12,0.08,181.81
1984,287,26.79,32.52,22.07,70.88,0.31,0.07,180.44
1984,288,26.53,32.32,21.83,72.5,1.99,0.05,155.38
1984,289,24.79,28.94,21.62,81.81,2.04,0.07,131.25
1984,290,25.39,30.78,21.12,74.75,4.84,0.05,138.62
1984,291,24.43,29.99,20.94,84.75,9.97,0.06,212.62
1984,292,23.66,27.99,21.51,86.88,10.09,0.08,176.62
1984,293,23.92,27.96,21.12,87.69,7.76,0.09,153.5
1984,294,25.42,30.95,21.33,77.0,1.1,0.09,129.25
1984,295,25.3,30.42,21.27,77.44,1.75,0.07,129.62
1984,296,26.01,31.16,21.9,76.88,11.45,0.12,143.44
1984,297,25.62,30.57,21.37,80.81,13.42,0.12,166.12
1984,298,24.09,27.5,21.8,87.69,6.74,0.09,198.44
1984,299,23.83,28.02,20.58,83.44,4.21,0.12,240.19
1984,300,24.16,28.86,21.63,82.94,8.1,0.15,180.56
1984,301,24.45,28.94,21.01,81.5,3.08,0.12,164.69
1984,302,24.92,28.47,22.1,80.81,0.38,0.13,112.19
1984,303,25.9,31.06,22.25,79.38,0.62,0.1,100.44
1984,304,26.19,31.02,22.46,78.0,1.25,0.04,102.81
1984,305,24.78,28.7,22.48,83.0,1.58,0.05,108.81
1984,306,25.48,31.17,21.29,76.19,2.46,0.03,108.75
1984,307,26.48,32.5,21.98,73.88,0.19,0.05,139.0
1984,308,25.37,28.61,23.11,78.5,1.38,0.08,128.19
1984,309,26.98,32.67,22.36,70.12,1.51,0.12,163.0
1984,310,23.89,25.45,22.33,93.06,11.44,0.07,153.75
1984,311,23.69,27.4,21.47,90.81,18.22,0.13,183.38
1984,312,24.12,28.67,20.87,81.38,0.57,0.09,147.38
1984,313,24.68,28.9,21.9,81.0,1.87,0.17,135.94
1984,314,24.01,26.89,21.98,88.31,1.29,0.11,110.69
1984,315,24.36,27.94,22.1,86.5,1.02,0.13,100.38
1984,316,24.65,29.51,21.49,84.94,2.7,0.08,93.0
1984,317,23.87,27.58,21.65,90.88,7.16,0.08,73.88
1984,318,22.89,25.61,21.55,92.38,11.32,0.09,100.88
1984,319,23.35,26.83,20.87,87.12,3.75,0.12,138.12
1984,320,24.12,28.67,20.19,80.19,0.68,0.12,141.62
1984,321,25.08,29.9,20.53,74.62,0.57,0.13,181.06
1984,322,25.55,30.41,21.23,77.25,3.89,0.12,165.69
1984,323,24.15,26.62,22.01,86.56,6.77,0.09,188.25
1984,324,23.52,27.58,20.35,85.19,5.79,0.07,237.19
1984,325,25.06,30.13,20.48,74.44,0.27,0.09,200.38
1984,326,25.08,29.63,21.15,79.31,8.97,0.12,135.5
1984,327,25.33,30.68,20.8,84.44,4.9,0.05,167.81
1984,328,24.22,28.08,21.77,89.62,9.77,0.06,206.88
1984,329,23.98,27.84,21.24,86.06,5.83,0.13,180.06
1984,330,23.84,27.89,21.0,84.94,8.54,0.13,204.94
1984,331,22.83,26.02,20.86,89.62,10.53,0.1,225.19
1984,332,23.55,27.77,19.5,84.94,9.99,0.16,165.62
1984,333,24.56,28.56,21.37,85.5,1.97,0.13,156.62
1984,334,22.09,24.47,20.48,90.94,5.37,0.09,164.19
1984,335,23.94,28.81,19.71,84.62,3.39,0.13,191.81
1984,336,24.69,29.21,21.72,80.19,0.59,0.11,156.38
1984,337,24.62,29.08,20.55,77.31,0.56,0.16,149.44
1984,338,24.63,29.48,20.3,80.62,2.37,0.12,148.12
1984,339,25.15,30.43,20.74,78.62,0.57,0.09,153.81
1984,340,25.88,31.41,21.23,73.62,0.18,0.12,161.69
1984,341,25.86,31.23,21.37,73.44,0.24,0.1,170.94
1984,342,26.48,32.07,21.65,73.44,0.84,0.12,169.31
1984,343,26.61,32.35,22.08,73.31,0.79,0.09,135.12
1984,344,26.59,32.63,21.18,71.44,0.33,0.05,170.19
1984,345,25.9,30.55,22.3,77.69,2.03,0.07,88.44
1984,346,25.83,31.71,21.05,76.25,2.28,0.05,130.25
1984,347,26.31,32.02,21.72,74.5,0.44,0.11,144.56
1984,348,25.4,29.9,22.59,78.5,3.82,0.06,165.44
1984,349,24.58,28.62,20.53,76.25,1.61,0.07,186.94
1984,350,24.86,30.29,21.08,72.94,0.32,0.05,206.5
1984,351,26.87,33.63,20.93,67.06,0.51,0.07,145.25
1984,352,26.91,32.37,23.33,74.56,1.69,0.14,109.19
1984,353,24.62,29.05,21.98,85.69,4.56,0.07,173.38
1984,354,24.11,27.76,21.49,79.5,2.19,0.05,74.38
1984,355,24.69,30.54,20.51,72.56,0.87,0.05,188.31
1984,356,25.4,31.31,20.53,73.69,1.05,0.07,172.31
1984,357,24.78,28.85,21.78,78.81,0.79,0.07,152.94
1984,358,25.9,31.76,21.33,70.69,0.25,0.05,125.75
1984,359,26.56,32.71,21.49,69.25,0.77,0.06,137.88
1984,360,26.01,31.92,21.73,72.62,0.55,0.04,94.0
1984,361,25.33,30.27,22.01,78.31,6.8,0.08,46.38
1984,362,24.84,29.89,20.76,79.81,2.7,0.09,147.62
1984,363,25.11,29.08,21.48,75.31,0.53,0.09,152.81
1984,364,26.12,31.73,21.21,72.06,0.59,0.09,141.25
1984,365,26.4,32.15,21.91,71.81,0.28,0.12,67.81
1984,366,26.83,33.51,21.21,67.06,0.45,0.07,154.94
1985,1,26.43,32.71,21.36,66.31,0.14,0.05,128.12
1985,2,26.64,32.51,21.54,66.56,0.02,0.07,150.0
1985,3,27.49,33.76,21.83,66.44,0.35,0.09,138.0
1985,4,27.86,34.66,22.01,64.94,0.42,0.05,123.69
1985,5,27.05,33.41,22.9,72.06,3.51,0.07,146.69
1985,6,24.25,27.0,22.73,88.88,8.62,0.05,150.44
1985,7,25.51,31.4,21.51,80.62,14.82,0.02,159.31
1985,8,25.09,29.83,22.09,77.19,0.71,0.11,184.25
1985,9,26.84,33.95,21.76,67.0,0.13,0.16,154.12
1985,10,25.62,31.61,22.11,77.62,0.22,0.09,201.75
1985,11,26.81,33.26,21.95,71.75,0.92,0.05,145.31
1985,12,25.37,28.69,23.05,83.62,9.72,0.13,118.5
1985,13,25.0,29.13,22.44,84.81,4.07,0.09,98.94
1985,14,24.35,29.65,21.17,80.5,3.9,0.05,189.31
1985,15,24.8,29.15,21.54,78.88,1.68,0.09,138.38
1985,16,25.44,31.09,21.51,75.06,0.24,0.05,150.19
1985,17,26.08,32.63,21.44,72.62,3.35,0.08,140.44
1985,18,25.19,31.15,21.69,80.62,5.32,0.07,151.12
1985,19,26.57,33.08,21.88,72.62,2.33,0.04,124.31
1985,20,25.94,31.8,22.37,74.31,6.99,0.06,110.75
1985,21,24.56,28.52,22.23,78.69,11.01,0.14,203.88
1985,22,24.9,30.52,21.53,78.94,6.16,0.12,157.69
1985,23,25.34,30.94,21.72,77.31,0.93,0.06,131.5
1985,24,25.9,31.92,20.98,73.19,2.93,0.09,80.19
1985,25,25.8,31.94,21.65,70.69,4.77,0.12,150.06
1985,26,25.33,31.26,22.2,78.0,8.29,0.09,142.88
1985,27,24.87,29.94,22.08,81.31,4.22,0.04,116.19
1985,28,26.24,32.34,21.94,71.38,0.58,0.09,146.69
1985,29,26.43,32.77,21.95,70.38,0.46,0.07,81.25
1985,30,27.18,33.87,22.29,66.44,0.59,0.09,159.56
