-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -0.2169   Longitude -78.5126 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1862.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1984,90,15.77,19.57,13.42,86.5,27.79,1.33,222.75
1984,91,15.82,19.08,13.55,91.0,14.83,1.77,286.69
1984,92,16.39,20.67,13.84,90.44,10.95,2.12,292.75
1984,93,16.35,20.0,13.66,90.38,4.06,1.8,278.06
1984,94,16.07,20.48,13.45,88.81,2.86,1.22,277.69
1984,95,16.16,20.41,13.66,88.88,2.66,1.57,229.06
1984,96,16.48,20.98,14.13,89.25,11.45,1.28,262.88
1984,97,17.03,22.83,13.61,87.94,5.56,1.23,259.06
1984,98,16.41,20.93,13.89,88.56,16.9,1.45,247.38
1984,99,17.05,22.35,12.74,85.88,4.02,1.88,227.0
1984,100,16.55,19.65,14.45,90.62,11.37,1.74,275.25
1984,101,17.02,22.4,12.94,86.75,9.64,1.38,222.06
1984,102,17.33,22.62,13.51,85.31,5.1,1.43,260.75
1984,103,16.84,21.69,13.4,86.62,10.69,1.37,267.5
1984,104,16.9,22.05,12.91,86.44,11.67,1.27,222.81
1984,105,17.03,22.2,12.85,86.62,6.58,1.54,259.12
1984,106,17.15,22.17,14.13,88.62,9.0,1.76,284.94
1984,107,17.13,22.34,14.06,87.19,3.11,1.64,283.12
1984,108,16.9,21.33,13.92,88.0,2.0,1.39,238.25
1984,109,17.48,23.58,12.98,83.62,6.06,1.17,227.62
1984,110,17.58,23.7,12.43,85.19,1.46,1.42,242.88
1984,111,17.16,22.65,12.95,87.69,27.84,1.79,253.25
1984,112,17.18,21.96,14.71,90.0,6.35,1.73,281.0
1984,113,16.6,19.75,14.67,91.31,15.43,1.58,278.5
1984,114,16.68,20.19,14.66,89.94,1.4,1.47,283.12
1984,115,16.94,20.51,14.8,91.06,20.39,1.73,308.06
1984,116,17.15,21.93,14.36,89.19,7.09,1.48,288.19
1984,117,16.73,20.39,13.47,90.0,12.28,1.73,263.12
1984,118,16.69,20.81,14.15,90.31,16.45,2.3,278.81
1984,119,16.57,21.46,13.1,89.0,6.92,2.27,272.62
1984,120,16.3,20.69,13.25,87.62,14.99,1.81,248.06
1984,121,16.31,19.41,13.73,89.44,5.4,1.71,290.38
1984,122,16.2,18.68,14.71,93.88,9.03,1.93,302.19
1984,123,16.43,20.17,14.23,91.5,10.51,1.77,284.44
1984,124,16.93,21.58,13.82,88.5,2.91,1.53,298.0
1984,125,16.91,22.16,13.12,87.0,10.3,1.13,254.06
1984,126,16.99,22.59,11.98,83.75,0.94,1.3,213.31
1984,127,16.8,21.61,13.39,87.62,2.37,1.44,266.38
1984,128,17.03,22.66,12.76,86.0,3.31,1.48,255.06
1984,129,16.96,21.45,13.94,88.06,2.65,1.84,281.12
1984,130,16.81,21.02,14.11,88.88,4.71,1.77,283.25
1984,131,16.93,21.4,13.98,87.94,1.0,1.54,267.56
1984,132,16.88,22.12,13.2,85.06,0.59,1.74,234.56
1984,133,16.48,21.75,13.37,86.56,0.95,2.12,249.88
1984,134,16.3,22.08,11.63,83.25,0.5,2.12,242.19
1984,135,15.84,20.93,11.65,82.81,0.42,2.1,251.62
1984,136,16.04,20.21,12.94,88.69,0.93,1.84,270.31
1984,137,16.15,21.51,11.99,87.0,7.55,1.83,242.0
1984,138,16.65,22.38,12.76,85.06,0.93,1.46,268.88
1984,139,16.75,22.41,11.9,84.81,2.63,1.41,232.06
1984,140,16.95,22.88,12.14,82.81,3.42,1.26,226.19
1984,141,16.49,22.3,11.9,85.06,1.18,1.36,224.31
1984,142,16.98,23.15,12.19,81.38,1.51,0.99,243.88
1984,143,17.1,23.5,12.26,81.69,7.4,1.09,248.62
1984,144,16.04,20.87,12.6,87.0,6.96,1.37,233.5
1984,145,16.42,21.08,13.26,87.19,5.68,1.7,259.12
1984,146,15.91,18.93,13.94,90.81,2.19,2.07,284.0
1984,147,15.73,18.33,13.98,90.38,2.18,1.22,282.25
1984,148,16.08,20.08,13.59,89.19,4.92,1.48,248.56
1984,149,16.9,22.3,13.31,87.25,2.83,1.57,271.94
1984,150,16.8,22.41,13.03,87.5,1.4,1.44,254.12
1984,151,16.99,22.51,13.69,86.0,0.93,1.44,255.44
1984,152,16.8,22.42,13.33,82.38,2.19,0.83,229.0
1984,153,16.8,22.74,12.3,81.75,2.92,1.18,239.38
1984,154,16.94,22.95,12.3,83.25,0.6,1.39,238.62
1984,155,16.62,22.51,12.37,85.88,18.97,1.2,257.5
1984,156,16.49,21.73,12.39,86.19,1.95,1.3,251.69
1984,157,16.58,21.92,12.63,84.12,4.65,1.01,228.56
1984,158,16.55,22.79,12.15,81.62,4.39,1.0,220.81
1984,159,16.37,22.55,11.92,82.69,3.97,1.09,247.38
1984,160,16.27,22.52,11.49,84.38,4.39,1.55,248.0
1984,161,15.94,20.46,12.84,88.25,0.53,1.82,259.56
1984,162,16.7,22.26,13.26,84.12,0.42,1.12,254.06
1984,163,16.14,22.57,11.45,83.81,1.98,1.09,228.69
1984,164,16.86,22.99,11.77,79.94,2.89,1.05,220.62
1984,165,16.45,21.67,12.6,82.25,2.71,1.1,198.44
1984,166,16.86,23.49,11.82,80.5,0.24,1.27,236.94
1984,167,16.7,22.43,12.28,82.44,1.62,0.88,238.94
1984,168,16.58,22.62,11.9,83.25,0.8,1.03,231.81
1984,169,16.51,22.38,12.07,82.94,1.96,1.05,238.88
1984,170,16.57,22.87,11.87,80.62,0.07,1.18,228.81
1984,171,16.87,23.48,11.69,80.62,1.12,1.08,231.94
1984,172,17.18,23.74,11.9,80.31,0.28,1.07,214.56
1984,173,17.06,23.98,11.66,80.94,0.65,1.16,232.69
1984,174,16.88,23.17,12.33,81.19,1.73,1.1,222.31
1984,175,16.82,23.01,12.24,79.94,0.21,1.07,215.75
1984,176,16.56,22.75,12.17,80.56,0.57,1.01,250.31
1984,177,16.94,24.11,11.59,79.19,0.3,1.34,219.31
1984,178,16.37,21.52,12.67,83.44,0.2,1.26,239.5
1984,179,16.49,23.05,11.5,81.81,0.85,1.33,226.31
1984,180,16.39,22.16,12.24,83.12,0.94,1.32,217.12
1984,181,16.9,23.75,12.52,78.19,0.5,1.05,200.81
1984,182,15.9,22.48,11.56,81.69,0.18,1.33,220.06
1984,183,16.26,22.5,12.07,80.62,0.14,1.52,213.38
1984,184,16.58,22.75,12.05,81.19,0.66,1.56,211.5
1984,185,16.11,22.68,11.4,82.12,0.98,1.48,212.31
1984,186,15.34,21.07,11.98,84.12,0.95,1.48,210.12
1984,187,15.94,22.1,11.61,81.5,0.31,1.62,223.0
1984,188,15.21,19.33,12.5,85.81,0.33,1.52,237.88
1984,189,15.85,21.51,11.95,80.5,0.35,1.29,232.25
1984,190,15.73,21.27,12.05,83.25,0.58,1.31,254.69
1984,191,16.39,23.35,10.94,78.12,0.13,1.22,228.06
1984,192,16.17,22.53,11.73,81.5,0.69,1.66,234.62
1984,193,15.44,19.9,12.98,87.19,0.47,1.56,281.19
1984,194,15.73,21.06,12.27,84.5,0.25,1.59,274.25
1984,195,15.94,22.6,11.58,82.25,1.69,1.56,234.25
1984,196,16.19,22.46,11.12,79.12,0.4,1.29,218.88
1984,197,16.27,23.11,11.3,78.19,2.18,1.13,231.88
1984,198,15.96,22.09,11.05,80.44,0.39,0.96,242.5
1984,199,16.3,23.57,10.31,78.44,0.31,0.97,217.31
1984,200,16.54,23.96,10.83,76.62,0.07,0.87,174.75
1984,201,16.07,23.35,10.54,78.69,0.19,1.02,205.0
1984,202,15.71,21.5,11.37,77.06,0.09,0.68,203.69
1984,203,16.15,23.17,10.86,73.44,0.02,1.0,203.31
1984,204,16.05,23.04,10.51,76.62,0.01,0.89,209.69
1984,205,16.12,23.62,10.13,74.56,0.12,1.05,201.62
1984,206,16.42,23.91,10.12,77.12,0.03,1.12,216.44
1984,207,16.67,24.47,10.7,76.31,0.13,1.14,221.56
1984,208,16.5,24.3,10.77,73.62,0.0,0.97,197.69
1984,209,16.53,24.58,10.19,73.56,0.05,1.06,216.44
1984,210,16.84,24.87,10.57,74.38,0.2,1.05,206.38
1984,211,16.8,25.17,10.75,74.25,0.22,0.71,184.0
1984,212,16.75,24.65,11.61,73.38,0.03,0.68,197.25
1984,213,16.26,23.58,10.33,75.5,0.01,1.2,231.31
1984,214,16.26,23.55,10.65,77.69,0.02,1.31,233.94
1984,215,16.16,22.83,10.64,80.44,1.35,1.64,225.19
1984,216,15.76,21.46,12.55,82.94,0.68,1.48,217.5
1984,217,16.84,23.44,12.06,77.0,0.33,1.44,237.31
1984,218,17.01,24.71,11.33,74.69,0.4,1.05,231.06
1984,219,17.02,24.83,11.04,74.94,0.15,1.23,214.12
1984,220,16.46,23.45,11.29,77.56,0.09,1.31,229.06
1984,221,16.61,23.52,11.48,75.69,0.14,1.34,217.31
1984,222,16.39,23.59,11.15,75.75,0.29,1.2,199.44
1984,223,16.4,23.15,11.11,75.5,0.12,1.16,217.0
1984,224,16.41,23.87,10.95,74.44,0.38,1.09,196.44
1984,225,16.99,24.57,10.93,74.38,0.08,0.98,202.81
1984,226,17.51,24.6,11.87,74.12,0.01,0.8,237.81
1984,227,17.44,24.72,12.5,72.0,0.24,0.79,227.56
1984,228,16.93,25.08,10.57,72.12,0.28,1.44,197.31
1984,229,17.0,24.89,11.21,72.5,0.04,1.45,209.19
1984,230,16.6,23.91,10.94,76.25,2.39,1.55,225.62
1984,231,16.56,23.3,11.69,79.44,1.25,1.73,230.5
1984,232,16.74,23.48,11.77,79.94,2.88,1.7,226.06
1984,233,16.28,22.87,12.37,81.69,0.81,1.83,240.0
1984,234,16.23,22.95,11.97,80.62,0.41,1.63,233.06
1984,235,16.53,23.55,12.18,78.88,0.82,1.6,230.19
1984,236,16.31,23.73,11.46,78.75,0.49,1.91,231.75
1984,237,16.73,23.84,11.85,79.38,1.02,1.69,239.56
1984,238,16.81,23.64,11.23,78.94,0.29,1.48,214.0
1984,239,16.72,23.8,11.09,76.19,0.07,1.14,197.44
1984,240,16.87,25.23,10.93,73.0,0.28,1.28,213.25
1984,241,17.04,25.38,10.92,72.25,0.06,1.32,205.25
1984,242,16.9,24.88,10.31,72.62,0.01,1.23,212.0
1984,243,16.58,24.34,10.31,71.81,0.01,1.18,213.56
1984,244,17.01,25.64,10.55,71.19,0.43,1.22,230.12
1984,245,16.98,25.54,10.87,72.31,0.07,1.15,209.31
1984,246,16.8,24.72,10.89,73.75,0.04,1.23,215.0
1984,247,16.85,24.38,11.01,73.19,0.48,1.32,233.69
1984,248,17.06,25.33,11.3,73.62,1.34,1.43,205.38
1984,249,16.51,23.82,11.63,76.62,0.75,1.48,230.19
1984,250,16.4,23.06,12.06,76.69,0.61,1.58,218.38
1984,251,16.61,23.84,12.0,76.94,0.66,1.78,223.25
1984,252,16.63,23.08,13.09,80.5,16.26,1.61,237.69
1984,253,15.63,20.59,13.0,84.5,3.39,1.4,288.19
1984,254,16.34,22.23,13.15,82.0,2.22,1.83,227.25
1984,255,16.8,23.74,12.17,80.94,0.52,1.71,250.06
1984,256,16.69,23.27,12.19,80.69,1.9,1.45,239.94
1984,257,16.3,22.87,12.39,80.25,2.43,1.27,226.56
1984,258,15.92,23.05,11.44,80.25,3.01,1.72,219.25
1984,259,16.46,22.01,12.92,81.06,1.39,1.69,236.81
1984,260,16.2,20.59,13.42,83.31,0.79,1.36,285.75
1984,261,16.56,23.31,11.74,80.06,6.89,1.77,221.69
1984,262,15.92,20.66,13.24,85.38,11.77,1.41,264.25
1984,263,15.48,20.56,12.08,85.06,6.95,1.8,254.44
1984,264,15.14,20.37,12.17,86.69,25.47,2.12,268.69
1984,265,15.77,21.4,12.29,81.88,3.85,1.09,224.56
1984,266,15.99,22.08,11.92,82.19,3.2,1.38,184.88
1984,267,15.93,22.16,11.43,80.0,2.57,1.73,221.38
1984,268,15.71,20.7,12.9,83.44,2.75,1.71,251.12
1984,269,15.11,20.03,11.69,84.44,9.37,1.47,229.0
1984,270,16.3,21.89,13.14,84.75,2.55,1.77,257.88
1984,271,16.68,22.97,12.83,81.69,0.74,1.27,180.12
1984,272,16.97,24.44,11.12,77.88,2.16,1.11,204.19
1984,273,16.56,22.89,11.69,78.5,1.41,1.1,227.62
1984,274,17.3,24.69,11.85,74.56,0.49,1.05,210.44
1984,275,17.2,24.75,11.23,77.06,2.16,1.35,226.44
1984,276,16.97,23.51,11.98,80.62,1.66,1.79,241.12
1984,277,17.19,24.23,13.11,79.25,1.27,1.57,253.81
1984,278,17.05,23.93,12.32,79.19,1.85,1.74,227.69
1984,279,16.06,21.17,12.57,82.94,3.51,1.44,245.88
1984,280,16.65,23.12,12.09,81.25,7.08,1.55,237.31
1984,281,16.15,21.83,13.15,83.25,1.62,1.3,245.56
1984,282,16.26,22.38,11.15,79.25,0.28,1.75,231.19
1984,283,16.4,22.36,12.88,82.0,0.48,1.91,255.19
1984,284,16.54,23.8,12.22,79.94,1.17,1.52,239.31
1984,285,16.52,23.33,11.09,78.56,1.41,1.45,225.94
1984,286,17.08,24.08,12.01,78.38,0.22,1.49,235.06
1984,287,16.55,23.23,12.12,80.75,2.77,1.78,238.31
1984,288,16.31,22.03,12.55,81.69,6.25,1.8,245.19
1984,289,16.04,21.16,12.87,84.88,1.36,1.83,267.5
1984,290,16.36,22.22,12.38,82.69,3.65,1.73,250.69
1984,291,16.39,21.87,13.25,85.5,5.62,1.88,251.0
1984,292,15.97,22.19,12.38,82.25,15.47,1.99,229.88
1984,293,16.33,20.9,13.08,85.06,5.3,2.06,268.5
1984,294,16.69,22.31,13.19,82.31,2.46,1.57,246.0
1984,295,16.48,22.56,12.29,83.25,2.5,1.55,245.62
1984,296,16.3,22.09,12.56,84.5,5.13,1.82,249.12
1984,297,15.92,21.21,12.02,84.19,5.0,1.79,237.31
1984,298,16.1,21.15,13.08,82.69,5.16,2.06,240.19
1984,299,15.62,19.67,13.02,85.38,1.71,1.87,232.25
1984,300,15.61,19.65,12.81,84.88,1.3,1.61,246.5
1984,301,15.64,20.63,13.03,84.94,0.62,1.63,263.94
1984,302,15.63,20.06,12.21,84.56,0.25,2.22,267.31
1984,303,16.01,21.39,11.99,82.88,0.45,2.39,257.25
1984,304,16.01,21.94,11.11,80.31,0.18,2.45,245.69
1984,305,15.98,21.93,11.78,80.75,0.2,2.27,242.62
1984,306,16.26,21.57,12.5,81.56,0.17,2.38,249.06
1984,307,15.52,21.3,11.38,80.81,0.17,2.16,246.44
1984,308,15.63,21.92,10.89,79.0,0.23,2.35,248.0
1984,309,15.95,22.28,11.44,79.56,0.43,2.48,242.06
1984,310,15.5,21.19,12.01,81.81,1.09,2.14,247.81
1984,311,15.13,19.87,11.83,80.88,2.88,1.86,240.69
1984,312,14.9,18.37,12.68,83.75,0.63,1.49,244.12
1984,313,16.07,22.13,12.05,81.31,0.56,2.33,214.69
1984,314,16.25,21.85,12.88,82.19,0.21,2.54,269.25
1984,315,15.52,20.16,11.78,81.38,0.05,2.0,239.0
1984,316,14.63,18.27,11.74,84.0,0.24,1.71,245.88
1984,317,15.36,20.76,12.09,81.5,3.92,2.27,245.12
1984,318,15.21,19.51,12.4,85.19,3.38,1.93,260.56
1984,319,15.53,20.77,12.17,83.56,0.51,1.48,248.62
1984,320,15.6,21.41,12.05,81.69,0.1,1.7,249.56
1984,321,15.71,21.98,11.13,78.75,0.49,1.82,241.0
1984,322,16.05,22.58,11.12,79.62,0.82,1.76,243.69
1984,323,16.09,22.11,11.5,81.69,1.28,1.62,240.62
1984,324,16.27,22.03,11.83,80.69,0.48,1.36,247.75
1984,325,16.95,23.63,11.97,79.0,0.95,1.33,247.19
1984,326,16.98,23.38,12.3,81.44,2.06,1.5,239.31
1984,327,16.48,22.37,12.79,84.94,9.45,2.08,261.31
1984,328,16.51,21.98,13.12,83.81,6.44,1.88,276.44
1984,329,16.47,21.98,12.92,86.12,13.7,2.02,252.25
1984,330,16.26,21.27,12.96,84.88,5.85,1.72,266.38
1984,331,15.63,19.9,12.77,88.25,9.19,1.47,263.38
1984,332,16.08,21.28,13.44,87.19,11.37,2.02,294.5
1984,333,15.55,19.21,13.23,88.81,2.16,2.44,288.31
1984,334,15.64,19.3,13.29,87.44,6.2,1.48,286.62
1984,335,16.37,22.16,12.7,84.06,1.67,1.67,252.31
1984,336,16.24,21.04,12.23,84.62,0.46,1.59,250.56
1984,337,16.44,22.95,11.39,81.88,6.97,1.68,233.31
1984,338,16.33,23.3,11.13,81.88,1.31,1.77,238.94
1984,339,16.68,22.25,12.08,81.06,0.14,1.64,251.94
1984,340,16.53,22.32,12.36,81.94,0.49,1.47,233.5
1984,341,16.42,22.7,11.57,81.88,0.09,1.86,223.62
1984,342,16.42,22.59,11.53,83.38,0.93,2.04,255.5
1984,343,16.03,20.4,13.06,85.94,0.32,1.83,270.94
1984,344,16.36,22.25,11.9,83.06,1.54,1.98,241.25
1984,345,15.99,20.12,13.16,87.06,2.34,1.97,292.69
1984,346,15.86,20.26,13.35,87.5,2.26,1.89,268.75
1984,347,16.15,21.28,13.14,84.94,0.59,1.93,269.38
1984,348,16.65,23.26,12.53,81.31,0.4,1.81,232.06
1984,349,17.19,24.19,11.91,80.06,2.3,1.42,225.56
1984,350,16.71,23.45,11.74,82.56,5.76,1.68,240.19
1984,351,16.76,22.81,12.34,83.75,3.26,1.8,251.44
1984,352,16.08,20.5,13.13,88.12,9.35,1.86,284.81
1984,353,16.39,21.51,13.3,87.38,7.97,2.08,304.38
1984,354,16.1,20.72,12.7,86.62,2.7,1.34,225.5
1984,355,15.98,20.1,13.55,87.88,1.04,1.5,275.88
1984,356,16.27,21.81,12.04,85.19,9.07,1.58,250.94
1984,357,15.98,20.76,12.78,88.38,13.2,1.83,261.56
1984,358,16.51,21.41,13.28,87.81,18.9,2.04,288.88
1984,359,16.87,22.33,13.37,86.44,1.65,2.02,288.5
1984,360,16.35,20.66,13.74,87.31,0.48,1.63,292.38
1984,361,16.62,22.01,12.83,85.94,0.98,1.57,278.38
1984,362,16.8,22.51,12.17,83.94,1.34,1.52,240.81
1984,363,16.91,22.49,12.9,85.06,3.6,1.54,260.12
1984,364,16.63,22.07,12.12,85.75,8.87,1.71,254.19
1984,365,16.9,22.08,13.42,87.38,9.0,1.73,274.88
1984,366,16.51,20.88,14.1,89.31,9.42,1.9,291.19
1985,1,16.54,20.68,14.12,89.19,1.17,1.88,308.56
1985,2,17.44,23.93,12.81,82.31,2.67,1.52,251.06
1985,3,17.22,23.03,13.48,84.62,2.62,2.0,261.88
1985,4,15.89,19.05,13.87,90.5,2.71,2.47,287.69
1985,5,15.82,19.48,13.52,90.06,8.52,2.28,289.62
1985,6,15.98,20.19,12.9,88.81,6.58,2.51,314.81
1985,7,15.65,19.44,13.02,90.88,4.82,2.47,286.69
1985,8,15.78,20.33,12.96,88.38,4.83,1.76,282.5
1985,9,16.41,21.34,13.31,87.5,1.74,1.81,308.12
1985,10,16.44,21.95,13.37,87.94,12.96,1.86,300.56
1985,11,16.51,22.21,12.79,86.94,7.47,2.07,277.38
1985,12,15.06,17.6,13.44,91.5,6.71,1.99,276.06
1985,13,14.3,16.93,12.79,92.62,2.43,2.29,270.0
1985,14,14.57,18.26,11.94,86.25,1.15,1.21,219.0
1985,15,15.23,19.19,12.58,89.31,0.61,2.05,278.06
1985,16,15.15,18.83,12.01,90.19,2.76,1.92,281.31
1985,17,15.76,19.83,13.07,90.0,2.15,2.02,292.81
1985,18,15.44,19.5,13.06,90.75,1.3,2.42,280.81
1985,19,15.08,19.4,12.89,90.75,9.53,1.84,289.62
1985,20,15.19,18.59,13.1,92.31,2.12,2.49,287.25
1985,21,14.96,18.11,13.06,91.06,5.1,2.1,290.31
1985,22,15.23,19.69,12.76,89.12,5.44,2.42,303.88
1985,23,15.26,20.14,12.19,88.0,12.97,2.04,279.56
1985,24,14.68,18.32,12.08,89.88,2.32,2.35,296.81
1985,25,14.81,19.89,11.33,87.5,6.39,2.39,265.38
1985,26,14.78,19.52,11.56,86.19,4.06,2.16,262.44
1985,27,14.44,18.65,11.29,88.44,9.56,2.09,258.0
1985,28,14.79,18.57,11.86,88.75,2.16,1.98,264.69
1985,29,15.32,19.08,12.43,89.94,2.43,2.33,290.12
