-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  1.2805   Longitude -78.8348 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 76.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1984,50,24.82,27.92,22.76,81.38,4.25,1.43,305.19
1984,51,24.32,26.66,22.38,84.88,7.57,1.6,254.06
1984,52,24.48,27.2,22.76,88.31,10.1,2.46,246.19
1984,53,24.8,27.72,23.03,86.38,11.72,2.74,256.88
1984,54,24.51,26.65,22.66,83.44,19.2,1.33,282.69
1984,55,23.89,25.29,22.8,88.88,11.71,1.77,254.06
1984,56,24.57,26.87,22.74,86.88,7.95,2.53,247.75
1984,57,24.08,26.16,22.28,88.25,4.93,2.41,229.69
1984,58,24.51,26.94,22.97,86.19,16.8,2.05,269.44
1984,59,23.47,24.65,22.33,88.06,9.94,1.21,244.0
1984,60,23.49,24.92,22.06,88.69,11.72,1.67,232.44
1984,61,25.08,27.96,23.22,82.81,11.24,1.66,278.62
1984,62,24.5,26.6,22.87,87.81,6.55,2.48,255.19
1984,63,24.87,27.48,23.09,86.81,10.54,2.12,292.31
1984,64,24.84,27.44,23.08,85.31,5.85,1.81,281.88
1984,65,25.0,27.44,22.98,86.06,5.42,1.92,267.44
1984,66,24.87,26.99,23.49,87.81,13.75,2.38,258.38
1984,67,24.8,26.98,23.33,87.44,22.75,2.09,252.44
1984,68,24.93,27.9,23.12,86.12,9.74,2.17,251.62
1984,69,24.91,27.21,23.25,84.19,4.35,1.16,259.81
1984,70,25.17,28.17,23.12,85.5,1.19,1.73,174.62
1984,71,25.67,28.79,23.73,85.31,2.74,1.86,309.19
1984,72,25.18,27.66,23.49,88.62,10.59,2.23,251.88
1984,73,25.54,28.41,23.65,87.06,3.47,2.57,268.12
1984,74,25.12,27.86,23.56,87.0,0.71,2.19,252.44
1984,75,24.55,26.66,23.17,84.5,8.18,1.76,223.06
1984,76,24.91,27.55,23.0,82.06,15.49,1.17,249.25
1984,77,24.7,26.94,23.15,84.69,5.83,1.48,249.75
1984,78,25.68,28.82,23.39,79.5,1.08,1.41,196.44
1984,79,25.67,28.65,23.8,84.0,6.99,1.7,314.94
1984,80,25.72,28.65,23.76,83.44,17.46,1.61,264.88
1984,81,25.35,28.13,23.48,85.81,20.68,1.84,273.62
1984,82,24.84,26.84,23.33,84.19,9.41,1.51,246.75
1984,83,25.47,28.27,22.38,74.19,7.81,1.19,207.25
1984,84,25.54,28.23,23.7,82.12,1.67,1.48,266.75
1984,85,24.86,27.15,23.31,86.69,4.28,1.12,249.81
1984,86,24.8,27.03,23.4,88.19,13.36,1.57,286.5
1984,87,24.55,27.31,23.01,88.81,22.15,2.11,262.88
1984,88,24.15,26.26,22.87,88.38,7.31,2.18,250.06
1984,89,24.06,25.66,22.87,84.31,3.87,1.4,240.5
1984,90,23.63,26.37,21.59,83.12,18.62,1.44,196.12
1984,91,24.27,27.15,21.99,84.0,32.72,1.19,257.12
1984,92,24.61,26.79,22.35,85.12,10.92,1.29,244.25
1984,93,25.24,28.09,22.96,87.0,5.77,1.96,253.06
1984,94,25.09,27.58,23.6,85.06,1.38,1.39,266.38
1984,95,25.37,28.19,23.64,85.5,7.16,1.56,264.25
1984,96,25.05,27.73,22.98,84.06,1.9,1.51,226.75
1984,97,25.56,28.3,23.66,88.0,2.26,2.13,271.88
1984,98,25.23,27.44,23.59,88.12,5.02,1.84,288.31
1984,99,25.5,28.01,23.88,86.56,3.39,2.27,310.12
1984,100,25.27,27.9,23.68,88.81,2.18,1.6,267.44
1984,101,25.53,28.24,23.62,87.25,3.27,2.05,282.38
1984,102,25.41,28.3,23.66,86.12,4.53,1.85,271.44
1984,103,25.36,28.05,23.29,84.62,7.23,1.84,272.69
1984,104,25.19,27.9,23.32,86.25,8.44,2.03,268.5
1984,105,25.26,27.89,23.28,87.56,4.18,2.61,260.12
1984,106,25.42,28.61,23.37,85.5,2.85,2.38,256.19
1984,107,24.94,27.58,22.98,85.94,3.78,1.72,279.56
1984,108,25.03,27.15,23.53,88.62,3.95,1.85,309.44
1984,109,25.5,28.22,23.74,87.81,4.32,1.98,294.75
1984,110,25.55,28.3,23.9,90.0,2.14,3.0,258.56
1984,111,23.93,24.83,23.25,91.25,18.07,2.0,248.44
1984,112,24.98,27.56,23.18,87.69,2.72,1.6,259.88
1984,113,24.72,26.29,23.49,90.31,16.58,1.61,263.44
1984,114,24.82,26.72,23.13,89.31,9.93,1.65,260.56
1984,115,24.74,26.44,23.87,90.75,23.04,1.85,295.88
1984,116,24.77,26.93,23.3,89.81,17.42,1.81,291.81
1984,117,24.55,26.65,23.37,90.94,12.86,1.84,263.69
1984,118,25.05,28.06,23.11,88.44,16.75,2.2,249.5
1984,119,24.87,27.82,22.68,87.75,5.08,2.22,254.38
1984,120,25.1,27.62,23.12,84.94,9.46,1.53,250.12
1984,121,25.37,28.07,23.57,84.81,9.27,1.37,267.56
1984,122,24.93,27.21,23.54,86.12,6.15,1.33,302.56
1984,123,25.18,27.7,23.5,86.62,12.22,1.84,286.81
1984,124,25.06,27.41,23.68,86.81,2.63,1.82,267.81
1984,125,25.19,27.68,23.33,88.25,12.72,2.47,266.94
1984,126,25.2,27.87,23.29,88.88,5.76,2.79,255.81
1984,127,24.7,27.09,23.35,89.56,1.86,2.77,258.75
1984,128,24.92,27.57,22.99,87.69,8.63,2.9,256.38
1984,129,24.82,27.11,23.09,86.44,14.7,1.89,266.69
1984,130,24.86,27.01,23.42,87.5,1.97,1.96,269.69
1984,131,25.18,27.87,23.53,86.75,0.8,2.2,268.88
1984,132,24.75,27.2,23.4,88.31,0.29,2.77,254.75
1984,133,24.16,26.05,22.67,87.19,5.92,1.93,250.88
1984,134,24.87,27.94,22.54,85.88,1.27,2.45,243.75
1984,135,24.77,27.39,22.46,85.69,1.62,1.86,256.31
1984,136,25.11,27.9,23.51,82.75,2.2,1.56,252.69
1984,137,24.24,26.03,23.02,87.44,3.52,2.16,283.06
1984,138,24.73,28.15,22.46,85.56,1.24,2.1,266.94
1984,139,24.7,27.55,23.06,88.5,5.23,2.51,266.31
1984,140,24.62,27.4,22.98,88.56,3.71,2.98,256.94
1984,141,24.26,26.92,22.59,88.69,1.22,3.21,253.81
1984,142,23.8,25.6,22.3,88.88,1.98,3.09,252.5
1984,143,24.24,27.02,22.52,88.31,8.39,2.69,270.19
1984,144,24.14,26.55,22.68,88.94,4.1,2.6,264.0
1984,145,23.96,26.36,22.37,89.19,3.49,2.41,251.0
1984,146,24.76,27.92,22.8,84.75,5.81,1.73,248.12
1984,147,24.7,27.15,23.34,86.62,2.4,1.57,268.31
1984,148,24.52,26.27,23.18,88.44,13.81,1.91,302.62
1984,149,24.87,27.58,23.16,86.69,2.79,1.82,291.0
1984,150,24.72,27.37,23.05,89.19,1.83,2.41,268.69
1984,151,24.61,27.17,22.95,89.19,1.07,2.88,255.88
1984,152,24.12,25.98,22.91,89.56,0.25,2.71,254.56
1984,153,24.86,27.76,22.76,87.12,0.39,2.34,268.12
1984,154,24.99,27.71,23.13,86.44,0.33,2.58,270.5
1984,155,24.83,27.37,23.15,88.69,16.88,2.88,255.69
1984,156,24.23,26.09,22.84,90.31,9.4,2.63,253.62
1984,157,24.76,27.48,22.93,88.19,3.41,2.92,251.81
1984,158,24.61,27.24,22.9,88.88,5.03,2.66,261.25
1984,159,24.46,26.74,22.82,87.88,3.0,2.8,247.56
1984,160,24.59,27.36,22.69,87.31,2.65,2.7,260.38
1984,161,24.15,26.3,22.47,87.5,2.09,2.38,249.5
1984,162,24.51,27.23,22.74,87.5,1.09,2.53,260.5
1984,163,24.31,26.74,22.97,88.94,0.66,2.94,262.06
1984,164,24.39,27.24,22.4,86.25,0.81,2.77,258.44
1984,165,24.46,26.84,22.72,86.75,2.27,2.3,279.88
1984,166,24.87,27.72,22.81,86.5,0.45,2.43,270.12
1984,167,24.76,27.38,22.96,87.5,0.63,2.76,262.81
1984,168,24.6,27.19,22.88,87.38,0.4,2.9,255.62
1984,169,24.49,27.03,22.77,86.81,1.09,2.88,260.94
1984,170,24.71,27.55,22.87,85.56,0.04,2.58,270.19
1984,171,25.24,28.32,22.86,84.88,0.6,2.09,289.81
1984,172,25.53,28.6,23.49,85.19,0.12,2.3,291.19
1984,173,25.15,28.34,23.22,87.19,0.09,2.7,270.06
1984,174,24.65,27.4,22.81,86.0,0.23,2.96,253.0
1984,175,24.88,27.89,23.07,85.31,0.14,2.95,265.12
1984,176,24.58,27.32,22.83,85.25,0.1,3.11,259.94
1984,177,24.65,27.87,22.58,84.31,3.06,2.91,261.38
1984,178,24.24,27.28,22.28,85.5,1.77,2.58,261.19
1984,179,24.43,27.58,22.6,84.94,0.34,2.75,264.44
1984,180,24.33,27.4,22.56,85.06,0.3,2.63,262.5
1984,181,24.08,26.94,22.33,85.5,1.52,2.65,267.56
1984,182,24.02,27.08,21.98,84.31,0.2,2.9,255.44
1984,183,24.18,27.46,22.12,84.0,0.88,2.26,259.81
1984,184,24.33,27.4,22.33,85.12,2.07,2.42,267.06
1984,185,24.12,27.16,22.31,85.5,1.68,2.75,258.06
1984,186,23.29,25.36,21.82,86.75,1.56,2.83,245.19
1984,187,23.73,26.73,21.68,83.88,0.6,2.7,255.06
1984,188,23.74,26.73,21.79,84.56,0.81,2.09,258.94
1984,189,23.96,26.77,21.71,84.38,0.82,2.39,258.19
1984,190,24.08,27.33,21.78,84.38,2.78,2.76,255.25
1984,191,24.54,28.13,22.31,83.56,1.2,2.67,264.81
1984,192,24.44,27.69,22.33,83.94,2.55,2.61,259.25
1984,193,24.26,27.51,22.14,84.31,1.79,2.82,246.06
1984,194,24.03,26.92,21.94,83.25,0.42,2.49,238.81
1984,195,24.58,27.96,22.34,83.31,0.9,2.39,258.88
1984,196,24.89,28.27,22.69,82.75,0.25,2.71,259.38
1984,197,24.6,27.8,22.69,84.94,19.11,2.67,268.94
1984,198,24.26,27.42,22.09,86.0,3.29,2.81,261.75
1984,199,24.36,27.82,21.76,84.44,0.21,2.8,262.5
1984,200,24.46,27.65,22.33,84.38,0.11,2.84,269.88
1984,201,24.44,27.94,22.05,83.81,0.24,3.25,258.94
1984,202,23.94,27.02,21.9,83.94,0.11,3.0,251.31
1984,203,24.38,28.17,21.76,81.62,0.04,2.5,273.56
1984,204,24.72,28.33,22.12,81.75,0.04,2.63,275.12
1984,205,25.05,28.83,22.24,81.0,0.03,2.27,282.62
1984,206,25.54,29.33,23.02,79.94,0.03,2.15,281.38
1984,207,25.01,28.61,22.77,82.19,0.36,3.09,259.56
1984,208,24.58,28.55,21.65,80.12,0.03,3.1,261.88
1984,209,24.84,29.21,21.99,79.06,0.01,2.94,261.88
1984,210,24.87,28.99,22.27,80.38,0.1,2.86,268.94
1984,211,24.98,28.61,22.3,79.62,0.04,3.03,269.06
1984,212,24.87,28.65,22.17,79.75,0.01,3.02,266.5
1984,213,24.7,28.53,22.28,79.62,0.02,3.16,270.69
1984,214,24.65,28.35,22.13,79.38,0.08,3.21,259.38
1984,215,24.48,28.47,22.08,80.94,3.99,2.7,260.88
1984,216,24.13,27.33,22.3,82.94,5.66,3.11,251.25
1984,217,24.55,28.63,21.94,78.31,0.58,2.71,265.94
1984,218,24.62,28.69,21.91,78.5,0.1,3.03,277.31
1984,219,24.45,28.48,21.78,78.56,0.21,3.17,267.44
1984,220,24.42,28.48,21.63,77.94,0.77,3.48,255.94
1984,221,24.25,28.13,21.49,77.06,0.05,3.19,259.44
1984,222,24.14,27.89,21.69,77.88,0.3,3.03,265.88
1984,223,24.37,28.46,21.69,77.44,0.26,3.14,265.38
1984,224,24.46,28.58,21.76,78.56,0.19,2.72,272.31
1984,225,25.02,29.15,22.19,77.94,0.05,2.89,282.94
1984,226,25.23,29.12,22.83,79.31,0.12,3.2,264.06
1984,227,25.35,29.62,22.7,76.81,0.33,3.23,259.88
1984,228,25.21,29.86,21.87,76.0,0.5,2.99,262.94
1984,229,24.94,29.36,21.74,75.69,0.1,2.97,264.56
1984,230,24.95,29.34,22.14,77.88,11.05,2.56,266.25
1984,231,24.98,29.29,22.13,79.81,5.78,2.48,265.38
1984,232,25.12,29.34,22.5,79.38,1.57,2.88,260.62
1984,233,24.6,28.66,22.2,79.31,1.51,3.09,256.81
1984,234,24.31,28.44,22.0,80.62,3.29,2.98,250.62
1984,235,24.49,28.65,21.98,78.56,0.62,3.01,254.06
1984,236,24.62,28.97,22.03,77.38,0.39,3.21,251.38
1984,237,24.81,29.22,22.01,77.0,0.95,2.73,260.0
1984,238,25.09,29.44,22.22,77.88,0.62,2.76,273.12
1984,239,25.01,28.83,22.44,79.0,0.21,3.35,265.88
1984,240,24.8,29.05,21.73,74.88,0.21,3.62,257.44
1984,241,24.89,29.72,21.33,74.12,0.01,2.78,266.62
1984,242,25.02,29.01,22.08,76.44,0.0,2.72,280.0
1984,243,25.09,29.2,22.34,77.94,0.01,2.4,269.38
1984,244,25.46,30.23,22.26,77.5,0.26,2.82,266.44
1984,245,25.26,29.29,22.78,77.94,0.08,2.95,270.0
1984,246,25.55,29.83,22.53,78.0,0.06,2.6,276.31
1984,247,25.59,30.05,22.67,78.25,0.38,2.86,263.62
1984,248,25.45,30.05,22.44,76.44,0.62,2.98,266.38
1984,249,25.27,30.11,22.57,74.62,0.44,3.14,261.06
1984,250,25.18,29.74,22.26,73.19,0.91,2.95,254.75
1984,251,25.06,29.51,22.28,74.88,0.56,2.39,270.88
1984,252,24.54,28.87,22.4,80.0,16.76,2.9,262.56
1984,253,23.19,25.47,22.05,85.56,5.63,2.22,252.25
1984,254,24.21,27.87,21.88,82.75,1.12,2.41,266.06
1984,255,25.11,29.83,21.94,77.62,0.52,2.54,270.69
1984,256,24.93,29.34,22.55,79.38,0.93,2.73,268.5
1984,257,24.6,28.76,22.4,80.75,3.18,3.02,257.62
1984,258,24.77,29.63,22.06,78.25,2.16,2.54,262.94
1984,259,24.78,29.32,21.85,78.56,0.95,1.77,265.62
1984,260,24.32,27.11,22.61,82.25,3.04,2.31,266.94
1984,261,25.0,29.34,22.55,80.69,6.54,2.65,271.19
1984,262,24.34,27.89,22.49,83.88,10.08,2.94,253.56
1984,263,24.08,27.58,22.01,82.81,13.47,2.59,249.19
1984,264,24.06,27.72,21.58,81.56,16.95,2.86,246.0
1984,265,24.18,28.7,21.48,81.75,6.38,2.33,255.62
1984,266,24.65,28.32,22.23,80.94,0.66,2.16,281.56
1984,267,24.49,28.37,22.32,81.12,1.74,2.76,265.75
1984,268,24.18,27.99,21.94,80.75,2.36,2.7,262.62
1984,269,24.31,28.75,21.38,80.31,7.79,2.23,261.88
1984,270,24.16,27.43,21.72,82.31,4.37,2.14,276.19
1984,271,24.43,27.86,22.56,83.56,4.98,2.1,286.75
1984,272,25.01,28.8,22.76,82.62,3.74,3.09,268.0
1984,273,24.69,28.43,22.12,81.94,1.95,3.02,260.19
1984,274,24.72,28.65,21.98,79.94,0.55,3.08,266.5
1984,275,25.01,29.03,22.16,80.12,3.6,2.77,271.25
1984,276,25.15,29.33,22.53,80.62,0.91,3.02,261.12
1984,277,25.09,29.28,22.48,78.44,0.84,3.3,254.38
1984,278,25.01,29.26,22.2,79.0,1.74,2.75,266.69
1984,279,24.21,26.84,22.54,83.25,3.38,2.77,260.12
1984,280,24.38,27.82,22.16,82.94,7.92,2.8,259.25
1984,281,24.12,27.17,22.42,84.94,5.64,2.73,255.25
1984,282,24.74,28.65,21.98,79.81,0.85,3.09,254.25
1984,283,24.51,28.08,22.21,77.81,0.06,2.9,256.25
1984,284,24.8,28.74,22.33,78.25,0.15,3.08,257.19
1984,285,24.83,29.08,22.16,77.69,0.28,3.09,259.12
1984,286,25.16,29.39,22.32,78.25,0.2,2.8,267.88
1984,287,24.55,28.1,22.8,81.69,1.49,3.02,256.12
1984,288,24.15,27.99,22.05,81.75,3.76,2.71,249.56
1984,289,24.72,28.95,22.26,80.75,3.39,2.76,256.0
1984,290,24.58,28.48,22.19,81.75,7.6,2.49,267.69
1984,291,25.0,28.94,22.71,82.12,5.19,2.45,266.81
1984,292,24.43,27.33,22.77,84.69,16.74,2.36,254.38
1984,293,24.65,28.88,22.05,81.75,4.63,2.57,259.0
1984,294,24.37,27.89,22.23,83.5,5.98,2.2,265.69
1984,295,24.63,28.46,22.48,83.81,4.37,2.96,261.31
1984,296,24.33,27.94,22.33,84.5,8.49,3.06,255.19
1984,297,24.27,28.18,22.0,83.19,8.3,3.05,251.62
1984,298,24.37,28.58,21.65,81.38,4.3,2.68,247.56
1984,299,24.14,27.96,21.94,82.44,3.43,2.01,258.5
1984,300,23.8,26.39,22.05,84.5,10.06,2.37,251.38
1984,301,23.88,27.26,21.93,84.62,4.42,2.69,253.75
1984,302,24.36,28.5,21.89,82.44,1.71,2.09,256.19
1984,303,24.55,28.65,21.78,81.81,1.44,2.48,255.5
1984,304,24.4,28.44,21.98,81.56,1.09,2.58,251.88
1984,305,24.46,28.58,21.91,80.0,0.2,2.42,260.25
1984,306,24.62,28.78,21.8,78.94,0.06,2.2,266.94
1984,307,24.44,28.51,21.59,79.12,0.04,2.35,264.19
1984,308,24.36,28.25,21.95,80.94,2.13,2.12,267.88
1984,309,24.44,28.65,21.73,80.88,2.56,2.46,261.06
1984,310,24.2,27.87,21.68,79.5,0.61,2.86,250.69
1984,311,24.01,27.27,21.94,79.06,2.36,2.51,249.19
1984,312,23.33,24.97,22.01,84.88,0.49,1.77,278.25
1984,313,25.03,29.22,22.51,77.75,0.42,1.85,286.25
1984,314,24.05,27.33,22.21,82.56,3.05,2.23,262.19
1984,315,24.02,27.01,21.85,81.44,0.38,2.42,248.81
1984,316,24.46,28.59,21.92,77.5,0.29,2.53,244.88
1984,317,24.07,27.4,22.09,79.81,2.51,1.87,269.19
1984,318,24.3,28.51,21.76,81.06,3.08,2.12,280.62
1984,319,23.92,27.35,22.07,83.12,2.3,2.43,261.62
1984,320,23.92,27.05,21.94,80.19,0.31,2.83,258.5
1984,321,24.08,28.3,21.48,77.44,0.6,2.65,263.69
1984,322,24.04,28.15,21.69,80.31,2.96,2.49,271.94
1984,323,23.98,27.6,21.8,82.5,1.7,2.68,266.88
1984,324,24.26,27.8,21.94,81.56,0.45,2.76,276.0
1984,325,24.79,28.8,22.23,81.69,0.53,2.65,279.81
1984,326,25.11,29.01,22.73,83.56,12.79,2.61,272.75
1984,327,24.67,27.98,22.97,84.94,6.75,3.4,255.81
1984,328,24.71,29.05,22.32,82.12,3.54,3.08,257.38
1984,329,24.51,28.06,22.76,84.62,7.88,2.4,278.5
1984,330,24.62,28.33,22.3,84.12,11.32,2.5,260.06
1984,331,24.01,25.91,22.73,87.75,11.36,2.43,254.12
1984,332,24.39,27.28,22.76,86.44,8.26,2.84,259.94
1984,333,23.98,26.2,22.72,86.69,2.28,1.87,245.94
1984,334,24.03,26.7,22.39,87.31,7.87,2.05,245.81
1984,335,24.64,28.03,22.27,84.31,1.81,2.75,260.25
1984,336,24.4,27.42,22.42,84.88,0.4,2.59,254.38
1984,337,24.44,27.57,22.59,84.44,6.84,2.91,251.88
1984,338,24.48,28.22,21.98,81.81,1.66,3.05,253.94
1984,339,24.59,28.39,22.24,81.19,0.04,2.39,267.75
1984,340,24.48,27.96,22.36,82.94,0.15,2.36,277.12
1984,341,24.8,28.51,22.58,83.19,0.07,2.61,266.5
1984,342,24.47,28.21,22.41,82.5,1.3,3.02,250.88
1984,343,23.98,27.16,22.24,84.94,1.27,2.49,246.12
1984,344,24.14,27.06,22.33,86.06,1.45,2.28,257.69
1984,345,24.26,27.99,22.13,85.06,4.89,2.27,252.38
1984,346,24.23,27.23,22.15,85.75,2.63,2.46,254.62
1984,347,24.46,28.07,22.12,84.5,1.25,2.53,253.5
1984,348,24.71,28.23,22.58,84.19,0.47,2.43,271.62
1984,349,24.85,28.09,22.88,84.94,3.23,2.84,270.31
1984,350,24.9,28.77,22.52,83.25,2.01,3.16,254.12
1984,351,24.76,28.71,22.53,82.19,2.89,2.88,261.88
1984,352,24.47,28.43,22.16,83.69,11.1,2.93,257.19
1984,353,24.12,27.18,22.26,87.44,9.36,2.72,260.38
1984,354,24.54,27.21,23.24,86.62,5.12,2.73,257.19
1984,355,24.67,28.29,22.53,85.0,2.82,2.92,248.38
1984,356,24.86,28.29,22.82,82.88,0.69,3.56,249.19
1984,357,24.42,27.27,22.85,85.38,3.71,2.78,255.12
1984,358,24.44,27.7,22.61,85.94,7.52,2.36,260.25
1984,359,24.98,28.74,22.72,83.88,1.63,2.5,257.94
1984,360,23.87,25.32,22.9,87.12,0.62,2.43,255.69
1984,361,24.41,27.88,22.58,86.38,0.42,2.43,264.31
1984,362,24.87,28.69,22.62,84.38,0.42,2.87,257.12
1984,363,24.8,28.6,22.47,84.31,0.43,2.8,262.56
1984,364,24.84,28.48,22.55,84.0,2.38,2.7,264.94
1984,365,24.55,27.81,22.88,86.31,2.13,2.35,263.94
1984,366,24.16,26.57,22.93,88.31,5.96,2.27,267.19
1985,1,24.47,27.52,22.73,86.56,1.7,2.1,285.44
1985,2,24.8,28.45,22.47,83.75,0.46,2.33,295.12
1985,3,24.8,28.69,22.3,84.31,1.06,2.56,268.5
1985,4,24.51,27.6,22.73,85.38,1.46,2.31,254.25
1985,5,24.89,28.42,22.53,82.06,3.92,1.93,269.94
1985,6,25.26,29.15,22.89,80.94,9.93,1.46,277.94
1985,7,24.79,27.83,23.05,86.5,14.92,2.52,267.94
1985,8,24.9,28.04,22.81,83.94,4.01,2.23,292.0
1985,9,24.8,27.84,22.92,84.75,1.52,2.4,307.12
1985,10,24.62,27.55,23.08,86.44,7.29,2.39,304.19
1985,11,24.63,27.65,22.8,87.25,9.71,2.67,288.38
1985,12,23.98,25.97,22.62,89.38,4.43,2.98,290.94
1985,13,23.79,26.1,22.15,85.38,4.58,1.78,291.38
1985,14,24.19,28.0,21.44,80.56,4.14,1.87,252.31
1985,15,24.02,27.07,22.27,85.5,2.56,2.32,268.19
1985,16,24.05,27.19,22.02,84.12,1.89,2.05,243.19
1985,17,24.3,27.55,22.44,86.25,4.76,2.16,251.5
1985,18,24.33,27.65,22.65,87.0,4.06,2.75,270.0
1985,19,24.08,27.34,22.08,86.12,6.93,2.18,267.94
1985,20,24.14,27.46,22.29,83.88,4.5,1.87,274.88
1985,21,23.73,26.69,22.02,85.69,5.71,1.41,263.56
1985,22,23.81,27.12,21.7,84.25,8.57,1.89,221.06
1985,23,23.99,27.05,21.82,83.62,9.0,1.95,318.88
1985,24,24.06,27.4,22.1,80.94,1.2,1.48,290.31
1985,25,24.35,28.36,21.55,80.94,3.35,2.35,238.94
1985,26,24.43,28.33,21.71,80.25,2.78,2.17,255.0
1985,27,23.95,27.6,21.58,81.88,2.8,2.48,247.38
1985,28,23.88,27.49,21.36,83.75,0.86,2.45,252.19
1985,29,24.33,28.12,22.03,84.25,1.05,2.07,282.38
1985,30,24.35,27.87,22.23,84.81,1.66,2.28,278.19
