-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -3.4109   Longitude -78.5764 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1900.44 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1984,30,16.1,20.62,13.49,83.38,0.64,2.24,101.19
1984,31,15.49,20.16,11.73,86.06,4.12,2.06,78.62
1984,32,15.15,19.98,12.14,86.38,0.5,1.89,72.62
1984,33,15.43,20.58,11.66,86.44,10.77,2.2,86.62
1984,34,14.62,18.01,11.77,88.06,15.71,1.39,76.75
1984,35,15.74,20.58,11.94,86.62,11.31,1.1,148.69
1984,36,15.96,19.48,13.77,87.25,9.2,1.02,156.31
1984,37,15.15,18.23,12.96,91.25,3.77,1.55,114.69
1984,38,16.15,21.08,12.08,83.94,3.29,1.52,147.38
1984,39,15.56,18.5,13.37,89.31,6.39,1.34,98.0
1984,40,15.85,20.42,12.8,88.44,5.47,1.55,99.31
1984,41,16.19,21.02,12.66,85.06,2.58,1.55,78.19
1984,42,15.69,19.72,12.46,87.44,1.98,1.7,106.5
1984,43,15.71,20.07,12.29,87.31,5.79,1.94,81.94
1984,44,15.72,19.57,13.5,90.38,16.47,1.49,111.62
1984,45,15.71,19.73,13.6,87.81,4.6,0.96,164.75
1984,46,15.16,18.16,13.13,92.0,16.44,1.05,148.88
1984,47,15.77,19.61,13.13,87.31,11.27,1.46,138.25
1984,48,14.97,17.62,12.79,91.38,3.0,1.45,148.0
1984,49,14.98,19.46,12.49,88.81,1.36,1.51,109.81
1984,50,15.05,19.3,11.9,88.38,0.49,1.75,82.31
1984,51,15.11,19.12,12.41,88.56,0.41,1.65,67.31
1984,52,14.49,18.5,11.21,88.69,0.96,1.56,73.5
1984,53,15.05,19.44,11.07,86.44,0.93,1.88,60.25
1984,54,14.88,19.09,11.9,88.5,1.64,1.88,63.62
1984,55,14.33,18.62,10.67,88.88,10.79,1.58,150.81
1984,56,15.63,20.44,12.12,85.44,7.84,1.12,155.31
1984,57,15.5,18.57,13.12,90.75,2.86,1.46,78.5
1984,58,15.45,19.73,12.53,86.31,0.99,1.64,79.06
1984,59,15.64,20.86,10.67,85.06,1.76,1.93,136.69
1984,60,15.3,18.65,12.93,89.06,3.28,1.89,96.69
1984,61,15.55,19.86,12.24,87.5,1.89,1.91,94.94
1984,62,14.9,19.03,11.73,87.19,1.71,1.66,92.5
1984,63,15.2,20.32,10.69,85.81,1.78,1.94,160.56
1984,64,15.53,19.34,12.43,87.81,1.88,1.95,77.44
1984,65,15.69,19.96,11.89,86.5,3.33,1.78,114.5
1984,66,15.76,19.84,12.99,86.94,2.04,1.66,134.0
1984,67,16.14,20.58,13.44,88.19,4.52,1.37,114.81
1984,68,17.28,22.24,13.22,84.88,5.14,1.41,175.38
1984,69,17.18,21.33,14.33,84.25,0.43,1.05,166.88
1984,70,16.01,19.5,14.11,91.75,26.86,1.36,97.44
1984,71,15.57,19.58,13.3,88.69,0.92,1.13,97.12
1984,72,16.33,21.71,12.15,84.81,0.2,1.77,130.88
1984,73,16.84,22.03,12.7,84.94,1.68,1.81,80.62
1984,74,17.52,22.51,13.73,86.38,8.04,1.28,117.69
1984,75,16.8,20.76,14.37,86.19,9.82,0.98,192.25
1984,76,16.41,20.82,13.26,83.5,4.15,1.0,247.06
1984,77,16.84,21.76,13.09,80.06,1.05,1.13,254.75
1984,78,16.34,21.99,11.58,78.38,0.98,1.5,249.19
1984,79,15.97,21.05,11.43,78.5,2.61,0.98,204.19
1984,80,15.99,20.26,12.96,85.75,0.41,1.03,128.0
1984,81,16.59,21.4,13.88,86.0,1.59,1.55,137.81
1984,82,16.49,20.76,13.73,88.44,4.25,1.59,95.12
1984,83,16.15,20.3,13.49,87.69,6.17,1.2,153.31
1984,84,17.13,21.69,13.37,85.0,0.91,1.21,190.12
1984,85,16.59,20.01,13.97,85.56,4.98,1.03,164.19
1984,86,17.21,21.91,14.1,84.12,5.47,1.53,151.5
1984,87,16.63,20.85,13.83,85.5,1.04,1.56,127.81
1984,88,16.06,19.31,13.85,86.12,9.2,1.08,126.69
1984,89,15.76,19.68,13.67,88.88,5.44,1.54,147.19
1984,90,14.83,18.14,12.84,90.12,13.31,1.12,140.25
1984,91,16.35,21.16,12.55,84.31,11.47,1.23,171.94
1984,92,17.0,21.28,13.98,86.88,14.04,1.22,174.69
1984,93,16.44,19.77,14.44,89.88,0.9,0.88,112.25
1984,94,16.62,21.12,13.93,87.81,2.48,1.48,134.44
1984,95,16.21,20.52,13.37,90.31,18.65,1.5,108.0
1984,96,16.1,20.01,13.17,90.25,11.92,1.53,94.81
1984,97,16.52,20.26,14.01,88.94,0.71,1.55,73.69
1984,98,15.64,19.07,13.43,89.31,0.23,1.51,69.94
1984,99,15.51,19.87,11.46,87.12,7.23,1.48,138.06
1984,100,14.69,18.05,12.38,88.69,1.19,1.23,69.69
1984,101,14.59,18.58,11.16,87.56,4.67,1.41,98.44
1984,102,14.12,17.61,11.29,86.56,7.93,1.36,90.06
1984,103,15.25,19.46,12.16,89.88,2.83,2.05,89.94
1984,104,14.4,18.05,12.08,90.12,6.74,1.46,112.12
1984,105,15.4,19.64,12.07,84.25,2.16,1.44,149.75
1984,106,15.6,20.28,10.91,86.5,3.28,1.46,155.5
1984,107,16.57,20.93,13.25,87.62,1.05,1.48,123.81
1984,108,16.36,20.35,13.33,88.38,1.1,1.66,68.25
1984,109,15.56,20.04,12.14,87.31,0.09,2.01,58.25
1984,110,14.24,18.54,11.11,87.75,0.15,1.8,60.75
1984,111,15.43,20.6,9.94,87.69,0.22,1.73,159.5
1984,112,17.12,22.29,12.79,87.0,1.01,1.53,109.69
1984,113,16.1,19.76,13.94,91.25,2.01,1.22,99.5
1984,114,16.38,20.6,13.86,89.75,5.81,1.37,112.81
1984,115,16.25,20.76,13.18,89.25,2.57,1.78,95.88
1984,116,15.34,19.02,13.26,91.19,1.85,2.27,100.38
1984,117,15.23,19.39,12.16,90.38,5.93,1.69,99.19
1984,118,16.28,20.37,13.62,89.62,3.41,1.0,139.94
1984,119,17.41,22.69,13.87,83.38,0.53,1.05,197.5
1984,120,15.77,18.98,13.48,86.94,4.77,0.97,237.69
1984,121,15.55,19.2,12.86,82.19,1.21,0.94,187.44
1984,122,14.84,19.33,11.93,83.81,5.65,1.12,199.38
1984,123,15.83,20.81,11.62,82.62,0.36,1.34,166.12
1984,124,16.4,21.12,12.99,86.75,3.0,1.49,105.44
1984,125,15.65,20.13,12.13,89.88,1.98,1.77,94.25
1984,126,15.23,19.73,11.58,86.94,0.53,2.0,67.75
1984,127,15.2,19.51,12.26,87.56,1.19,1.65,72.56
1984,128,15.58,20.8,10.6,84.56,0.45,1.59,144.38
1984,129,15.99,21.14,11.6,84.81,0.39,1.57,68.94
1984,130,15.12,18.26,12.23,87.94,0.3,1.11,64.25
1984,131,15.45,19.4,12.21,90.19,1.71,1.87,80.75
1984,132,16.03,20.47,12.85,88.25,0.73,1.32,89.94
1984,133,17.44,23.01,13.1,83.12,0.66,1.02,209.06
1984,134,17.16,21.93,13.23,77.25,0.05,0.81,214.81
1984,135,16.83,23.19,12.12,76.38,0.66,0.91,215.44
1984,136,15.16,18.1,13.17,89.5,2.21,1.39,123.19
1984,137,15.93,21.11,11.64,85.0,0.8,1.52,67.75
1984,138,16.14,21.05,12.16,85.62,1.91,1.59,134.88
1984,139,15.37,20.15,11.36,88.38,9.59,1.76,88.44
1984,140,15.23,20.12,10.7,88.12,5.63,1.92,71.62
1984,141,14.89,19.29,11.56,89.12,5.95,1.88,65.75
1984,142,14.87,19.55,11.42,89.12,1.71,1.87,55.38
1984,143,14.96,19.7,11.4,88.0,0.48,1.73,83.81
1984,144,15.37,19.69,11.56,87.25,1.84,1.24,136.56
1984,145,16.77,21.87,12.66,83.31,2.89,1.23,176.62
1984,146,15.61,18.55,13.56,89.81,1.03,1.08,158.62
1984,147,16.36,21.22,12.58,81.5,0.31,1.22,170.25
1984,148,15.95,20.13,12.63,82.56,0.93,1.12,116.31
1984,149,16.65,21.89,12.92,84.69,1.63,1.48,75.94
1984,150,16.37,21.41,13.12,87.81,4.36,1.44,65.75
1984,151,14.15,16.99,11.69,92.38,25.36,1.42,78.75
1984,152,14.07,17.49,11.72,90.75,2.8,2.2,75.75
1984,153,13.83,17.97,10.8,88.69,2.07,1.98,82.0
1984,154,14.55,19.76,9.62,86.44,0.42,1.7,116.44
1984,155,15.22,19.9,10.46,87.62,0.53,1.65,122.12
1984,156,14.84,18.71,12.19,87.81,0.61,1.74,72.25
1984,157,13.87,17.83,10.79,89.94,2.52,1.59,65.12
1984,158,14.5,19.58,9.9,86.0,1.59,1.81,66.5
1984,159,13.99,18.71,9.69,81.38,1.07,1.41,182.06
1984,160,14.8,20.38,10.51,83.75,1.63,1.48,162.81
1984,161,15.5,20.29,11.93,86.38,2.31,1.52,152.38
1984,162,15.21,18.67,12.77,91.19,1.46,2.01,79.88
1984,163,13.92,16.03,11.58,92.25,2.66,1.78,57.12
1984,164,14.93,20.12,10.78,84.81,2.65,1.8,58.94
1984,165,13.87,18.75,10.86,88.25,3.66,1.77,56.25
1984,166,14.11,19.57,9.8,85.12,1.25,1.92,60.38
1984,167,14.37,19.22,10.75,88.12,3.5,1.91,59.75
1984,168,14.25,19.04,10.91,89.75,4.44,1.89,60.94
1984,169,15.09,20.1,10.9,88.19,0.73,1.99,76.75
1984,170,14.62,18.73,11.62,88.94,2.83,1.9,69.12
1984,171,13.7,18.51,9.55,87.94,1.55,2.17,60.62
1984,172,13.6,18.32,9.67,89.19,1.63,2.25,74.19
1984,173,13.59,18.51,9.17,88.69,2.76,1.88,64.5
1984,174,14.52,19.48,10.14,86.12,1.68,1.87,59.38
1984,175,14.3,19.06,10.56,87.69,1.39,1.88,51.19
1984,176,14.03,18.94,10.05,85.69,0.88,1.73,87.0
1984,177,14.83,20.56,9.63,83.88,2.97,1.73,136.5
1984,178,14.93,20.03,11.01,87.94,4.34,1.59,103.25
1984,179,15.08,19.67,11.26,88.56,4.87,1.7,59.94
1984,180,14.26,18.24,11.34,90.75,7.38,1.66,64.88
1984,181,14.15,18.52,11.17,89.19,0.54,2.02,71.19
1984,182,14.28,19.15,11.2,86.81,1.78,1.81,85.81
1984,183,14.97,20.83,10.13,85.38,0.29,1.45,57.06
1984,184,15.48,21.16,11.07,84.81,0.31,1.48,86.0
1984,185,15.68,21.57,10.44,83.56,1.18,1.57,62.75
1984,186,15.44,20.54,10.89,85.38,1.35,1.76,69.88
1984,187,15.65,20.62,11.55,79.38,0.17,1.04,158.5
1984,188,14.96,20.3,11.36,84.69,0.08,1.49,152.81
1984,189,14.97,20.15,9.91,81.69,0.41,1.77,62.81
1984,190,13.97,18.23,11.64,85.94,0.24,1.91,82.44
1984,191,14.76,20.35,10.12,79.88,0.4,1.88,96.38
1984,192,14.98,20.93,9.38,78.19,0.42,1.71,108.19
1984,193,15.77,21.48,11.06,81.75,0.69,1.39,153.56
1984,194,15.76,20.53,12.71,83.31,0.9,1.36,125.06
1984,195,15.21,20.64,10.75,82.75,0.71,1.84,101.88
1984,196,13.9,17.49,11.31,86.0,3.62,1.6,70.44
1984,197,14.03,20.0,9.15,81.31,0.15,2.19,61.5
1984,198,14.22,20.4,8.81,82.25,0.48,2.23,62.25
1984,199,13.59,18.86,9.97,87.44,1.78,2.75,70.94
1984,200,12.73,17.51,9.66,86.0,0.61,2.88,66.56
1984,201,13.32,18.15,10.08,86.25,0.46,2.96,79.81
1984,202,12.67,17.05,9.9,85.94,0.21,2.61,92.12
1984,203,12.69,16.7,8.8,80.38,0.03,2.68,66.31
1984,204,13.1,18.9,8.49,76.44,0.06,2.59,60.56
1984,205,12.96,18.63,8.15,75.94,0.54,2.27,55.31
1984,206,14.17,19.65,10.33,84.56,0.27,2.83,81.81
1984,207,14.01,19.27,10.59,81.62,0.27,3.17,80.0
1984,208,12.65,17.25,9.87,83.81,0.14,3.12,69.81
1984,209,14.18,20.27,9.0,79.0,0.05,2.72,68.56
1984,210,13.61,18.74,9.58,85.25,0.63,2.71,71.81
1984,211,13.67,17.12,11.09,88.5,0.18,3.98,88.88
1984,212,12.85,16.84,10.27,86.56,0.03,3.38,80.12
1984,213,14.79,21.59,10.08,76.75,0.12,2.58,70.19
1984,214,15.07,22.69,8.26,71.62,0.1,1.86,94.0
1984,215,15.22,21.78,9.05,75.5,0.51,1.84,150.62
1984,216,15.3,20.56,10.87,82.62,0.95,1.61,147.62
1984,217,14.81,19.26,11.22,85.69,0.82,2.14,57.38
1984,218,15.13,20.93,11.65,80.56,0.7,2.52,59.56
1984,219,15.58,22.51,9.72,74.94,0.16,2.57,55.5
1984,220,15.8,22.63,10.05,75.25,0.4,2.45,58.38
1984,221,15.42,21.5,10.76,83.0,5.5,2.41,60.81
1984,222,15.1,20.8,10.51,79.25,0.31,2.73,63.06
1984,223,13.75,18.79,10.23,82.25,0.19,2.6,67.12
1984,224,14.06,20.35,8.7,72.81,0.1,2.47,61.19
1984,225,15.0,20.85,9.74,74.75,0.05,2.88,61.06
1984,226,15.81,22.18,11.05,75.25,0.09,2.93,67.75
1984,227,14.84,20.31,10.5,81.88,1.85,2.6,61.0
1984,228,15.01,20.62,10.42,79.44,0.45,2.55,65.44
1984,229,15.81,21.8,10.9,77.06,0.21,2.62,73.56
1984,230,15.87,21.7,10.62,75.94,0.3,2.09,68.19
1984,231,16.33,22.69,10.92,78.94,1.39,1.96,67.38
1984,232,16.19,22.26,11.55,79.56,0.67,2.04,75.25
1984,233,16.62,22.14,12.97,82.69,0.46,2.05,84.06
1984,234,16.93,22.77,12.12,78.25,0.48,1.73,82.5
1984,235,16.85,22.71,11.58,78.62,0.61,1.98,75.31
1984,236,16.75,22.97,11.97,74.75,1.03,1.66,64.12
1984,237,16.56,22.42,10.94,76.06,0.77,1.91,154.31
1984,238,16.08,21.28,11.25,77.75,0.6,2.68,64.81
1984,239,14.31,17.91,12.24,85.62,0.55,2.7,65.62
1984,240,14.57,18.95,11.9,82.38,0.36,2.74,87.19
1984,241,14.76,20.64,10.66,79.5,0.28,2.7,75.81
1984,242,14.94,20.8,10.98,78.69,0.03,2.95,73.62
1984,243,14.97,21.15,10.61,74.81,0.0,2.66,71.06
1984,244,15.61,23.07,9.48,70.44,0.0,2.55,65.25
1984,245,15.64,22.41,10.01,71.75,0.04,2.72,67.81
1984,246,15.68,21.88,10.96,74.25,0.37,2.71,65.94
1984,247,15.92,23.04,10.37,73.25,0.13,2.55,60.31
1984,248,16.03,22.43,10.14,74.31,0.04,2.55,65.19
1984,249,16.37,22.4,11.62,79.0,0.81,1.95,65.88
1984,250,17.14,23.8,10.94,73.25,0.54,1.93,111.94
1984,251,16.87,22.3,12.5,75.19,0.08,1.97,65.75
1984,252,16.74,22.8,11.26,75.44,0.91,1.98,114.12
1984,253,14.97,19.3,11.85,80.0,0.28,1.38,94.19
1984,254,16.16,22.25,11.12,75.69,0.96,1.82,74.81
1984,255,16.55,23.13,10.36,75.94,0.87,2.08,89.5
1984,256,16.12,20.87,13.41,83.12,3.0,2.11,84.69
1984,257,15.94,22.04,11.26,75.94,0.81,1.77,83.25
1984,258,16.74,23.29,11.45,62.31,0.1,1.45,177.56
1984,259,17.35,24.27,11.11,68.0,2.17,1.66,150.5
1984,260,16.58,22.44,11.63,77.19,2.03,1.78,64.69
1984,261,16.51,22.46,12.35,74.56,0.26,1.81,83.25
1984,262,17.7,24.56,11.77,69.31,0.76,1.8,165.94
1984,263,18.16,24.57,12.74,71.25,3.15,1.44,192.38
1984,264,17.85,24.91,12.03,71.56,8.49,1.41,211.69
1984,265,16.05,20.79,13.35,81.0,4.4,1.02,144.81
1984,266,15.51,20.9,12.07,76.38,0.67,1.52,126.56
1984,267,16.73,23.33,10.47,70.94,1.83,1.73,105.25
1984,268,17.12,23.18,12.36,71.31,1.39,1.02,178.56
1984,269,17.41,23.3,13.23,76.38,1.75,1.5,184.88
1984,270,17.03,22.83,13.4,74.81,0.46,1.59,78.25
1984,271,16.81,22.87,12.1,73.69,0.97,2.33,104.38
1984,272,16.19,22.03,11.44,78.19,0.68,2.62,64.94
1984,273,16.14,23.06,11.5,78.06,0.44,3.09,69.62
1984,274,16.08,22.63,11.59,77.75,0.02,3.11,70.88
1984,275,17.13,24.54,10.51,71.69,0.05,2.43,62.19
1984,276,17.12,23.08,11.23,75.0,0.66,2.11,62.44
1984,277,16.88,22.36,12.97,77.75,5.46,1.61,85.0
1984,278,17.69,24.7,12.19,68.12,0.73,2.13,150.81
1984,279,15.81,20.57,12.06,80.5,2.78,1.69,87.81
1984,280,17.06,24.69,11.01,71.69,0.45,1.9,139.5
1984,281,16.17,22.69,12.12,69.94,0.51,1.95,76.38
1984,282,16.72,23.59,11.82,66.0,0.03,1.7,104.19
1984,283,17.51,23.67,11.96,67.94,0.5,1.86,169.81
1984,284,17.4,22.76,13.23,77.12,0.64,2.37,91.5
1984,285,17.18,21.96,13.45,79.38,2.62,2.48,88.12
1984,286,17.51,23.6,13.26,80.38,1.24,2.51,86.5
1984,287,16.65,21.41,13.09,81.06,4.78,1.7,104.62
1984,288,17.23,23.37,12.52,77.06,1.14,1.81,139.25
1984,289,17.04,23.91,11.58,78.38,3.01,1.88,162.69
1984,290,16.74,21.9,12.3,78.94,5.0,1.64,89.12
1984,291,15.96,18.83,13.5,86.19,27.67,1.09,167.94
1984,292,17.19,21.94,13.98,83.31,8.09,1.32,153.69
1984,293,17.12,22.55,14.18,83.44,1.59,1.86,103.0
1984,294,17.02,22.2,13.17,80.81,1.55,2.12,89.31
1984,295,17.12,22.64,12.24,79.81,0.58,2.0,70.56
1984,296,17.44,22.43,13.58,80.75,3.41,1.64,83.94
1984,297,17.75,23.74,13.0,77.12,2.13,1.37,160.81
1984,298,16.9,21.61,13.99,80.81,2.79,1.15,150.94
1984,299,16.73,21.17,14.09,82.19,1.33,1.27,128.88
1984,300,16.77,21.87,13.77,79.94,0.51,1.29,159.81
1984,301,17.95,24.38,13.21,75.56,1.01,1.51,195.06
1984,302,19.12,26.23,14.03,65.75,0.25,1.12,236.75
1984,303,18.75,27.14,13.08,63.62,0.64,1.56,262.75
1984,304,18.05,26.45,11.08,59.69,0.13,1.27,240.75
1984,305,17.55,23.04,11.87,59.44,0.02,1.29,187.12
1984,306,18.5,26.33,12.85,62.25,0.07,1.36,198.88
1984,307,18.33,25.17,13.19,60.25,0.0,1.09,230.0
1984,308,18.71,28.12,9.61,53.31,0.03,1.2,233.81
1984,309,17.33,22.05,13.53,65.31,2.06,0.95,218.5
1984,310,17.57,23.82,13.48,66.44,0.81,1.22,228.19
1984,311,18.46,26.9,12.22,51.94,0.12,1.39,239.94
1984,312,18.53,26.85,12.73,44.69,0.07,1.2,226.44
1984,313,17.23,23.55,12.3,53.56,0.11,0.97,182.5
1984,314,17.6,25.03,11.62,58.12,0.16,0.86,218.19
1984,315,17.98,24.51,13.13,59.44,0.05,1.09,214.81
1984,316,18.26,26.14,11.72,55.88,0.04,0.98,233.75
1984,317,18.02,25.8,12.48,61.94,0.35,1.12,212.94
1984,318,16.71,21.55,13.12,72.38,0.39,1.15,148.19
1984,319,16.4,20.8,13.57,77.75,0.38,1.79,101.38
1984,320,16.58,22.54,12.15,76.56,0.48,1.95,91.56
1984,321,16.62,22.37,12.08,79.12,6.17,1.73,87.25
1984,322,16.63,21.48,12.91,78.88,2.1,1.79,135.25
1984,323,16.11,20.98,12.04,84.44,3.12,2.33,101.62
1984,324,16.0,21.23,12.02,80.75,0.72,2.57,75.44
1984,325,16.48,22.16,11.5,77.5,0.15,2.05,68.44
1984,326,16.73,22.48,11.76,80.25,13.33,1.72,165.19
1984,327,16.88,22.32,11.86,82.38,13.97,1.65,178.62
1984,328,16.54,21.01,13.84,87.38,9.39,1.95,107.88
1984,329,16.18,20.85,13.14,84.94,9.49,1.67,123.56
1984,330,16.2,21.29,12.88,82.5,4.57,1.93,110.94
1984,331,15.55,19.17,12.97,86.38,10.44,1.34,111.62
1984,332,16.52,21.35,13.2,85.44,9.88,1.44,128.06
1984,333,16.27,19.78,13.82,88.81,10.46,0.88,181.81
1984,334,16.17,20.55,12.87,85.0,6.63,0.84,188.56
1984,335,15.97,20.33,13.39,86.81,1.27,1.58,102.88
1984,336,15.83,20.26,12.72,83.81,0.63,1.69,96.56
1984,337,15.59,19.94,12.2,82.69,0.6,1.7,84.75
1984,338,16.47,21.7,12.14,81.88,0.1,1.81,114.56
1984,339,16.55,21.55,13.06,84.25,0.56,2.05,85.75
1984,340,15.89,20.17,12.62,84.56,1.04,2.03,80.44
1984,341,16.05,21.12,11.68,83.44,0.69,1.88,69.56
1984,342,17.24,22.32,13.73,81.88,2.37,1.5,116.5
1984,343,17.04,21.61,13.31,83.5,5.51,1.77,109.81
1984,344,17.23,22.23,14.36,82.88,0.79,1.99,107.0
1984,345,16.66,21.1,13.48,83.56,0.08,1.88,121.38
1984,346,17.13,22.15,13.25,82.12,0.66,1.72,126.25
1984,347,16.97,21.5,13.87,78.5,0.37,1.03,185.44
1984,348,16.84,21.88,13.39,79.44,0.23,2.45,95.06
1984,349,16.07,21.2,11.83,77.69,0.09,2.62,72.44
1984,350,17.01,22.86,12.08,79.12,1.0,1.86,71.38
1984,351,18.11,24.28,11.92,76.56,2.89,1.5,179.31
1984,352,17.92,23.36,14.2,81.56,9.73,1.41,138.06
1984,353,17.54,22.62,14.09,84.0,6.56,2.15,132.56
1984,354,14.69,17.21,11.59,88.88,6.26,2.67,73.12
1984,355,14.63,19.8,10.51,85.81,4.61,1.83,85.44
1984,356,15.88,21.33,11.85,84.75,1.13,2.15,91.06
1984,357,15.91,20.8,11.83,83.19,0.16,1.81,82.38
1984,358,16.11,20.76,12.19,85.44,1.16,1.31,129.12
1984,359,17.16,22.96,13.42,82.75,2.05,1.41,126.62
1984,360,17.24,21.96,13.77,81.12,0.52,2.16,93.0
1984,361,16.61,22.12,11.94,83.69,0.35,2.59,70.88
1984,362,16.12,20.82,12.12,85.31,2.92,2.09,78.19
1984,363,16.2,21.15,11.86,83.75,1.13,1.8,66.0
1984,364,16.53,21.15,12.89,83.0,0.75,1.87,85.94
1984,365,16.87,21.76,13.08,84.25,0.49,2.34,92.25
1984,366,17.1,22.5,12.99,82.0,1.23,1.54,103.94
1985,1,16.94,21.13,14.24,81.94,0.4,2.16,101.19
1985,2,17.25,22.33,13.39,79.69,0.08,2.55,84.12
1985,3,17.29,23.07,12.06,80.25,1.11,1.91,76.25
1985,4,18.07,24.12,13.73,80.06,6.3,1.21,153.06
1985,5,17.82,23.05,14.32,77.44,4.27,0.91,247.19
1985,6,16.75,20.94,13.3,81.69,2.15,1.11,203.88
1985,7,16.66,20.71,13.54,80.75,2.44,1.07,190.31
1985,8,16.98,21.81,13.49,78.0,0.63,1.01,183.94
1985,9,18.09,24.05,13.5,75.06,0.45,1.6,150.62
1985,10,17.53,22.41,13.74,80.25,4.19,2.02,84.81
1985,11,16.91,21.26,12.81,82.31,8.44,1.23,155.31
1985,12,17.87,23.94,13.75,75.5,3.62,1.05,222.69
1985,13,16.01,19.68,13.65,82.62,3.64,0.95,260.31
1985,14,15.57,19.4,13.07,84.75,6.49,0.75,203.31
1985,15,16.3,20.6,12.94,79.31,1.27,0.96,185.69
1985,16,16.54,20.74,13.78,81.31,0.4,1.34,148.94
1985,17,17.08,22.9,13.14,80.75,0.74,1.88,120.0
1985,18,16.91,21.73,13.26,82.5,3.43,1.17,172.5
1985,19,16.13,19.37,13.68,83.0,2.35,0.98,216.88
1985,20,16.6,21.01,13.44,81.81,7.94,1.16,200.0
1985,21,16.62,21.39,13.35,81.31,10.17,0.96,227.94
1985,22,16.38,21.3,12.17,76.12,1.92,1.12,245.69
1985,23,16.98,22.37,12.13,72.19,0.31,1.12,224.94
1985,24,17.18,23.13,12.96,73.88,1.15,1.17,173.31
1985,25,16.02,20.52,13.0,80.0,4.36,1.17,218.06
1985,26,16.3,21.94,11.79,76.44,6.37,1.17,218.69
1985,27,16.96,23.43,11.26,72.75,2.03,1.3,226.25
1985,28,17.37,23.42,11.89,71.06,0.38,1.16,226.81
1985,29,16.6,21.05,13.55,79.0,1.69,1.28,174.12
