-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -0.2714   Longitude -79.4649 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 628.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1984,32,21.19,25.76,17.99,84.0,15.65,1.91,284.81
1984,33,21.34,25.45,18.68,86.75,14.59,2.08,301.38
1984,34,21.19,25.33,18.64,84.94,9.3,2.12,251.56
1984,35,21.26,26.05,18.01,80.56,9.56,1.75,227.56
1984,36,20.15,22.94,18.02,87.62,8.69,1.05,245.38
1984,37,21.25,25.3,18.52,86.81,13.82,1.62,288.12
1984,38,20.39,22.87,18.73,89.31,6.45,1.24,282.06
1984,39,21.26,24.74,18.83,87.25,8.35,1.27,298.44
1984,40,21.69,25.72,18.75,86.69,6.28,1.58,284.69
1984,41,21.58,24.84,19.19,88.19,13.51,1.65,253.12
1984,42,22.12,26.39,18.99,87.38,23.56,1.75,293.19
1984,43,21.5,24.8,19.53,89.31,13.89,2.22,291.38
1984,44,21.4,24.81,19.33,89.94,11.33,2.27,255.0
1984,45,21.38,24.75,19.18,89.06,15.57,2.16,253.56
1984,46,21.23,24.62,18.8,88.56,6.99,1.81,271.56
1984,47,21.29,25.27,18.81,86.69,6.18,1.96,309.31
1984,48,21.33,24.83,18.92,87.62,12.43,1.95,279.19
1984,49,21.51,25.35,19.19,88.62,28.14,1.91,270.06
1984,50,21.7,25.44,19.15,88.62,7.08,1.77,304.88
1984,51,21.39,24.51,19.19,89.12,13.29,1.5,294.0
1984,52,21.7,25.08,19.69,90.19,11.59,2.03,278.62
1984,53,22.07,26.12,19.65,88.56,16.93,2.02,278.5
1984,54,22.18,26.24,19.1,88.56,29.81,1.91,307.0
1984,55,21.33,23.87,19.62,91.0,23.87,1.66,287.25
1984,56,21.53,25.04,19.38,88.5,6.21,1.99,264.81
1984,57,20.8,23.3,19.07,91.62,14.44,1.7,262.0
1984,58,22.07,25.83,19.2,88.0,43.85,2.06,264.88
1984,59,21.48,24.69,19.25,89.12,14.81,2.34,302.62
1984,60,21.22,24.12,19.0,88.12,11.42,1.41,284.5
1984,61,21.89,25.54,19.2,88.19,9.42,2.08,289.69
1984,62,21.15,24.16,18.86,89.0,8.07,1.91,264.56
1984,63,22.15,26.31,19.46,86.56,18.91,1.89,291.94
1984,64,21.97,25.49,19.4,89.5,14.54,2.06,289.5
1984,65,22.24,25.86,19.67,88.44,14.17,1.91,274.25
1984,66,22.02,25.49,19.46,87.88,6.15,2.12,259.38
1984,67,21.78,25.41,19.36,88.19,8.61,2.16,257.56
1984,68,22.02,26.32,18.88,86.62,18.4,1.88,262.62
1984,69,22.12,25.83,19.69,88.62,12.94,1.6,274.0
1984,70,22.5,26.47,19.48,87.25,9.46,1.77,247.0
1984,71,22.64,26.33,20.13,89.75,4.45,2.0,289.12
1984,72,22.12,25.04,19.98,91.06,32.24,1.82,260.44
1984,73,22.56,26.48,19.82,88.12,10.56,2.52,279.19
1984,74,22.11,25.97,19.08,86.75,16.63,1.89,269.38
1984,75,21.05,23.3,19.37,86.62,13.54,0.95,223.25
1984,76,22.52,25.81,20.06,75.81,5.19,1.21,235.0
1984,77,21.64,24.91,19.59,88.31,3.08,1.59,217.56
1984,78,22.82,27.02,19.55,79.81,0.67,1.42,202.31
1984,79,22.65,26.6,19.96,89.12,8.35,2.2,275.5
1984,80,22.66,26.48,19.83,87.0,10.37,1.7,273.69
1984,81,22.04,25.73,19.51,88.38,21.22,1.75,282.44
1984,82,21.64,24.97,19.54,89.0,12.99,1.93,297.81
1984,83,22.11,25.99,19.47,86.69,6.03,1.66,291.44
1984,84,22.4,26.57,18.93,82.0,2.78,1.15,236.25
1984,85,22.33,26.46,19.45,86.62,6.76,1.3,276.5
1984,86,22.23,26.51,19.72,88.56,14.61,2.07,303.19
1984,87,22.12,26.33,19.31,88.38,14.38,2.12,283.12
1984,88,21.69,25.76,19.05,85.19,4.16,1.74,266.25
1984,89,21.35,25.05,19.13,85.31,2.06,1.59,296.44
1984,90,21.09,24.43,19.0,87.0,27.49,1.37,204.31
1984,91,21.4,24.42,18.9,88.38,7.5,0.89,284.69
1984,92,22.36,26.78,19.17,86.62,5.52,1.45,278.38
1984,93,22.39,26.01,19.8,88.44,4.29,1.59,254.0
1984,94,21.28,23.44,19.59,90.38,2.85,1.39,233.38
1984,95,21.58,24.6,19.57,91.0,2.03,1.62,294.94
1984,96,21.67,24.7,19.89,90.88,12.74,1.22,280.38
1984,97,22.15,26.46,19.55,89.94,7.95,2.02,270.44
1984,98,21.91,25.94,19.03,87.25,26.13,1.44,288.06
1984,99,22.55,26.64,19.4,88.12,5.68,2.03,287.5
1984,100,22.49,26.02,19.81,86.62,4.61,1.62,253.69
1984,101,22.71,26.58,19.85,87.81,11.85,1.97,277.25
1984,102,22.4,26.26,19.8,88.0,6.72,1.99,291.69
1984,103,22.26,25.91,19.51,88.5,11.39,1.72,287.25
1984,104,22.37,26.08,19.66,89.12,9.14,1.73,276.69
1984,105,22.15,25.76,19.75,88.69,6.05,1.95,278.06
1984,106,22.44,26.72,19.51,87.06,8.69,1.84,279.69
1984,107,22.28,26.48,19.37,87.44,6.23,1.85,290.38
1984,108,22.53,26.49,19.5,88.38,2.94,1.88,297.06
1984,109,22.96,27.2,19.83,89.25,8.14,2.04,290.31
1984,110,22.97,27.22,20.1,87.62,3.08,2.24,266.94
1984,111,22.54,26.6,19.35,87.38,30.6,2.12,279.25
1984,112,22.18,25.87,19.78,89.62,11.01,1.55,274.62
1984,113,22.23,25.51,19.97,88.62,8.3,1.45,268.62
1984,114,22.08,25.15,19.8,89.0,1.5,1.2,257.69
1984,115,22.35,25.77,19.76,90.0,24.11,1.93,294.06
1984,116,22.18,24.94,20.16,91.69,6.74,1.96,284.19
1984,117,22.11,25.29,20.03,91.06,8.46,1.82,272.81
1984,118,22.48,26.55,19.26,85.69,12.85,1.85,245.81
1984,119,21.94,25.48,19.55,89.31,8.74,1.73,260.94
1984,120,21.69,25.05,19.53,88.69,14.38,1.32,261.62
1984,121,21.99,25.44,19.13,88.12,4.31,1.48,286.06
1984,122,21.81,24.7,20.11,91.31,7.85,1.41,284.31
1984,123,22.1,26.21,19.34,89.38,6.82,1.68,275.25
1984,124,22.01,25.6,19.48,88.81,2.75,1.87,271.31
1984,125,22.1,25.55,19.72,89.75,12.6,2.07,271.69
1984,126,22.25,26.23,18.83,86.94,1.18,2.05,269.12
1984,127,22.01,25.75,19.58,88.94,2.26,2.02,278.69
1984,128,22.38,26.36,19.46,87.31,1.42,2.09,275.06
1984,129,22.03,25.7,19.55,88.19,1.51,2.02,288.62
1984,130,21.8,25.27,19.19,88.38,6.04,1.61,284.69
1984,131,21.66,24.9,19.11,89.31,0.63,1.61,289.25
1984,132,21.85,25.82,18.92,86.88,0.21,1.73,275.56
1984,133,22.04,26.06,19.04,83.88,0.09,1.71,256.75
1984,134,22.19,27.24,17.91,81.94,0.03,1.7,230.38
1984,135,22.12,27.06,18.13,81.38,0.12,1.59,246.94
1984,136,21.78,25.96,18.39,85.38,0.66,1.64,297.31
1984,137,21.37,25.17,18.65,87.69,8.08,2.12,280.62
1984,138,21.94,26.47,18.31,84.94,0.96,1.88,276.69
1984,139,21.88,26.26,18.55,87.44,3.0,1.96,285.19
1984,140,21.79,26.43,18.07,86.19,3.5,2.0,277.81
1984,141,21.53,25.65,18.34,87.31,0.8,2.17,275.31
1984,142,21.76,26.33,18.2,85.12,0.44,2.26,275.62
1984,143,21.53,26.42,17.87,86.19,5.28,2.2,301.12
1984,144,21.07,24.96,18.3,88.75,2.42,1.72,294.69
1984,145,21.52,25.22,19.02,88.12,2.05,1.67,281.19
1984,146,21.6,25.05,19.25,87.94,0.94,1.24,256.38
1984,147,21.31,23.83,19.3,89.81,1.64,0.96,272.5
1984,148,21.7,24.86,19.56,90.19,2.56,1.8,287.88
1984,149,22.3,26.56,19.44,88.06,2.64,2.22,291.12
1984,150,22.02,26.01,19.16,88.12,2.03,2.09,278.19
1984,151,21.95,25.82,19.42,87.31,0.7,2.18,275.5
1984,152,21.76,25.72,18.91,85.94,1.37,1.77,270.94
1984,153,22.14,26.6,18.92,85.44,3.29,1.77,281.31
1984,154,22.23,26.68,19.11,86.31,0.65,2.11,298.44
1984,155,21.85,25.91,18.9,88.12,21.07,2.12,279.88
1984,156,21.91,26.13,19.09,88.06,3.36,2.09,274.69
1984,157,21.74,25.59,18.93,87.44,2.44,1.91,267.81
1984,158,22.08,26.85,18.9,85.38,2.37,1.77,272.5
1984,159,21.9,26.54,18.43,84.44,4.36,1.95,269.81
1984,160,21.48,25.83,18.34,86.44,8.58,2.12,286.62
1984,161,21.19,25.12,18.23,87.12,1.24,1.97,291.0
1984,162,21.5,25.2,18.69,87.19,0.73,1.67,284.06
1984,163,21.37,26.05,18.07,86.88,2.48,1.99,288.38
1984,164,21.75,26.65,18.09,84.94,7.95,1.98,293.75
1984,165,21.36,25.5,18.4,88.12,4.55,1.87,309.75
1984,166,22.05,26.9,18.37,85.12,0.8,1.98,291.5
1984,167,21.9,25.97,18.73,85.94,5.16,2.09,272.69
1984,168,21.73,26.22,18.11,85.88,1.36,2.03,279.5
1984,169,21.69,26.11,18.38,86.44,2.75,2.05,292.06
1984,170,22.05,27.0,18.51,84.5,0.15,1.89,293.94
1984,171,22.38,27.08,19.07,85.81,2.31,1.89,291.19
1984,172,22.62,27.24,19.18,85.5,0.45,1.93,279.12
1984,173,22.53,27.61,18.86,83.38,0.57,2.06,271.88
1984,174,21.93,26.67,17.95,83.38,1.95,1.88,277.06
1984,175,21.81,26.72,17.91,83.69,0.28,1.92,284.5
1984,176,21.65,26.38,18.01,83.06,0.8,1.97,283.25
1984,177,21.84,27.06,17.73,82.25,0.3,1.95,272.31
1984,178,21.49,25.94,17.9,83.75,0.23,1.85,297.38
1984,179,21.6,26.52,17.55,83.88,0.88,1.91,282.06
1984,180,21.48,26.05,17.75,84.19,1.06,1.8,288.69
1984,181,21.75,27.11,17.75,81.88,0.31,1.8,293.62
1984,182,21.15,25.7,17.2,82.06,0.22,1.91,285.62
1984,183,21.61,26.26,17.55,80.38,0.44,1.62,275.62
1984,184,21.63,26.37,18.05,81.62,0.32,1.7,282.62
1984,185,21.3,26.33,17.69,82.19,0.73,1.94,281.38
1984,186,20.81,25.98,17.07,80.69,0.17,1.65,251.0
1984,187,21.23,26.37,17.26,79.38,0.17,1.71,268.81
1984,188,20.38,23.9,17.4,84.38,0.25,1.45,293.94
1984,189,20.9,25.12,17.66,82.69,1.13,1.63,274.12
1984,190,21.13,25.92,16.99,81.38,0.64,1.64,264.62
1984,191,21.43,27.15,17.46,80.0,0.1,2.0,296.12
1984,192,21.04,25.82,17.37,81.44,0.39,2.05,285.0
1984,193,20.52,24.37,17.85,83.75,0.19,1.66,252.44
1984,194,21.14,26.23,17.51,80.88,0.36,1.49,277.0
1984,195,21.58,27.0,17.65,80.5,0.95,1.86,275.44
1984,196,21.53,26.68,18.12,81.5,1.61,1.66,278.38
1984,197,21.65,27.58,17.5,81.06,1.8,1.97,288.31
1984,198,21.21,26.27,17.25,82.06,0.39,2.02,282.5
1984,199,21.62,27.65,16.91,79.12,0.33,2.12,287.25
1984,200,22.05,28.74,17.29,77.19,0.09,2.14,297.88
1984,201,21.65,27.11,17.29,78.75,0.24,2.26,285.0
1984,202,21.49,26.74,17.19,77.44,0.09,1.94,273.69
1984,203,22.18,28.56,17.5,74.75,0.03,1.9,307.94
1984,204,22.07,27.87,17.85,77.25,0.0,2.14,296.06
1984,205,22.36,28.57,16.97,74.75,0.03,1.98,304.94
1984,206,22.45,28.27,18.11,77.19,0.05,2.17,285.56
1984,207,22.05,28.36,17.47,75.31,0.67,2.22,275.38
1984,208,22.05,28.84,16.87,73.69,0.01,2.14,288.88
1984,209,22.83,30.13,17.41,71.0,0.06,2.09,277.88
1984,210,22.71,29.53,17.59,73.75,0.03,2.23,296.75
1984,211,22.84,30.11,17.64,73.56,0.03,2.33,293.88
1984,212,22.68,29.74,17.84,70.25,0.0,2.31,289.19
1984,213,21.94,28.24,16.9,73.0,0.01,2.38,299.56
1984,214,22.02,28.24,17.16,73.19,0.03,2.29,277.56
1984,215,22.16,28.06,17.26,73.25,0.22,2.1,273.44
1984,216,21.7,26.83,17.36,73.56,0.23,2.06,258.69
1984,217,22.11,28.5,16.79,71.0,0.28,1.99,273.38
1984,218,22.44,29.6,17.16,72.25,0.83,2.25,287.69
1984,219,22.42,29.91,17.2,71.12,0.26,2.57,286.12
1984,220,21.9,28.05,16.77,70.94,0.05,2.59,278.31
1984,221,21.9,28.63,16.27,70.19,0.15,2.38,284.44
1984,222,21.77,27.87,16.63,71.56,0.24,2.3,293.62
1984,223,22.05,28.27,16.36,70.56,0.13,2.16,277.12
1984,224,22.24,28.68,17.26,70.56,0.52,2.17,293.94
1984,225,22.5,29.54,16.86,72.06,0.14,2.47,307.56
1984,226,22.87,29.78,17.64,70.94,0.02,2.48,280.94
1984,227,23.17,30.36,17.5,65.81,0.11,2.16,274.88
1984,228,22.99,30.09,17.15,65.06,0.12,2.17,290.44
1984,229,22.86,29.9,16.98,65.69,0.02,2.16,285.62
1984,230,23.02,29.67,17.34,66.62,1.01,1.97,275.12
1984,231,22.82,29.26,18.27,70.31,1.2,2.18,273.44
1984,232,22.78,28.83,18.28,70.75,1.34,2.26,268.5
1984,233,22.23,28.44,17.58,70.69,0.48,2.33,271.62
1984,234,22.62,29.23,17.67,69.75,0.38,2.37,264.56
1984,235,22.62,29.18,17.45,69.25,0.41,2.34,268.69
1984,236,22.76,29.56,17.8,68.5,0.6,2.43,264.06
1984,237,22.92,29.45,18.23,69.44,1.24,2.29,279.0
1984,238,23.06,29.31,18.05,69.69,0.39,2.39,294.31
1984,239,22.62,28.73,17.87,67.5,0.12,2.63,270.88
1984,240,22.61,30.41,16.58,63.88,0.37,2.55,267.62
1984,241,23.05,30.99,16.48,64.19,0.11,2.38,289.81
1984,242,23.18,30.53,17.19,66.69,0.05,2.45,301.88
1984,243,23.67,30.58,18.21,64.75,0.05,2.27,285.56
1984,244,24.1,31.99,18.32,62.81,0.58,2.27,275.94
1984,245,23.91,32.1,18.37,62.94,0.09,2.41,290.44
1984,246,23.8,31.05,18.22,64.75,0.04,2.37,293.88
1984,247,23.71,30.48,18.4,62.25,0.5,2.23,277.12
1984,248,23.43,31.37,17.52,63.56,0.71,2.36,281.88
1984,249,22.91,29.88,17.18,64.19,0.78,2.23,273.0
1984,250,22.94,29.4,17.37,63.88,0.58,2.17,269.5
1984,251,23.35,29.97,17.87,63.06,0.2,2.16,275.19
1984,252,22.77,29.09,18.37,68.38,4.14,2.08,271.81
1984,253,21.94,27.47,17.83,72.06,1.63,1.99,283.25
1984,254,22.61,29.11,18.29,72.25,2.39,2.2,279.75
1984,255,22.84,29.9,18.32,73.0,0.76,2.33,293.69
1984,256,22.98,29.53,18.06,71.0,1.19,2.41,275.25
1984,257,22.92,28.87,18.45,67.81,2.31,2.14,270.25
1984,258,22.84,29.3,17.68,66.81,1.19,2.17,289.44
1984,259,23.45,29.9,18.58,67.06,1.03,1.75,283.19
1984,260,22.33,28.05,18.58,72.5,2.11,1.8,281.25
1984,261,23.14,29.67,18.52,70.38,2.55,2.3,288.25
1984,262,22.32,28.06,18.71,72.31,3.09,2.12,273.94
1984,263,22.23,28.42,17.98,70.75,1.36,2.36,274.44
1984,264,21.93,28.4,17.71,70.88,5.72,2.42,258.44
1984,265,22.08,27.89,17.73,71.12,1.18,1.66,264.94
1984,266,22.23,28.16,17.8,72.56,1.66,2.24,294.0
1984,267,23.1,29.97,18.1,66.31,1.07,2.01,273.38
1984,268,21.2,25.37,18.29,72.81,3.09,1.59,275.44
1984,269,20.66,25.23,17.65,78.0,6.86,1.32,282.31
1984,270,21.4,26.71,17.48,78.94,2.87,1.89,285.38
1984,271,21.74,27.12,18.01,78.25,0.59,2.12,294.62
1984,272,22.75,29.69,17.73,72.75,2.71,2.46,275.94
1984,273,22.57,29.14,17.12,70.19,1.49,2.24,274.19
1984,274,23.23,30.69,17.62,67.0,0.39,2.51,279.69
1984,275,23.3,30.69,17.72,69.56,1.26,2.38,296.69
1984,276,23.18,29.81,17.84,70.56,0.82,2.58,272.38
1984,277,23.04,29.26,18.45,69.31,2.33,2.24,258.75
1984,278,23.19,29.61,18.57,70.69,2.54,2.33,277.38
1984,279,22.29,28.05,18.12,73.62,2.21,2.3,276.19
1984,280,22.98,29.29,18.5,71.5,1.32,2.3,280.81
1984,281,22.18,27.53,18.81,74.19,0.38,2.29,288.88
1984,282,22.73,29.35,17.98,69.56,0.33,2.49,284.19
1984,283,22.62,28.76,18.0,69.12,0.39,2.43,269.44
1984,284,23.05,29.92,18.38,67.75,0.43,2.61,273.81
1984,285,23.03,30.26,17.39,65.81,1.69,2.62,265.25
1984,286,23.23,30.56,17.55,66.62,0.16,2.55,283.06
1984,287,23.22,30.39,17.98,67.06,2.44,2.62,260.62
1984,288,22.84,29.33,17.88,68.56,3.32,2.41,271.75
1984,289,22.62,28.72,18.08,70.62,1.06,2.11,262.25
1984,290,22.86,28.75,18.44,72.56,2.02,2.24,281.12
1984,291,23.2,29.47,18.9,73.06,2.35,2.09,272.38
1984,292,23.08,28.83,19.8,70.75,4.42,1.93,264.38
1984,293,23.48,30.05,18.94,69.69,1.32,2.19,272.62
1984,294,22.9,28.67,18.84,72.19,1.28,2.17,295.69
1984,295,22.98,29.01,18.55,72.44,1.95,2.52,277.38
1984,296,22.76,28.89,18.7,71.88,1.21,2.58,265.81
1984,297,22.96,29.41,18.27,69.12,2.59,2.49,262.19
1984,298,22.84,28.45,18.3,68.56,2.07,2.41,250.81
1984,299,22.56,28.24,18.55,70.31,1.2,1.98,265.31
1984,300,22.21,26.9,18.27,71.56,0.42,2.17,265.62
1984,301,22.12,27.09,18.54,71.19,0.15,2.27,257.56
1984,302,23.15,29.64,18.42,68.88,0.12,1.98,267.88
1984,303,23.5,30.12,18.23,66.69,0.28,2.03,249.62
1984,304,23.58,30.7,18.09,64.69,0.05,2.06,254.25
1984,305,23.23,29.26,18.38,65.88,0.13,2.21,260.25
1984,306,23.11,29.61,18.5,66.81,0.03,2.16,275.69
1984,307,21.93,26.92,17.98,69.94,0.21,1.64,268.0
1984,308,22.83,30.05,17.75,66.81,0.15,1.9,264.0
1984,309,22.73,29.99,17.67,66.69,0.2,2.24,273.62
1984,310,22.73,28.95,17.47,64.94,0.27,2.31,248.5
1984,311,22.55,28.22,17.81,63.06,0.34,2.08,261.31
1984,312,21.19,25.32,17.74,72.44,0.5,1.76,310.69
1984,313,22.87,30.05,17.3,68.25,0.25,2.02,271.75
1984,314,22.85,29.53,18.4,68.75,0.03,2.14,271.0
1984,315,22.56,28.66,18.41,67.5,0.0,2.08,256.06
1984,316,21.78,25.9,17.96,66.62,0.05,1.57,250.56
1984,317,22.86,29.69,18.01,64.56,0.73,2.05,281.19
1984,318,22.09,27.07,18.48,71.06,1.09,1.81,285.62
1984,319,21.98,27.44,18.35,72.31,0.41,2.23,281.44
1984,320,22.37,28.62,17.62,66.81,0.13,2.57,277.56
1984,321,22.74,29.5,17.51,64.62,0.55,2.42,284.81
1984,322,22.96,29.93,17.79,68.12,0.78,2.55,289.44
1984,323,22.94,29.38,18.19,69.94,0.96,2.54,282.88
1984,324,22.98,29.34,18.43,70.75,0.52,2.72,290.25
1984,325,23.21,29.44,18.5,72.0,1.15,2.57,298.5
1984,326,23.44,29.99,19.16,74.0,0.56,2.49,282.5
1984,327,23.04,29.1,19.01,74.0,4.04,2.95,259.06
1984,328,23.56,30.34,19.0,70.75,5.54,2.7,256.94
1984,329,22.87,28.95,19.3,76.62,5.29,2.53,286.88
1984,330,22.69,27.94,19.2,75.44,2.66,2.38,275.06
1984,331,22.51,27.23,19.34,77.0,5.49,2.29,271.62
1984,332,22.41,27.88,19.37,78.81,4.49,2.54,273.06
1984,333,22.3,27.5,18.96,78.19,1.22,2.27,276.31
1984,334,22.44,27.44,19.13,77.12,2.09,1.93,258.12
1984,335,23.02,28.95,19.06,74.19,1.59,2.37,266.19
1984,336,22.78,28.3,18.73,74.62,0.95,2.31,278.12
1984,337,23.12,28.98,18.52,72.56,7.27,2.41,266.19
1984,338,22.79,29.39,18.4,74.38,7.99,2.58,263.19
1984,339,22.91,28.9,18.59,74.31,0.9,2.36,279.31
1984,340,22.58,28.43,18.62,75.69,1.1,2.45,292.12
1984,341,22.77,29.02,17.9,74.06,0.28,2.37,274.44
1984,342,22.98,29.13,18.49,72.88,1.83,2.56,264.19
1984,343,22.48,27.23,18.78,75.81,0.41,2.21,273.19
1984,344,22.77,28.31,19.15,75.38,1.93,2.32,276.0
1984,345,22.55,27.89,18.87,76.19,1.94,2.11,273.44
1984,346,21.93,26.05,18.92,79.19,2.27,2.15,268.06
1984,347,22.99,28.98,19.0,75.12,0.88,2.03,261.19
1984,348,23.01,28.88,19.37,75.56,0.79,2.31,295.94
1984,349,23.33,29.55,18.85,73.31,2.91,2.66,280.38
1984,350,23.21,29.37,18.43,72.81,5.28,2.56,264.31
1984,351,23.23,29.48,18.49,72.56,3.59,2.43,274.31
1984,352,21.96,26.63,18.8,80.56,13.22,2.38,288.5
1984,353,21.77,26.53,18.94,83.44,12.05,2.48,299.25
1984,354,21.55,25.68,19.17,85.75,8.03,2.2,273.75
1984,355,21.76,26.48,19.17,83.88,4.76,2.23,268.5
1984,356,22.14,27.04,18.72,80.88,11.88,2.46,258.38
1984,357,21.67,25.7,18.81,84.75,16.36,2.37,272.19
1984,358,22.08,27.15,19.15,85.62,25.22,2.38,286.12
1984,359,22.43,27.8,19.36,83.31,5.53,2.25,267.38
1984,360,21.57,25.05,19.38,85.75,1.05,2.01,284.31
1984,361,21.52,25.33,19.37,86.88,1.26,2.12,302.81
1984,362,22.25,26.56,19.35,83.81,2.83,2.14,279.56
1984,363,22.3,27.23,19.37,84.25,7.81,2.34,285.44
1984,364,22.29,26.87,19.11,84.62,12.74,2.24,276.06
1984,365,22.33,26.9,19.46,85.5,13.35,2.2,285.31
1984,366,21.84,26.12,19.55,87.69,19.17,1.99,292.94
1985,1,21.67,25.62,19.34,87.88,3.56,1.77,296.38
1985,2,22.43,26.94,19.53,85.12,6.66,2.45,294.12
1985,3,22.09,26.58,19.08,85.19,4.59,2.36,277.94
1985,4,21.3,25.12,19.31,88.0,4.16,1.96,269.38
1985,5,21.83,25.93,19.0,85.38,12.62,1.9,270.94
1985,6,21.85,25.92,19.18,86.75,11.39,2.29,308.25
1985,7,21.76,25.61,19.26,87.62,3.04,2.22,276.19
1985,8,22.08,26.3,19.1,84.25,4.51,1.75,279.94
1985,9,21.91,25.91,19.48,87.19,2.28,2.44,303.19
1985,10,21.64,25.7,19.38,88.31,16.16,2.62,289.12
1985,11,21.81,26.24,18.98,86.94,10.73,2.4,291.62
1985,12,21.07,24.45,18.72,86.75,3.58,1.86,262.12
1985,13,19.98,21.82,18.64,89.25,1.58,1.5,277.19
1985,14,20.57,24.3,18.05,84.0,0.64,0.81,180.5
1985,15,20.96,24.76,18.21,85.44,0.49,1.98,255.44
1985,16,20.96,24.3,18.53,87.94,4.93,2.02,275.06
1985,17,21.47,25.29,18.97,87.0,4.57,2.03,272.94
1985,18,21.32,24.92,18.84,85.62,1.66,2.34,259.0
1985,19,20.8,24.42,18.51,86.88,13.05,1.62,267.44
1985,20,21.1,24.86,19.06,87.81,2.2,1.99,268.0
1985,21,20.94,24.08,18.49,86.31,6.01,1.16,265.19
1985,22,21.22,25.55,18.63,86.62,2.81,2.02,291.0
1985,23,20.95,25.2,18.03,86.62,19.18,2.07,278.25
1985,24,20.58,24.26,18.21,86.94,2.42,1.91,304.06
1985,25,21.33,25.7,18.1,82.75,6.75,2.09,254.62
1985,26,21.44,26.27,17.47,78.88,3.83,1.73,231.69
1985,27,20.76,24.98,17.79,84.56,9.12,1.75,275.62
1985,28,20.9,25.28,17.55,84.81,3.53,1.81,264.06
1985,29,21.44,25.83,18.25,85.0,2.97,1.94,269.56
1985,30,21.14,24.79,18.5,86.62,3.64,2.02,263.62
