DATE;T2M_MAX;T2M_MIN;PRECTOTCORR;HR;PA;WS2M;WD2M
4/9/1984;12,18;4,29;0,94;87,88;69,85;4,8;115,69
5/9/1984;13,4;4,98;1,22;88,31;69,82;4,64;107,5
6/9/1984;13,15;5,66;3,88;88,38;69,74;4,23;96,88
7/9/1984;13,4;4,83;1,25;88,31;69,72;4,11;97,94
8/9/1984;13,85;6,47;10,3;87,81;69,79;4,41;105,31
9/9/1984;12,4;5,67;2,94;89,25;69,76;3,61;111,81
10/9/1984;14,14;4,64;1,3;87,31;69,68;3,24;118,12
11/9/1984;14,37;4,55;2,04;87,69;69,69;3,99;121,12
12/9/1984;13,41;5,18;4,81;88,38;69,76;4,34;112,19
13/9/1984;11,61;4,99;3,92;89,88;69,78;4,2;129,56
14/9/1984;13,67;4,83;1,93;87,25;69,7;3,08;134,5
15/9/1984;12,8;5,45;3,79;85,12;69,61;2,24;122
16/9/1984;12,87;5,91;4,36;91,5;69,57;4,3;100,06
17/9/1984;14,25;4,97;6,14;87,69;69,67;4,32;111,25
18/9/1984;11,71;6,12;11,57;90,88;69,75;3,23;120,44
19/9/1984;14,53;5,42;7,92;84,69;69,73;2,75;158,5
20/9/1984;14,8;7;19,58;82,94;69,6;2,31;161,12
21/9/1984;12,32;4,95;4,25;86,25;69,69;3,17;120,94
22/9/1984;11,83;4,33;2,99;88,38;69,74;3,91;110,38
23/9/1984;14,28;4,19;3,88;87,25;69,72;3,15;109,06
24/9/1984;14,57;5,55;2,11;85,38;69,62;2,34;110,94
25/9/1984;13,48;5,19;10,43;88;69,62;2,28;132,44
26/9/1984;14,25;6,82;1,63;88,25;69,66;4,11;94,69
27/9/1984;13,95;5,91;3,48;88,06;69,7;5,39;91,81
28/9/1984;12,23;5,48;1,05;88,62;69,74;5,57;100,44
29/9/1984;10,73;5,73;1,15;91,56;69,76;5,83;110,31
30/9/1984;12,04;5,4;0,38;89,44;69,83;6,32;112,88
1/10/1984;12,99;4,8;1,24;88,38;69,83;5,17;105,69
2/10/1984;14,55;5,22;4,4;89,38;69,74;4,93;104,5
3/10/1984;12,45;6,1;4,9;87,5;69,76;3,67;90,44
4/10/1984;14,73;5;1,24;85,62;69,78;3,68;102,56
5/10/1984;12,02;5,15;6,27;89,62;69,8;2,93;100,19
6/10/1984;13,61;5,23;4,9;87,69;69,86;3,59;102
7/10/1984;12;5,9;2,08;89,12;69,84;3,12;114,38
8/10/1984;14,15;4,62;0,27;85,62;69,78;2,86;116,12
9/10/1984;14,6;5,76;0,98;87,94;69,67;3,18;103,56
10/10/1984;13,58;4,83;3,72;87,75;69,72;3,66;118,69
11/10/1984;12,62;5,42;2,3;89,19;69,78;4,71;117
12/10/1984;13,87;5,56;0,27;88,69;69,79;5,32;107,56
13/10/1984;13,7;5,71;4,06;88,62;69,73;4,23;109,5
14/10/1984;14,37;5,15;6,27;87,81;69,67;3,54;116,06
15/10/1984;14,13;6,59;3,67;89,81;69,65;3,76;95,38
16/10/1984;13,49;6,23;5,12;88,75;69,75;3,57;103,88
17/10/1984;15,05;4,56;10,35;86,75;69,74;2,6;117,62
18/10/1984;12,98;4,84;12,86;88,44;69,71;1,73;124,75
19/10/1984;12,71;6,61;6,22;89,5;69,65;1,89;73,44
20/10/1984;14,4;6,23;6,07;89;69,69;4,35;92,25
21/10/1984;13,55;5,98;4,31;90,19;69,74;4,31;96,81
22/10/1984;14,7;5,83;4,73;89,31;69,69;3,7;90,88
23/10/1984;15,13;5,55;8,74;85,69;69,59;2,65;92,81
24/10/1984;13,78;7,1;8,04;88,69;69,57;2,07;88,75
25/10/1984;12,76;7,01;5,54;90,25;69,64;2,02;80
26/10/1984;14,62;6,47;2,05;89,06;69,66;3,34;96,62
27/10/1984;14,3;7,76;0,75;86;69,66;2,44;89,19
28/10/1984;15,14;6,96;0,96;83,25;69,6;1,68;219,38
29/10/1984;18,05;5,99;1,34;78,75;69,51;2,12;251,94
30/10/1984;19,18;4,81;0,47;71,31;69,49;1,88;280,94
31/10/1984;14,88;5,25;0,35;81,56;69,55;1,55;214,25
1/11/1984;15,59;5,59;0,72;82,56;69,62;1,41;218,25
2/11/1984;16,92;6,67;0,09;75,44;69,59;1,59;252,5
3/11/1984;18,54;5,53;0,25;67,75;69,56;1,73;249,81
4/11/1984;18,1;5,86;3,62;70,31;69,59;1,53;176,44
5/11/1984;12,48;7,23;4,88;89,62;69,58;1,66;156,25
6/11/1984;12,16;6,11;4,32;86,94;69,65;1,88;199,62
7/11/1984;13,45;5,37;0,91;80,5;69,72;1,59;204,81
8/11/1984;14,18;3,94;0,73;80,81;69,71;2,04;221,88
9/11/1984;17,18;5,1;0,14;75,06;69,6;1,73;235,19
10/11/1984;16,96;5,77;0,1;72,62;69,55;1,23;209,19
11/11/1984;14,94;5,73;0,64;80,06;69,56;1,71;227,44
12/11/1984;15,53;5,8;4,74;81;69,61;1,7;238,75
13/11/1984;12,63;6,94;4,26;89,81;69,69;1,67;75,38
14/11/1984;12,55;4,74;1,02;90,31;69,7;3,49;82,06
15/11/1984;14,96;5,44;0,5;86,31;69,67;4,27;85,19
16/11/1984;14,39;4,97;1,09;86;69,64;4,38;79,75
17/11/1984;14;5,01;1,8;87,5;69,65;4,44;92,38
18/11/1984;13,27;5,2;3,76;89,38;69,67;4,79;91,19
19/11/1984;12,76;5,83;1,37;88,94;69,69;5,31;97,75
20/11/1984;12,56;5,72;0,68;89,25;69,7;5,41;92,12
21/11/1984;14,01;5,62;0,76;88,38;69,68;4,18;82,56
22/11/1984;15,66;5,46;9,27;88,81;69,64;4,27;87,06
23/11/1984;14,82;7,49;9,3;89,75;69,68;3,93;92,19
24/11/1984;14,41;6,08;12,22;87,44;69,73;3,29;76,38
25/11/1984;13,63;4,75;6,41;87,62;69,75;3,19;87,38
26/11/1984;11,64;4,78;8,21;90,62;69,74;2,73;95,44
27/11/1984;14,46;5,69;13,89;87;69,77;2,56;82,12
28/11/1984;13,51;5,28;4,27;88;69,71;1,45;157,75
29/11/1984;13,71;5,52;5,97;85,81;69,68;2,02;145
30/11/1984;14,43;5,9;2,67;85,75;69,7;3,73;77,69
1/12/1984;13,9;4,71;0,86;88,38;69,64;3,94;79,56
2/12/1984;14,08;3,3;4,97;87,88;69,64;4,11;83,69
3/12/1984;14,65;3,83;0,87;87,12;69,63;4,03;86,31
4/12/1984;14,76;4,81;0,41;87,44;69,64;4,41;93,94
5/12/1984;13,48;5,44;0,7;86,88;69,63;4,7;86,88
6/12/1984;14,73;5,42;0,42;87,88;69,65;4,48;87,31
7/12/1984;15,7;4,8;3,79;86,81;69,62;3,55;80
8/12/1984;15,36;6,62;0,59;87,12;69,59;4,13;87,31
9/12/1984;15,64;5,33;1,24;84,88;69,62;3,51;89,25
10/12/1984;14,33;8,11;2,1;90,06;69,57;3,91;86,81
11/12/1984;14,09;6,3;2,18;89,62;69,56;3,1;81,81
12/12/1984;15,46;7,11;0,7;87,81;69,54;2,8;86,19
13/12/1984;13,73;5,26;0,43;88,88;69,6;4,3;86,94
14/12/1984;13,78;5,22;0,85;88,25;69,63;5,19;95,31
15/12/1984;14,26;5,18;4,33;87,69;69,52;4,07;97,88
16/12/1984;15,26;5,98;5,56;87,31;69,46;3,48;80,62
17/12/1984;15,26;6,83;13,93;87,88;69,45;3,86;102,56
18/12/1984;14,68;6,4;7,18;88,75;69,49;4,87;99,88
19/12/1984;11,42;5,59;5,93;90,81;69,54;4,91;110,5
20/12/1984;13,41;5,26;2,26;87,38;69,53;2,94;136,69
21/12/1984;13,89;4,19;9,41;88,94;69,57;3,87;102,75
22/12/1984;13,88;4,91;10,45;90,75;69,57;3,77;97,06
23/12/1984;13,8;6,4;11,08;89,12;69,48;3,45;76,5
24/12/1984;14,81;6,66;1,17;87,5;69,38;3,65;79,31
25/12/1984;14,19;6,75;0,7;89,06;69,43;4,39;86
26/12/1984;13,05;7,08;0,84;90,06;69,48;5,8;93
27/12/1984;13,65;5,09;2,67;88,88;69,57;4,63;98,62
28/12/1984;14,09;5,67;2,78;89;69,61;4,54;93,25
29/12/1984;14,94;5,98;6,49;89,81;69,64;4,45;88,81
30/12/1984;13,86;6,05;6,37;92;69,64;4,47;89,62
31/12/1984;15,12;5,83;7,75;88,44;69,59;3,2;77,69
1/1/1985;14,89;8,08;1,56;88,56;69,59;4,22;86,94
2/1/1985;13,88;5,19;1,48;89,25;69,62;5,12;97,75
3/1/1985;15,69;6,97;1,74;87,81;69,59;4,34;95,12
4/1/1985;14,9;7,73;5,72;89,44;69,56;2,74;98,38
5/1/1985;15,89;4,9;6,59;85,5;69,59;1,73;214,12
6/1/1985;14,05;5,69;5,91;87,12;69,64;1,88;175,12
7/1/1985;14,75;6,58;6,34;89;69,63;2,14;107,56
8/1/1985;12,65;4,15;2,77;87,75;69,66;1,74;113,62
9/1/1985;15,27;6,3;0,99;85,75;69,69;3,71;127,31
10/1/1985;15,2;7,01;7;86,88;69,71;4,8;93,06
11/1/1985;14,26;5,51;9,93;86,75;69,69;3,14;89
12/1/1985;14,37;8,33;9,9;90,12;69,56;1,45;57,44
13/1/1985;14,96;6,43;4,89;85,5;69,58;1,39;207,38
14/1/1985;12,28;5,83;2,15;91,25;69,64;2,81;115,12
15/1/1985;13,64;6,64;2,24;90,44;69,68;2,51;82,44
16/1/1985;13,22;6,66;1,79;92,38;69,67;3,26;102,75
17/1/1985;15,07;7,62;3,39;88,38;69,61;3,62;84,56
18/1/1985;15,68;6,9;1,72;86,06;69,58;2,02;64,94
19/1/1985;14,51;6,12;6,69;89,94;69,6;2,16;118,88
20/1/1985;13,74;8,05;1,82;91,19;69,61;2,62;78,69
21/1/1985;14,09;6,76;9,2;86,56;69,69;1,77;205,12
22/1/1985;16,32;6,21;6,93;81,88;69,65;1,88;210,5
23/1/1985;13,87;4;8,43;86,81;69,67;3,12;166,5
24/1/1985;15,52;7,29;3,29;88,81;69,64;3,52;85,69
25/1/1985;15,35;6,98;6,62;85,81;69,67;2,41;91,06
26/1/1985;15,45;5,06;6,55;82,75;69,67;2,01;212,12
27/1/1985;13,3;4,22;7,93;85,56;69,61;2,38;168,12
28/1/1985;14,75;6,16;1,3;88,38;69,57;2,72;128,81
29/1/1985;14,44;7,66;2,21;89,44;69,58;3,23;82
30/1/1985;13,65;7,72;1,85;90,94;69,6;3,62;86
31/1/1985;14,07;7,59;1,65;89,56;69,58;2,91;76,88
1/2/1985;14,59;6,98;4,91;85,75;69,66;3,34;59,69
2/2/1985;15,43;6,27;0,28;83;69,72;3,28;84,44
3/2/1985;15,53;6,08;0,53;81,94;69,69;3,36;69,25
4/2/1985;14,54;5,91;0,68;84;69,69;4,11;66,75
5/2/1985;12,32;3,13;0,18;84,44;69,65;5,33;92,56
6/2/1985;13,18;5,39;1,47;88,19;69,62;6,17;96,06
7/2/1985;13;5,05;1,47;88,38;69,66;5,63;95,12
8/2/1985;14,69;4,72;2,31;89,06;69,64;4,41;94,31
9/2/1985;12,8;5,8;1,64;91,81;69,61;5,99;90,88
10/2/1985;13,14;6,39;1,37;90,19;69,61;5,52;95,94
11/2/1985;12,11;5,77;1,97;90,25;69,65;5,53;95,75
12/2/1985;12,33;4,8;2,64;89,12;69,64;5,09;96,06
13/2/1985;13,37;4,33;1,45;87,56;69,63;5,08;95,12
14/2/1985;14,3;5,13;0,37;87,19;69,6;5,12;96,25
15/2/1985;14,44;7,73;0,94;88,62;69,56;4,73;96,12
16/2/1985;13,98;7,98;1,6;90,06;69,54;5,41;99,19
17/2/1985;14,45;6,4;2,85;88,62;69,63;5,64;97,38
18/2/1985;13,67;6,12;3,81;90;69,64;5,01;107,88
19/2/1985;15,44;4,63;2,53;87,25;69,58;4,18;102,75
20/2/1985;16,04;5,93;3,67;88,25;69,51;4,55;98,62
21/2/1985;13,86;7,43;3,28;90,06;69,57;5,77;101,62
22/2/1985;14,8;4,98;4,26;89,69;69,58;4,02;113,31
23/2/1985;15,77;6,67;8,74;86,31;69,55;1,78;139,44
24/2/1985;14,73;4,37;5,32;84,44;69,56;1,36;305,12
25/2/1985;16,72;4,94;5,44;82,38;69,55;1,52;144,06
26/2/1985;13,26;7,69;2,27;90,75;69,56;3,8;84,62
27/2/1985;14,8;7,19;1,91;89;69,58;6,06;100,12
28/2/1985;14,07;8,01;1,34;88,25;69,58;6,81;103,62
1/3/1985;13,12;7,03;1,45;89,38;69,57;5,58;100,31
2/3/1985;14,02;4,6;2,42;87,69;69,57;5,09;101,56
3/3/1985;12,78;5;2,47;88,94;69,56;5,53;108,88
4/3/1985;11,99;5,8;4,07;89,94;69,51;4,77;105,62
5/3/1985;15,16;5,87;3,4;89,38;69,47;4,31;104,25
6/3/1985;16,05;5,5;4,44;87,62;69,45;3,41;121,94
7/3/1985;15,06;5,52;3,56;88,31;69,44;4,6;134,56
8/3/1985;13,51;6,97;4,42;89,81;69,52;5,09;99,31
9/3/1985;13,98;5,99;4,49;89,81;69,57;5,08;105,62
10/3/1985;14,73;6,05;15,06;90,44;69,58;4,09;100,56
11/3/1985;13,43;7,65;3,88;89,12;69,61;3,22;83,12
12/3/1985;14,88;6,78;3,48;88,88;69,57;2,52;93,62
13/3/1985;14,58;8,06;1,65;89,94;69,55;2,59;88,25
14/3/1985;13,55;8,09;0,2;91,44;69,54;3,2;90,94
15/3/1985;13,77;8,44;0,86;91,31;69,56;2,58;78,5
16/3/1985;14,07;8,36;2,32;88,56;69,64;2,33;90,19
17/3/1985;15,62;6,67;2,83;88,12;69,66;2,68;114,81
18/3/1985;15,23;6,3;15,03;88,06;69,72;3,36;105,88
19/3/1985;14,73;5,68;4,69;88,25;69,7;2,52;127,94
20/3/1985;14,37;5,93;1,12;86,88;69,64;1,3;171
21/3/1985;17,07;6,88;0,35;81,56;69,61;2,08;141,44
22/3/1985;15,61;8,15;2,69;83;69,64;1,58;189
23/3/1985;14,79;7,48;0,16;87,56;69,66;3;135,88
24/3/1985;15,15;8,24;1,14;88,62;69,62;6,1;100
25/3/1985;15,26;7,84;1,17;89,12;69,67;6,86;107,25
26/3/1985;15,42;7,17;1,07;88,06;69,75;5,25;113,62
27/3/1985;14,55;6,44;1,07;88,06;69,78;4,47;105,5
28/3/1985;15,36;6,19;0,54;87,5;69,75;3,71;108
29/3/1985;16,05;5,82;12,76;87,44;69,7;3,78;96,69
30/3/1985;15,9;7,87;11,27;88,25;69,66;3,58;91,88
31/3/1985;12,41;6,34;3,56;91,5;69,73;2,51;86,94
1/4/1985;13;7,72;1,89;89,75;69,72;2,3;77,62
2/4/1985;13,85;4,05;1,47;87,56;69,72;1,56;124,94
3/4/1985;14,09;3,81;0,71;87,75;69,74;3,08;171,38
4/4/1985;12,8;7,59;7,25;93,69;69,64;5,19;96,25
5/4/1985;12,66;7,12;2,06;90,38;69,63;5,21;96,56
6/4/1985;11,74;5,06;3,35;90,31;69,64;3,12;87
7/4/1985;14,78;4,61;4,66;82,31;69,74;3,97;94,06
8/4/1985;10,74;6,01;4,66;93,12;69,74;4,09;98,94
9/4/1985;14,08;5,6;1,06;89,06;69,65;3,95;94,19
10/4/1985;15,13;5,61;4,75;89,06;69,63;4,03;101,19
11/4/1985;14,22;5,72;2,7;88,81;69,69;5,2;101,31
12/4/1985;12,37;6,01;3,75;90,56;69,79;5,8;107,44
13/4/1985;12,96;5,2;6,61;89,5;69,82;4,98;110
14/4/1985;14,23;5,29;1,8;89,06;69,75;3,84;109,44
15/4/1985;15,44;5,62;6,24;87,56;69,69;3,7;99,94
16/4/1985;14,85;6,15;1,64;89,06;69,7;4,58;99,19
17/4/1985;14,98;5,7;1,09;86,75;69,71;4,47;99,06
18/4/1985;14,51;7,01;2,54;87,75;69,7;5,21;100,31
19/4/1985;13,83;7,06;3,88;88,38;69,69;5,01;111
20/4/1985;14,78;5,63;4,15;88,19;69,66;3,24;116,19
21/4/1985;15,42;5,39;13,28;87,69;69,63;3,31;114,69
22/4/1985;15,34;6,62;22,21;88,75;69,62;3,26;119,06
23/4/1985;15,67;6,21;19,52;90,06;69,61;3,71;124,31
24/4/1985;13,44;5,65;17,51;89,88;69,63;2,52;133,5
25/4/1985;15,06;4,19;4,09;86,12;69,61;1,98;201,19
26/4/1985;14,6;4,79;0,85;84,69;69,6;2,29;156,5
27/4/1985;13,55;4,64;0,94;85,12;69,68;1,78;216,56
28/4/1985;15,55;5,48;0,27;86,62;69,65;1,66;167,94
29/4/1985;13,58;5,01;0,21;87,44;69,65;1,91;196,88
30/4/1985;14,18;5,14;0,66;84,88;69,64;2,55;148,75
1/5/1985;13,44;6,19;2,85;89,5;69,66;3,59;95,25
2/5/1985;13,33;5,94;0,93;89,62;69,72;4;106,38
3/5/1985;12,53;6,55;3,29;90,88;69,75;3,65;111,81
4/5/1985;13,84;5,26;3,59;89,69;69,71;4,18;112,69
5/5/1985;12,48;5,57;1,81;89,88;69,71;4,59;114,69
6/5/1985;11,87;5,13;4,6;90,88;69,71;4,67;109,94
7/5/1985;12,63;5,23;13,61;91,19;69,67;4,5;107,88
8/5/1985;12,98;5,44;11,02;91,25;69,73;4,73;113,88
9/5/1985;12,07;6,48;14,63;91,62;69,75;4,84;103,62
10/5/1985;13,03;5,38;22,37;91,06;69,73;3,62;104,44
11/5/1985;12,23;6,48;5,2;89,31;69,69;1,21;106,94
12/5/1985;15,77;5,5;2,83;81,31;69,64;1,32;158,88
13/5/1985;12,4;6,12;10,39;91,44;69,72;2,66;107,5
14/5/1985;13,31;4,91;2,16;91,31;69,77;4,74;119,5
15/5/1985;10,17;6,26;3,82;92,88;69,8;3,81;126,5
16/5/1985;13,7;5,37;3,96;89,56;69,72;2,48;127,62
17/5/1985;13,22;5,5;13,91;88,75;69,74;2,61;124,5
18/5/1985;11,95;5,68;1,3;89,69;69,76;3,38;104,38
19/5/1985;10,43;5,79;0,67;91,81;69,78;4,62;104,75
20/5/1985;13,05;4,9;1,27;89,5;69,78;4,01;103,88
21/5/1985;13,69;4,42;4,37;87,5;69,75;3,81;82,25
22/5/1985;13,12;4,2;3,28;88,06;69,77;4,74;107,38
23/5/1985;10,2;5,18;5,17;91,88;69,83;5,33;103,56
24/5/1985;11,23;4,33;1,32;91,5;69,81;6,01;102,44
25/5/1985;11,45;5,08;0,22;91,25;69,73;5,87;99,38
26/5/1985;11,94;5,16;0,79;91,38;69,71;5,38;107
27/5/1985;12,15;5,73;1,13;91,19;69,7;6,31;108,75
28/5/1985;10,23;5,87;3,65;92,75;69,73;5,55;109,75
29/5/1985;12,34;5,43;1,42;90,75;69,73;6,13;103,38
30/5/1985;12;5,95;1,61;90,69;69,7;5,19;99,44
31/5/1985;12,82;5,61;7,4;91,75;69,74;4,33;115,56
1/6/1985;12,44;4,97;3,91;90,69;69,77;3,49;136,38
2/6/1985;12,4;5,54;5,04;90,31;69,79;3,72;125,94
3/6/1985;11,76;5,55;3,06;91,5;69,77;3,48;116,88
4/6/1985;13,41;5,32;5,92;90,38;69,76;3,54;118,06
5/6/1985;12,15;5,61;11,76;90,19;69,78;3,56;122,69
6/6/1985;12,21;5,32;7,52;91;69,82;4,4;121,56
7/6/1985;10,39;4,92;2,54;92,31;69,87;5,32;127,5
8/6/1985;8,64;2,56;1,65;90,12;69,87;5,01;133,44
9/6/1985;6,56;1,55;6,73;91,81;69,91;6,29;134,25
10/6/1985;7,67;0,48;0,86;91;69,95;6,53;124,44
11/6/1985;9,14;1,55;1,57;90;69,96;6,38;116,94
12/6/1985;11,23;3,04;0,05;89,44;69,91;5,31;115,44
13/6/1985;10,51;4,15;1,83;91,31;69,86;6,25;110,31
14/6/1985;11,5;4,12;0,49;90,62;69,81;6,19;110,19
15/6/1985;10,75;4,87;1,61;91,31;69,77;6,6;113,69
16/6/1985;9,34;4,44;2,92;92,44;69,76;7,32;114,62
17/6/1985;9,68;4,26;6,91;93;69,84;7,76;112
18/6/1985;9,98;4,11;5,03;92,19;69,86;7,48;114,94
19/6/1985;9,11;4;0,62;92,19;69,82;6,58;119,19
20/6/1985;10,2;3,79;0,89;91,38;69,73;6,36;115,44
21/6/1985;10,51;4,98;1,75;91,75;69,7;6,66;119,44
22/6/1985;8,42;4,98;1,47;92,94;69,74;6,94;128,19
23/6/1985;10,14;4,52;2,17;91,81;69,78;6,8;114,75
24/6/1985;11,3;5,19;2,72;90,56;69,74;6,02;120,56
25/6/1985;9,45;5,13;2,72;92,44;69,73;6,92;127,12
26/6/1985;9,43;4,91;1,05;91,75;69,8;7,05;115,06
27/6/1985;9,65;3,28;4,48;88,62;69,89;6,4;118,62
28/6/1985;10,26;2,43;3,92;88,69;69,89;4,89;120,44
29/6/1985;12,13;3,36;3,11;90,19;69,81;4,11;95,75
30/6/1985;11,77;4,1;4,27;89,5;69,77;3,48;82,75
1/7/1985;11,58;3,24;1,05;86,25;69,85;4,24;82,06
2/7/1985;9,4;3,44;1,47;91,88;69,89;6,37;103,81
3/7/1985;9,9;4,81;0,59;92,25;69,88;6,71;110,44
4/7/1985;10,83;4,58;1,55;90,94;69,85;5,84;106,62
5/7/1985;11,05;4,81;4,3;90,88;69,81;6,27;98,25
6/7/1985;9,6;4,76;0,93;91,31;69,82;6,58;99,56
7/7/1985;9,89;4,13;0,9;90,25;69,8;5,38;100
8/7/1985;11,6;3,62;0,36;89,62;69,77;4,27;109,5
9/7/1985;11,94;4,18;3,48;89,81;69,78;4,34;107,19
10/7/1985;10,31;3,34;3,68;91,75;69,79;5,94;97,88
