YEAR;DOY;T2M;PRECTOTCORR;QV2M;WS10M;WD10M
1981;203;8,26;0,19;8,3;5,77;110,06
1981;204;8,02;0,37;8,3;7,99;109,25
1981;205;7,69;1,2;8,06;8,36;115,5
1981;206;7,90;0,2;8,12;8,48;116,62
1981;207;7,56;0,18;7,87;7,46;114,31
1981;208;7,98;0,02;8,18;7,55;112,81
1981;209;8,33;0,26;8,42;6,91;112,81
1981;210;8,66;0,09;8,54;5,93;111,31
1981;211;8,83;0,01;8,61;6,57;109,5
1981;212;9,15;0,02;8,91;6,87;107,44
1981;213;8,97;0,08;8,85;6,59;105,38
1981;214;9,14;0,45;8,79;5,95;108
1981;215;9,75;0,01;9,34;3,84;104,94
1981;216;9,58;0,12;9,22;4,34;95,75
1981;217;9,68;0,01;9,46;3,77;104,75
1981;218;9,74;0,23;9,16;4,16;95,12
1981;219;10,20;0,94;9,34;2,59;83,5
1981;220;9,62;2,16;9,4;3,79;91,44
1981;221;9,86;0,13;9,28;5,96;97,44
1981;222;9,42;2,64;9,28;5,61;105,81
1981;223;9,23;5,69;8,97;4,05;105,31
1981;224;9,26;0,61;8,91;4,35;102,12
1981;225;8,55;0,19;8,24;6,05;116,19
1981;226;7,77;0,11;7,93;5,59;114,38
1981;227;9,15;0,62;8,79;4,02;102
1981;228;9,47;4,37;9,03;3,18;93,75
1981;229;8,89;1,68;8,67;3,06;96,56
1981;230;7,51;0,74;8,12;3,95;110,75
1981;231;6,90;0,04;7,39;6,27;121,12
1981;232;8,33;0,45;8,24;5,88;116,81
1981;233;8,77;2,21;8,54;4,21;109,12
1981;234;9,42;2,19;8,97;3;108
1981;235;9,55;2,34;9,09;3,45;111,81
1981;236;9,59;5,48;9,16;4,66;108,75
1981;237;8,26;1,61;8,79;3,39;105,44
1981;238;8,67;5,92;8,67;3,6;107,19
1981;239;8,15;1,21;8,36;5,25;108,12
1981;240;8,62;0,92;8,61;5,08;100
1981;241;9,11;0,46;8,79;3,75;93,31
1981;242;8,58;4,97;8,48;4,31;102,06
1981;243;7,72;3,09;7,93;4,79;119,56
1981;244;7,12;2,25;7,75;4,52;116,56
1981;245;7,47;1,96;7,87;4,8;117,06
1981;246;8,49;0,73;8,12;3,65;115,38
1981;247;8,92;4,55;8,54;3,55;109,38
1981;248;8,92;1,37;8,61;4,96;98,69
1981;249;8,72;0,62;8,54;4,94;101,38
1981;250;8,43;0,4;8,36;4,17;112,12
1981;251;7,97;0,41;8,3;4,89;109,75
1981;252;8,20;5,82;8,06;5,39;109,06
1981;253;7,48;3;7,75;5,48;109,12
1981;254;7,95;2,48;8,12;4,63;109
1981;255;9,45;0,5;8,54;3,12;96,56
1981;256;9,80;0,83;9,09;2,89;96,38
1981;257;9,34;5,34;9,28;4,5;109,75
1981;258;7,15;3,32;8,06;6,54;109,12
1981;259;8,76;0,66;8,48;5,68;107,19
1981;260;9,72;0,65;9,16;6,11;101,5
1981;261;9,03;0,23;8,61;6,62;105,31
1981;262;9,62;0,34;8,97;6,45;102,75
1981;263;9,47;0,38;8,85;6,62;108,88
1981;264;8,74;0,56;8,48;7,46;108,88
1981;265;7,41;0,29;6,96;7,5;116
1981;266;7,17;0,17;7,2;6,94;118
1981;267;8,14;0,44;8,06;6,18;118,94
1981;268;9,05;0,09;8,54;6,03;112,88
1981;269;9,36;0,03;8,85;6,29;109,56
1981;270;9,98;0,14;8,91;4,97;107,19
1981;271;10,64;0,09;9,52;3,48;105,75
1981;272;10,94;0,72;9,58;3,12;109,81
1981;273;9,42;1,09;8,97;4,27;98,75
1981;274;9,71;0,85;9,09;3,33;103,81
1981;275;10,15;0,6;9,34;2,6;92,44
1981;276;10,40;0,24;9,34;1,91;131,25
1981;277;10,47;0,14;9,58;2,42;89,75
1981;278;9,98;0,24;9,34;2,64;94,38
1981;279;9,87;0,35;9,46;1,99;95,62
1981;280;10,19;2,02;9,52;2,34;90,69
1981;281;9,69;5,19;9,16;2,87;90,19
1981;282;8,57;1,7;8,85;3,09;100,62
1981;283;9,84;1,52;9,03;2,74;103,12
1981;284;10,32;2,78;9,46;2,64;82,06
1981;285;10,39;3,97;9,77;1,85;75,44
1981;286;10,60;1,47;9,52;2,2;81,94
1981;287;10,37;0,95;9,83;1,77;76,62
1981;288;10,23;3,15;9,89;1,16;51,81
1981;289;10,58;1,53;9,7;3,01;93,5
1981;290;9,81;2,83;9,28;3,71;102,31
1981;291;10,08;0,47;8,67;3,51;96,94
1981;292;10,69;0,35;9,4;2,59;94,56
1981;293;11,06;0,36;9,4;3,41;98,12
1981;294;10,59;0,57;8,97;3,36;103,25
1981;295;10,65;0,76;9,4;2,8;87,31
1981;296;10,73;1,1;9,64;2,41;86,69
1981;297;10,77;0,25;9,46;3,38;89,31
1981;298;9,76;0,29;8,97;4,27;97,81
1981;299;9,58;1,07;8,85;3,97;92,56
1981;300;9,78;3,1;8,97;2,51;101,88
1981;301;10,47;3,26;9,34;1,97;84,19
1981;302;9,98;7,18;9,64;2,47;85,69
1981;303;9,47;10,85;9,16;2,7;104,38
1981;304;9,67;6,06;9,22;1,63;178,12
1981;305;9,90;0,51;9,52;1,32;294,94
1981;306;10,43;1,11;9,4;1,95;282,38
1981;307;9,73;1,74;9,58;2,52;119,62
1981;308;9,83;0,76;9,09;4,74;89,62
1981;309;9,46;1,08;9,03;4,76;90,06
1981;310;9,68;3,61;9,03;3,94;88,19
1981;311;10,40;3,07;9,22;3,17;83,06
1981;312;9,29;8,39;9,46;2,52;99,25
1981;313;9,84;36,4;9,58;2,77;88
1981;314;10,48;12,26;9,7;1,45;211,19
1981;315;10,53;6,17;9,77;1,56;257,44
1981;316;10,17;7,24;9,77;1,34;199,75
1981;317;10,40;4,76;9,89;1,27;200,06
1981;318;10,54;3,59;9,89;1,5;161,62
1981;319;10,11;11,65;9,77;1,57;87,19
1981;320;10,08;4,79;9,58;1,91;174,25
1981;321;10,68;2,88;10,01;1,8;124,19
1981;322;10,27;3,04;9,7;1,6;126
1981;323;10,30;1,23;9,58;2,69;72,12
1981;324;9,23;1,94;9,28;1,84;71,81
1981;325;9,06;0,46;8,97;1,26;139,5
1981;326;10,89;0,88;9,77;1,88;97,44
1981;327;10,39;0,41;9,58;3,48;87,94
1981;328;10,33;0,41;9,52;3,67;93,56
1981;329;10,33;1,31;9,58;4,07;95,94
1981;330;10,17;3,74;9,77;3,58;87,56
1981;331;10,79;4,22;9,83;2,62;73,12
1981;332;9,73;5,9;9,46;2,02;145
1981;333;9,48;4,49;9,22;1,29;237,25
1981;334;9,91;2,8;9,58;1,47;128,44
1981;335;10,16;0,6;9,52;2,48;90,38
1981;336;9,16;0,13;8,85;4,55;89,81
1981;337;8,58;0,41;8,85;4,84;95,88
1981;338;10,26;11,84;9,89;2,52;99,81
1981;339;10,64;2,84;9,89;1,72;190,38
1981;340;10,09;2,78;9,46;1,49;165,62
1981;341;9,55;0,9;9,28;3,82;102,44
1981;342;10,04;0,38;9,34;4,58;100,25
1981;343;10,27;0,95;9,77;2,94;106,62
1981;344;10,39;3,53;9,83;1,84;139,56
1981;345;10,83;1,48;10,07;2,31;104,81
1981;346;9,94;0,53;9,46;3,66;102,94
1981;347;10,01;5,5;9,46;3,45;97
1981;348;10,55;1,54;9,77;2,99;82,88
1981;349;10,58;1;9,89;2,57;75,44
1981;350;9,85;1,07;9,58;2,38;96,44
1981;351;9,79;1,52;9,34;2,34;89,94
1981;352;10,48;8,47;9,95;1,76;144,94
1981;353;10,33;13,67;9,83;1,24;44,56
1981;354;9,83;9;9,58;1,37;143
1981;355;10,18;3,47;9,64;1,03;150,25
1981;356;10,44;4,75;9,89;1,57;208,31
1981;357;10,38;0,96;9,83;1,12;198,25
1981;358;11,28;3,3;10,31;3,02;82,38
1981;359;10,31;4,42;9,58;2,88;92,44
1981;360;9,86;3,66;9,58;2,35;91,69
1981;361;10,81;1,57;10,07;3,03;80,88
1981;362;10,46;17,66;9,95;2,83;79,06
1981;363;10,82;12,43;10,13;1,59;151
1981;364;11,59;1,04;10,31;1,59;190,19
1981;365;11,40;4,07;10,01;1,7;268
1982;1;10,08;2,48;9,58;2,16;287,12
1982;2;10,05;4,11;9,46;2,07;250,81
1982;3;9,77;8,16;9,28;1,96;289,19
1982;4;9,47;11,36;9,22;2,39;302,38
1982;5;9,45;10,53;9,22;2,09;305,56
1982;6;9,97;6,83;9,34;1,5;265,56
1982;7;10,00;8,68;9,58;1,26;231,12
1982;8;10,11;5,26;9,64;1,29;221,5
1982;9;10,58;14,8;10,13;1,82;100,44
1982;10;10,07;11,19;9,52;2,96;89,69
1982;11;9,69;1,04;9,34;3,45;83,56
1982;12;9,48;0,35;8,97;3,72;86,75
1982;13;10,15;20,63;9,58;4,13;90,5
1982;14;10,07;4,02;9,58;3,04;87,56
1982;15;9,98;6,56;9,58;2,02;91,44
1982;16;10,62;7,88;10,13;2,27;75,5
1982;17;11,26;0,44;10,25;2,23;74,19
1982;18;9,70;1,36;9,09;4,45;97,69
1982;19;8,50;0,16;8,24;4,51;107,25
1982;20;10,27;1,84;9,77;4,12;93,75
1982;21;11,31;4,24;10,19;2,2;68,44
1982;22;11,05;1,62;10,38;1,95;51,31
1982;23;10,75;3,93;9,7;2,02;60,69
1982;24;11,09;5,46;10,07;1,96;49,31
1982;25;10,68;12,22;9,95;1,55;187
1982;26;9,69;14,51;9,34;1,95;288,5
1982;27;9,44;4,04;8,73;1,65;240,81
1982;28;9,55;2,3;9,34;1,79;132,06
1982;29;10,45;2,07;9,7;1,91;69
1982;30;10,27;8,04;9,7;2,29;67,62
1982;31;10,37;4,96;9,7;2,2;81,25
1982;32;10,19;6,4;9,52;2,13;87,88
1982;33;10,96;6,57;10,07;1,72;62
1982;34;10,91;8,42;10,25;1,54;105,69
1982;35;9,29;6,51;9,52;2,5;159,94
1982;36;9,55;8,79;9,4;3,36;106,25
1982;37;10,08;7,47;9,58;2,36;77,88
1982;38;10,03;1,42;9,52;1,59;139
1982;39;9,48;1,05;9,34;1,96;120,81
1982;40;10,98;0,15;9,77;2,61;83,56
1982;41;11,80;3,36;10,5;2,3;67,31
1982;42;10,87;4,89;10,38;2,05;80,69
1982;43;11,15;16,89;10,44;1,52;95,44
1982;44;11,24;7,4;10,44;1,21;224,62
1982;45;10,09;16,4;9,58;1,61;241,88
1982;46;9,41;5,27;9,34;2,4;319,62
1982;47;11,10;1,88;9,64;2,65;309,25
1982;48;10,93;2,45;9,34;1,96;293,81
1982;49;10,15;5,25;9,89;1,51;151,62
1982;50;9,73;2,13;9,28;0,75;178,06
1982;51;10,26;1,59;9,83;1,92;323,25
1982;52;10,73;3,96;9,46;1,59;136,81
1982;53;9,87;12,27;9,7;1,8;173,75
1982;54;9,59;4,22;9,22;1,67;113,5
1982;55;10,04;1,09;9,64;1,91;148,31
1982;56;10,17;0,85;9,58;2,17;110,31
1982;57;10,62;1,38;9,83;3,1;82
1982;58;9,19;3,57;9,28;2,11;98,12
1982;59;7,99;9,55;8,67;2,24;110,38
1982;60;9,41;3,95;9,16;1,74;133,5
1982;61;10,17;2,04;9,83;1,37;209,5
1982;62;10,05;0,59;9,83;2,11;146,5
1982;63;10,53;0,19;9,77;2,23;90,75
1982;64;10,22;2,08;9,77;1,33;125,88
1982;65;10,48;1,4;10,01;2,23;111,81
1982;66;10,48;8,3;9,83;2,81;106,75
1982;67;10,55;8,14;9,95;1,41;89,69
1982;68;10,21;20,27;9,58;1,24;180,94
1982;69;9,80;1,26;9,22;1,6;168,38
1982;70;8,41;2,78;8,79;2,47;130,81
1982;71;9,73;6,2;9,52;2,73;111,25
1982;72;10,20;3,71;9,83;3,12;99,25
1982;73;11,38;4,86;10,31;1,45;163,81
1982;74;11,05;16,62;10,38;1,52;261,88
1982;75;11,01;9,72;10,13;1,51;90,06
1982;76;10,97;5,08;10,31;1,67;142,75
1982;77;10,24;1,31;9,83;2,5;114,88
1982;78;10,81;3,25;9,95;2,64;98,06
1982;79;10,98;0,4;10,19;2,96;102,88
1982;80;10,49;0,24;9,89;3,8;95,62
1982;81;10,15;6,88;9,7;4,17;103,69
1982;82;10,61;1,59;9,95;3,06;103,94
1982;83;11,09;15,61;10,25;1,98;102,94
1982;84;10,78;7,4;10,38;1,68;155,12
1982;85;11,13;8,18;10,25;2;264,81
1982;86;10,52;4,82;9,89;1,79;140,75
1982;87;10,12;4,26;9,52;3,44;89,31
1982;88;10,31;2,95;9,77;3,04;99,25
1982;89;10,16;5,13;9,89;2,34;97,81
1982;90;10,74;2,39;10,07;2,47;98
1982;91;10,82;0,95;10,13;2,36;108,31
1982;92;10,46;9,56;9,95;1,59;137,56
1982;93;11,17;10,16;10,38;2,16;125,19
1982;94;10,72;11,06;10,01;1,92;124,56
1982;95;10,64;12,2;10,07;2,33;112,44
1982;96;10,06;15,48;9,89;2;99,06
1982;97;10,05;33,51;9,77;1,65;162,75
1982;98;10,12;7,08;9,77;1,35;149,62
1982;99;10,21;1,86;9,83;2,17;134,19
1982;100;9,59;2,79;9,46;3,34;82,19
1982;101;9,55;3,04;9,28;2,28;95,94
1982;102;9,63;2,41;9,34;1,76;261,12
1982;103;9,88;0,13;9,16;2,38;296,94
1982;104;10,36;1,09;9,28;2,2;306,19
1982;105;11,43;0,38;9,95;1,88;227,12
1982;106;10,77;1,9;10,13;1,87;142,75
1982;107;9,69;4,8;9,4;1,61;130,69
1982;108;10,96;1,67;10,07;1,85;107,69
1982;109;11,26;11,31;10,56;2,12;83,25
1982;110;10,88;3;10,19;3,34;90,25
1982;111;9,44;11,04;9,46;4,96;101,88
1982;112;10,00;4,56;9,7;5,79;114
1982;113;9,72;0,84;9,52;5,13;105,12
1982;114;10,37;1,11;9,89;3,96;102,75
1982;115;10,74;2,88;10,07;4,62;104,88
1982;116;10,28;9,17;9,83;5,33;112,81
1982;117;9,78;6,34;9,46;4,32;126,56
1982;118;9,48;8,93;9,28;1,7;135,38
1982;119;10,65;11,58;10,07;1,21;94,62
1982;120;10,40;6,89;10,01;2,39;106,94
1982;121;9,64;16,69;9,46;3,26;118,31
1982;122;9,80;4,71;9,52;3,27;120,25
1982;123;10,22;2,09;9,83;3,6;116,94
1982;124;10,30;3,67;9,95;3,43;111,19
1982;125;10,19;4,77;9,83;3,69;111,12
1982;126;10,46;4,07;10,07;3,09;96,75
1982;127;10,01;20,95;9,95;3,3;96,31
1982;128;9,29;4,98;9,4;4,36;105,38
1982;129;8,72;3,84;9,28;4,55;101,56
1982;130;9,37;1,44;9,4;4,09;105,06
1982;131;9,01;4,27;9,16;3,4;103,88
1982;132;9,29;0,68;9,28;3,87;104,44
1982;133;9,25;2,44;9,34;3,7;105,62
1982;134;9,77;3,15;9,58;3,45;98,62
1982;135;9,51;1,07;9,52;3,42;94,06
1982;136;9,91;3,71;9,7;2,94;100,56
1982;137;9,90;2,03;9,7;2,58;86,94
1982;138;9,90;4,89;9,77;2,88;103,69
1982;139;9,51;8,91;9,7;3,3;87,19
1982;140;9,76;7,43;9,64;2,86;85,75
1982;141;10,05;21,78;9,89;2,07;88,94
1982;142;10,65;13,77;10,19;1,86;74,06
1982;143;10,55;9,21;10,01;2,42;82,75
1982;144;9,70;5,43;9,64;2,52;82,81
1982;145;9,79;13,29;9,7;3;88,69
1982;146;9,58;2,98;9,52;3,21;104,06
1982;147;9,21;3,76;9,34;3,41;101,12
1982;148;9,22;2,99;9,4;3,42;103,75
1982;149;9,66;0,98;9,58;3,41;110,5
1982;150;9,60;1,25;9,52;4;109,81
1982;151;8,88;0,34;9,03;5,73;117,81
1982;152;9,11;0,36;9,16;6,74;110,06
1982;153;9,40;0,15;9,34;7,59;110,44
1982;154;8,93;0,23;9,09;6,7;109,38
1982;155;9,77;0,32;9,64;4,59;103,88
1982;156;9,46;0,79;9,46;4,32;105,19
1982;157;9,01;0,01;8,97;4,77;107
1982;158;9,10;0,28;9,16;5,19;103,5
1982;159;9,84;0,27;9,7;4,02;95,06
1982;160;10,30;2,93;9,95;3,47;95,25
1982;161;9,82;0,21;9,58;3,77;97,38
1982;162;9,46;0,2;9,22;3,47;101,25
1982;163;9,80;0,57;9,4;4,2;97,06
1982;164;9,30;0,16;9,09;5,6;99,88
1982;165;9,23;0,37;9,16;5,11;98,31
1982;166;8,73;0,28;8,91;5,37;97,25
1982;167;8,89;2,77;9,03;6,98;108,12
1982;168;8,87;0,76;8,91;6,52;110,5
1982;169;8,95;0,87;9,03;4,66;99,81
1982;170;9,19;5,58;9,16;3,74;99,81
1982;171;9,28;1,31;9,16;4,1;98,12
1982;172;8,69;0,35;8,73;5,02;104,94
1982;173;8,50;0,17;8,79;5,93;107,56
1982;174;9,01;1,04;9,03;6,61;102,38
1982;175;9,05;0,39;9,03;5,86;99,12
1982;176;7,81;0,05;8,12;4,89;104,06
1982;177;8,17;0,08;7,93;4,61;102
1982;178;10,01;0,09;9,64;4,3;94,31
1982;179;9,86;0,5;9,52;6,37;98,12
1982;180;7,61;0,31;8,18;8,18;109,19
1982;181;7,31;1,08;8,12;8,59;113,62
1982;182;7,37;0,91;8,18;9,33;109
1982;183;7,65;0,71;8,18;7,98;109,06
1982;184;8,62;0,86;8,67;4,83;108,5
1982;185;8,67;0,82;8,79;4,45;104,94
1982;186;8,47;12,7;8,79;4,32;110,31
1982;187;8,48;1,24;8,85;5,22;113,5
1982;188;8,37;0,65;8,79;4,19;103,5
1982;189;8,82;0,75;8,97;3,81;101,62
1982;190;9,11;0,03;9,16;3,91;98,69
1982;191;9,19;0,32;9,09;4,4;98,06
1982;192;9,30;6,92;9,22;4,3;97,81
1982;193;9,25;0,73;9,09;4,38;105,31
1982;194;8,65;0,13;8,61;5,44;113,12
1982;195;8,62;0,54;8,67;7,34;106,19
1982;196;7,84;0,06;8,24;8,39;108,62
