-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  0.813   Longitude -77.7215 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2553.24 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1984,24,12.92,17.62,9.9,88.44,0.31,1.02,75.25
1984,25,12.87,17.68,9.08,89.06,4.76,1.03,330.56
1984,26,11.1,15.49,7.62,89.94,2.04,0.93,270.38
1984,27,11.34,14.59,8.83,90.56,6.46,0.69,288.0
1984,28,11.85,15.62,9.73,91.75,7.79,0.98,302.25
1984,29,12.16,15.84,9.51,91.06,2.31,0.66,168.5
1984,30,12.68,16.88,10.33,89.81,0.08,1.91,104.19
1984,31,12.44,17.15,8.3,86.38,5.43,2.23,113.81
1984,32,11.95,14.47,10.15,91.19,4.28,1.66,104.12
1984,33,11.51,14.51,9.05,91.12,12.52,1.56,132.62
1984,34,11.99,17.0,8.3,87.94,16.98,1.37,122.44
1984,35,12.04,15.67,9.18,90.19,15.8,0.61,156.06
1984,36,10.9,14.68,7.77,90.31,15.81,0.74,129.88
1984,37,11.51,15.67,8.2,90.94,8.31,0.56,156.19
1984,38,11.27,15.2,7.41,89.81,15.12,0.73,127.56
1984,39,11.83,15.63,9.08,90.19,8.32,0.67,142.12
1984,40,11.95,14.92,9.74,92.31,6.51,1.04,113.62
1984,41,12.59,17.2,9.06,87.94,2.36,1.21,110.0
1984,42,12.26,15.86,9.58,91.19,1.03,1.64,126.81
1984,43,12.37,16.48,8.69,89.25,20.67,1.66,115.5
1984,44,12.26,15.4,10.05,93.5,22.63,0.62,124.38
1984,45,12.37,16.38,9.84,89.88,3.9,0.48,199.62
1984,46,11.62,14.76,8.91,91.81,9.67,0.55,239.31
1984,47,12.12,16.15,9.27,89.75,7.23,0.63,106.94
1984,48,11.96,15.01,10.02,92.62,5.3,0.38,124.44
1984,49,12.31,16.94,8.94,89.81,1.41,1.08,114.81
1984,50,12.51,17.16,8.68,86.62,4.92,1.51,115.19
1984,51,11.95,14.54,9.94,92.88,3.4,1.21,138.62
1984,52,11.59,16.54,7.83,88.06,1.75,1.92,132.69
1984,53,12.44,17.31,8.47,85.94,3.21,2.08,120.81
1984,54,12.3,16.27,9.23,88.5,5.97,2.09,137.0
1984,55,11.06,13.62,9.17,90.19,14.72,1.35,141.44
1984,56,12.58,17.31,8.8,86.94,9.25,0.94,109.19
1984,57,11.59,15.12,9.19,91.25,1.11,0.96,122.19
1984,58,12.08,16.76,8.08,88.75,2.9,1.84,139.12
1984,59,11.55,14.04,9.69,93.5,2.16,0.72,151.62
1984,60,11.06,14.15,8.94,91.38,3.08,0.98,135.69
1984,61,11.87,16.37,8.37,86.81,1.21,1.67,123.0
1984,62,11.85,16.19,7.63,88.75,0.81,1.53,118.5
1984,63,12.36,16.96,8.24,88.25,1.88,1.73,129.38
1984,64,12.44,16.12,9.62,88.69,0.62,2.18,132.94
1984,65,12.21,16.12,8.99,87.25,0.63,1.89,132.75
1984,66,11.92,15.3,9.41,90.44,16.21,1.18,136.94
1984,67,12.43,17.56,8.64,89.31,10.66,0.95,125.88
1984,68,12.76,16.9,9.69,91.56,3.51,0.88,271.81
1984,69,12.6,15.15,10.65,92.56,2.67,0.53,303.75
1984,70,12.32,15.3,10.1,91.5,0.43,0.7,72.56
1984,71,12.75,16.3,9.95,91.5,1.68,0.99,136.12
1984,72,13.55,18.58,9.59,83.56,1.72,1.62,104.94
1984,73,12.65,18.43,6.81,80.5,0.25,1.24,112.56
1984,74,13.51,18.74,9.05,87.12,0.14,0.98,119.81
1984,75,12.74,16.84,10.09,89.12,6.37,1.27,312.56
1984,76,10.87,15.12,7.13,91.25,14.17,1.71,296.38
1984,77,11.69,14.73,9.32,93.06,4.88,1.91,311.06
1984,78,12.19,17.03,8.12,89.12,1.15,1.82,302.56
1984,79,12.72,16.13,9.63,91.56,6.93,1.12,341.5
1984,80,12.58,16.02,9.69,89.44,7.62,0.63,179.5
1984,81,12.87,16.25,10.39,91.62,3.02,0.87,131.56
1984,82,12.88,16.34,10.57,90.25,7.08,0.75,82.81
1984,83,12.33,16.76,8.87,90.44,10.09,0.88,297.69
1984,84,11.94,16.19,7.85,87.75,1.04,0.66,290.38
1984,85,12.69,15.72,10.55,90.56,4.51,0.57,203.69
1984,86,12.89,16.92,10.38,90.25,9.97,0.61,119.19
1984,87,12.73,16.4,9.89,87.44,8.39,1.09,123.44
1984,88,12.55,17.18,9.3,88.12,21.65,1.16,114.19
1984,89,12.69,16.82,10.34,91.88,4.57,0.82,137.19
1984,90,12.8,16.76,10.45,90.44,19.38,0.95,121.94
1984,91,12.37,15.65,9.92,91.38,20.36,0.97,325.44
1984,92,12.39,15.86,9.89,91.88,11.87,0.93,227.81
1984,93,12.58,16.08,10.43,91.06,10.96,0.31,106.12
1984,94,12.62,16.15,9.93,91.12,1.0,0.54,135.19
1984,95,11.81,15.37,9.0,93.75,4.29,0.52,166.94
1984,96,11.99,16.81,7.13,90.94,0.61,1.14,133.44
1984,97,12.9,15.94,10.47,92.69,1.77,1.16,132.0
1984,98,12.8,17.25,9.38,90.25,2.88,1.07,93.56
1984,99,13.05,18.02,8.7,85.94,1.58,1.48,118.81
1984,100,12.98,17.15,9.87,90.88,6.83,1.32,118.56
1984,101,12.57,16.75,8.73,87.44,1.8,1.81,133.25
1984,102,12.6,17.28,9.43,87.75,2.7,1.73,136.56
1984,103,12.49,16.82,8.88,88.19,2.6,1.67,124.56
1984,104,12.37,16.37,9.67,88.12,8.34,2.04,132.81
1984,105,12.55,17.53,7.98,86.69,6.73,1.44,127.31
1984,106,13.28,17.62,10.44,90.31,3.84,0.8,147.06
1984,107,12.98,17.13,9.62,89.75,3.46,1.26,131.25
1984,108,13.11,16.52,10.42,89.62,0.4,1.57,113.0
1984,109,12.79,16.13,9.81,87.06,0.78,2.62,121.12
1984,110,13.44,18.69,9.2,86.88,0.2,2.11,126.88
1984,111,13.38,17.53,10.45,92.0,2.72,1.3,114.0
1984,112,13.25,16.91,10.91,91.81,3.11,0.88,123.25
1984,113,12.51,15.3,9.77,91.44,22.67,0.87,105.94
1984,114,12.74,15.51,10.94,92.19,5.97,0.85,130.81
1984,115,13.08,16.45,10.15,90.25,8.16,1.24,113.56
1984,116,12.6,16.36,9.88,90.0,8.55,1.9,129.62
1984,117,12.37,16.11,9.72,89.56,11.94,1.2,127.38
1984,118,13.29,17.83,10.23,89.38,16.32,0.73,163.75
1984,119,13.08,17.44,10.0,90.5,5.2,0.47,240.88
1984,120,12.66,16.99,9.35,88.88,8.06,0.65,284.75
1984,121,12.16,15.14,10.01,92.0,5.56,0.48,100.56
1984,122,11.98,14.89,9.77,92.81,8.13,0.47,98.19
1984,123,13.05,16.41,10.41,91.88,5.66,0.71,76.31
1984,124,13.18,17.33,9.76,88.06,0.73,1.5,118.44
1984,125,12.63,17.31,8.88,87.06,2.23,1.99,116.81
1984,126,12.55,16.41,8.48,87.88,0.73,1.8,117.19
1984,127,12.09,15.08,9.08,91.5,1.58,1.45,127.81
1984,128,12.43,16.69,8.87,86.69,12.28,1.41,128.0
1984,129,12.65,16.98,9.58,90.5,15.64,1.08,128.25
1984,130,12.72,17.03,8.91,88.81,1.11,1.02,118.44
1984,131,12.55,16.71,8.95,89.25,1.36,1.51,108.31
1984,132,13.11,17.4,10.23,89.94,0.68,1.1,113.44
1984,133,12.51,15.66,10.62,90.38,5.53,1.02,259.5
1984,134,12.84,17.19,9.88,89.44,3.61,1.35,295.19
1984,135,12.47,17.37,8.14,87.0,1.97,1.42,303.38
1984,136,12.07,14.65,10.08,91.38,3.65,0.88,139.5
1984,137,12.25,16.69,8.56,89.12,2.34,1.2,110.06
1984,138,12.64,16.77,9.47,88.75,0.53,1.65,108.06
1984,139,12.69,17.05,9.06,89.0,7.65,2.16,110.94
1984,140,12.84,17.57,8.49,87.94,2.4,2.34,115.31
1984,141,13.46,17.41,10.24,91.19,1.04,2.17,113.31
1984,142,12.73,15.48,10.3,90.88,1.91,2.62,127.19
1984,143,12.28,16.05,9.28,90.0,11.84,2.47,126.25
1984,144,11.87,15.38,9.24,91.88,10.76,1.19,128.06
1984,145,12.72,16.87,9.79,90.75,5.33,0.77,122.0
1984,146,12.48,15.48,10.6,92.56,8.53,0.53,179.62
1984,147,12.01,15.56,9.56,91.88,1.86,0.56,123.75
1984,148,12.35,15.58,9.87,91.06,12.62,1.02,101.06
1984,149,12.55,17.04,8.81,89.06,2.61,1.57,108.56
1984,150,12.27,16.62,8.54,88.69,2.14,1.4,113.94
1984,151,12.92,17.57,8.87,89.12,1.67,1.9,114.75
1984,152,11.6,14.69,8.35,88.81,0.75,2.7,129.38
1984,153,11.23,15.53,7.94,86.25,0.6,2.42,134.94
1984,154,11.74,16.01,8.03,86.88,0.39,2.02,124.75
1984,155,11.96,16.49,8.24,89.44,9.86,1.87,112.75
1984,156,11.7,16.27,8.28,88.25,6.04,2.19,121.0
1984,157,11.0,14.47,8.35,87.62,4.61,2.46,129.62
1984,158,10.83,14.69,7.8,87.31,2.92,2.18,135.75
1984,159,10.96,15.01,7.87,86.44,1.27,1.79,136.06
1984,160,11.98,17.0,7.59,86.94,0.95,1.47,114.12
1984,161,12.55,15.88,9.65,92.62,0.99,0.9,75.19
1984,162,12.69,17.06,9.78,89.69,1.01,2.31,116.06
1984,163,11.49,14.9,8.96,89.06,1.04,2.48,132.0
1984,164,11.84,16.57,8.12,86.5,1.61,2.66,124.06
1984,165,11.3,14.91,8.55,88.56,0.9,2.29,126.81
1984,166,11.92,16.43,7.99,86.56,0.21,2.37,128.44
1984,167,11.78,15.76,8.31,87.75,0.59,2.29,125.31
1984,168,11.56,15.55,8.6,88.38,0.24,2.6,118.06
1984,169,11.46,15.33,8.18,88.0,0.36,2.8,121.94
1984,170,11.05,15.01,7.75,86.31,0.08,2.57,119.19
1984,171,11.04,15.34,7.38,85.88,0.18,2.98,126.62
1984,172,11.5,15.83,7.95,85.44,0.06,3.13,128.38
1984,173,11.44,15.5,7.63,87.44,0.21,2.62,127.0
1984,174,11.95,16.61,7.75,86.44,0.29,2.54,120.31
1984,175,11.77,15.75,8.59,87.25,0.16,2.66,122.19
1984,176,11.33,15.07,8.12,86.94,0.12,2.72,120.06
1984,177,12.05,16.76,7.32,87.06,3.16,2.08,119.56
1984,178,12.12,15.87,9.36,88.25,0.76,1.72,102.62
1984,179,12.4,17.2,8.69,88.69,0.68,2.12,118.0
1984,180,11.83,15.15,9.6,87.75,0.59,2.65,124.56
1984,181,10.92,14.04,8.48,87.94,2.07,3.12,133.31
1984,182,11.32,15.11,8.4,88.69,0.42,2.19,123.38
1984,183,11.73,16.76,7.37,85.25,1.07,1.66,121.75
1984,184,11.98,17.42,7.65,86.0,2.01,1.79,117.19
1984,185,12.18,17.14,8.19,87.94,3.96,1.77,116.31
1984,186,11.76,15.04,9.33,91.81,2.49,1.52,124.0
1984,187,12.12,16.72,8.49,86.38,0.74,1.34,108.12
1984,188,11.73,15.44,8.77,89.31,1.04,1.08,104.06
1984,189,11.4,15.89,7.89,85.06,0.47,2.24,123.81
1984,190,11.62,16.15,8.24,86.75,0.49,2.12,118.44
1984,191,11.3,15.73,7.39,85.44,2.16,2.15,130.94
1984,192,11.95,16.83,7.52,88.19,3.85,1.23,113.06
1984,193,12.1,15.9,9.82,91.12,2.28,0.96,98.62
1984,194,12.1,16.04,9.71,88.19,0.47,1.23,121.62
1984,195,11.31,15.34,8.36,89.0,1.61,1.8,118.88
1984,196,10.66,15.22,6.6,84.62,0.37,2.34,130.0
1984,197,10.96,14.94,7.98,86.31,2.71,2.84,123.25
1984,198,10.89,15.27,7.25,86.06,0.72,2.73,124.62
1984,199,11.14,15.57,7.33,87.56,0.54,3.6,124.5
1984,200,10.73,15.04,7.4,87.25,0.21,3.9,126.0
1984,201,10.26,14.7,7.07,85.75,0.38,3.59,128.44
1984,202,9.88,13.65,7.27,85.56,0.17,3.16,138.38
1984,203,9.77,13.98,6.63,83.94,0.18,3.48,135.94
1984,204,9.51,13.77,6.47,84.44,0.05,3.29,138.06
1984,205,9.05,13.57,5.53,83.38,0.17,3.05,138.12
1984,206,10.49,15.59,6.29,83.81,0.03,3.03,138.12
1984,207,11.44,16.79,7.27,85.25,0.09,3.23,136.0
1984,208,10.15,14.41,7.24,85.62,0.04,3.8,140.69
1984,209,9.94,14.37,6.76,83.94,0.02,3.62,137.38
1984,210,10.47,15.26,6.97,84.94,0.28,3.41,139.69
1984,211,10.51,14.51,7.23,85.81,0.4,4.57,140.81
1984,212,10.46,14.58,7.55,84.5,0.04,4.44,134.38
1984,213,10.78,15.87,6.55,85.25,0.01,3.15,133.06
1984,214,11.54,17.13,6.31,85.0,0.18,1.94,122.75
1984,215,12.58,18.12,7.75,87.94,5.33,1.66,112.0
1984,216,12.56,16.44,10.26,90.88,6.05,1.44,95.94
1984,217,11.91,16.85,8.86,87.31,1.19,2.54,118.06
1984,218,11.51,16.19,8.4,85.62,0.08,3.76,123.75
1984,219,11.8,16.9,7.39,85.38,0.42,3.42,119.25
1984,220,12.12,17.27,7.96,84.88,0.94,2.98,109.94
1984,221,12.4,17.01,9.26,87.0,0.54,3.05,116.19
1984,222,11.51,16.15,8.12,85.62,0.46,3.16,127.0
1984,223,11.05,15.37,7.87,84.75,0.23,3.45,127.44
1984,224,10.67,15.51,7.23,84.88,0.24,3.39,135.62
1984,225,11.39,16.08,7.41,85.56,0.1,3.85,124.88
1984,226,12.35,17.58,8.13,85.06,0.08,3.6,124.69
1984,227,11.72,15.51,8.57,86.38,0.26,3.37,131.12
1984,228,11.5,16.09,7.89,84.62,0.56,3.38,131.88
1984,229,11.39,15.26,8.14,85.38,0.12,3.37,127.56
1984,230,11.71,16.84,8.12,85.62,11.93,2.27,130.0
1984,231,11.53,17.02,7.13,85.62,5.65,1.53,126.56
1984,232,12.69,18.23,8.31,86.94,2.29,1.8,114.5
1984,233,12.8,18.61,7.98,87.19,1.86,1.46,108.12
1984,234,12.9,17.2,9.92,88.44,2.63,1.55,114.12
1984,235,12.86,17.69,9.89,85.44,0.8,1.97,115.81
1984,236,12.73,18.17,8.36,85.75,0.22,1.55,99.81
1984,237,12.94,18.11,8.29,84.56,0.26,1.64,103.69
1984,238,13.08,18.15,9.48,85.44,0.27,2.51,107.25
1984,239,11.19,14.96,8.38,84.81,0.13,3.67,123.12
1984,240,11.48,15.78,8.0,84.62,0.1,3.66,129.88
1984,241,11.62,16.8,7.75,84.69,0.01,3.6,134.56
1984,242,10.9,16.7,6.85,83.19,0.01,3.54,133.44
1984,243,10.29,15.19,6.62,82.25,0.0,3.27,135.25
1984,244,10.51,15.3,6.78,81.06,0.14,3.48,136.44
1984,245,10.48,14.7,7.17,84.88,0.06,3.73,136.19
1984,246,10.88,15.22,7.72,82.88,0.06,3.25,137.25
1984,247,10.89,15.82,7.57,82.25,0.13,2.72,137.19
1984,248,11.44,16.82,6.83,81.94,0.64,2.95,131.12
1984,249,12.33,17.38,8.5,84.69,0.31,2.38,118.94
1984,250,12.67,17.82,9.05,85.0,0.86,1.88,113.44
1984,251,12.56,17.34,8.54,87.75,0.73,1.38,120.0
1984,252,12.8,17.9,9.04,86.5,17.35,1.76,120.44
1984,253,11.99,16.1,9.34,88.69,6.95,1.23,110.38
1984,254,12.3,17.34,9.05,85.81,1.17,1.32,135.94
1984,255,12.87,18.65,8.23,85.38,0.43,1.55,125.81
1984,256,13.08,17.5,9.99,87.81,1.43,2.05,119.75
1984,257,12.02,15.2,9.56,88.94,5.37,1.94,128.62
1984,258,12.43,17.59,8.35,86.06,2.65,0.75,140.25
1984,259,12.69,16.23,10.54,89.06,0.72,1.36,99.88
1984,260,12.84,18.32,8.29,83.94,3.59,1.98,114.25
1984,261,12.77,18.08,8.17,85.38,10.44,1.98,118.75
1984,262,12.37,16.8,9.53,87.75,16.26,1.3,125.38
1984,263,12.73,17.62,9.76,86.75,15.47,0.57,210.56
1984,264,12.21,17.91,7.86,89.38,25.39,1.27,321.81
1984,265,11.65,17.37,7.82,86.62,2.99,0.99,185.06
1984,266,11.06,15.58,7.72,86.0,1.93,1.18,139.75
1984,267,12.15,17.64,7.69,84.25,2.34,1.52,115.44
1984,268,12.44,18.46,6.8,82.69,0.63,0.77,91.81
1984,269,12.2,15.05,9.84,92.5,7.36,0.7,71.69
1984,270,13.23,18.08,9.51,85.94,1.41,1.38,97.38
1984,271,12.95,18.03,9.56,84.75,3.09,2.46,111.56
1984,272,11.99,17.12,8.31,83.25,1.22,2.98,129.12
1984,273,11.74,16.18,8.56,87.12,1.49,3.29,128.12
1984,274,11.77,16.76,8.19,85.75,0.63,3.8,127.88
1984,275,12.33,17.94,7.47,85.81,4.13,2.63,118.94
1984,276,13.14,18.65,8.6,86.5,0.51,2.04,114.06
1984,277,12.25,16.52,8.5,82.69,0.22,1.61,112.94
1984,278,13.05,18.59,8.72,83.44,0.42,1.58,123.06
1984,279,12.5,16.23,10.12,90.0,3.42,1.3,116.81
1984,280,12.62,17.75,9.14,82.62,11.9,1.41,126.0
1984,281,11.93,15.8,9.37,88.69,8.04,1.38,113.88
1984,282,12.16,17.33,8.35,82.62,0.16,1.27,119.0
1984,283,12.67,17.28,9.32,88.19,0.15,1.32,113.5
1984,284,12.88,18.23,8.55,85.06,0.33,2.07,123.12
1984,285,12.42,16.44,9.26,88.56,0.49,2.29,119.75
1984,286,12.9,18.27,7.96,84.75,0.58,2.52,116.94
1984,287,13.31,17.98,9.62,87.75,1.35,1.48,115.62
1984,288,13.2,17.66,10.67,88.12,3.03,1.26,112.62
1984,289,12.76,17.48,9.76,89.19,3.52,1.08,92.12
1984,290,12.23,16.47,8.76,86.56,15.18,1.28,119.06
1984,291,12.92,17.09,8.83,87.44,7.34,0.84,100.06
1984,292,11.94,15.55,8.97,90.44,17.78,0.55,140.62
1984,293,12.71,16.14,9.99,91.94,5.46,0.79,54.81
1984,294,12.59,17.32,9.83,88.12,6.91,1.72,118.56
1984,295,12.52,17.4,9.16,88.62,4.33,1.41,117.81
1984,296,12.92,17.77,8.88,89.06,13.25,1.08,104.5
1984,297,12.98,17.23,10.33,89.62,10.39,0.45,217.31
1984,298,12.66,16.52,10.28,89.0,7.61,0.45,116.75
1984,299,12.24,15.68,9.83,91.0,5.85,0.66,72.5
1984,300,12.23,15.84,10.01,91.75,15.68,0.45,134.44
1984,301,12.51,16.26,9.97,89.94,4.91,0.77,218.44
1984,302,12.33,16.18,9.77,89.94,1.03,1.78,311.88
1984,303,12.9,18.15,9.28,88.0,2.37,2.46,307.5
1984,304,12.58,17.67,9.28,88.5,2.38,2.45,310.69
1984,305,12.37,17.27,8.3,87.38,0.88,1.42,321.25
1984,306,13.24,18.03,10.01,87.69,0.16,0.94,208.69
1984,307,13.12,18.53,9.65,86.19,0.09,1.66,314.19
1984,308,12.75,18.36,9.0,84.0,2.78,2.2,313.06
1984,309,12.89,18.72,7.79,84.12,3.43,1.6,322.94
1984,310,12.27,16.05,9.65,89.44,2.06,1.02,319.94
1984,311,11.62,15.44,9.35,91.94,5.9,0.85,311.94
1984,312,10.82,14.22,8.62,90.5,0.49,1.13,311.81
1984,313,12.48,17.38,8.69,88.44,1.64,1.43,336.19
1984,314,12.12,16.3,9.3,89.44,4.19,1.61,322.69
1984,315,12.11,16.51,9.07,87.81,1.07,1.68,316.62
1984,316,11.9,16.0,9.2,90.44,1.06,1.82,316.19
1984,317,11.88,16.58,9.13,90.62,4.64,1.7,318.38
1984,318,12.33,17.51,8.19,88.12,6.78,1.12,288.31
1984,319,12.58,16.81,10.56,90.19,1.0,1.3,93.19
1984,320,12.44,17.44,9.03,86.88,0.13,1.55,98.12
1984,321,12.36,17.25,8.52,86.0,0.67,1.75,96.06
1984,322,12.57,17.59,8.58,87.31,3.55,1.62,105.69
1984,323,12.44,16.64,9.02,87.88,1.76,1.95,110.25
1984,324,12.15,16.62,8.96,87.75,0.87,2.36,119.06
1984,325,12.54,17.59,8.63,85.0,0.1,2.69,120.25
1984,326,12.15,16.4,8.15,88.5,22.24,1.74,117.81
1984,327,13.25,18.62,8.92,89.25,8.56,1.22,79.56
1984,328,12.64,17.21,10.19,91.69,10.67,0.77,113.56
1984,329,12.66,16.67,10.08,89.62,12.52,0.89,80.81
1984,330,12.58,17.07,9.72,89.44,15.09,0.99,122.75
1984,331,10.86,14.32,8.3,90.62,18.21,0.86,179.62
1984,332,12.19,17.11,7.94,85.75,9.8,0.77,152.5
1984,333,11.65,15.15,8.74,91.0,3.18,1.21,324.12
1984,334,11.05,14.69,8.23,90.69,13.41,0.77,161.38
1984,335,12.67,17.43,8.83,87.56,1.34,1.2,103.19
1984,336,12.16,15.87,9.77,91.44,0.12,1.13,129.81
1984,337,12.28,17.24,7.98,87.25,8.17,1.73,104.38
1984,338,12.15,17.86,7.37,87.19,0.83,1.56,105.19
1984,339,12.73,18.17,8.49,86.88,0.02,1.71,110.25
1984,340,12.51,17.6,8.15,84.69,0.04,1.8,111.38
1984,341,13.04,18.85,8.39,86.56,0.17,1.62,98.69
1984,342,13.65,18.65,9.61,88.25,1.65,1.04,58.5
1984,343,12.93,16.19,10.8,92.5,2.23,0.8,74.56
1984,344,12.77,17.77,8.42,88.19,1.21,0.95,88.12
1984,345,12.53,15.46,10.44,94.0,10.91,0.8,68.81
1984,346,12.76,16.97,10.07,90.56,4.11,0.7,157.31
1984,347,12.96,16.98,10.01,90.0,0.37,0.68,162.81
1984,348,13.01,17.87,10.13,87.44,0.11,1.24,106.12
1984,349,12.65,17.69,8.53,86.62,4.33,2.37,114.75
1984,350,12.26,16.8,8.08,89.62,1.16,1.35,107.94
1984,351,13.46,18.14,9.96,88.56,2.75,0.98,134.25
1984,352,13.15,16.75,10.27,91.62,12.75,0.8,130.19
1984,353,13.08,17.63,9.48,89.44,5.35,1.1,107.25
1984,354,11.84,15.56,9.21,87.31,5.02,1.95,119.19
1984,355,11.94,17.19,7.42,86.56,1.31,1.17,121.88
1984,356,12.62,17.67,8.36,87.19,0.51,1.64,117.75
1984,357,12.45,16.77,9.66,91.94,2.62,1.02,100.0
1984,358,12.27,16.45,8.81,89.44,2.76,0.74,133.5
1984,359,12.98,17.35,10.3,89.94,0.3,0.63,115.56
1984,360,12.63,16.4,9.93,89.88,0.23,1.48,126.19
1984,361,12.54,16.95,8.79,86.06,1.0,2.08,113.19
1984,362,12.23,17.85,7.91,87.44,1.2,2.05,116.31
1984,363,12.26,16.12,8.83,88.69,0.36,1.94,119.31
1984,364,12.82,17.58,8.87,89.12,3.12,1.8,110.38
1984,365,13.22,17.47,10.74,90.12,2.0,1.5,114.38
1984,366,12.94,17.75,9.08,88.94,1.78,0.9,94.75
1985,1,12.96,17.85,9.98,88.5,0.18,1.16,99.81
1985,2,12.52,17.78,8.13,85.56,0.12,2.29,117.38
1985,3,13.06,18.54,7.97,87.38,0.99,1.34,94.94
1985,4,13.33,18.34,9.87,86.88,1.34,0.75,163.75
1985,5,12.78,17.77,9.55,88.62,5.06,1.77,310.44
1985,6,12.74,17.12,9.14,90.0,17.88,1.29,330.19
1985,7,13.01,17.34,10.51,89.94,13.14,0.73,209.94
1985,8,12.12,16.83,8.57,89.62,3.99,0.8,234.69
1985,9,13.23,18.13,10.46,88.31,0.26,0.73,153.31
1985,10,13.16,18.33,9.64,89.06,1.98,1.02,103.81
1985,11,13.64,18.75,9.9,88.5,3.57,0.73,107.31
1985,12,12.47,15.42,10.35,92.94,5.8,1.9,308.69
1985,13,12.14,17.18,9.3,89.62,3.39,1.68,316.25
1985,14,11.79,16.69,8.54,88.31,4.71,1.06,306.19
1985,15,12.46,16.93,9.58,89.81,1.31,0.77,308.19
1985,16,12.46,16.11,9.76,90.62,0.32,0.72,66.31
1985,17,12.8,17.53,9.88,89.38,4.46,0.94,89.69
1985,18,12.78,17.35,10.08,89.94,3.32,0.95,315.5
1985,19,12.39,17.48,8.69,89.25,3.45,1.63,315.38
1985,20,12.83,17.81,9.7,89.44,6.49,0.98,321.94
1985,21,11.52,15.84,8.58,90.38,8.35,1.7,307.94
1985,22,11.85,16.68,7.94,88.12,8.92,1.55,320.0
1985,23,12.19,16.99,8.55,88.94,2.75,0.8,149.31
1985,24,12.47,17.46,9.76,88.94,1.86,0.71,113.56
1985,25,12.01,17.34,8.46,87.56,3.73,0.94,248.12
1985,26,11.66,17.03,8.32,89.06,5.57,1.6,309.12
1985,27,11.88,17.1,8.3,88.62,3.57,1.09,320.81
1985,28,12.28,16.94,8.8,88.56,0.81,0.91,340.25
1985,29,12.99,18.48,9.6,88.75,1.71,0.81,157.38
1985,30,12.83,18.1,9.84,88.94,0.99,0.66,167.06
