-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -2.6802   Longitude -79.6189 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1190.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1984,93,19.77,24.45,16.54,84.94,0.54,1.42,237.88
1984,94,20.05,24.26,17.08,86.75,1.42,1.88,268.62
1984,95,19.53,23.77,17.18,88.31,7.03,1.63,266.06
1984,96,20.23,25.01,17.24,84.25,2.93,1.58,259.5
1984,97,20.45,25.85,16.78,83.56,4.88,1.47,260.81
1984,98,19.9,24.93,16.61,85.94,12.88,1.32,280.69
1984,99,20.51,25.51,16.66,83.56,5.87,1.5,250.56
1984,100,19.5,23.15,16.8,86.38,11.23,1.03,256.38
1984,101,20.45,25.87,16.29,81.38,8.45,0.97,207.81
1984,102,20.34,26.12,16.41,80.69,5.91,0.89,199.0
1984,103,20.31,25.8,16.15,82.81,3.79,1.02,240.19
1984,104,19.94,24.36,16.83,84.81,5.97,0.87,243.38
1984,105,20.12,24.72,16.81,84.06,3.33,1.3,245.75
1984,106,20.23,25.72,15.84,84.62,6.2,1.48,243.94
1984,107,20.33,25.27,17.16,85.94,9.35,1.63,273.31
1984,108,20.34,25.43,16.96,85.12,2.8,1.37,258.62
1984,109,20.52,25.78,16.78,82.12,0.41,1.29,260.12
1984,110,20.42,26.18,16.29,81.12,0.88,0.88,241.31
1984,111,20.56,26.44,16.35,82.69,0.2,1.33,276.94
1984,112,20.65,25.97,16.36,83.62,6.28,1.69,261.5
1984,113,20.11,23.77,17.57,87.5,3.58,1.53,252.44
1984,114,19.88,23.3,17.65,90.19,3.36,1.74,272.75
1984,115,20.11,24.01,17.23,86.94,3.97,1.31,276.62
1984,116,19.97,24.23,17.14,85.44,10.56,0.98,246.12
1984,117,19.7,24.44,16.44,86.88,5.08,1.62,261.94
1984,118,19.69,23.62,17.16,87.44,3.96,1.44,236.38
1984,119,19.24,24.44,15.87,85.0,3.23,1.5,221.75
1984,120,18.55,22.29,16.15,88.69,14.66,1.13,238.88
1984,121,19.21,23.65,16.33,85.75,5.96,0.99,235.06
1984,122,19.83,24.95,16.2,83.31,3.25,1.3,230.75
1984,123,20.05,24.12,17.1,85.31,0.48,1.59,220.0
1984,124,19.67,23.86,16.8,84.62,1.31,1.2,257.5
1984,125,19.79,24.91,16.09,83.62,0.58,1.35,266.06
1984,126,19.48,24.36,15.86,82.56,0.77,0.91,255.69
1984,127,19.98,25.55,15.85,81.75,5.2,1.08,233.31
1984,128,19.91,25.58,15.44,82.69,0.92,1.2,253.38
1984,129,19.83,25.22,15.76,82.44,0.64,1.27,242.31
1984,130,19.55,23.73,16.44,84.75,0.41,1.22,259.0
1984,131,19.22,22.27,16.83,86.81,0.39,1.0,250.81
1984,132,19.94,25.21,16.5,82.0,0.7,1.68,251.44
1984,133,19.39,23.94,16.65,84.38,0.03,1.76,244.94
1984,134,19.53,24.8,15.51,82.94,0.0,1.54,274.06
1984,135,19.37,24.34,15.61,82.31,0.65,1.62,237.81
1984,136,19.26,23.6,15.78,83.88,1.69,1.47,271.44
1984,137,19.37,24.73,15.61,81.94,0.35,1.55,264.81
1984,138,19.9,25.89,15.13,79.12,0.48,1.3,251.75
1984,139,19.9,26.02,15.34,79.62,2.19,1.19,235.12
1984,140,19.97,26.3,15.24,79.62,1.8,1.17,277.44
1984,141,19.68,25.47,15.99,80.69,3.33,1.22,264.44
1984,142,20.33,26.75,15.46,77.81,0.78,0.88,262.25
1984,143,20.14,26.67,15.62,79.12,0.36,1.01,235.06
1984,144,19.33,24.16,15.98,84.19,1.09,1.29,276.69
1984,145,19.58,24.9,15.54,83.44,2.35,1.43,254.25
1984,146,18.76,22.14,16.3,87.12,0.53,1.15,256.44
1984,147,19.27,22.88,16.84,88.06,0.54,1.07,262.5
1984,148,19.94,24.76,16.9,84.81,0.58,1.27,274.81
1984,149,20.13,25.64,16.19,82.56,0.32,1.57,265.5
1984,150,19.89,24.87,16.26,82.0,1.53,1.47,271.31
1984,151,19.73,25.15,15.83,80.62,8.24,1.19,258.81
1984,152,20.08,26.03,15.9,77.81,2.45,0.87,228.81
1984,153,20.11,26.59,15.55,77.44,6.35,0.95,197.31
1984,154,20.16,26.73,15.23,79.0,0.42,1.05,226.81
1984,155,19.91,25.55,16.01,80.0,0.36,1.2,245.62
1984,156,19.8,25.68,15.71,79.62,0.81,1.14,249.06
1984,157,19.37,24.37,15.9,80.62,1.58,1.01,237.12
1984,158,20.0,26.9,15.6,76.75,2.22,0.99,203.12
1984,159,19.58,25.96,14.58,76.12,0.28,0.84,239.12
1984,160,19.69,26.22,14.66,78.62,0.55,1.43,238.5
1984,161,19.57,24.71,15.85,81.12,0.72,1.72,279.12
1984,162,19.97,25.58,16.03,77.56,0.36,1.25,254.62
1984,163,19.85,26.31,15.76,76.81,1.53,1.02,258.12
1984,164,20.52,27.46,15.77,73.69,1.79,0.78,227.75
1984,165,20.04,26.44,15.68,76.5,1.81,0.88,209.19
1984,166,20.26,27.34,15.49,76.12,0.65,1.11,234.38
1984,167,20.03,26.58,15.55,75.19,0.66,1.07,253.0
1984,168,20.42,27.26,15.49,74.44,0.38,1.12,257.0
1984,169,20.31,26.76,15.89,75.06,0.23,1.22,250.88
1984,170,20.51,27.29,15.8,75.56,1.0,1.11,253.0
1984,171,20.67,27.3,15.6,73.0,0.92,0.85,211.06
1984,172,20.77,27.57,16.12,72.75,0.66,0.92,222.38
1984,173,20.61,27.77,15.39,71.69,0.86,1.11,215.62
1984,174,20.17,27.06,15.19,72.56,0.44,0.98,234.56
1984,175,20.26,27.37,15.3,72.25,0.41,1.15,234.25
1984,176,20.31,27.02,15.25,72.06,0.26,1.12,238.12
1984,177,20.31,27.28,14.99,72.19,1.0,1.27,251.06
1984,178,19.82,26.19,14.98,74.62,0.97,1.52,261.69
1984,179,20.09,26.93,15.4,73.38,1.77,1.28,265.75
1984,180,20.22,26.69,15.74,71.88,0.83,1.24,244.25
1984,181,20.51,27.69,15.19,69.19,0.14,1.04,229.75
1984,182,19.69,26.59,15.0,71.62,1.19,1.23,228.25
1984,183,19.67,26.74,14.4,70.88,0.32,1.36,251.69
1984,184,19.83,27.05,14.15,70.0,0.57,1.36,231.38
1984,185,19.46,26.94,13.63,71.81,1.77,1.36,235.06
1984,186,18.96,25.44,14.46,75.0,0.23,1.52,248.19
1984,187,19.37,25.68,15.24,73.56,0.03,1.41,265.94
1984,188,18.7,23.8,14.86,75.5,0.07,1.59,259.38
1984,189,19.37,25.77,14.62,72.19,0.3,1.3,250.12
1984,190,19.36,25.83,14.44,72.31,0.29,1.02,250.75
1984,191,19.95,27.02,14.87,70.81,0.42,1.3,235.56
1984,192,19.43,26.5,14.62,73.06,0.87,1.57,252.56
1984,193,18.78,24.83,14.73,76.38,0.56,1.58,249.56
1984,194,19.13,24.7,15.28,77.12,2.85,1.38,290.81
1984,195,19.49,26.47,14.07,74.69,1.26,1.45,246.81
1984,196,19.76,25.98,15.36,72.12,1.13,1.0,229.31
1984,197,20.15,27.92,14.53,68.69,0.14,1.01,205.0
1984,198,19.73,27.2,14.38,69.44,0.48,0.98,218.38
1984,199,19.97,27.61,14.45,68.69,0.7,0.9,191.44
1984,200,20.09,28.1,14.23,67.06,1.5,0.91,150.44
1984,201,19.55,27.03,14.92,70.0,2.16,0.89,187.69
1984,202,19.36,26.51,14.01,69.62,0.89,1.0,193.75
1984,203,20.08,27.76,14.5,65.25,0.24,0.93,158.62
1984,204,19.8,27.33,14.51,67.81,0.14,0.66,183.44
1984,205,20.13,28.01,14.01,64.81,0.25,0.92,197.62
1984,206,20.35,27.69,14.95,66.44,0.28,0.91,226.25
1984,207,20.16,27.88,14.34,65.62,0.15,0.86,189.81
1984,208,20.25,28.44,14.08,61.94,0.02,1.02,150.06
1984,209,20.8,29.1,14.49,62.56,0.35,0.93,176.31
1984,210,20.83,28.97,14.98,64.0,0.59,0.86,186.12
1984,211,20.6,28.31,15.53,64.44,0.4,0.73,158.62
1984,212,20.43,28.52,14.62,62.69,0.02,0.89,148.88
1984,213,20.47,28.8,14.55,63.19,0.01,1.13,197.44
1984,214,19.88,27.48,14.23,65.19,0.25,1.25,230.88
1984,215,19.83,27.53,13.48,66.75,0.05,1.48,235.0
1984,216,19.44,26.22,14.83,70.44,0.51,1.77,264.12
1984,217,20.22,27.08,14.75,67.81,0.51,1.28,254.5
1984,218,20.9,28.9,15.34,64.25,0.16,1.1,237.81
1984,219,20.83,29.43,14.8,63.06,0.07,1.15,219.69
1984,220,20.19,28.21,14.66,65.19,1.37,1.37,245.12
1984,221,20.36,28.66,14.74,66.0,1.59,1.3,224.56
1984,222,20.37,28.36,14.61,65.25,0.58,1.01,217.56
1984,223,20.5,28.23,14.7,64.25,0.2,1.05,214.44
1984,224,20.83,29.08,14.44,61.31,0.09,0.87,186.06
1984,225,20.93,28.26,15.19,61.5,0.01,0.77,192.0
1984,226,21.05,28.76,15.3,62.0,0.09,0.75,209.81
1984,227,20.96,29.14,14.9,61.62,0.4,0.76,184.31
1984,228,20.83,28.67,14.91,62.62,0.33,1.1,191.31
1984,229,21.06,29.16,15.17,63.0,0.08,1.06,203.44
1984,230,20.81,28.72,15.07,63.75,0.95,1.23,214.31
1984,231,20.47,27.98,14.89,66.56,1.19,1.59,241.5
1984,232,20.19,27.48,15.62,68.19,2.1,1.49,246.44
1984,233,20.15,27.28,15.17,68.69,0.64,1.7,274.44
1984,234,20.09,27.24,15.06,68.75,0.29,1.91,274.19
1984,235,20.14,27.73,14.65,68.12,0.69,1.84,280.44
1984,236,20.05,27.47,14.69,67.88,0.47,1.79,276.5
1984,237,20.28,27.78,14.75,66.31,0.52,1.7,274.06
1984,238,20.51,28.23,14.73,64.56,1.07,1.37,255.94
1984,239,19.94,27.38,15.24,65.0,0.39,1.12,213.56
1984,240,20.56,28.54,14.83,63.56,0.17,1.11,227.12
1984,241,20.98,29.64,14.78,61.62,0.07,1.12,200.31
1984,242,20.98,29.47,14.52,60.69,0.01,1.18,208.81
1984,243,20.98,29.28,14.54,58.88,0.0,1.23,196.88
1984,244,21.4,30.08,14.48,57.0,0.0,1.02,200.94
1984,245,21.32,29.9,14.62,57.75,0.13,0.8,185.94
1984,246,21.15,29.57,15.36,58.88,0.11,1.1,187.94
1984,247,21.24,29.6,15.01,59.56,0.12,1.17,210.25
1984,248,21.13,29.96,14.95,61.0,0.18,1.23,211.31
1984,249,20.52,28.51,14.98,64.0,0.47,1.39,241.69
1984,250,20.21,27.85,14.51,64.56,0.74,1.7,266.81
1984,251,20.35,27.83,15.41,64.12,0.24,1.57,257.75
1984,252,20.19,27.7,14.91,65.56,2.68,1.45,255.19
1984,253,19.3,24.69,15.24,68.0,0.47,1.23,261.81
1984,254,20.4,28.06,15.03,65.06,0.28,1.63,244.81
1984,255,20.73,29.3,14.8,64.06,1.18,1.48,247.12
1984,256,20.51,28.17,15.22,65.56,1.66,1.48,255.12
1984,257,20.27,26.54,15.8,64.81,0.83,1.14,232.56
1984,258,20.37,27.81,15.18,63.31,0.16,1.45,241.44
1984,259,20.58,28.62,14.41,62.81,1.51,1.6,241.56
1984,260,20.59,27.65,15.33,64.38,2.26,1.59,247.75
1984,261,20.98,28.35,15.41,63.31,0.24,1.44,240.5
1984,262,20.64,28.06,15.45,64.75,1.23,1.57,255.94
1984,263,19.69,27.24,14.57,67.69,1.09,1.84,273.38
1984,264,18.7,25.27,14.0,71.69,4.42,1.97,267.31
1984,265,18.74,24.11,14.62,71.5,1.91,1.32,260.94
1984,266,18.93,25.57,14.48,67.56,0.86,0.98,243.25
1984,267,20.33,28.17,14.05,63.38,0.7,1.55,232.88
1984,268,19.75,26.12,15.38,65.06,0.5,1.37,270.31
1984,269,19.37,25.84,15.15,68.5,2.48,1.48,275.12
1984,270,19.68,25.65,15.33,68.19,0.38,1.54,269.38
1984,271,20.53,27.3,15.5,64.38,0.62,1.45,259.44
1984,272,20.91,28.75,15.55,63.44,0.18,1.37,238.06
1984,273,20.93,28.78,15.75,63.69,0.17,1.27,229.5
1984,274,21.72,30.4,15.27,60.81,0.03,1.09,224.19
1984,275,21.74,30.52,15.51,61.12,0.21,1.32,227.56
1984,276,21.24,29.81,15.5,63.75,1.25,1.64,252.75
1984,277,20.76,28.81,15.26,65.94,1.9,1.62,276.69
1984,278,20.96,29.06,15.03,64.38,0.4,1.62,266.19
1984,279,20.2,27.62,15.43,67.81,1.2,1.61,272.44
1984,280,20.65,27.37,15.88,67.31,0.3,1.61,278.38
1984,281,20.64,27.84,15.72,64.38,0.69,1.48,257.38
1984,282,20.77,28.83,15.26,64.19,0.49,1.62,252.56
1984,283,21.01,29.22,15.12,61.88,0.22,1.73,256.38
1984,284,20.82,28.84,15.81,63.75,0.27,1.7,270.69
1984,285,20.76,29.32,15.06,64.56,0.65,1.63,257.31
1984,286,21.26,29.65,15.72,63.56,0.14,1.65,261.38
1984,287,20.61,28.56,15.15,65.31,0.99,1.81,265.88
1984,288,20.53,27.88,15.35,65.5,0.85,1.8,270.0
1984,289,20.23,27.54,14.61,66.81,0.88,1.98,270.25
1984,290,20.62,27.88,15.44,66.5,2.86,1.77,271.62
1984,291,20.29,26.79,15.3,69.12,4.93,1.61,266.25
1984,292,20.25,26.35,15.87,72.19,3.64,2.0,274.75
1984,293,20.17,25.82,16.55,72.81,0.39,1.7,248.44
1984,294,20.94,27.69,16.46,69.81,0.85,1.93,291.81
1984,295,20.58,27.63,15.8,70.0,0.74,1.91,281.0
1984,296,20.23,26.95,15.88,71.38,1.44,2.12,280.38
1984,297,20.25,27.23,15.73,70.62,1.85,2.05,284.31
1984,298,19.9,25.78,15.99,72.88,2.42,1.91,276.38
1984,299,19.62,24.76,16.06,75.62,0.9,1.81,268.62
1984,300,19.87,25.12,15.9,73.88,0.85,2.02,268.44
1984,301,20.25,26.8,15.65,72.0,0.19,2.17,271.62
1984,302,20.34,26.67,16.11,70.5,0.22,2.18,306.19
1984,303,20.19,26.26,15.69,70.56,0.19,2.1,300.81
1984,304,20.19,26.59,15.26,67.81,0.05,1.93,233.06
1984,305,20.12,27.18,15.4,66.5,0.02,1.77,250.75
1984,306,20.83,27.91,15.63,64.88,0.02,2.04,281.75
1984,307,19.67,25.61,15.26,67.69,0.0,1.85,248.0
1984,308,19.78,26.89,13.73,65.81,0.01,2.08,235.12
1984,309,19.36,25.32,14.99,69.62,0.99,1.94,282.19
1984,310,19.83,27.03,14.57,67.12,0.44,2.05,271.31
1984,311,19.78,27.67,14.62,64.19,0.15,1.7,243.25
1984,312,18.94,25.86,14.74,65.94,0.24,1.64,231.5
1984,313,19.19,25.1,13.63,66.94,0.14,1.54,262.19
1984,314,19.36,25.42,14.88,67.94,0.05,1.69,277.62
1984,315,19.75,26.74,13.87,65.25,0.01,2.05,252.56
1984,316,19.75,26.4,14.04,63.56,0.03,2.05,231.81
1984,317,19.59,25.44,15.6,65.5,0.13,1.98,219.69
1984,318,20.01,26.44,14.9,65.12,0.12,2.02,261.12
1984,319,19.98,26.26,15.42,67.38,0.16,2.23,286.38
1984,320,20.03,27.19,14.94,67.19,0.12,2.33,281.88
1984,321,20.4,27.64,15.34,67.44,1.25,2.27,281.0
1984,322,20.71,28.05,15.47,68.0,0.77,2.06,287.0
1984,323,20.58,27.98,15.29,69.38,1.32,2.05,278.12
1984,324,20.98,28.42,15.89,68.75,0.29,1.84,281.69
1984,325,21.38,28.94,16.11,67.06,0.05,1.62,274.12
1984,326,21.19,28.49,16.43,71.5,3.63,1.95,276.75
1984,327,20.47,26.76,15.7,73.25,5.09,2.32,271.12
1984,328,20.46,26.42,16.45,75.06,5.31,2.19,273.69
1984,329,20.45,26.41,16.36,75.69,7.13,2.51,281.19
1984,330,20.08,25.43,16.41,76.0,0.78,2.01,273.0
1984,331,19.94,24.98,16.28,76.94,2.33,1.82,273.62
1984,332,19.88,24.98,16.32,77.94,4.46,2.34,276.88
1984,333,19.04,23.58,16.23,80.31,2.2,2.17,264.94
1984,334,19.3,24.31,16.0,79.38,1.87,1.9,259.12
1984,335,19.96,25.79,16.1,76.0,1.19,1.53,274.0
1984,336,20.09,26.21,16.11,73.44,0.31,1.87,279.5
1984,337,20.8,28.0,15.76,70.31,1.67,2.02,275.19
1984,338,20.73,27.67,15.97,72.62,2.18,2.13,281.75
1984,339,21.01,27.12,16.01,71.62,0.35,2.1,278.0
1984,340,20.5,26.55,16.05,72.88,0.47,2.18,281.69
1984,341,20.72,27.85,15.84,71.06,0.18,2.16,272.56
1984,342,20.64,26.89,16.02,72.25,1.01,2.4,281.06
1984,343,20.67,26.39,16.37,72.12,1.35,2.3,285.44
1984,344,20.48,25.62,16.51,73.38,0.28,2.32,277.25
1984,345,20.14,25.48,16.3,74.0,0.08,2.19,277.62
1984,346,20.19,25.22,16.44,73.56,0.28,2.37,270.31
1984,347,20.45,25.96,16.45,72.75,0.72,2.12,268.69
1984,348,21.14,28.08,16.69,69.5,0.18,2.3,289.0
1984,349,21.91,29.8,16.39,64.31,0.12,1.81,250.38
1984,350,21.13,29.02,15.69,69.06,7.4,1.98,272.0
1984,351,20.77,27.91,15.52,72.62,1.79,1.91,269.0
1984,352,20.66,27.5,15.85,74.06,7.42,2.07,279.12
1984,353,20.58,26.93,15.73,74.75,2.96,2.16,274.06
1984,354,19.66,24.67,16.51,78.31,3.88,1.53,268.31
1984,355,19.97,26.5,15.97,76.0,1.64,1.7,243.62
1984,356,20.14,26.15,15.8,76.19,2.33,1.84,266.19
1984,357,20.01,26.62,15.5,77.56,3.03,1.8,269.44
1984,358,20.33,27.48,16.19,76.75,0.45,2.01,275.0
1984,359,20.58,27.06,16.78,76.06,0.36,2.22,278.5
1984,360,20.62,25.96,16.7,76.81,1.35,1.96,284.38
1984,361,20.76,26.8,16.33,76.56,0.24,1.89,280.0
1984,362,20.96,26.15,16.4,73.94,1.3,1.82,263.94
1984,363,20.83,26.82,16.33,75.25,3.92,1.86,276.06
1984,364,20.74,26.01,16.81,78.12,0.96,2.09,281.12
1984,365,20.74,26.17,16.75,77.94,3.38,2.14,278.25
1984,366,20.29,25.21,16.84,79.75,2.94,1.93,267.19
1985,1,20.67,25.74,16.9,76.62,0.59,1.75,255.94
1985,2,21.33,27.4,16.6,73.88,0.29,1.92,273.94
1985,3,20.93,27.76,15.53,74.31,10.14,2.06,277.25
1985,4,19.87,24.87,16.73,81.5,8.04,2.57,271.56
1985,5,19.4,23.44,16.34,82.56,3.24,2.12,284.75
1985,6,19.36,23.83,16.65,83.5,1.63,1.99,271.44
1985,7,19.69,24.46,16.96,82.0,2.47,2.22,267.38
1985,8,20.05,25.05,16.65,79.38,0.51,1.67,287.0
1985,9,20.92,26.73,16.44,74.31,0.09,2.22,272.5
1985,10,20.66,26.62,15.85,73.5,0.64,2.07,272.38
1985,11,20.16,26.54,16.2,75.81,4.19,2.35,278.5
1985,12,19.22,24.02,15.76,78.44,3.59,2.23,271.81
1985,13,18.34,22.34,15.82,82.06,2.31,2.39,267.81
1985,14,18.05,21.0,16.01,84.94,5.39,1.48,245.75
1985,15,19.1,23.98,15.51,81.75,2.1,1.96,266.25
1985,16,19.51,25.31,15.88,78.44,0.56,2.27,270.25
1985,17,19.63,25.04,15.68,78.12,1.62,2.1,271.44
1985,18,19.02,23.66,15.94,80.12,1.67,2.22,263.38
1985,19,18.51,22.62,15.48,81.94,5.72,1.7,266.12
1985,20,18.8,23.24,15.73,81.25,4.59,1.99,262.12
1985,21,19.06,23.6,15.83,79.19,2.79,1.8,245.44
1985,22,19.08,24.09,15.8,80.12,1.12,2.05,265.5
1985,23,19.49,24.8,15.81,77.81,2.65,2.06,287.56
1985,24,19.1,24.53,15.83,80.31,1.37,2.41,270.81
1985,25,18.67,23.98,15.15,78.19,2.21,2.13,262.31
1985,26,19.34,24.76,15.37,73.06,4.09,1.92,262.12
1985,27,19.23,25.38,15.28,76.25,2.17,2.26,253.88
1985,28,19.25,24.93,14.8,74.62,0.42,2.11,260.75
1985,29,19.39,24.55,15.4,75.38,1.73,2.02,267.31
