-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -2.1506   Longitude -79.9402 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 64.58 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1984,61,25.15,30.15,21.94,82.44,7.17,1.92,244.19
1984,62,24.64,28.73,21.87,83.06,4.28,1.66,265.5
1984,63,25.74,31.05,22.02,79.19,2.33,1.62,270.62
1984,64,25.63,31.05,21.98,80.25,6.75,1.81,282.56
1984,65,25.27,30.52,21.65,80.81,13.73,1.82,269.75
1984,66,25.15,29.99,22.01,77.44,6.07,1.64,240.19
1984,67,24.72,29.96,20.61,80.69,5.06,1.8,224.62
1984,68,25.62,30.57,22.26,79.19,9.32,1.27,239.62
1984,69,24.75,28.47,21.86,84.62,4.44,0.95,241.19
1984,70,24.9,28.48,22.62,85.38,3.76,1.01,291.19
1984,71,25.12,29.12,22.58,84.69,4.53,1.72,246.06
1984,72,25.29,29.48,22.91,85.81,19.69,1.97,250.19
1984,73,25.64,30.51,22.8,83.25,13.57,2.05,264.94
1984,74,25.66,30.76,21.69,76.56,14.98,1.41,242.0
1984,75,24.8,29.33,20.72,77.88,21.28,1.09,184.25
1984,76,25.33,29.44,22.2,77.69,11.08,0.8,210.69
1984,77,25.58,29.27,22.4,78.94,6.52,0.68,217.56
1984,78,25.83,30.07,22.62,81.19,0.87,1.05,221.94
1984,79,25.33,30.11,22.31,83.81,0.17,1.78,237.38
1984,80,25.19,30.56,21.48,81.19,0.6,1.47,266.31
1984,81,24.9,30.13,21.54,81.81,2.01,1.63,271.31
1984,82,25.12,29.89,21.83,80.56,5.21,1.39,263.94
1984,83,24.76,29.33,21.79,81.19,3.06,1.28,223.94
1984,84,25.19,30.54,21.28,79.06,0.13,1.3,210.62
1984,85,24.18,28.26,20.85,84.81,7.71,1.08,234.75
1984,86,24.43,28.36,21.83,85.44,8.09,1.57,272.31
1984,87,24.9,29.83,21.63,82.94,4.02,1.55,262.19
1984,88,25.08,30.16,21.69,81.62,2.27,1.58,251.12
1984,89,24.07,27.51,21.67,79.12,2.23,0.95,250.75
1984,90,23.12,25.8,20.93,83.5,20.67,0.96,218.81
1984,91,24.11,28.35,20.1,84.12,2.6,0.86,260.31
1984,92,24.87,29.24,22.23,86.5,1.84,1.35,245.75
1984,93,24.35,28.06,21.88,86.5,0.49,1.4,230.94
1984,94,25.39,30.58,21.32,82.56,0.57,1.43,269.0
1984,95,24.9,29.57,22.01,84.31,0.73,1.8,228.56
1984,96,25.2,30.87,21.17,81.75,0.4,1.55,238.62
1984,97,25.23,30.55,21.52,81.69,4.26,2.02,241.0
1984,98,25.48,31.04,21.87,82.38,15.19,1.42,274.56
1984,99,25.78,31.4,21.9,81.94,13.65,1.77,259.12
1984,100,24.93,29.12,21.88,81.75,16.62,1.12,252.5
1984,101,25.33,30.38,21.66,84.56,8.24,1.84,254.75
1984,102,25.3,30.7,21.73,82.62,6.82,1.98,281.5
1984,103,25.46,30.44,21.74,82.62,5.48,1.44,276.38
1984,104,24.83,28.9,22.13,86.31,6.95,1.63,246.69
1984,105,24.91,29.73,22.25,85.81,6.76,2.02,256.44
1984,106,25.31,30.48,21.9,83.5,5.31,1.73,257.12
1984,107,25.14,30.12,21.34,83.81,15.41,1.7,253.5
1984,108,25.51,30.94,21.65,82.44,4.12,1.55,257.5
1984,109,24.93,29.8,22.24,85.0,0.85,2.16,249.31
1984,110,25.05,30.06,21.69,82.88,1.47,1.75,264.88
1984,111,25.51,31.26,21.39,80.94,0.29,1.88,258.31
1984,112,25.77,31.6,21.81,79.75,5.78,1.52,256.5
1984,113,24.47,27.93,21.63,85.56,3.09,1.0,229.06
1984,114,25.14,29.83,21.95,84.06,2.86,1.32,250.12
1984,115,25.55,30.62,21.72,81.25,6.12,1.42,270.38
1984,116,24.92,29.4,21.75,84.56,8.43,1.32,251.12
1984,117,23.97,27.5,21.65,87.0,4.08,2.09,258.5
1984,118,23.99,28.61,20.98,86.19,2.43,1.45,249.81
1984,119,23.94,27.76,21.33,85.38,2.28,1.22,255.5
1984,120,23.49,26.4,20.92,85.81,11.75,0.66,234.81
1984,121,24.37,28.27,20.79,83.31,12.2,1.14,276.81
1984,122,24.96,30.24,21.07,82.94,2.59,1.38,266.25
1984,123,24.91,30.05,21.23,81.94,0.07,1.74,269.12
1984,124,23.55,27.71,20.63,84.12,0.17,1.32,271.06
1984,125,24.38,29.85,20.89,82.44,0.14,2.12,251.06
1984,126,24.5,29.85,20.93,80.88,0.2,2.0,246.31
1984,127,24.69,30.56,20.71,81.69,9.71,1.77,269.69
1984,128,24.98,30.77,21.12,81.25,2.39,1.91,256.31
1984,129,24.68,30.45,21.19,80.62,0.18,1.8,268.31
1984,130,24.64,30.08,20.85,79.88,0.11,1.26,257.25
1984,131,24.17,28.73,21.02,82.25,0.06,1.25,257.88
1984,132,24.86,31.06,20.32,78.75,0.01,2.02,258.88
1984,133,24.44,29.73,20.8,78.62,0.0,1.72,247.38
1984,134,24.2,30.25,19.65,79.31,0.0,1.4,240.88
1984,135,24.48,30.95,20.14,78.0,0.03,1.57,247.81
1984,136,24.71,31.08,19.92,75.75,0.17,1.45,258.81
1984,137,24.87,31.54,20.06,74.94,0.1,2.0,255.56
1984,138,25.46,32.32,20.58,72.5,0.04,1.62,280.56
1984,139,25.5,32.43,20.56,73.75,0.25,1.81,274.44
1984,140,25.62,32.8,20.66,73.69,0.18,2.01,266.88
1984,141,25.0,31.55,20.57,74.62,0.37,2.34,256.12
1984,142,25.43,32.53,20.55,73.31,0.21,2.11,263.94
1984,143,25.67,33.15,20.52,72.94,0.09,1.95,288.88
1984,144,25.51,31.94,20.98,74.75,0.14,1.83,275.25
1984,145,25.9,32.55,21.39,73.12,0.34,1.76,260.12
1984,146,24.88,29.22,21.52,76.81,0.07,0.82,232.5
1984,147,25.62,30.62,21.62,75.81,0.11,0.82,222.31
1984,148,25.83,32.99,21.22,74.25,0.18,1.59,254.0
1984,149,26.39,33.82,21.56,71.81,0.12,2.02,266.94
1984,150,26.33,33.19,21.92,71.19,0.35,2.08,257.69
1984,151,25.9,33.11,21.09,70.75,0.93,2.3,257.31
1984,152,25.5,32.12,20.92,72.56,0.97,1.98,256.06
1984,153,25.94,33.55,20.94,73.06,5.79,1.95,256.56
1984,154,26.42,33.94,21.19,72.56,0.33,1.91,282.94
1984,155,26.1,32.73,21.8,71.69,0.15,2.48,258.19
1984,156,26.13,33.12,21.72,70.94,0.45,2.34,259.5
1984,157,25.2,31.25,21.31,73.88,0.45,2.1,251.56
1984,158,26.01,34.0,20.98,70.56,0.62,2.12,265.94
1984,159,26.24,33.62,21.23,69.06,0.33,2.13,260.19
1984,160,26.04,33.55,20.87,69.81,0.69,2.18,270.5
1984,161,25.73,32.76,21.28,70.69,0.49,2.09,278.0
1984,162,26.04,33.12,21.55,69.12,0.07,1.98,249.69
1984,163,26.19,33.9,20.95,68.25,0.17,2.28,267.81
1984,164,26.23,34.12,21.26,67.69,1.84,2.1,262.38
1984,165,26.01,33.58,20.87,70.94,1.48,1.8,292.0
1984,166,26.53,34.7,21.15,69.0,0.29,2.29,267.75
1984,167,26.19,33.79,21.3,66.5,0.64,2.6,254.62
1984,168,26.44,34.48,20.85,65.81,0.27,2.42,255.88
1984,169,26.87,34.76,21.38,64.19,0.12,2.12,275.25
1984,170,27.52,35.86,21.75,63.44,0.3,2.02,279.5
1984,171,27.72,35.54,22.02,62.69,0.43,2.09,260.06
1984,172,27.8,35.61,22.42,62.38,0.06,2.38,265.06
1984,173,27.25,35.57,21.76,61.5,0.07,2.52,253.75
1984,174,26.83,35.2,20.93,60.62,0.07,2.56,247.75
1984,175,26.93,35.89,20.9,60.81,0.04,2.55,256.56
1984,176,26.73,34.81,20.87,60.56,0.08,2.44,256.38
1984,177,26.77,35.31,20.8,60.0,0.06,2.61,250.25
1984,178,26.65,35.44,20.67,60.5,0.11,2.26,273.38
1984,179,26.69,35.55,20.96,60.0,0.13,2.54,254.81
1984,180,26.62,35.3,20.93,59.06,0.06,2.49,264.81
1984,181,26.73,36.33,20.33,58.62,0.0,2.48,262.0
1984,182,25.79,34.48,19.96,60.5,0.08,2.79,254.44
1984,183,25.79,35.24,19.36,60.75,0.1,2.45,252.44
1984,184,26.15,35.58,19.32,59.69,0.13,2.32,263.12
1984,185,25.58,35.15,19.4,61.06,0.58,2.54,267.56
1984,186,24.82,33.42,18.99,63.75,0.07,2.8,243.31
1984,187,25.24,34.11,19.71,61.81,0.0,2.57,249.94
1984,188,25.07,32.54,19.69,62.31,0.04,2.39,263.62
1984,189,25.19,33.6,19.96,62.88,0.12,2.86,246.81
1984,190,25.46,33.95,19.4,63.0,0.28,2.34,247.38
1984,191,26.26,35.24,20.46,58.81,0.03,2.46,272.0
1984,192,26.04,34.9,20.55,60.31,0.18,2.61,261.12
1984,193,24.83,32.24,19.8,64.25,0.17,2.48,249.69
1984,194,25.51,34.7,19.92,64.0,12.61,2.2,272.12
1984,195,25.01,33.87,19.22,68.75,3.36,2.25,271.06
1984,196,25.2,33.53,20.03,67.0,0.3,2.11,261.81
1984,197,25.59,34.8,19.4,65.25,0.07,2.25,278.62
1984,198,25.33,34.01,19.44,65.0,0.03,2.39,270.38
1984,199,25.36,34.17,19.12,64.38,0.07,2.54,259.62
1984,200,25.99,35.8,19.5,62.75,0.25,2.34,269.0
1984,201,25.48,34.37,19.62,64.0,0.45,2.77,258.0
1984,202,25.05,32.77,19.55,64.81,0.1,2.91,248.88
1984,203,26.59,36.32,19.69,59.69,0.05,2.1,265.75
1984,204,26.47,35.08,20.44,60.81,0.02,2.47,261.25
1984,205,27.1,36.27,20.54,57.75,0.02,2.23,256.19
1984,206,26.27,34.54,20.43,59.56,0.01,3.01,253.38
1984,207,25.45,33.57,19.55,61.19,0.14,3.08,256.25
1984,208,26.23,35.87,19.12,59.62,0.01,2.9,260.19
1984,209,27.0,36.98,19.96,57.75,0.02,2.73,253.56
1984,210,27.02,36.76,20.41,58.06,0.17,2.8,258.06
1984,211,26.33,35.56,20.51,58.69,0.17,3.18,256.75
1984,212,26.17,36.01,19.5,58.25,0.04,3.15,256.06
1984,213,26.3,36.22,19.37,57.38,0.01,2.92,272.19
1984,214,25.73,34.51,19.6,59.25,0.01,3.05,249.81
1984,215,25.94,35.19,19.31,58.75,0.0,2.99,251.56
1984,216,25.26,33.51,19.64,60.19,0.02,3.48,242.12
1984,217,25.73,35.22,19.21,58.69,0.08,3.0,253.12
1984,218,26.3,36.67,19.76,56.06,0.12,2.85,262.69
1984,219,26.16,36.58,19.26,56.19,0.01,3.1,263.88
1984,220,25.4,35.46,19.33,57.44,0.13,3.3,261.88
1984,221,25.34,35.58,18.88,58.56,0.11,3.12,265.44
1984,222,25.84,36.2,19.01,57.44,0.11,3.05,270.81
1984,223,26.08,36.07,19.15,57.25,0.05,2.96,258.81
1984,224,26.46,36.44,19.45,55.31,0.04,2.87,268.56
1984,225,26.64,36.5,19.65,54.69,0.0,2.8,284.94
1984,226,26.82,37.08,19.83,54.94,0.01,3.02,262.0
1984,227,26.45,36.42,19.76,55.88,0.01,3.38,251.81
1984,228,26.12,36.17,19.33,57.56,0.02,3.21,260.81
1984,229,26.19,36.26,19.37,58.38,0.0,3.14,260.88
1984,230,26.5,36.83,19.85,57.5,0.2,2.99,255.19
1984,231,26.19,36.43,19.55,58.38,0.17,3.0,256.38
1984,232,25.04,34.04,19.83,60.5,0.37,3.08,254.56
1984,233,25.57,35.49,19.05,59.06,0.07,3.13,260.19
1984,234,25.57,35.1,19.53,58.94,0.02,3.3,253.44
1984,235,25.68,35.85,19.4,58.69,0.19,3.25,257.88
1984,236,25.52,35.4,19.4,59.25,0.02,3.26,252.94
1984,237,25.87,36.12,19.52,57.69,0.19,3.11,257.94
1984,238,26.11,36.4,19.28,56.44,0.13,3.08,262.56
1984,239,24.64,33.64,19.47,58.69,0.03,3.35,258.12
1984,240,24.87,34.18,18.91,59.06,0.0,3.57,255.12
1984,241,26.08,37.33,18.48,56.62,0.01,2.95,260.0
1984,242,26.8,37.58,19.16,54.5,0.01,2.88,263.12
1984,243,27.29,37.78,19.87,52.69,0.0,2.87,256.81
1984,244,26.83,36.88,19.57,53.12,0.0,3.19,251.94
1984,245,27.01,36.97,19.47,52.0,0.0,2.84,258.12
1984,246,27.23,37.71,19.92,51.94,0.01,2.92,258.69
1984,247,26.49,36.37,19.72,54.44,0.02,3.27,251.06
1984,248,26.31,37.4,19.22,55.62,0.23,3.11,255.75
1984,249,25.96,36.65,19.0,56.88,0.08,3.1,255.56
1984,250,25.65,36.1,18.79,56.62,0.04,3.17,255.88
1984,251,25.28,35.3,19.12,56.94,0.02,3.21,250.69
1984,252,25.53,36.26,18.94,57.5,0.6,3.12,253.19
1984,253,24.41,31.83,19.12,60.5,0.18,2.56,262.62
1984,254,26.35,36.5,19.8,56.94,0.07,2.99,254.5
1984,255,26.95,37.24,20.08,55.31,0.18,2.9,266.0
1984,256,26.65,36.76,19.93,55.06,0.18,3.04,253.75
1984,257,25.51,32.93,20.34,55.12,0.07,3.0,255.19
1984,258,25.85,35.58,19.63,55.25,0.02,3.05,258.19
1984,259,26.6,37.33,19.24,53.94,0.16,2.94,256.88
1984,260,26.55,36.45,19.83,55.0,0.53,2.91,262.38
1984,261,27.12,37.53,19.77,54.19,0.06,2.95,261.69
1984,262,26.69,36.7,20.08,54.38,0.26,3.23,254.62
1984,263,25.9,35.51,19.66,55.38,0.12,3.17,251.62
1984,264,25.19,33.97,19.28,57.75,0.54,3.3,237.0
1984,265,24.59,31.95,19.43,60.06,0.23,2.68,230.56
1984,266,23.9,31.91,19.14,61.75,0.21,2.96,252.19
1984,267,25.88,36.64,18.38,55.38,0.05,2.99,249.75
1984,268,25.78,36.44,18.96,54.94,0.04,3.0,259.25
1984,269,25.56,35.48,19.08,56.62,0.5,2.72,257.94
1984,270,25.02,33.02,19.15,59.12,0.32,2.61,265.38
1984,271,26.19,36.48,19.87,55.62,0.04,2.95,269.19
1984,272,25.9,36.06,19.92,56.44,0.01,3.45,257.0
1984,273,26.21,36.36,20.01,56.25,0.02,3.52,253.81
1984,274,27.18,37.39,20.16,54.0,0.01,3.45,252.94
1984,275,27.74,38.08,20.65,53.25,0.07,3.09,258.94
1984,276,27.16,37.62,20.59,54.75,0.21,3.5,254.69
1984,277,26.77,36.98,20.29,55.38,0.27,3.46,245.88
1984,278,26.62,37.11,19.98,56.88,0.07,3.36,258.75
1984,279,26.36,36.05,20.22,57.62,0.46,3.21,256.06
1984,280,26.74,36.32,21.05,56.94,0.03,3.14,264.12
1984,281,26.62,35.76,21.06,55.44,0.05,3.18,272.44
1984,282,26.48,37.05,20.33,56.0,0.12,3.38,271.94
1984,283,26.41,37.4,19.48,55.5,0.02,3.18,261.0
1984,284,25.98,36.37,19.85,55.38,0.01,3.62,258.69
1984,285,25.86,36.91,19.51,57.31,0.05,3.62,250.06
1984,286,26.59,37.05,19.83,54.62,0.02,3.43,262.81
1984,287,26.13,35.98,19.71,55.06,0.15,3.74,243.44
1984,288,25.98,35.48,19.4,56.25,0.17,3.57,254.5
1984,289,26.3,36.07,19.41,55.12,0.11,3.23,250.5
1984,290,26.72,36.06,20.57,54.0,0.33,3.16,253.94
1984,291,26.82,36.87,19.61,56.12,0.5,3.19,248.19
1984,292,26.58,36.33,20.62,58.19,0.56,3.12,250.69
1984,293,26.57,35.23,21.24,58.81,0.03,2.7,260.75
1984,294,27.65,37.62,21.27,54.81,0.05,3.0,271.56
1984,295,26.99,36.08,21.4,56.75,0.13,3.39,256.75
1984,296,26.76,36.01,20.98,57.31,0.18,3.55,252.38
1984,297,26.46,35.82,20.51,57.94,0.35,3.47,253.56
1984,298,26.31,35.34,20.55,57.81,0.39,3.28,239.12
1984,299,26.42,34.76,20.64,58.62,0.06,2.89,245.38
1984,300,26.69,35.23,20.82,57.31,0.07,3.2,243.31
1984,301,26.9,36.0,21.33,56.81,0.0,3.32,241.88
1984,302,27.15,36.11,21.69,55.88,0.0,3.12,249.25
1984,303,27.13,35.92,21.37,56.31,0.0,3.09,238.44
1984,304,27.15,35.98,21.38,55.38,0.0,2.97,243.25
1984,305,26.2,34.28,21.34,57.5,0.0,3.09,244.19
1984,306,26.87,36.86,20.5,55.44,0.0,3.24,254.56
1984,307,25.75,33.65,20.5,57.56,0.0,2.48,254.69
1984,308,26.15,35.4,20.72,57.62,0.0,3.02,249.19
1984,309,25.76,35.31,20.15,57.88,0.01,3.27,253.56
1984,310,25.94,35.35,19.58,56.19,0.01,3.43,241.75
1984,311,25.81,34.8,20.19,55.5,0.0,3.05,243.81
1984,312,24.97,32.96,18.97,58.44,0.05,2.23,280.44
1984,313,26.5,36.37,19.22,55.69,0.0,2.51,263.0
1984,314,25.85,32.72,20.62,57.12,0.0,2.7,247.12
1984,315,26.31,35.57,19.76,55.69,0.0,2.94,238.5
1984,316,26.05,34.32,19.99,54.69,0.0,2.8,248.12
1984,317,26.65,35.9,20.93,53.5,0.0,2.72,263.56
1984,318,26.82,36.04,20.78,53.12,0.01,2.84,265.94
1984,319,26.52,35.39,21.37,53.56,0.02,3.16,260.81
1984,320,26.46,36.05,20.3,55.94,0.0,3.27,258.5
1984,321,26.76,36.69,20.28,57.38,0.1,3.09,261.38
1984,322,27.34,37.28,20.88,56.06,0.09,3.11,268.0
1984,323,27.35,36.87,21.25,56.75,0.11,3.28,256.44
1984,324,27.62,37.03,21.98,57.56,0.02,3.12,265.31
1984,325,28.71,37.43,22.55,54.56,0.0,2.93,271.31
1984,326,28.47,37.37,23.55,57.38,0.2,3.37,262.81
1984,327,27.44,35.08,22.58,58.88,0.5,3.91,242.94
1984,328,27.44,35.33,22.4,59.12,2.53,3.65,236.69
1984,329,27.74,36.19,22.55,60.19,2.99,3.12,256.94
1984,330,27.28,34.51,22.57,60.5,0.19,3.29,244.31
1984,331,27.25,33.46,22.72,60.12,0.68,3.06,243.88
1984,332,27.2,34.53,22.52,61.12,0.59,3.21,248.81
1984,333,27.05,34.25,22.48,61.12,0.28,2.71,241.88
1984,334,25.74,31.17,22.16,65.12,0.13,2.72,230.12
1984,335,27.19,35.14,21.78,59.75,0.15,3.27,237.56
1984,336,27.05,35.2,22.15,58.94,0.05,3.38,249.12
1984,337,27.48,36.57,21.66,58.19,0.38,3.38,252.56
1984,338,26.99,35.59,21.48,60.81,4.0,3.46,249.31
1984,339,27.35,35.76,21.52,60.31,1.17,3.0,254.0
1984,340,27.25,35.5,22.13,59.06,0.11,3.08,264.5
1984,341,27.58,36.16,21.83,57.69,0.09,3.24,251.75
1984,342,27.54,35.43,22.05,58.0,0.2,3.58,245.75
1984,343,27.76,35.74,22.32,56.81,0.13,2.96,253.25
1984,344,27.49,35.12,22.51,57.81,0.1,3.16,245.75
1984,345,27.6,35.35,22.2,56.81,0.06,3.03,243.25
1984,346,27.42,34.57,22.52,57.56,0.08,3.12,242.69
1984,347,28.13,35.95,23.01,55.94,0.15,2.99,240.62
1984,348,28.26,36.69,23.05,55.19,0.07,2.99,261.31
1984,349,28.36,37.45,22.78,54.44,0.13,3.52,253.5
1984,350,27.4,36.21,22.03,57.81,6.87,3.53,247.5
1984,351,27.1,35.74,21.28,62.44,2.28,2.94,257.62
1984,352,27.09,35.75,21.19,61.88,2.85,2.66,269.06
1984,353,27.29,35.7,21.46,63.0,3.46,2.73,275.12
1984,354,24.76,30.24,21.51,73.69,8.26,2.8,251.0
1984,355,25.83,33.13,21.07,69.75,5.14,2.95,252.75
1984,356,26.13,33.3,21.42,68.25,1.74,3.15,245.38
1984,357,26.25,33.51,21.58,70.19,4.04,2.95,254.5
1984,358,26.77,35.11,21.51,68.12,1.34,2.66,260.0
1984,359,26.86,34.62,21.91,66.62,0.78,2.7,245.81
1984,360,26.87,33.42,22.49,68.19,1.34,2.45,255.0
1984,361,26.9,33.71,22.63,68.56,0.42,2.77,269.25
1984,362,26.98,34.12,22.54,66.94,1.77,2.88,246.19
1984,363,27.37,35.15,22.47,67.06,4.86,2.66,260.25
1984,364,27.19,34.57,22.41,68.19,2.64,2.75,255.62
1984,365,27.3,35.12,22.46,67.0,2.67,2.4,263.5
1984,366,26.98,34.02,22.45,68.75,4.53,2.16,262.81
1985,1,27.23,34.18,22.62,67.88,0.89,1.98,274.62
1985,2,26.88,34.17,22.45,68.0,0.8,2.81,265.69
1985,3,27.16,34.7,22.15,66.69,12.69,2.89,256.94
1985,4,26.01,32.51,22.01,72.62,12.12,2.46,248.0
1985,5,25.89,31.98,21.98,72.5,2.69,1.77,246.19
1985,6,26.1,32.39,22.19,72.88,2.52,1.73,261.12
1985,7,26.16,32.69,21.98,71.81,2.17,2.3,238.31
1985,8,27.12,34.74,21.89,67.5,0.93,1.46,265.62
1985,9,27.08,34.73,22.0,66.88,0.16,2.51,258.0
1985,10,26.91,34.18,21.87,64.56,0.49,2.8,249.44
1985,11,26.53,34.19,21.71,66.81,1.67,2.56,262.06
1985,12,25.83,31.8,21.27,68.31,3.41,2.05,244.94
1985,13,25.06,30.72,21.62,72.56,1.48,1.88,248.94
1985,14,24.26,29.19,21.52,75.56,3.43,1.93,215.12
1985,15,25.87,33.32,20.42,70.56,1.62,2.26,247.12
1985,16,26.34,33.86,21.62,68.06,0.89,2.46,236.56
1985,17,26.26,33.98,21.0,67.62,1.73,2.12,240.0
1985,18,25.68,32.69,21.36,68.56,1.82,2.48,232.25
1985,19,25.9,33.44,21.13,70.06,6.57,1.7,223.62
1985,20,25.53,31.9,21.27,70.81,3.09,2.01,238.12
1985,21,26.23,33.24,21.77,68.31,1.45,1.08,257.94
1985,22,26.34,32.45,22.11,69.19,1.42,1.91,239.38
1985,23,26.61,33.91,22.05,67.81,4.62,2.09,283.38
1985,24,26.08,33.52,21.49,70.25,0.59,2.41,256.19
1985,25,25.46,32.2,21.33,67.75,1.7,2.49,224.38
1985,26,26.63,34.6,21.35,63.25,5.1,1.71,228.0
1985,27,26.15,33.8,21.53,64.81,3.51,1.99,278.88
1985,28,25.98,33.94,20.35,64.81,0.51,2.28,234.19
1985,29,26.28,34.43,21.04,64.31,1.14,1.96,246.5
1985,30,26.14,33.78,20.96,64.44,0.57,2.16,238.88
