-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -0.7406   Longitude -90.3162 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 52.07 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1984,32,24.65,26.45,23.26,77.62,0.0,2.54,174.06
1984,33,24.97,26.69,23.56,76.75,0.06,2.06,177.19
1984,34,25.65,27.87,23.97,69.75,0.15,1.59,211.88
1984,35,25.33,27.55,23.59,69.12,0.01,1.76,260.06
1984,36,25.61,27.71,23.64,65.56,0.06,1.79,241.5
1984,37,25.73,28.44,23.32,65.5,0.09,1.41,226.31
1984,38,25.62,27.41,24.2,70.25,0.01,1.54,133.0
1984,39,25.44,27.19,24.11,73.69,0.01,1.74,60.5
1984,40,25.63,27.35,24.17,73.62,0.3,2.05,67.25
1984,41,26.36,28.01,24.92,69.5,1.33,2.13,116.62
1984,42,26.6,28.31,25.05,67.12,0.36,1.69,107.44
1984,43,26.65,28.34,25.36,68.94,0.0,0.85,165.75
1984,44,26.33,28.18,24.67,73.94,0.0,1.46,274.62
1984,45,26.57,28.33,25.22,73.44,0.0,3.1,219.19
1984,46,26.66,28.66,24.87,71.0,0.09,1.89,212.44
1984,47,26.66,28.44,25.16,69.75,0.17,0.8,172.5
1984,48,26.3,27.82,25.16,71.75,0.0,1.51,126.44
1984,49,25.93,27.53,24.59,73.38,2.43,2.12,121.75
1984,50,25.68,27.32,24.34,72.19,1.94,1.48,119.19
1984,51,25.76,27.92,24.02,70.19,0.0,1.01,130.12
1984,52,25.96,28.17,24.23,69.81,0.0,1.03,177.0
1984,53,25.78,27.63,24.19,73.38,0.0,1.57,134.5
1984,54,25.97,27.53,24.52,73.56,0.07,0.78,189.38
1984,55,26.58,28.62,24.91,71.25,0.26,1.02,143.88
1984,56,26.89,28.58,25.55,72.5,3.12,2.01,285.06
1984,57,26.87,28.55,25.44,74.25,0.5,3.51,260.69
1984,58,26.94,28.58,25.45,72.38,0.05,4.14,257.31
1984,59,27.51,29.48,25.65,69.44,1.37,3.3,259.69
1984,60,27.49,29.29,25.76,66.81,2.41,1.13,187.5
1984,61,26.8,28.12,25.71,71.12,0.99,1.67,45.75
1984,62,27.03,28.58,25.82,69.88,0.03,2.51,103.62
1984,63,27.16,28.83,25.8,71.19,0.0,2.52,125.12
1984,64,27.18,28.78,25.65,70.44,0.03,1.74,112.81
1984,65,27.14,28.99,26.01,71.81,0.02,0.65,214.38
1984,66,26.66,28.14,25.55,75.12,2.68,2.34,285.62
1984,67,27.0,28.1,25.94,72.62,5.46,2.02,299.5
1984,68,27.04,28.5,25.92,71.62,1.05,1.45,156.94
1984,69,27.08,28.92,25.44,73.06,0.07,1.62,129.19
1984,70,27.05,28.97,25.68,72.56,0.23,1.73,96.0
1984,71,27.13,28.83,25.7,71.0,0.01,1.84,55.25
1984,72,27.37,29.15,25.95,70.5,0.01,3.28,118.94
1984,73,27.22,29.06,25.76,71.88,0.02,2.78,108.56
1984,74,27.06,28.58,25.85,74.56,0.0,2.75,44.06
1984,75,27.36,29.2,26.15,72.19,0.0,1.98,65.81
1984,76,27.0,28.67,25.76,74.12,0.05,2.13,70.5
1984,77,27.03,28.8,25.81,72.31,0.0,2.96,91.06
1984,78,26.54,28.27,25.23,72.81,0.0,2.84,87.44
1984,79,26.31,28.22,24.66,73.0,0.0,3.12,92.81
1984,80,26.19,28.15,24.49,71.19,0.0,2.68,72.94
1984,81,26.34,28.29,24.69,67.25,0.0,1.98,100.69
1984,82,26.43,28.48,24.65,68.31,0.0,1.55,99.31
1984,83,26.25,28.16,24.82,70.5,0.0,2.66,83.81
1984,84,25.95,27.83,24.37,70.56,0.0,2.17,80.31
1984,85,26.27,28.09,24.8,68.75,0.0,2.04,125.12
1984,86,26.8,28.82,25.08,67.12,1.34,1.75,162.5
1984,87,26.9,28.55,25.23,68.94,1.38,1.2,151.81
1984,88,26.87,28.8,25.26,68.19,0.55,2.38,227.5
1984,89,25.94,28.33,24.2,73.19,0.11,1.71,251.75
1984,90,26.27,29.02,24.18,70.5,0.28,0.75,232.06
1984,91,25.9,27.34,24.76,74.69,0.27,1.05,163.56
1984,92,25.55,27.04,24.35,79.19,0.02,1.47,72.12
1984,93,25.98,27.84,24.47,78.06,0.0,2.68,110.88
1984,94,26.35,28.42,24.69,72.81,0.0,2.29,95.0
1984,95,26.3,28.15,24.92,70.94,0.0,2.49,43.94
1984,96,26.52,28.35,24.96,69.25,0.0,1.89,81.19
1984,97,26.55,28.18,25.39,74.44,0.0,2.84,140.69
1984,98,26.42,28.23,25.05,77.94,0.0,2.74,144.38
1984,99,25.87,27.59,24.65,80.25,0.0,2.69,92.5
1984,100,25.72,27.51,24.3,78.75,0.0,2.88,100.44
1984,101,25.74,27.61,24.17,76.19,0.0,2.98,132.44
1984,102,26.04,27.86,24.42,75.19,0.0,2.81,138.88
1984,103,26.19,27.98,24.8,74.88,0.0,2.68,121.06
1984,104,26.11,27.95,24.53,74.94,0.0,2.76,122.56
1984,105,26.3,28.06,24.77,73.81,0.0,1.65,117.94
1984,106,26.41,28.08,25.03,73.44,0.01,1.97,96.88
1984,107,26.37,27.96,25.11,74.69,0.0,2.49,81.88
1984,108,26.04,27.65,24.98,78.06,0.0,3.73,102.69
1984,109,25.71,27.32,24.65,77.94,0.01,4.75,121.88
1984,110,25.94,27.72,24.68,78.94,0.0,3.8,129.75
1984,111,25.86,27.43,24.75,78.75,0.0,3.63,136.31
1984,112,25.74,27.55,24.3,81.12,0.01,4.04,141.94
1984,113,25.87,27.73,24.37,80.69,0.0,3.78,143.31
1984,114,25.71,27.52,24.34,81.69,0.0,4.03,139.81
1984,115,25.26,27.04,24.18,83.19,0.0,4.44,125.75
1984,116,25.17,26.9,23.94,80.62,0.0,4.25,123.06
1984,117,25.35,27.15,23.87,78.94,0.0,3.6,134.81
1984,118,25.64,27.12,24.32,79.31,0.01,3.08,140.88
1984,119,25.64,27.19,24.6,81.31,0.05,3.34,136.44
1984,120,25.44,27.13,24.25,82.56,0.03,3.87,139.44
1984,121,25.44,27.12,24.27,80.5,0.0,4.0,133.88
1984,122,25.23,26.85,24.01,77.06,0.02,3.7,119.0
1984,123,25.08,26.63,24.03,75.31,0.06,2.9,112.94
1984,124,24.8,26.51,23.41,78.69,0.0,2.76,126.56
1984,125,25.0,26.74,23.64,75.12,0.0,2.59,153.62
1984,126,24.9,26.74,23.28,77.06,0.0,2.91,147.12
1984,127,24.87,26.64,23.48,79.12,0.01,2.63,145.88
1984,128,24.87,26.48,23.6,77.94,0.0,2.87,145.75
1984,129,24.91,26.56,23.49,78.06,0.0,2.21,137.31
1984,130,24.97,26.84,23.55,78.31,0.0,1.74,126.56
1984,131,24.6,26.25,23.23,79.5,0.0,2.23,121.56
1984,132,24.6,26.44,23.2,76.69,0.0,1.9,143.0
1984,133,24.73,26.76,23.13,74.69,0.01,2.3,181.62
1984,134,24.7,26.8,23.05,76.12,0.0,2.34,190.38
1984,135,24.44,26.37,22.89,78.62,0.0,2.96,194.5
1984,136,24.21,26.12,22.73,79.56,0.0,2.71,174.06
1984,137,23.9,25.83,22.33,80.94,0.0,2.93,154.81
1984,138,23.48,25.07,22.3,79.69,0.0,3.89,125.25
1984,139,23.69,25.31,22.37,75.75,0.0,3.45,134.69
1984,140,23.87,25.56,22.31,77.38,0.0,3.41,146.69
1984,141,23.88,25.47,22.73,81.81,0.06,2.55,165.94
1984,142,23.74,25.26,22.62,84.38,0.15,3.02,155.44
1984,143,23.92,25.65,22.59,82.12,0.0,2.77,144.75
1984,144,24.0,25.76,22.8,83.25,0.0,2.88,146.0
1984,145,23.98,25.7,22.62,82.62,0.0,2.74,150.56
1984,146,23.98,25.64,22.72,83.75,0.0,3.38,155.31
1984,147,23.95,25.43,22.97,85.06,0.0,4.12,149.0
1984,148,23.93,25.65,22.8,82.38,0.0,4.35,150.62
1984,149,23.71,25.35,22.55,81.0,0.0,4.43,144.06
1984,150,23.71,25.38,22.28,79.44,0.0,4.22,147.94
1984,151,23.83,25.52,22.69,78.12,0.0,4.3,157.19
1984,152,23.86,25.56,22.54,79.5,0.0,4.08,159.44
1984,153,23.87,25.38,22.74,76.56,0.0,4.12,160.31
1984,154,23.94,25.44,22.75,75.75,0.03,3.34,147.62
1984,155,23.65,25.26,22.39,80.56,0.01,2.95,142.81
1984,156,23.42,25.14,22.12,81.81,0.0,3.34,147.19
1984,157,23.55,25.33,22.21,81.38,0.0,3.34,157.0
1984,158,23.52,25.12,22.37,81.38,0.82,3.84,161.62
1984,159,23.38,25.02,22.19,82.69,0.0,4.18,154.81
1984,160,23.07,24.74,21.96,83.56,0.03,4.66,151.56
1984,161,22.81,24.48,21.57,82.94,0.04,4.55,148.5
1984,162,22.83,24.43,21.5,81.38,0.0,3.93,152.5
1984,163,23.11,24.82,21.72,81.19,0.32,3.95,164.0
1984,164,23.34,24.95,22.13,82.31,1.86,4.22,157.5
1984,165,23.07,24.44,22.08,84.25,6.02,3.62,138.31
1984,166,22.91,24.44,21.62,82.88,0.0,2.6,134.0
1984,167,22.72,24.23,21.4,83.19,0.06,3.58,142.06
1984,168,22.79,24.26,21.65,83.69,0.23,3.79,155.94
1984,169,23.03,24.63,21.83,84.19,0.24,3.74,160.06
1984,170,22.94,24.5,21.81,83.12,0.11,3.48,146.69
1984,171,22.83,24.35,21.68,80.19,0.0,3.54,136.44
1984,172,22.75,24.33,21.44,81.0,0.0,2.88,136.62
1984,173,22.81,24.54,21.31,82.56,0.0,3.41,152.81
1984,174,22.87,24.47,21.58,82.75,0.0,4.0,147.69
1984,175,22.95,24.55,21.65,79.06,0.0,3.57,159.06
1984,176,22.97,24.53,21.62,79.06,0.0,3.97,155.06
1984,177,22.8,24.17,21.82,79.56,0.0,4.55,156.31
1984,178,22.77,24.39,21.55,79.38,0.0,4.38,145.69
1984,179,22.79,24.38,21.65,75.75,0.0,4.89,149.56
1984,180,23.01,24.55,21.98,74.75,0.0,4.88,160.19
1984,181,22.97,24.57,21.65,76.69,0.0,3.68,159.75
1984,182,22.73,24.33,21.57,78.5,0.0,3.69,165.88
1984,183,22.59,24.26,21.31,80.25,0.01,4.1,158.5
1984,184,22.47,24.13,21.24,80.12,0.1,3.9,149.44
1984,185,22.34,23.9,20.97,80.62,0.18,3.67,153.31
1984,186,22.37,24.12,21.03,79.06,0.02,4.05,174.81
1984,187,22.42,24.15,21.04,81.06,0.0,3.94,172.75
1984,188,22.7,24.51,21.23,78.44,0.03,3.99,175.75
1984,189,22.81,24.73,21.58,77.25,0.02,4.38,182.56
1984,190,22.81,24.3,21.75,76.38,0.11,4.26,158.88
1984,191,22.74,24.38,21.54,77.81,0.05,4.37,142.38
1984,192,22.45,24.12,21.38,80.44,0.38,4.44,147.75
1984,193,22.33,24.0,21.09,81.31,0.02,4.84,151.44
1984,194,22.44,24.09,21.12,80.25,0.03,5.12,151.69
1984,195,22.74,24.4,21.67,77.69,0.15,5.07,149.5
1984,196,22.67,24.26,21.6,76.75,0.06,4.91,138.06
1984,197,22.49,23.99,21.51,75.31,0.04,4.27,143.38
1984,198,22.2,23.72,21.14,76.94,0.16,3.55,142.31
1984,199,21.76,23.36,20.55,81.06,0.04,4.05,138.94
1984,200,21.65,23.27,20.27,81.94,0.43,3.7,145.69
1984,201,21.74,23.39,20.37,80.25,0.03,3.55,166.62
1984,202,21.36,23.11,20.05,82.44,0.0,3.67,161.94
1984,203,21.26,23.1,19.76,82.19,0.0,2.41,157.25
1984,204,21.49,23.2,19.83,80.81,0.21,2.67,156.75
1984,205,22.17,24.02,20.62,77.31,0.02,2.78,143.44
1984,206,21.8,23.24,20.65,80.94,0.01,3.82,146.12
1984,207,22.04,23.72,20.65,80.69,0.13,3.91,158.88
1984,208,22.3,24.09,20.83,78.5,0.12,4.42,165.25
1984,209,22.7,24.32,21.58,75.75,0.0,4.16,170.69
1984,210,22.68,24.32,21.44,75.25,0.0,3.85,159.5
1984,211,22.62,24.44,21.33,77.06,0.0,4.11,164.94
1984,212,22.69,24.37,21.52,76.69,0.05,4.66,166.31
1984,213,22.65,24.22,21.67,76.12,0.06,4.15,154.94
1984,214,22.47,24.02,21.33,75.69,0.03,3.89,143.25
1984,215,22.59,24.21,21.28,75.88,0.0,3.54,146.94
1984,216,22.4,23.92,21.52,79.06,0.0,5.14,168.38
1984,217,22.12,23.7,21.03,78.31,0.02,4.87,152.94
1984,218,21.83,23.42,20.81,78.5,0.0,4.55,149.12
1984,219,21.44,22.76,20.54,79.75,0.01,4.8,153.75
1984,220,21.37,22.92,20.33,79.38,0.08,4.48,154.5
1984,221,20.94,22.37,19.97,81.56,0.15,4.31,161.88
1984,222,21.12,22.76,19.91,81.0,0.0,3.86,161.62
1984,223,21.12,22.82,20.0,80.81,0.0,4.45,155.56
1984,224,21.02,22.71,20.06,79.06,0.0,5.27,153.06
1984,225,20.93,22.5,19.83,77.88,0.0,4.23,141.06
1984,226,21.31,23.08,19.78,77.75,0.0,3.06,141.44
1984,227,21.93,23.83,20.46,77.0,0.0,3.88,166.06
1984,228,22.23,24.22,20.75,78.44,0.03,4.24,176.94
1984,229,22.3,24.18,20.76,77.56,0.0,4.4,168.38
1984,230,22.28,24.06,20.93,75.81,0.0,4.41,163.75
1984,231,22.4,24.22,20.97,76.0,0.03,4.2,162.0
1984,232,22.33,24.16,21.09,77.12,0.65,4.25,162.88
1984,233,22.0,23.73,20.73,77.44,0.46,4.07,167.81
1984,234,21.8,23.38,20.57,78.75,0.0,4.12,167.81
1984,235,21.81,23.49,20.43,79.5,0.21,4.38,171.12
1984,236,22.2,24.13,20.9,77.56,0.36,4.95,173.56
1984,237,22.01,23.82,20.93,76.19,0.0,4.91,171.06
1984,238,21.87,23.65,20.62,74.5,0.03,4.24,159.06
1984,239,22.07,24.05,20.62,76.62,0.24,4.23,161.81
1984,240,22.12,23.7,21.09,78.44,0.31,5.13,176.81
1984,241,22.07,24.07,20.83,76.94,0.0,5.23,182.5
1984,242,21.81,23.61,20.44,73.81,0.01,4.3,164.88
1984,243,21.93,23.58,20.6,76.44,0.01,3.47,149.12
1984,244,21.99,23.8,20.61,77.31,0.08,3.76,172.12
1984,245,22.0,23.78,20.74,77.0,0.01,3.9,173.0
1984,246,21.44,23.22,20.0,77.81,0.16,4.16,180.62
1984,247,21.45,23.3,19.97,75.81,0.0,4.2,163.5
1984,248,21.67,23.55,20.3,77.19,0.0,4.18,158.94
1984,249,21.78,23.64,20.57,77.75,0.14,4.16,159.38
1984,250,21.36,23.19,20.25,77.25,0.01,4.78,170.56
1984,251,21.53,23.58,20.08,74.94,0.0,4.49,172.31
1984,252,21.53,23.55,20.19,76.0,0.02,4.82,172.19
1984,253,21.74,23.64,20.27,77.0,0.0,4.77,170.69
1984,254,22.13,24.03,20.83,75.25,0.01,4.48,175.0
1984,255,22.3,24.12,20.88,74.12,0.0,3.99,169.31
1984,256,22.3,24.13,20.75,75.5,0.0,3.7,158.06
1984,257,22.51,24.49,21.07,77.94,0.05,3.53,160.25
1984,258,22.4,24.32,20.85,78.44,0.34,4.03,169.62
1984,259,22.34,24.32,20.72,78.31,2.04,4.17,178.19
1984,260,22.32,24.23,20.95,77.25,0.52,4.48,172.56
1984,261,22.23,24.05,20.98,77.12,1.94,4.12,169.25
1984,262,22.07,23.83,20.7,76.69,3.74,3.87,175.25
1984,263,22.18,24.06,20.64,76.0,0.15,3.61,183.12
1984,264,22.03,24.08,20.62,75.81,0.0,4.74,192.12
1984,265,22.3,24.15,20.89,74.88,0.0,4.32,177.88
1984,266,22.39,24.23,21.11,76.0,0.02,4.58,168.62
1984,267,22.83,24.78,21.3,75.44,0.55,4.43,163.12
1984,268,22.74,24.64,21.49,76.62,1.49,4.79,177.12
1984,269,22.71,24.46,21.53,76.56,0.37,5.04,166.25
1984,270,22.7,24.37,21.38,76.5,0.32,5.1,150.0
1984,271,23.14,24.91,21.75,76.88,0.74,4.31,138.62
1984,272,22.94,24.53,21.8,77.19,0.25,4.48,161.88
1984,273,22.73,24.45,21.63,77.06,0.0,4.75,171.56
1984,274,22.48,24.23,21.19,78.19,0.01,4.62,163.62
1984,275,22.35,23.99,21.24,79.06,0.07,4.34,154.56
1984,276,21.94,23.69,20.72,79.94,0.15,4.57,161.81
1984,277,21.52,23.31,20.23,80.25,0.27,4.62,172.94
1984,278,21.42,22.89,20.37,79.31,0.05,5.16,168.44
1984,279,21.75,23.58,20.52,77.75,0.09,5.08,161.5
1984,280,21.8,23.54,20.65,76.81,0.0,5.23,150.38
1984,281,21.5,22.9,20.51,79.19,0.33,4.62,152.5
1984,282,21.12,22.61,20.07,81.19,0.34,4.66,163.56
1984,283,21.4,23.31,19.92,79.75,0.0,4.4,158.31
1984,284,21.84,23.79,20.4,77.06,0.01,4.34,158.0
1984,285,21.86,23.78,20.43,77.44,0.01,4.49,169.12
1984,286,21.98,23.94,20.45,77.94,0.0,3.74,160.81
1984,287,21.83,23.89,20.07,78.88,0.03,4.39,174.5
1984,288,22.01,24.1,20.52,78.75,0.06,4.64,182.12
1984,289,22.08,24.05,20.62,76.62,0.08,4.21,176.62
1984,290,22.19,23.95,20.69,75.38,0.25,3.9,176.62
1984,291,23.16,25.23,21.41,73.25,0.02,3.3,167.25
1984,292,23.55,25.57,22.08,74.44,0.02,4.15,177.44
1984,293,23.59,25.62,21.98,75.19,0.49,4.09,164.12
1984,294,23.52,25.33,22.2,76.56,0.27,3.31,154.5
1984,295,23.4,25.14,22.12,77.94,0.17,4.04,162.5
1984,296,23.52,25.48,22.23,77.62,0.3,4.34,172.06
1984,297,23.23,25.42,21.83,78.06,0.51,4.43,190.88
1984,298,23.15,25.48,21.59,78.19,0.01,4.41,193.25
1984,299,23.21,25.52,21.52,77.06,0.02,4.17,190.81
1984,300,23.18,25.41,21.66,75.56,0.03,4.12,190.94
1984,301,22.82,24.85,21.44,75.19,0.05,4.98,187.12
1984,302,22.91,24.78,21.4,74.19,0.0,3.98,181.69
1984,303,22.97,25.08,21.29,73.19,0.24,3.85,183.81
1984,304,22.94,25.17,21.44,72.75,0.09,4.65,191.44
1984,305,23.02,25.01,21.63,72.38,0.0,4.84,175.25
1984,306,23.02,24.87,21.79,71.0,0.01,4.63,173.44
1984,307,22.87,24.67,21.72,70.12,0.0,4.59,173.5
1984,308,22.89,24.73,21.57,70.06,0.02,4.32,174.5
1984,309,22.98,24.86,21.51,70.0,0.03,3.22,165.44
1984,310,22.51,24.16,21.44,73.81,0.0,4.44,174.25
1984,311,22.94,24.71,21.67,75.69,0.0,5.78,167.12
1984,312,23.48,25.29,22.26,74.88,0.02,5.25,154.88
1984,313,23.53,25.33,22.3,74.56,0.02,4.06,137.19
1984,314,23.26,24.8,22.15,76.75,0.0,4.27,156.69
1984,315,22.94,24.61,21.83,78.31,0.0,4.84,170.25
1984,316,22.93,24.53,21.82,77.56,0.0,4.98,170.31
1984,317,23.06,24.72,21.81,78.19,0.0,4.45,148.81
1984,318,23.16,24.83,21.85,77.62,0.01,4.94,146.06
1984,319,23.42,25.01,22.24,76.19,0.0,5.26,151.5
1984,320,23.52,25.2,22.4,77.31,0.0,5.44,150.5
1984,321,23.37,25.05,22.26,78.56,0.0,4.91,157.56
1984,322,23.26,24.97,22.15,76.81,0.0,4.82,162.75
1984,323,22.67,24.39,21.58,78.5,0.0,4.73,166.69
1984,324,22.69,24.26,21.55,77.75,0.0,4.08,147.31
1984,325,22.8,24.43,21.58,77.12,0.01,3.24,139.81
1984,326,22.85,24.57,21.4,78.06,0.05,2.41,150.38
1984,327,23.11,25.04,21.73,79.12,0.0,2.9,174.25
1984,328,23.13,24.87,21.81,81.69,0.02,3.65,174.06
1984,329,23.33,25.41,21.72,79.5,0.33,2.56,179.56
1984,330,22.87,24.53,21.68,81.81,0.13,3.46,176.25
1984,331,23.01,24.8,21.68,81.81,0.24,4.38,172.5
1984,332,23.65,25.51,22.23,80.19,0.3,3.96,166.19
1984,333,23.8,25.75,22.37,78.12,0.01,2.6,165.25
1984,334,23.39,25.15,22.21,79.0,0.04,4.23,172.94
1984,335,23.38,25.23,22.12,78.0,0.07,4.75,167.0
1984,336,23.33,24.96,22.05,78.12,0.1,3.8,157.19
1984,337,23.34,24.96,22.19,79.25,0.0,2.7,159.88
1984,338,23.25,25.01,21.97,81.0,0.06,3.95,178.75
1984,339,23.33,25.3,21.91,81.06,0.01,3.91,175.44
1984,340,23.26,24.97,21.98,80.5,0.06,3.4,172.38
1984,341,23.11,24.67,21.94,80.44,0.03,3.47,167.38
1984,342,22.91,23.98,22.18,81.0,0.01,3.83,152.62
1984,343,23.36,24.98,22.1,78.81,0.01,3.08,139.31
1984,344,23.58,25.19,22.23,79.88,0.0,2.66,145.25
1984,345,23.66,25.28,22.4,80.88,0.01,3.35,137.12
1984,346,23.66,25.39,22.33,81.12,0.03,3.16,147.0
1984,347,23.69,25.47,22.31,80.31,0.06,3.32,154.19
1984,348,23.69,25.45,22.23,79.19,0.0,3.36,139.75
1984,349,23.59,25.19,22.4,79.75,0.0,3.84,132.69
1984,350,23.37,25.01,22.31,81.19,0.0,4.07,158.12
1984,351,23.4,24.84,22.42,80.38,0.0,4.61,178.25
1984,352,23.58,24.92,22.69,78.81,0.0,4.03,167.5
1984,353,23.62,25.13,22.36,79.56,0.0,2.52,141.12
1984,354,23.54,25.01,22.24,79.25,0.05,2.34,153.5
1984,355,23.58,25.29,22.29,80.12,0.04,2.6,158.06
1984,356,23.6,25.33,22.47,81.12,0.17,3.09,171.88
1984,357,23.69,25.3,22.51,81.69,0.17,3.21,182.81
1984,358,23.8,25.48,22.4,79.62,0.21,2.83,182.56
1984,359,24.19,26.01,22.76,77.06,0.01,3.16,202.31
1984,360,24.05,25.87,22.55,78.81,0.0,3.82,186.75
1984,361,24.11,25.85,22.8,80.25,0.04,3.63,156.88
1984,362,24.16,25.78,22.89,80.94,0.09,3.25,141.81
1984,363,24.2,25.94,22.88,81.44,1.11,2.45,134.88
1984,364,24.19,25.74,23.06,82.12,0.25,3.45,158.56
1984,365,24.2,25.74,22.93,80.25,0.49,3.19,161.25
1984,366,24.16,25.89,22.83,80.38,0.14,3.11,167.69
1985,1,24.33,25.94,22.81,79.31,0.24,2.76,157.12
1985,2,24.5,26.2,23.12,79.69,0.0,3.36,144.81
1985,3,24.8,26.55,23.5,80.56,0.0,2.92,142.12
1985,4,24.77,26.25,23.78,82.19,0.02,3.34,161.0
1985,5,24.87,26.85,23.67,80.38,0.05,4.54,193.94
1985,6,24.72,26.36,23.39,79.19,0.16,3.75,203.25
1985,7,25.16,26.94,23.76,75.81,0.02,3.55,193.94
1985,8,24.98,26.72,23.56,75.94,0.1,3.18,180.44
1985,9,24.62,26.02,23.53,79.19,0.0,3.41,134.06
1985,10,24.49,25.98,23.48,80.25,0.0,4.18,111.69
1985,11,24.65,26.23,23.39,78.56,0.0,3.21,132.25
1985,12,24.79,26.39,23.48,78.5,0.0,2.7,146.25
1985,13,24.53,26.08,23.47,81.0,0.1,2.73,127.19
1985,14,23.94,25.46,22.84,81.75,0.38,3.41,123.81
1985,15,24.16,25.87,23.05,81.25,0.02,4.38,118.5
1985,16,24.35,26.14,23.04,79.69,0.0,3.96,110.31
1985,17,24.55,26.48,23.01,78.38,0.0,2.75,125.44
1985,18,24.45,26.25,23.05,79.62,0.0,2.38,136.25
1985,19,24.11,25.8,22.77,81.25,0.02,2.99,134.44
1985,20,24.09,25.79,22.84,81.19,0.0,2.78,136.75
1985,21,23.93,25.4,22.73,81.62,0.0,2.28,135.62
1985,22,24.01,25.58,22.76,81.12,0.0,1.98,134.44
1985,23,23.8,25.53,22.56,81.44,0.0,3.27,120.12
1985,24,23.72,25.4,22.45,79.81,0.0,2.99,103.56
1985,25,23.83,25.59,22.23,80.81,0.0,2.85,143.75
1985,26,23.96,25.83,22.39,80.69,0.05,2.41,134.62
1985,27,23.83,25.27,22.65,80.0,0.45,2.99,148.88
1985,28,24.23,26.01,22.78,76.81,0.14,3.2,159.44
1985,29,24.33,25.93,22.89,74.69,0.0,3.1,151.19
1985,30,24.59,26.29,23.15,74.0,0.01,2.93,167.19
