-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -1.2516   Longitude -78.6238 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3003.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1984,28,9.38,15.22,5.94,86.19,12.35,1.73,229.31
1984,29,9.78,15.54,6.01,87.81,3.72,1.02,188.06
1984,30,10.43,14.06,7.94,89.88,4.52,1.66,86.0
1984,31,10.45,15.67,6.58,86.06,7.69,2.05,86.06
1984,32,10.4,15.15,7.23,89.38,3.7,1.63,91.44
1984,33,10.43,15.07,7.79,89.12,8.99,1.92,90.44
1984,34,10.12,14.72,6.72,88.19,3.77,1.34,87.88
1984,35,9.98,16.76,6.3,85.62,7.9,1.42,170.75
1984,36,8.98,13.21,5.7,91.25,3.78,0.87,153.19
1984,37,10.05,14.36,7.3,89.88,6.32,0.74,108.88
1984,38,10.3,14.85,7.19,88.81,2.14,0.68,186.25
1984,39,10.54,14.64,8.19,89.12,6.74,0.59,206.12
1984,40,10.45,14.72,7.95,90.12,11.2,0.64,164.38
1984,41,10.55,15.83,6.47,87.56,6.77,0.98,103.25
1984,42,10.91,15.75,7.39,88.38,6.07,1.38,80.81
1984,43,10.76,15.01,7.51,89.56,5.8,1.25,85.31
1984,44,10.26,14.96,8.11,90.25,15.61,0.69,156.88
1984,45,10.77,15.58,7.49,87.69,5.15,0.66,131.94
1984,46,9.82,12.93,7.8,91.44,14.86,0.62,195.31
1984,47,10.49,15.38,7.4,88.56,6.37,0.83,225.06
1984,48,9.92,13.37,7.9,91.25,3.52,0.8,203.56
1984,49,9.93,13.15,7.3,90.31,5.86,1.01,70.56
1984,50,9.91,14.63,6.54,88.0,1.76,2.14,80.44
1984,51,9.37,13.18,6.3,90.75,11.51,1.45,84.0
1984,52,10.12,14.92,6.48,90.12,5.09,1.55,74.25
1984,53,9.95,15.08,6.44,88.56,7.25,2.04,84.62
1984,54,9.98,14.94,6.14,87.88,5.92,2.35,88.25
1984,55,9.9,14.84,6.44,90.0,17.62,1.58,87.88
1984,56,10.13,14.66,6.42,89.31,4.34,0.88,91.5
1984,57,9.63,12.87,7.29,92.5,2.81,1.09,96.5
1984,58,9.87,15.26,5.36,88.06,7.14,1.78,82.06
1984,59,10.07,14.8,6.36,89.56,2.54,1.12,101.56
1984,60,9.99,14.33,7.3,89.38,2.07,1.41,113.25
1984,61,10.33,15.54,5.13,87.06,5.77,1.5,86.0
1984,62,10.15,14.4,7.37,89.38,3.46,1.34,103.75
1984,63,10.22,15.53,5.67,87.69,3.83,1.79,94.31
1984,64,10.55,15.55,7.16,88.44,3.97,2.14,96.44
1984,65,10.52,15.29,6.15,87.31,4.25,1.55,80.69
1984,66,10.44,15.32,6.06,88.12,4.43,1.38,72.69
1984,67,10.68,15.89,6.11,86.56,6.14,1.41,109.12
1984,68,10.8,15.36,7.24,88.25,10.57,1.07,193.0
1984,69,10.65,14.52,8.08,89.56,7.18,0.79,229.12
1984,70,10.46,15.47,5.99,90.62,10.44,0.75,111.0
1984,71,9.94,16.33,5.54,88.31,4.25,1.3,49.75
1984,72,10.45,15.57,6.36,89.31,9.8,1.38,81.12
1984,73,11.75,16.79,7.89,86.62,4.02,1.35,103.69
1984,74,11.39,16.4,7.81,85.94,7.66,1.32,187.56
1984,75,10.7,15.13,7.85,87.44,20.55,1.09,224.44
1984,76,9.94,15.6,5.22,88.38,10.36,1.66,279.5
1984,77,8.84,14.26,5.19,90.06,4.34,2.2,269.19
1984,78,10.33,15.75,6.73,87.94,8.1,2.69,272.94
1984,79,10.16,16.98,5.69,87.94,3.31,1.43,273.56
1984,80,9.69,16.16,5.05,87.12,3.84,0.7,183.0
1984,81,10.77,15.87,6.82,88.25,2.13,1.08,77.31
1984,82,10.42,14.35,8.15,90.69,4.15,0.84,63.19
1984,83,10.41,15.13,7.44,89.06,4.47,0.79,230.69
1984,84,11.43,16.51,7.62,85.12,0.4,0.65,190.56
1984,85,10.93,15.34,8.4,87.81,9.65,0.8,130.0
1984,86,11.14,16.4,7.15,87.25,4.78,1.35,87.5
1984,87,10.86,14.97,8.43,89.38,2.79,1.38,105.19
1984,88,10.62,15.35,6.19,85.19,8.41,1.4,88.94
1984,89,10.34,14.22,7.2,88.94,6.24,1.41,72.0
1984,90,10.1,13.53,7.8,89.69,14.19,1.3,66.38
1984,91,10.52,15.4,7.08,87.5,8.54,0.84,174.31
1984,92,10.44,16.21,5.97,87.5,6.22,1.07,237.25
1984,93,9.74,15.44,5.62,89.69,2.23,0.98,208.0
1984,94,10.69,15.57,6.87,89.69,5.88,0.8,87.5
1984,95,11.28,15.77,8.19,88.38,6.99,0.8,109.94
1984,96,11.35,15.55,8.12,88.5,10.34,1.19,90.69
1984,97,11.15,16.22,7.24,87.06,4.73,1.7,87.12
1984,98,10.76,15.87,7.54,88.19,12.88,1.58,75.75
1984,99,10.67,16.2,4.92,86.81,5.98,1.49,81.31
1984,100,10.87,15.28,7.23,89.5,4.53,1.08,124.5
1984,101,10.46,15.37,6.41,87.06,7.67,2.02,100.0
1984,102,10.68,15.86,6.55,88.75,4.84,1.88,106.44
1984,103,10.49,14.53,7.37,88.94,3.64,1.66,98.5
1984,104,9.95,14.17,6.4,88.19,7.43,1.7,93.56
1984,105,10.62,15.9,6.3,87.75,6.77,1.45,84.88
1984,106,10.99,16.14,5.49,87.31,3.68,1.16,106.5
1984,107,11.4,15.98,8.08,88.81,0.68,1.43,103.56
1984,108,10.94,15.3,7.68,89.44,0.4,1.45,94.19
1984,109,10.63,15.97,7.16,87.06,0.24,2.61,77.88
1984,110,10.55,15.62,7.07,87.19,1.52,2.88,85.38
1984,111,11.15,16.27,7.05,88.81,1.81,1.57,130.25
1984,112,11.45,17.13,7.46,88.44,6.85,0.75,120.5
1984,113,10.46,15.87,6.44,88.56,5.27,0.68,145.75
1984,114,10.49,16.28,6.12,88.0,5.67,0.85,98.38
1984,115,11.19,15.99,7.33,89.38,4.54,1.04,89.75
1984,116,10.41,14.34,7.4,90.25,3.29,1.86,86.94
1984,117,9.75,15.76,5.88,88.38,5.16,1.2,82.5
1984,118,10.8,16.83,6.16,84.69,7.08,0.8,164.94
1984,119,10.35,16.15,5.58,88.44,8.62,1.07,211.62
1984,120,10.36,14.32,7.03,89.88,26.02,0.79,256.5
1984,121,10.48,14.14,8.24,89.62,10.7,0.84,112.62
1984,122,9.93,14.14,5.5,88.44,5.25,0.7,115.0
1984,123,11.44,16.78,7.39,86.12,3.07,0.77,191.44
1984,124,11.03,16.17,7.16,88.44,3.44,1.7,80.25
1984,125,10.7,15.44,7.17,89.38,0.65,2.09,74.81
1984,126,10.21,14.98,5.9,85.88,2.04,2.6,78.5
1984,127,10.1,14.65,7.02,88.31,2.5,2.2,82.31
1984,128,10.49,15.8,6.04,87.81,2.48,1.45,74.19
1984,129,10.71,15.94,6.23,87.56,1.91,1.06,93.12
1984,130,10.76,15.3,6.95,89.19,1.72,0.91,68.75
1984,131,10.75,15.19,8.45,90.19,0.48,1.74,85.12
1984,132,10.71,16.49,5.92,86.81,7.07,1.16,150.0
1984,133,9.49,14.75,5.43,87.31,0.54,1.58,220.56
1984,134,11.22,17.07,6.99,83.31,0.14,1.8,274.88
1984,135,10.72,16.15,6.12,81.69,5.4,1.68,275.0
1984,136,10.19,14.92,7.41,89.81,2.0,0.97,98.06
1984,137,10.19,15.64,4.68,86.62,1.94,1.38,128.88
1984,138,10.53,15.78,6.17,86.44,0.95,1.6,96.88
1984,139,9.82,14.83,5.73,87.94,3.49,2.06,86.0
1984,140,10.4,15.64,6.76,87.5,2.92,2.91,86.0
1984,141,10.67,15.25,7.65,88.75,5.04,2.8,84.5
1984,142,10.51,14.96,7.6,87.38,3.58,3.26,90.19
1984,143,10.36,15.3,7.06,87.69,2.32,3.28,92.5
1984,144,9.95,13.47,7.4,91.31,3.31,1.63,134.0
1984,145,10.98,16.06,6.76,86.81,6.63,0.88,163.31
1984,146,10.34,13.76,8.41,90.38,3.42,0.4,156.94
1984,147,10.2,14.27,7.5,89.94,1.99,0.41,118.81
1984,148,10.9,15.8,7.31,88.06,0.92,0.96,113.88
1984,149,11.19,16.15,7.27,88.06,2.29,1.09,126.19
1984,150,10.51,14.9,7.4,89.75,6.47,1.15,99.06
1984,151,10.5,15.17,7.15,89.19,10.09,1.77,87.06
1984,152,9.86,14.69,7.33,87.81,6.78,3.06,94.62
1984,153,9.74,14.93,6.17,87.5,6.33,2.95,99.0
1984,154,10.05,15.81,5.28,86.94,0.96,2.0,95.62
1984,155,10.15,15.2,6.76,88.88,1.63,1.84,94.88
1984,156,9.97,15.02,6.08,88.75,2.03,1.83,91.5
1984,157,9.73,13.27,7.59,90.44,3.99,1.94,87.69
1984,158,9.22,14.6,5.43,86.5,13.36,2.41,92.44
1984,159,8.82,14.23,4.19,84.81,1.44,1.94,99.38
1984,160,9.98,15.85,4.24,85.31,2.64,1.38,138.88
1984,161,10.44,15.48,6.23,88.12,4.37,1.03,121.75
1984,162,9.74,13.83,6.88,89.62,3.8,2.43,90.31
1984,163,9.55,14.63,6.32,87.75,6.14,3.02,88.88
1984,164,9.96,15.52,6.42,84.62,7.39,3.16,93.25
1984,165,9.2,14.17,6.37,88.44,3.78,3.16,95.44
1984,166,9.83,15.43,6.05,87.06,0.66,2.75,93.31
1984,167,9.64,14.73,6.12,87.38,3.77,2.83,89.38
1984,168,10.05,15.15,6.83,87.81,2.01,3.24,93.81
1984,169,9.98,14.93,6.76,88.0,1.16,2.85,88.38
1984,170,9.49,14.58,6.2,87.56,1.56,2.59,94.62
1984,171,9.42,14.58,5.89,87.25,7.8,3.05,95.0
1984,172,9.39,14.7,6.03,86.81,2.82,2.88,90.56
1984,173,9.66,15.43,5.79,86.5,5.6,2.76,90.19
1984,174,9.64,15.42,5.98,86.12,1.59,2.59,93.81
1984,175,9.4,14.96,6.05,86.38,2.27,3.03,93.0
1984,176,9.44,15.1,5.63,86.5,2.08,2.7,94.38
1984,177,9.99,15.59,5.85,84.88,1.49,2.02,108.06
1984,178,10.02,15.35,6.33,88.56,2.69,1.52,84.62
1984,179,9.96,15.17,6.34,87.06,4.89,2.16,93.12
1984,180,9.87,14.74,6.94,88.75,4.75,2.59,93.56
1984,181,9.58,14.72,6.41,86.19,1.9,3.23,95.75
1984,182,9.71,15.19,5.95,86.19,8.1,2.27,115.31
1984,183,9.86,15.62,5.35,85.44,3.03,1.47,110.69
1984,184,9.76,15.92,3.91,83.38,2.63,1.39,102.5
1984,185,9.59,15.83,3.73,84.94,4.64,1.66,102.12
1984,186,9.36,14.19,6.04,86.81,1.21,1.73,102.12
1984,187,10.01,15.51,5.66,85.44,0.33,1.08,134.62
1984,188,9.01,13.0,5.81,89.31,0.53,0.98,82.75
1984,189,9.4,14.57,5.46,86.31,1.7,1.71,96.69
1984,190,8.5,12.52,4.95,87.88,1.54,1.77,97.19
1984,191,9.26,14.87,4.75,85.75,3.41,2.05,99.94
1984,192,9.15,15.14,4.06,85.38,3.1,1.88,123.69
1984,193,8.95,12.94,5.67,89.75,1.85,1.09,110.5
1984,194,9.73,14.9,6.05,87.12,2.84,0.95,111.25
1984,195,9.34,14.98,4.39,87.19,7.39,1.56,87.06
1984,196,9.37,14.12,5.98,87.5,12.29,1.99,97.75
1984,197,9.06,14.61,5.55,85.19,0.78,2.86,98.69
1984,198,8.96,14.12,5.51,85.81,3.87,3.23,96.81
1984,199,8.8,14.26,5.35,85.31,7.01,4.23,94.56
1984,200,8.39,13.84,5.05,84.81,4.57,4.92,99.0
1984,201,8.65,14.22,5.37,86.56,5.21,4.07,101.31
1984,202,8.15,13.26,5.15,85.44,1.94,4.06,100.19
1984,203,8.45,13.78,5.31,84.25,0.39,3.93,105.0
1984,204,8.27,14.18,4.01,84.19,0.18,3.56,100.5
1984,205,7.9,13.77,3.01,83.31,1.31,3.45,100.56
1984,206,9.15,15.15,5.3,84.56,1.36,3.5,99.75
1984,207,9.01,15.18,5.01,84.12,1.22,4.03,99.31
1984,208,8.43,14.48,4.53,83.31,0.27,4.68,105.38
1984,209,9.05,14.99,5.2,83.19,1.02,3.86,100.81
1984,210,9.58,15.13,5.82,83.88,1.89,4.11,102.5
1984,211,9.01,14.13,5.9,84.31,0.95,5.39,104.12
1984,212,8.76,14.47,5.36,83.0,0.22,5.22,103.0
1984,213,8.87,15.3,4.45,82.94,0.0,3.6,108.5
1984,214,8.7,15.87,2.13,82.44,1.04,1.92,99.38
1984,215,9.13,15.87,2.71,83.5,1.27,1.77,113.38
1984,216,9.81,14.98,6.07,86.19,3.41,1.54,103.75
1984,217,9.9,14.91,6.65,86.56,3.74,2.67,89.25
1984,218,9.56,15.29,6.21,83.56,1.01,3.8,92.19
1984,219,9.75,15.38,5.72,82.5,0.14,3.84,90.19
1984,220,9.71,15.38,5.79,83.69,0.83,3.35,87.5
1984,221,9.74,15.44,6.21,84.19,7.13,3.52,90.38
1984,222,9.26,14.61,5.83,84.62,1.46,3.81,94.94
1984,223,9.21,14.82,5.6,84.25,0.54,3.43,97.81
1984,224,9.31,15.67,4.52,82.56,0.18,3.57,100.25
1984,225,9.58,15.27,5.99,82.5,0.01,4.23,94.94
1984,226,10.08,15.99,6.37,80.94,0.18,3.89,96.12
1984,227,9.05,14.09,5.68,82.44,2.54,3.91,97.62
1984,228,9.46,15.45,5.53,83.31,2.86,3.62,100.44
1984,229,10.06,15.83,6.52,82.56,0.7,3.28,104.25
1984,230,9.85,16.17,5.15,82.31,0.5,2.19,130.12
1984,231,10.32,16.49,4.62,83.81,7.52,1.26,145.69
1984,232,10.39,16.08,6.35,84.5,3.0,1.78,90.69
1984,233,10.26,16.05,6.24,85.94,3.93,1.51,135.0
1984,234,10.43,16.11,6.29,85.88,2.17,1.29,142.75
1984,235,10.33,15.94,6.52,85.56,4.39,1.65,129.38
1984,236,10.26,16.54,5.18,83.88,4.86,1.45,133.0
1984,237,10.43,16.49,5.06,83.88,4.65,1.46,96.94
1984,238,9.83,14.87,5.89,84.81,9.77,2.9,83.69
1984,239,8.71,12.7,6.05,86.25,3.24,4.23,84.44
1984,240,9.83,15.99,5.9,82.94,2.02,3.66,97.06
1984,241,9.88,16.03,6.01,81.62,0.29,3.6,102.12
1984,242,9.65,16.14,5.48,81.06,0.15,3.48,98.81
1984,243,8.76,15.48,3.12,80.56,0.03,3.12,97.62
1984,244,9.26,16.24,4.33,78.06,0.02,3.17,96.81
1984,245,9.26,15.48,4.73,80.12,1.39,3.65,100.75
1984,246,9.38,15.51,5.2,81.56,0.75,3.47,103.5
1984,247,9.62,16.15,5.08,79.62,0.22,3.02,99.44
1984,248,9.59,16.25,4.62,80.88,0.42,2.81,108.38
1984,249,10.0,16.01,5.62,83.31,2.15,2.26,123.81
1984,250,10.06,15.35,6.57,84.19,7.71,1.96,119.12
1984,251,10.27,15.73,6.37,82.88,2.21,1.87,113.81
1984,252,10.28,16.05,6.83,85.0,7.56,1.66,127.56
1984,253,9.79,15.52,6.19,85.38,2.3,1.41,105.31
1984,254,10.18,16.5,5.53,84.75,0.48,1.51,153.06
1984,255,10.6,16.76,6.15,83.69,4.37,1.7,134.19
1984,256,9.91,15.53,5.98,85.19,12.15,2.12,99.44
1984,257,9.55,14.65,6.51,85.25,6.71,2.41,101.5
1984,258,10.27,16.65,5.74,81.75,0.53,1.6,162.06
1984,259,10.32,16.76,5.73,83.12,8.91,1.23,160.56
1984,260,10.5,16.16,6.55,84.81,13.41,1.26,119.31
1984,261,10.41,16.43,6.05,83.0,3.04,1.95,127.56
1984,262,9.93,15.33,6.33,87.06,7.62,1.53,146.31
1984,263,10.38,16.3,5.24,82.12,3.56,1.45,166.5
1984,264,10.11,16.11,6.04,81.31,12.13,1.05,193.38
1984,265,9.37,14.61,6.01,83.56,4.84,1.7,85.31
1984,266,9.12,14.51,5.15,84.06,3.22,2.32,86.62
1984,267,9.92,16.48,5.2,82.88,3.82,1.57,151.25
1984,268,9.97,15.8,6.38,84.38,2.19,1.53,175.56
1984,269,9.38,13.15,6.87,89.0,7.86,1.02,159.06
1984,270,10.22,14.97,6.85,86.69,1.12,1.45,85.56
1984,271,10.18,15.86,6.26,85.69,5.57,2.55,90.06
1984,272,10.0,15.51,6.38,82.94,0.95,3.44,87.31
1984,273,9.68,15.11,6.46,84.88,0.73,3.35,95.06
1984,274,10.06,16.48,6.28,80.69,0.26,3.8,106.31
1984,275,10.46,16.93,5.87,80.62,0.25,2.88,118.12
1984,276,10.59,17.12,5.99,83.19,3.39,1.99,124.69
1984,277,10.46,16.0,6.44,84.44,9.73,1.48,134.25
1984,278,10.61,17.4,5.29,81.31,1.34,1.26,119.06
1984,279,9.79,15.4,5.42,85.31,7.71,1.45,137.19
1984,280,10.61,15.91,6.83,84.44,2.15,1.34,93.69
1984,281,9.6,15.52,5.88,84.06,1.26,1.69,110.75
1984,282,10.05,16.76,4.3,81.56,0.1,1.57,158.62
1984,283,10.88,16.93,6.48,83.06,0.87,1.45,161.75
1984,284,10.81,16.33,6.45,82.56,4.16,1.73,125.19
1984,285,10.47,15.98,6.58,83.44,2.7,2.43,106.19
1984,286,10.87,17.13,6.44,82.62,0.46,2.53,115.69
1984,287,10.55,16.14,6.65,83.88,4.78,1.89,122.31
1984,288,10.48,16.33,5.94,83.81,6.05,1.34,151.5
1984,289,10.28,16.62,5.43,84.12,5.05,1.05,125.62
1984,290,10.69,16.17,6.61,84.38,5.93,1.55,149.75
1984,291,10.63,16.58,6.1,85.44,9.23,1.54,184.56
1984,292,10.3,15.19,7.36,87.94,6.51,1.44,205.31
1984,293,9.58,15.01,5.01,86.69,5.87,1.26,189.12
1984,294,10.98,16.33,7.33,86.88,10.87,1.26,127.25
1984,295,10.7,16.07,6.58,86.31,2.16,1.54,113.5
1984,296,10.81,16.21,6.94,86.06,0.73,1.38,138.0
1984,297,10.77,16.6,6.12,83.88,6.7,1.58,165.75
1984,298,10.41,15.02,7.39,85.88,8.14,1.27,189.81
1984,299,10.43,15.74,7.1,87.06,9.46,1.14,205.0
1984,300,10.5,15.51,6.97,86.81,3.6,1.21,174.5
1984,301,10.73,16.11,7.1,85.44,1.1,1.41,206.0
1984,302,10.01,16.93,5.42,84.81,1.87,2.27,285.88
1984,303,10.44,16.51,5.99,85.69,2.38,3.0,276.12
1984,304,10.38,17.32,3.9,79.25,0.59,2.66,282.56
1984,305,10.26,16.42,5.63,80.69,0.29,1.57,234.12
1984,306,10.6,16.46,6.73,84.0,0.51,1.91,220.62
1984,307,10.08,15.9,6.26,80.44,0.01,1.85,271.25
1984,308,10.16,17.91,4.33,77.75,0.27,2.19,291.62
1984,309,10.26,17.18,5.6,79.5,8.46,1.78,227.38
1984,310,9.73,16.53,6.12,84.94,7.41,1.56,228.12
1984,311,9.32,14.76,6.48,84.94,2.59,1.71,228.19
1984,312,9.47,15.16,5.94,78.5,1.6,1.48,253.31
1984,313,9.9,16.77,5.87,81.81,1.3,1.93,229.38
1984,314,9.83,15.0,6.54,83.69,0.25,1.94,249.5
1984,315,10.15,17.3,5.3,79.25,0.18,2.32,245.31
1984,316,9.49,15.79,5.34,81.62,0.46,2.02,256.31
1984,317,9.44,15.04,5.65,84.19,2.43,2.0,259.88
1984,318,9.53,15.08,6.16,86.69,2.71,1.2,209.0
1984,319,9.88,14.44,6.9,86.12,1.58,1.19,148.0
1984,320,10.15,16.0,6.36,84.19,1.23,1.52,123.19
1984,321,10.29,15.95,6.01,83.88,0.97,1.84,119.12
1984,322,10.49,16.08,6.19,84.88,2.85,1.69,124.0
1984,323,10.18,15.13,6.23,86.31,5.79,1.84,88.94
1984,324,10.13,15.28,6.57,85.12,2.09,2.43,99.44
1984,325,10.4,15.79,6.41,84.5,0.35,2.53,98.06
1984,326,10.64,15.96,6.29,86.5,1.83,1.25,123.69
1984,327,10.97,16.76,6.3,86.25,4.06,1.22,127.31
1984,328,11.16,16.65,7.94,85.81,9.42,1.03,119.81
1984,329,10.84,16.11,6.92,87.12,9.14,1.18,137.62
1984,330,10.35,15.26,6.76,86.38,2.08,1.09,87.94
1984,331,9.72,13.41,6.3,88.38,4.68,1.04,134.44
1984,332,10.6,15.67,7.3,87.19,12.89,1.02,159.12
1984,333,9.77,14.67,7.02,89.81,4.44,1.88,279.12
1984,334,9.65,16.4,5.26,86.44,5.76,1.16,223.19
1984,335,9.98,15.62,5.71,86.19,5.75,1.27,96.06
1984,336,10.45,15.77,5.51,85.75,2.23,1.3,83.88
1984,337,10.59,16.36,4.73,83.88,0.94,1.55,109.19
1984,338,10.89,16.83,5.3,84.25,4.2,1.12,99.56
1984,339,11.4,16.74,7.18,84.5,1.53,1.62,78.81
1984,340,10.92,15.7,7.61,86.0,1.61,1.78,77.62
1984,341,10.75,16.31,6.33,85.38,1.15,1.59,108.94
1984,342,11.18,16.87,6.47,84.38,8.55,1.38,142.62
1984,343,11.44,16.77,7.67,84.44,1.21,1.27,150.81
1984,344,11.44,16.73,8.01,84.38,1.2,1.43,175.56
1984,345,11.04,15.79,7.98,85.81,0.67,1.15,182.88
1984,346,11.0,15.99,8.18,86.38,2.18,1.62,180.38
1984,347,10.85,16.23,7.4,86.25,1.42,1.35,202.88
1984,348,10.9,15.95,7.73,85.94,0.81,1.57,96.25
1984,349,10.71,16.44,6.15,82.88,0.41,2.82,95.69
1984,350,10.99,16.86,6.69,83.31,3.04,1.76,93.75
1984,351,11.02,16.83,6.01,85.0,9.34,1.5,157.5
1984,352,11.36,16.76,7.0,84.88,24.65,1.17,165.75
1984,353,11.19,16.3,6.62,85.88,6.19,1.22,130.38
1984,354,10.23,13.87,7.91,88.38,5.92,2.16,92.62
1984,355,10.49,16.11,6.9,86.44,5.44,0.99,113.25
1984,356,10.39,15.58,5.99,86.31,6.85,1.55,84.44
1984,357,10.28,15.65,5.8,86.88,3.2,1.23,125.19
1984,358,10.42,15.48,7.01,87.38,1.26,1.11,184.81
1984,359,10.16,16.51,5.05,86.19,2.04,0.99,181.81
1984,360,10.39,15.94,6.72,86.75,2.29,1.45,112.81
1984,361,10.44,14.83,7.01,88.81,1.23,1.98,92.62
1984,362,10.57,15.37,7.07,87.38,3.99,1.55,96.62
1984,363,11.1,15.91,7.55,86.69,2.91,1.72,92.81
1984,364,11.07,16.19,7.15,87.75,2.17,1.18,115.25
1984,365,11.29,15.75,8.4,88.94,3.27,1.02,109.75
1984,366,11.01,15.79,7.88,88.25,13.3,1.14,150.31
1985,1,11.01,15.15,8.68,89.75,3.88,1.13,119.69
1985,2,11.37,16.33,8.24,86.12,1.45,1.91,100.44
1985,3,11.25,17.04,6.0,86.31,5.32,1.23,130.94
1985,4,11.11,15.98,8.37,89.12,13.21,1.42,221.12
1985,5,10.47,15.63,7.44,89.12,2.87,2.15,275.75
1985,6,10.26,15.6,6.48,89.25,6.45,1.11,282.5
1985,7,9.86,15.83,6.18,88.38,4.01,1.47,263.19
1985,8,8.99,13.66,5.31,89.5,1.07,1.01,205.31
1985,9,11.43,16.85,7.5,85.25,0.52,0.85,155.06
1985,10,11.5,16.42,8.08,86.5,1.39,1.45,100.06
1985,11,11.55,16.47,7.67,85.25,11.25,1.45,141.19
1985,12,10.11,14.04,7.84,89.25,11.15,1.43,228.19
1985,13,9.55,13.83,7.39,89.25,4.81,1.77,262.19
1985,14,9.58,13.9,6.76,90.06,3.74,0.8,202.0
1985,15,10.4,15.55,7.28,87.06,2.79,1.12,220.12
1985,16,10.76,15.24,7.56,87.19,1.5,0.99,194.94
1985,17,10.91,15.08,7.91,88.38,7.92,0.85,156.31
1985,18,10.95,15.87,8.13,86.81,1.63,1.26,211.25
1985,19,9.84,13.57,7.68,91.0,9.3,0.96,212.44
1985,20,10.47,15.88,7.39,88.0,1.67,1.34,208.75
1985,21,9.11,15.08,5.68,87.62,10.08,1.34,230.44
1985,22,9.26,15.58,5.8,88.0,4.74,2.45,287.69
1985,23,9.94,15.36,6.53,88.06,4.97,1.65,222.5
1985,24,9.74,15.09,6.97,90.12,1.58,1.41,224.69
1985,25,9.4,15.43,5.65,87.06,3.57,1.76,230.31
1985,26,9.38,15.77,5.63,85.44,7.75,1.62,249.44
1985,27,9.51,15.26,5.7,87.5,2.34,1.96,234.81
1985,28,10.0,15.47,6.26,85.81,0.62,1.36,216.25
1985,29,9.83,15.16,5.62,86.75,1.64,1.17,161.44
