-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -2.8929   Longitude -79.0028 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2496.1 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1984,111,12.76,17.78,7.74,88.62,0.39,2.08,82.75
1984,112,13.92,19.21,9.57,89.0,1.47,1.73,98.25
1984,113,13.51,17.73,11.27,91.06,2.23,1.37,94.0
1984,114,13.67,18.05,11.26,89.81,3.98,1.41,102.06
1984,115,13.35,17.64,10.51,89.69,1.88,2.05,91.44
1984,116,12.58,16.23,10.47,91.0,1.56,2.71,99.25
1984,117,12.41,16.44,9.3,90.56,6.29,1.99,102.19
1984,118,13.41,17.58,10.57,89.69,3.91,1.11,135.25
1984,119,13.19,18.69,8.98,85.81,1.22,1.21,217.94
1984,120,12.69,15.62,10.65,91.25,7.62,0.8,207.88
1984,121,12.01,15.86,9.37,87.38,2.22,1.38,146.0
1984,122,11.8,16.58,8.98,85.31,3.81,1.28,152.75
1984,123,12.78,17.4,9.35,85.75,0.72,1.22,155.25
1984,124,13.2,17.98,9.98,89.25,3.89,1.89,98.19
1984,125,12.58,17.01,9.28,89.75,1.61,2.16,76.19
1984,126,12.23,16.7,8.83,87.94,0.97,2.5,80.44
1984,127,11.73,15.68,8.96,89.81,2.22,2.12,94.12
1984,128,12.27,17.17,8.4,85.06,0.59,1.98,77.56
1984,129,12.41,17.32,8.47,87.0,0.67,1.86,87.19
1984,130,12.01,15.43,8.89,89.94,0.43,1.26,89.0
1984,131,12.33,16.15,9.36,91.62,1.29,2.16,91.69
1984,132,12.83,17.35,9.67,88.88,1.76,1.38,95.19
1984,133,13.95,18.37,11.36,87.19,0.68,0.79,207.38
1984,134,13.39,17.69,9.91,81.31,0.02,0.91,239.56
1984,135,13.33,19.21,8.87,80.06,2.03,0.77,242.56
1984,136,12.48,15.13,10.55,92.44,3.57,1.42,126.81
1984,137,12.55,17.46,8.25,87.12,0.97,1.76,73.44
1984,138,12.68,17.36,8.7,88.06,1.37,2.03,78.94
1984,139,11.85,16.26,8.26,90.44,6.6,2.17,79.5
1984,140,11.84,16.37,7.91,89.31,6.22,2.38,73.75
1984,141,11.89,16.42,8.82,90.31,5.89,2.37,81.81
1984,142,11.64,15.61,8.66,91.12,2.05,2.45,84.94
1984,143,11.63,15.59,8.62,90.88,0.77,2.32,93.5
1984,144,11.88,15.4,8.89,91.12,3.21,1.58,116.06
1984,145,13.23,18.04,9.48,86.94,4.33,1.27,143.12
1984,146,12.48,15.28,10.76,92.94,1.35,1.03,139.75
1984,147,12.74,16.67,9.86,87.75,0.67,1.2,153.75
1984,148,12.8,17.26,10.17,86.69,1.14,1.37,81.5
1984,149,13.23,18.39,9.59,87.62,1.17,1.65,73.25
1984,150,13.01,17.73,9.67,88.56,4.1,1.81,80.75
1984,151,11.49,14.87,8.68,91.94,19.49,2.04,90.06
1984,152,10.91,14.19,8.68,92.25,8.62,2.82,97.62
1984,153,10.65,14.57,7.91,91.12,3.45,2.7,103.44
1984,154,11.19,15.87,7.34,89.56,0.29,2.16,89.88
1984,155,11.81,16.12,8.21,90.0,0.57,2.27,99.0
1984,156,11.58,15.46,8.91,90.19,1.05,2.26,98.56
1984,157,10.69,14.23,8.37,92.06,3.05,2.06,93.75
1984,158,10.98,15.4,7.48,89.38,3.38,2.4,91.56
1984,159,10.12,14.34,6.12,85.25,0.56,1.74,102.25
1984,160,11.59,16.68,7.25,86.69,1.34,1.7,86.81
1984,161,12.62,17.26,9.35,88.06,1.92,1.61,109.81
1984,162,11.87,15.62,8.58,91.25,1.24,2.25,83.0
1984,163,10.95,14.22,8.2,91.12,3.57,2.43,74.88
1984,164,11.33,16.01,8.0,87.81,4.42,2.58,88.75
1984,165,10.54,14.8,8.01,90.62,4.17,2.34,88.31
1984,166,10.94,15.97,7.36,89.44,1.12,2.49,84.69
1984,167,11.15,15.67,7.93,90.5,1.92,2.52,83.12
1984,168,11.12,15.41,8.09,91.81,3.04,2.58,87.44
1984,169,11.8,16.6,8.17,90.31,0.68,2.55,90.75
1984,170,11.1,14.69,8.27,90.75,2.44,2.3,81.69
1984,171,10.34,14.65,6.99,90.88,2.89,2.77,87.81
1984,172,10.37,14.19,7.39,92.25,1.37,2.8,96.75
1984,173,10.6,15.43,6.83,90.38,2.99,2.52,89.12
1984,174,11.18,15.87,7.87,89.38,0.75,2.39,86.69
1984,175,11.04,16.01,7.52,89.44,1.39,2.56,76.44
1984,176,10.76,15.29,7.37,89.94,1.46,2.28,91.25
1984,177,11.51,16.44,7.16,88.06,3.88,2.09,78.75
1984,178,11.86,17.14,7.74,89.69,2.87,1.73,72.0
1984,179,11.82,16.12,8.37,90.25,5.15,2.06,75.75
1984,180,11.23,15.02,8.59,92.0,5.75,2.15,85.12
1984,181,10.86,14.57,8.33,91.0,0.74,2.7,90.12
1984,182,10.96,15.6,8.23,89.94,1.96,2.4,105.0
1984,183,11.62,16.83,7.8,88.31,2.21,1.81,91.25
1984,184,11.87,17.03,7.96,87.69,0.96,1.7,110.69
1984,185,12.01,17.31,7.17,86.88,2.09,1.92,82.31
1984,186,11.9,17.18,7.87,88.88,0.52,1.88,86.75
1984,187,11.96,16.44,8.89,86.44,0.12,1.08,101.19
1984,188,11.57,16.26,8.37,89.0,0.18,1.37,94.44
1984,189,11.14,15.46,7.01,86.94,0.61,2.15,89.06
1984,190,10.58,14.34,8.22,89.75,0.59,2.27,97.81
1984,191,11.09,15.95,7.23,85.38,1.29,2.14,73.88
1984,192,11.37,16.95,5.95,83.94,0.86,1.99,87.31
1984,193,12.3,17.53,8.37,87.44,0.98,1.54,104.81
1984,194,12.43,17.09,9.71,87.62,1.73,1.55,96.12
1984,195,11.8,16.48,7.8,86.62,2.94,2.04,78.0
1984,196,10.45,13.69,8.19,90.0,5.26,2.09,95.0
1984,197,10.24,14.95,6.72,87.88,0.55,2.79,93.19
1984,198,10.48,15.6,6.58,88.31,1.16,2.94,89.38
1984,199,10.2,14.43,7.45,90.75,2.64,3.58,93.12
1984,200,9.05,12.62,6.88,90.94,1.75,3.93,94.0
1984,201,9.52,13.48,6.88,91.0,1.78,3.96,100.5
1984,202,9.12,12.87,6.75,90.12,0.94,3.64,108.5
1984,203,8.63,11.94,6.1,87.94,0.1,3.5,97.38
1984,204,8.81,13.44,5.3,86.25,0.15,3.34,92.44
1984,205,8.55,13.14,4.78,85.19,0.86,2.93,92.0
1984,206,10.52,15.41,7.08,88.94,0.27,3.59,97.44
1984,207,10.19,14.79,7.44,87.88,0.7,4.07,98.56
1984,208,8.36,12.19,6.06,89.88,0.27,3.84,96.44
1984,209,9.83,15.12,6.19,87.0,0.24,3.46,94.56
1984,210,9.65,13.84,6.47,90.5,1.17,3.62,97.56
1984,211,10.3,13.01,8.1,91.38,0.46,5.45,103.5
1984,212,9.39,12.56,7.48,90.25,0.09,4.77,101.44
1984,213,10.43,16.14,6.83,85.12,0.01,3.36,94.62
1984,214,10.92,17.43,5.8,79.94,0.25,2.35,96.69
1984,215,11.36,17.0,5.89,82.25,0.74,2.19,80.44
1984,216,11.79,17.22,7.8,88.56,1.6,1.81,79.38
1984,217,11.45,15.71,8.33,89.56,1.59,2.52,80.62
1984,218,11.33,16.35,7.57,86.75,0.72,3.09,78.75
1984,219,11.2,16.99,6.23,84.5,0.27,3.17,80.94
1984,220,11.49,17.13,6.63,84.25,1.84,2.94,82.19
1984,221,11.6,16.8,7.75,88.31,6.26,3.07,84.62
1984,222,11.1,15.76,7.6,86.75,1.35,3.36,88.0
1984,223,10.09,14.48,6.87,88.44,0.27,3.26,95.12
1984,224,9.72,14.87,5.79,84.31,0.19,3.29,96.75
1984,225,10.58,15.48,6.69,86.0,0.04,3.63,88.75
1984,226,11.35,16.49,7.83,85.19,0.09,3.79,91.75
1984,227,10.45,14.9,7.48,88.56,2.23,3.34,90.88
1984,228,10.45,14.86,7.18,87.81,1.06,3.25,94.38
1984,229,11.35,16.37,7.54,85.81,0.25,3.38,96.88
1984,230,11.49,16.89,7.45,84.44,0.68,2.63,96.62
1984,231,12.09,17.8,7.76,85.75,3.04,2.15,92.94
1984,232,12.16,17.15,8.48,86.94,1.68,2.28,94.25
1984,233,12.6,17.74,9.19,88.31,1.25,2.04,89.75
1984,234,12.97,18.28,8.73,85.88,0.93,1.75,89.81
1984,235,12.8,17.58,8.27,85.62,1.03,2.05,80.06
1984,236,12.52,17.54,8.48,83.12,2.35,1.75,78.94
1984,237,12.6,17.64,8.1,84.12,1.7,2.03,71.25
1984,238,12.21,16.77,8.03,84.81,2.34,2.93,75.0
1984,239,10.99,14.44,9.12,88.75,0.91,3.3,81.31
1984,240,11.14,14.62,8.52,87.44,0.56,3.77,101.06
1984,241,10.87,15.81,7.57,86.88,0.29,3.55,97.19
1984,242,10.94,16.23,7.65,85.75,0.03,3.57,92.69
1984,243,10.61,15.87,7.29,83.81,0.0,3.29,93.25
1984,244,10.98,16.99,6.54,81.38,0.0,3.23,92.25
1984,245,10.89,16.54,7.03,83.25,0.12,3.48,93.25
1984,246,11.06,16.66,7.26,84.5,0.71,3.47,92.94
1984,247,11.45,17.32,7.21,82.81,0.21,3.14,90.31
1984,248,11.48,16.99,7.08,83.94,0.09,3.1,92.31
1984,249,11.97,17.12,7.97,86.31,1.07,2.52,93.31
1984,250,12.72,17.99,8.12,83.0,2.35,2.1,73.5
1984,251,12.78,18.19,8.48,83.25,0.36,2.27,88.0
1984,252,12.32,17.27,8.31,85.0,2.2,2.15,82.88
1984,253,10.89,14.58,8.3,86.88,0.58,1.78,98.44
1984,254,12.01,17.49,8.1,84.44,1.12,2.2,103.25
1984,255,12.31,17.96,7.44,84.44,1.41,2.49,107.81
1984,256,12.17,15.89,9.69,88.44,5.52,2.58,94.38
1984,257,11.48,16.0,8.38,86.06,1.91,2.37,97.31
1984,258,12.03,16.87,8.2,75.12,0.23,1.7,118.0
1984,259,12.61,18.93,7.77,80.62,4.08,1.75,124.62
1984,260,12.11,17.31,8.15,86.0,4.03,2.02,93.25
1984,261,12.04,16.9,8.55,83.12,0.38,2.1,100.81
1984,262,12.95,18.45,8.58,81.69,1.6,2.2,123.12
1984,263,13.51,19.27,9.22,81.88,2.75,1.7,154.0
1984,264,13.73,19.26,9.34,78.81,9.59,1.44,170.38
1984,265,12.3,15.93,10.08,86.06,4.32,1.27,116.38
1984,266,11.23,15.1,8.39,81.62,1.04,2.09,82.81
1984,267,12.27,18.0,7.53,82.44,2.46,2.01,104.31
1984,268,12.32,17.27,8.5,80.81,1.93,1.07,162.81
1984,269,13.25,18.28,10.13,83.81,3.38,1.38,154.38
1984,270,12.77,17.51,9.88,84.25,0.93,1.59,84.69
1984,271,12.66,17.91,8.62,83.88,1.96,2.52,76.88
1984,272,12.14,17.4,8.11,84.94,0.49,3.15,82.5
1984,273,12.08,17.61,8.56,84.88,0.53,3.75,92.5
1984,274,12.0,17.35,8.7,84.94,0.07,3.94,91.25
1984,275,12.45,18.44,7.4,82.38,0.16,3.01,86.31
1984,276,12.73,17.87,7.76,84.5,1.0,2.54,87.81
1984,277,12.65,17.41,9.3,84.31,5.49,1.84,74.69
1984,278,13.21,18.86,8.72,77.81,0.94,2.3,82.94
1984,279,11.98,16.46,8.59,87.0,4.27,1.95,87.94
1984,280,12.68,18.8,7.77,81.5,0.69,2.1,78.88
1984,281,11.95,17.94,8.26,80.19,0.83,2.31,78.0
1984,282,12.37,18.16,7.96,77.0,0.09,1.91,110.75
1984,283,12.71,18.34,8.18,80.56,0.73,1.99,129.38
1984,284,13.19,17.94,9.54,85.62,1.22,2.69,101.38
1984,285,13.03,17.21,10.08,86.5,2.75,3.16,102.0
1984,286,13.43,18.48,9.8,86.31,0.43,3.06,100.69
1984,287,12.73,16.66,9.68,86.81,2.89,2.12,99.06
1984,288,12.98,18.13,9.26,85.06,2.18,2.2,97.88
1984,289,13.15,19.33,8.51,84.5,1.94,1.89,103.69
1984,290,12.79,17.31,8.57,84.69,3.98,1.91,96.12
1984,291,12.42,15.6,10.0,89.06,18.95,1.2,171.5
1984,292,13.69,18.35,10.1,86.81,6.44,1.22,131.81
1984,293,13.7,18.83,10.94,87.56,1.47,1.74,102.62
1984,294,13.62,18.12,10.34,86.25,2.01,2.13,87.25
1984,295,13.44,18.07,8.99,85.19,0.57,2.28,77.56
1984,296,13.84,18.63,10.01,84.56,2.05,1.88,73.31
1984,297,13.78,18.62,10.29,84.0,2.94,1.22,132.06
1984,298,13.32,18.01,10.76,87.19,4.29,1.24,123.88
1984,299,13.19,17.24,10.83,88.31,2.04,1.23,126.81
1984,300,13.16,17.3,10.43,87.06,1.3,1.19,152.31
1984,301,14.18,19.29,10.16,83.06,1.22,1.36,186.31
1984,302,14.65,20.49,10.24,76.38,0.67,1.04,254.88
1984,303,14.48,21.77,8.87,72.44,0.95,1.51,292.81
1984,304,13.82,21.9,7.51,68.81,0.29,1.3,302.31
1984,305,12.86,18.42,8.18,71.81,0.04,1.21,203.12
1984,306,14.12,20.73,9.41,73.56,0.12,1.05,188.81
1984,307,13.53,18.71,9.08,72.81,0.0,1.11,242.25
1984,308,14.12,22.27,5.88,63.31,0.05,0.98,238.19
1984,309,13.3,16.57,10.72,77.0,3.92,0.81,186.44
1984,310,13.44,18.68,10.12,77.75,1.53,1.12,190.62
1984,311,14.34,21.55,9.58,64.38,0.29,1.2,242.38
1984,312,14.27,20.79,9.8,57.44,0.16,0.97,236.25
1984,313,13.05,18.06,9.35,67.06,0.34,0.8,152.44
1984,314,13.33,19.32,9.23,69.25,0.21,0.81,224.75
1984,315,13.51,19.19,9.59,71.62,0.05,0.98,224.5
1984,316,13.75,20.62,8.5,67.25,0.08,0.91,238.5
1984,317,13.65,20.48,9.0,73.12,0.64,0.96,240.81
1984,318,12.72,17.16,9.73,82.12,0.66,1.03,154.19
1984,319,12.84,17.06,10.29,86.0,0.55,1.53,87.38
1984,320,13.02,18.95,8.9,83.94,0.63,1.88,81.19
1984,321,13.27,19.12,8.64,84.06,3.95,1.85,71.94
1984,322,12.83,17.17,9.95,85.19,1.65,2.05,82.75
1984,323,12.71,16.76,9.13,87.75,4.37,2.51,84.62
1984,324,12.28,16.58,8.93,86.31,1.14,2.77,82.62
1984,325,12.33,17.04,8.31,84.69,0.21,2.46,86.0
1984,326,12.84,17.45,8.8,86.25,15.99,2.05,77.19
1984,327,13.42,18.49,8.79,85.94,13.72,1.62,90.75
1984,328,13.58,17.89,10.97,89.38,8.88,1.94,92.62
1984,329,13.38,18.03,10.49,85.69,9.77,1.64,135.38
1984,330,13.04,18.01,9.57,85.25,3.48,1.99,109.06
1984,331,12.73,16.34,9.66,88.25,7.14,1.48,95.19
1984,332,13.26,17.3,10.37,89.19,10.92,1.4,108.62
1984,333,12.95,15.99,10.26,90.62,8.27,0.84,196.62
1984,334,12.71,16.86,9.34,86.38,6.32,0.98,187.25
1984,335,12.69,16.55,10.33,89.88,2.27,1.7,87.94
1984,336,12.73,17.19,9.55,87.0,1.05,1.88,79.12
1984,337,12.35,16.84,8.65,85.62,1.04,1.79,67.19
1984,338,13.26,18.62,9.08,85.69,0.31,1.93,78.62
1984,339,13.48,18.55,9.77,86.56,0.65,2.2,83.31
1984,340,12.96,17.63,9.44,86.38,1.1,2.21,77.19
1984,341,12.89,17.75,8.83,85.25,1.0,2.16,69.12
1984,342,13.8,18.75,10.15,86.69,4.21,1.64,74.81
1984,343,13.83,18.43,10.29,86.94,4.4,1.71,79.62
1984,344,13.98,18.62,11.55,86.94,1.11,1.77,85.56
1984,345,13.55,18.1,10.8,88.25,0.1,1.84,90.81
1984,346,13.86,18.88,10.16,86.62,1.28,1.55,124.81
1984,347,13.49,17.27,10.73,85.81,0.88,1.07,156.62
1984,348,13.47,17.87,10.62,85.62,0.42,2.48,80.56
1984,349,12.37,16.8,8.94,84.19,0.09,2.78,77.31
1984,350,13.17,19.04,8.55,84.75,0.98,2.23,84.19
1984,351,14.08,19.5,9.21,82.5,4.94,1.68,138.62
1984,352,14.16,19.04,10.39,86.25,11.92,1.6,115.12
1984,353,14.03,18.8,10.01,87.0,5.14,2.12,94.38
1984,354,11.7,14.15,8.65,89.19,5.54,3.18,90.5
1984,355,11.48,16.51,7.72,87.88,3.09,2.32,112.12
1984,356,12.55,17.72,8.86,87.5,2.21,2.39,92.5
1984,357,12.55,16.9,8.72,87.19,0.79,2.02,87.19
1984,358,12.82,16.7,9.84,88.0,0.5,1.31,122.12
1984,359,13.79,19.09,10.67,86.88,1.13,1.3,113.81
1984,360,13.51,17.38,10.74,86.44,0.96,2.13,87.94
1984,361,13.14,17.88,8.79,87.75,0.65,2.73,74.38
1984,362,12.74,17.19,8.75,87.38,2.22,2.37,80.19
1984,363,12.84,17.62,8.94,86.25,0.95,2.18,76.5
1984,364,13.23,17.3,9.72,87.0,0.59,2.09,76.81
1984,365,13.53,18.12,10.15,88.31,0.76,2.16,83.12
1984,366,13.48,18.42,10.12,87.94,3.25,1.34,84.06
1985,1,13.29,17.52,10.51,88.12,0.9,2.14,94.44
1985,2,13.6,18.68,10.08,85.0,0.17,2.77,83.06
1985,3,13.46,19.39,8.08,85.38,1.79,1.96,73.94
1985,4,14.35,19.89,10.57,86.5,7.81,1.26,142.25
1985,5,14.01,17.91,11.36,83.38,3.16,0.82,253.19
1985,6,13.18,16.78,10.69,86.69,1.66,1.05,180.81
1985,7,13.15,16.57,10.4,85.94,1.96,1.09,191.69
1985,8,13.19,16.99,10.74,84.31,0.31,1.07,196.12
1985,9,14.28,19.26,10.99,81.0,0.23,1.71,133.75
1985,10,14.01,19.0,10.07,85.25,2.6,2.3,79.38
1985,11,13.87,18.19,10.48,84.25,7.26,1.41,139.62
1985,12,14.01,18.12,11.38,82.44,4.68,0.95,225.19
1985,13,12.62,15.86,10.71,87.94,4.11,0.77,247.0
1985,14,12.15,15.13,10.17,88.25,5.83,0.88,185.56
1985,15,12.56,16.27,9.88,85.25,2.02,1.02,174.31
1985,16,13.38,17.94,10.33,86.12,0.18,1.38,121.19
1985,17,13.88,18.91,10.26,86.5,1.7,1.48,103.94
1985,18,13.51,17.5,10.86,87.81,1.89,0.98,177.88
1985,19,12.98,16.38,10.88,89.94,2.16,0.87,210.38
1985,20,13.37,17.68,10.63,87.44,9.25,1.16,184.81
1985,21,13.02,17.74,10.29,85.81,7.31,1.06,207.44
1985,22,12.62,17.0,9.43,83.12,2.48,1.04,241.0
1985,23,12.66,17.3,8.8,80.44,0.36,1.11,202.38
1985,24,13.48,18.69,9.97,83.56,1.42,1.19,174.5
1985,25,12.46,17.02,9.27,86.0,4.66,1.18,216.31
1985,26,12.77,17.4,9.02,83.75,6.12,1.12,233.5
1985,27,12.96,18.3,8.26,80.0,1.64,1.33,235.12
1985,28,13.64,18.9,9.69,79.56,0.29,1.08,205.19
1985,29,13.5,18.24,10.38,85.12,1.27,1.44,123.19
