-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -0.9331   Longitude -78.6176 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2958.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1984,19,10.54,15.89,6.51,86.19,4.01,1.38,167.0
1984,20,10.86,17.05,6.79,86.94,3.48,1.62,210.94
1984,21,8.01,11.02,5.23,91.19,1.25,0.89,233.44
1984,22,9.87,15.69,6.64,87.44,0.79,1.0,197.62
1984,23,10.01,15.38,6.19,85.69,1.07,1.16,173.62
1984,24,11.04,16.86,7.43,87.19,4.62,1.26,209.38
1984,25,8.93,14.52,4.76,88.5,3.58,1.58,198.19
1984,26,9.61,15.01,6.44,89.5,8.1,1.02,193.81
1984,27,9.4,14.95,5.57,88.88,3.71,1.01,195.38
1984,28,9.61,15.23,5.83,85.62,9.69,1.62,221.75
1984,29,10.02,15.52,6.76,88.62,5.88,0.94,202.19
1984,30,10.78,15.17,7.87,89.44,3.68,0.93,144.31
1984,31,10.88,16.58,5.99,85.19,6.19,1.44,103.12
1984,32,10.83,16.05,7.2,87.38,5.35,1.14,99.44
1984,33,10.75,15.81,7.62,87.75,9.73,1.38,99.81
1984,34,10.41,15.66,6.66,87.19,4.95,0.99,125.94
1984,35,9.73,16.54,5.71,86.5,9.45,1.3,167.31
1984,36,8.81,13.62,4.76,89.56,4.91,0.91,156.5
1984,37,10.12,15.16,7.21,88.56,6.45,0.79,161.19
1984,38,10.49,15.33,7.05,87.69,3.28,0.59,145.38
1984,39,10.91,15.51,8.47,88.19,6.38,0.74,214.19
1984,40,10.79,15.42,8.15,88.44,7.54,0.52,195.06
1984,41,10.8,16.12,6.78,86.94,6.76,0.76,133.62
1984,42,11.34,16.57,7.56,87.5,7.93,1.0,75.06
1984,43,11.25,15.64,7.84,88.06,6.12,0.84,100.12
1984,44,10.67,15.47,8.41,89.75,12.84,0.66,231.12
1984,45,11.05,15.66,8.15,88.31,6.97,0.8,224.38
1984,46,10.2,14.1,7.8,90.25,12.36,0.7,264.44
1984,47,10.7,15.6,8.11,88.5,7.91,0.98,266.0
1984,48,10.25,14.31,7.88,90.0,3.94,0.94,265.12
1984,49,10.05,13.7,7.44,91.06,8.23,0.62,181.0
1984,50,10.35,14.46,7.02,87.94,2.29,1.41,78.12
1984,51,9.92,13.62,7.48,89.38,8.59,0.98,87.25
1984,52,10.49,15.52,6.76,89.0,4.33,1.02,75.31
1984,53,10.53,15.9,6.75,87.56,6.42,1.49,88.0
1984,54,10.4,15.86,5.96,87.19,6.52,1.68,101.25
1984,55,10.05,15.37,6.62,88.62,15.57,1.27,100.56
1984,56,10.48,15.18,7.02,88.5,4.57,1.0,168.0
1984,57,10.3,13.49,7.94,91.25,3.45,0.7,132.5
1984,58,10.57,16.08,5.86,86.69,9.67,1.37,96.69
1984,59,10.67,15.53,6.97,88.44,2.79,0.73,122.81
1984,60,10.54,15.15,8.09,87.94,2.19,1.13,133.06
1984,61,10.87,16.37,5.7,86.0,3.87,0.98,99.69
1984,62,10.69,15.23,7.5,87.5,2.45,1.01,112.94
1984,63,10.46,16.11,5.73,86.94,4.4,1.38,98.06
1984,64,10.97,16.11,7.28,87.25,4.49,1.66,104.56
1984,65,10.86,15.97,6.41,86.88,5.4,1.28,101.5
1984,66,10.87,15.64,6.59,87.19,3.1,0.98,94.12
1984,67,11.21,16.37,6.91,86.0,7.45,1.14,114.12
1984,68,11.19,16.02,7.94,88.5,10.35,1.25,242.81
1984,69,10.87,15.09,8.67,90.31,7.86,1.27,278.25
1984,70,10.8,15.5,8.15,90.19,8.88,0.97,301.88
1984,71,10.65,16.26,5.98,89.31,3.64,1.02,184.5
1984,72,10.53,16.14,5.86,89.62,9.7,1.12,89.81
1984,73,12.29,17.64,8.61,84.81,4.07,1.02,147.62
1984,74,11.39,16.9,7.25,86.69,8.97,1.41,228.06
1984,75,9.79,14.69,6.83,89.31,13.19,0.97,253.5
1984,76,9.73,15.89,5.56,87.38,7.95,1.73,267.94
1984,77,9.21,14.24,5.93,92.5,2.56,2.54,267.06
1984,78,10.42,15.89,6.73,88.44,6.0,2.67,276.12
1984,79,10.54,16.12,6.4,91.19,4.8,2.08,279.5
1984,80,9.75,16.23,5.16,88.81,3.89,1.29,237.0
1984,81,11.02,16.6,6.43,87.19,3.9,0.99,157.31
1984,82,10.9,14.8,8.74,90.25,5.34,0.66,212.19
1984,83,10.71,16.0,8.16,89.94,5.99,1.34,281.44
1984,84,11.35,16.83,7.64,86.25,1.08,1.05,260.94
1984,85,11.25,16.39,8.5,88.25,6.12,0.6,220.81
1984,86,11.74,17.15,7.57,87.0,3.89,0.96,123.75
1984,87,11.83,16.76,9.18,87.5,3.28,1.03,128.38
1984,88,11.07,16.48,6.97,84.25,8.0,1.11,92.88
1984,89,10.63,15.7,7.35,88.19,5.66,1.02,96.19
1984,90,10.61,14.8,7.55,88.75,15.81,1.0,140.06
1984,91,10.43,14.25,7.65,89.88,9.35,1.05,262.44
1984,92,10.19,16.17,5.84,88.5,5.54,1.37,257.25
1984,93,9.8,16.02,6.14,90.19,3.58,0.88,228.5
1984,94,10.51,16.15,5.43,86.69,4.75,0.98,95.75
1984,95,11.38,16.19,8.15,88.31,5.03,0.54,184.44
1984,96,11.55,16.51,8.46,87.88,9.27,0.86,104.06
1984,97,11.71,17.3,7.68,85.69,3.16,1.09,91.19
1984,98,11.26,16.51,7.69,86.44,10.94,1.1,76.25
1984,99,11.1,16.87,5.56,86.0,4.53,1.15,90.69
1984,100,11.44,15.92,7.4,88.25,4.91,0.87,146.5
1984,101,11.01,16.06,6.87,86.31,6.74,1.25,104.25
1984,102,11.26,16.4,7.3,87.31,4.1,1.27,112.75
1984,103,10.98,15.3,7.65,88.0,3.94,1.09,99.5
1984,104,10.37,15.19,6.39,88.25,7.64,1.12,96.38
1984,105,11.1,16.47,6.65,87.56,7.32,1.0,95.0
1984,106,11.43,16.83,6.48,86.75,3.46,0.91,113.31
1984,107,11.73,16.65,8.1,87.75,0.84,1.05,109.19
1984,108,11.3,16.19,7.71,88.31,0.54,1.14,95.69
1984,109,11.24,16.84,7.22,87.12,1.14,1.75,83.69
1984,110,11.58,17.18,7.5,86.31,1.49,1.95,86.56
1984,111,11.69,16.85,6.87,87.56,5.86,1.15,119.44
1984,112,11.35,17.91,6.71,88.38,7.21,0.94,164.81
1984,113,10.39,16.05,5.99,89.12,7.46,0.98,164.06
1984,114,10.44,16.43,5.73,88.06,3.98,0.77,172.94
1984,115,11.62,16.62,7.71,88.25,4.92,0.76,91.75
1984,116,11.08,15.51,8.32,89.56,3.1,1.09,98.06
1984,117,9.88,15.87,6.21,89.69,5.12,1.13,145.69
1984,118,10.32,16.32,5.99,86.25,8.32,1.29,219.44
1984,119,10.72,16.09,5.89,87.56,9.0,0.85,237.62
1984,120,10.94,15.23,8.58,90.25,22.28,1.32,290.62
1984,121,10.99,15.35,8.4,88.69,9.25,0.8,167.38
1984,122,9.44,13.23,5.52,91.94,5.85,1.03,155.5
1984,123,11.36,16.58,7.37,87.31,3.76,1.22,204.25
1984,124,11.05,16.71,6.12,87.31,3.49,1.21,75.44
1984,125,10.96,16.05,6.6,88.62,1.29,1.43,73.0
1984,126,10.92,16.21,6.13,85.12,1.59,1.73,84.25
1984,127,10.71,15.79,6.74,86.62,2.18,1.66,92.69
1984,128,10.91,16.37,6.5,87.56,3.43,1.1,107.81
1984,129,11.37,16.34,7.82,87.19,2.11,0.66,118.62
1984,130,11.23,16.04,7.39,88.44,2.49,0.83,166.62
1984,131,11.3,15.89,8.77,89.75,1.06,1.14,106.69
1984,132,10.75,16.73,5.94,87.81,3.92,1.23,180.81
1984,133,9.44,14.8,5.43,88.5,0.5,1.77,194.0
1984,134,10.96,16.52,6.93,85.0,0.23,2.02,279.31
1984,135,10.65,15.91,6.3,84.25,2.92,1.84,281.25
1984,136,10.44,15.15,7.83,90.06,1.07,0.83,198.69
1984,137,10.56,16.13,4.84,86.25,2.78,1.02,137.56
1984,138,11.13,16.38,6.77,85.94,0.81,1.2,116.75
1984,139,10.48,15.89,6.03,87.25,3.0,1.59,90.44
1984,140,10.87,16.36,6.43,86.5,2.72,2.15,95.75
1984,141,11.12,16.08,7.19,87.5,3.34,1.86,91.0
1984,142,11.01,16.1,7.15,86.06,2.29,2.21,98.81
1984,143,10.83,16.12,7.37,86.31,2.53,2.55,102.0
1984,144,10.1,13.94,7.44,90.44,4.06,1.2,123.38
1984,145,11.18,16.48,6.76,86.5,6.27,0.73,173.5
1984,146,10.38,13.94,7.85,91.5,3.59,0.91,254.25
1984,147,10.23,14.58,7.21,88.44,2.28,0.53,169.81
1984,148,11.05,16.13,7.24,88.31,1.62,0.83,109.5
1984,149,11.6,16.73,7.73,87.25,2.91,0.79,130.5
1984,150,11.09,15.8,7.24,88.69,4.72,0.8,116.56
1984,151,11.19,16.17,7.61,88.12,5.71,1.29,93.81
1984,152,10.26,15.2,7.3,86.81,4.13,2.26,100.75
1984,153,10.19,15.8,6.28,86.5,4.63,2.35,105.5
1984,154,10.55,16.36,5.84,86.62,0.92,1.47,97.25
1984,155,10.46,15.6,6.73,88.19,4.31,1.39,105.5
1984,156,10.49,15.83,6.26,87.81,1.86,1.31,97.12
1984,157,10.35,14.59,7.51,88.19,3.21,1.43,89.75
1984,158,9.63,15.06,5.65,86.69,8.8,1.87,101.56
1984,159,9.58,15.01,5.3,85.31,2.34,1.52,111.0
1984,160,10.45,16.49,4.51,85.44,3.58,1.05,127.19
1984,161,10.92,16.05,6.97,87.25,2.64,0.78,130.38
1984,162,10.26,14.84,6.63,88.5,2.63,1.67,97.81
1984,163,10.01,15.35,6.55,86.44,4.2,2.45,99.12
1984,164,10.31,15.76,6.47,84.88,5.87,2.68,101.81
1984,165,9.8,14.88,6.76,88.06,3.02,2.19,99.12
1984,166,10.3,16.16,6.24,86.12,0.58,2.12,102.5
1984,167,10.07,15.36,6.35,86.88,2.85,2.22,98.62
1984,168,10.4,15.8,6.78,87.12,1.13,2.35,102.38
1984,169,10.23,15.44,6.85,87.19,1.07,2.3,96.75
1984,170,9.94,15.26,6.35,86.0,0.68,2.05,101.5
1984,171,9.74,15.51,5.48,86.44,4.35,2.27,101.88
1984,172,9.72,15.44,5.53,85.75,1.57,2.18,97.56
1984,173,9.91,16.09,5.16,86.38,3.35,2.09,93.31
1984,174,10.11,16.08,6.05,85.5,1.46,2.07,103.31
1984,175,9.74,15.56,5.65,86.31,1.11,2.28,105.81
1984,176,9.9,15.69,6.15,85.56,1.21,2.27,105.69
1984,177,10.54,16.45,5.93,84.06,0.72,1.6,117.12
1984,178,10.52,16.08,6.26,86.94,1.49,1.13,90.94
1984,179,10.23,15.92,5.31,86.44,2.52,1.59,111.81
1984,180,10.32,15.68,6.83,87.44,2.64,1.84,101.12
1984,181,10.01,15.56,6.5,85.19,1.23,2.62,108.69
1984,182,10.05,15.65,6.0,85.88,4.27,1.77,126.38
1984,183,10.13,16.21,4.82,85.12,1.62,1.09,116.69
1984,184,10.41,16.51,4.57,82.94,1.55,1.06,114.38
1984,185,9.88,16.44,3.98,84.69,3.03,1.23,106.69
1984,186,9.69,14.94,6.32,86.94,0.89,1.42,148.5
1984,187,10.3,15.94,5.75,85.12,0.43,1.0,139.31
1984,188,9.29,13.79,5.77,88.12,0.39,0.87,119.0
1984,189,9.7,14.9,5.92,85.81,1.31,1.29,110.31
1984,190,9.13,14.15,4.87,85.38,0.89,1.2,114.38
1984,191,9.56,15.75,4.69,84.75,1.74,1.66,106.38
1984,192,9.79,16.1,4.61,84.06,2.4,1.46,128.25
1984,193,9.75,13.93,6.58,88.62,0.91,0.74,122.38
1984,194,10.24,15.61,6.55,85.88,1.59,0.84,136.0
1984,195,9.94,15.77,5.35,86.06,4.01,1.2,91.12
1984,196,9.54,15.16,5.61,86.31,6.72,1.46,105.31
1984,197,9.12,15.15,4.9,85.0,0.47,2.18,105.38
1984,198,9.28,14.73,5.71,85.38,2.17,2.63,107.0
1984,199,9.22,15.1,5.61,84.31,4.17,3.62,104.69
1984,200,8.63,14.5,4.71,84.25,2.14,4.39,108.62
1984,201,9.1,14.93,5.33,85.56,2.63,3.4,111.12
1984,202,8.48,13.98,4.55,84.0,1.01,3.09,111.44
1984,203,8.81,14.51,5.12,83.44,0.25,3.31,114.38
1984,204,8.64,14.67,4.63,83.75,0.1,3.06,108.88
1984,205,8.43,14.43,3.58,82.88,0.72,3.13,108.56
1984,206,9.4,15.72,5.19,84.31,0.88,2.82,108.0
1984,207,9.47,16.19,4.75,83.44,0.64,3.14,107.69
1984,208,9.12,15.3,4.8,82.12,0.1,4.09,114.25
1984,209,9.41,15.64,5.29,81.81,0.59,3.39,110.31
1984,210,9.93,15.98,5.81,83.31,0.98,3.45,114.0
1984,211,9.4,15.3,5.87,82.88,0.67,4.73,115.81
1984,212,9.21,15.41,5.44,81.62,0.14,4.53,114.06
1984,213,9.19,15.78,4.44,82.44,0.0,3.26,114.5
1984,214,9.33,16.63,3.03,82.38,0.79,1.65,112.12
1984,215,9.83,16.55,3.1,83.75,1.21,1.48,111.94
1984,216,10.24,15.33,6.03,85.81,2.43,1.16,111.06
1984,217,10.42,15.98,6.33,85.12,2.17,1.84,95.38
1984,218,10.01,16.24,6.44,82.62,0.82,3.34,103.88
1984,219,10.33,16.68,5.9,81.56,0.14,3.34,100.19
1984,220,10.3,16.43,5.38,82.81,0.33,2.59,99.44
1984,221,10.3,16.35,5.89,82.94,3.61,2.73,105.44
1984,222,9.9,15.45,6.26,82.69,0.8,3.23,104.12
1984,223,9.58,15.73,5.27,83.56,0.36,2.73,107.56
1984,224,9.61,16.43,4.51,81.88,0.21,3.03,108.38
1984,225,10.04,16.38,5.8,81.5,0.03,3.75,104.56
1984,226,10.48,16.91,6.46,79.75,0.11,3.34,105.44
1984,227,9.65,15.12,5.9,81.25,1.56,3.33,109.88
1984,228,10.2,16.73,6.05,81.31,1.49,3.05,111.38
1984,229,10.58,16.73,6.73,80.88,0.36,2.71,116.75
1984,230,10.23,16.76,5.23,80.88,0.56,1.7,138.81
1984,231,10.5,17.26,4.16,83.19,3.86,1.09,164.75
1984,232,10.89,17.16,5.95,82.94,2.3,1.13,100.94
1984,233,10.74,16.87,5.87,84.5,2.24,1.14,156.5
1984,234,10.76,16.73,5.9,85.12,1.41,1.09,166.94
1984,235,10.85,16.63,6.4,84.31,2.66,1.22,142.94
1984,236,10.68,17.2,5.08,83.19,2.44,1.28,166.56
1984,237,11.09,17.25,5.72,83.06,2.66,1.12,144.06
1984,238,10.63,15.63,5.62,83.25,5.49,2.16,90.88
1984,239,9.7,14.75,5.8,82.56,1.66,3.3,90.31
1984,240,10.26,17.08,5.37,81.19,1.09,2.74,109.56
1984,241,10.31,16.83,5.73,80.19,0.18,3.09,115.44
1984,242,10.07,16.9,5.3,80.25,0.1,2.93,108.88
1984,243,9.44,16.23,4.09,79.06,0.04,2.75,109.44
1984,244,9.95,17.12,5.05,77.25,0.09,2.8,108.94
1984,245,9.87,16.59,5.48,78.62,0.82,3.34,109.94
1984,246,9.87,16.26,5.65,80.06,0.34,3.18,113.56
1984,247,10.16,16.8,5.65,78.31,0.27,2.62,112.62
1984,248,10.12,17.08,5.27,79.81,0.53,2.44,111.94
1984,249,10.35,16.98,5.3,82.12,1.7,1.88,125.75
1984,250,10.71,16.23,6.6,82.38,4.21,1.55,117.81
1984,251,10.76,16.46,6.15,81.44,1.15,1.54,134.81
1984,252,10.87,16.81,6.93,84.12,6.73,1.37,133.12
1984,253,10.13,16.29,5.7,84.38,2.29,1.2,158.06
1984,254,10.5,17.13,5.31,83.75,0.7,1.1,161.31
1984,255,11.17,17.47,6.05,82.75,2.84,1.12,140.94
1984,256,10.49,16.48,5.62,83.38,6.65,1.68,113.75
1984,257,10.16,15.98,6.83,83.5,4.02,1.94,110.56
1984,258,10.64,17.0,6.23,82.25,0.71,1.32,172.38
1984,259,10.4,16.74,5.64,83.75,5.72,1.09,175.12
1984,260,10.62,16.58,6.4,85.44,7.45,0.99,128.62
1984,261,10.87,17.15,6.16,82.19,3.46,1.73,125.5
1984,262,10.26,15.76,6.23,86.56,8.18,1.29,146.81
1984,263,10.81,16.63,6.46,82.5,5.15,1.17,171.81
1984,264,10.42,16.8,6.55,81.5,12.29,1.21,210.06
1984,265,9.86,15.15,6.48,82.69,4.18,1.38,106.19
1984,266,9.76,15.27,5.93,84.0,3.03,1.91,101.06
1984,267,10.15,16.39,5.45,83.31,2.99,1.38,169.75
1984,268,9.96,16.58,6.23,84.0,1.86,1.26,166.44
1984,269,9.8,14.06,6.44,86.56,7.61,0.91,151.5
1984,270,10.9,16.0,7.65,85.88,1.08,1.07,85.19
1984,271,10.77,17.06,6.64,84.62,3.63,1.98,96.19
1984,272,10.62,16.65,6.34,81.25,0.79,2.72,104.44
1984,273,10.15,15.26,6.59,82.94,0.65,2.77,110.94
1984,274,10.55,17.35,6.39,79.12,0.23,3.37,116.62
1984,275,10.99,17.79,6.21,79.81,0.39,2.52,120.38
1984,276,11.09,17.77,5.3,82.81,3.27,1.59,134.12
1984,277,11.03,16.31,6.9,83.5,5.45,1.03,132.88
1984,278,11.15,18.05,5.35,81.12,1.14,1.12,138.75
1984,279,10.08,15.73,5.35,83.88,5.15,1.15,159.25
1984,280,11.11,16.63,6.87,83.56,2.67,1.1,105.75
1984,281,10.23,16.01,6.43,83.81,1.38,1.21,112.88
1984,282,10.43,17.43,4.58,82.31,0.19,1.47,190.0
1984,283,11.27,17.16,7.01,83.81,0.76,1.12,189.5
1984,284,11.28,17.31,6.7,81.56,3.09,1.34,145.12
1984,285,10.83,16.84,6.44,82.12,2.39,2.05,123.94
1984,286,11.24,17.98,6.14,81.62,0.38,2.12,118.62
1984,287,11.01,17.25,5.82,82.94,3.99,1.46,136.94
1984,288,10.98,16.9,6.35,83.0,3.81,1.07,164.31
1984,289,10.37,17.05,5.98,84.38,3.64,1.21,158.0
1984,290,11.04,16.48,6.92,84.0,5.19,1.1,159.62
1984,291,10.71,17.56,6.62,85.69,8.83,1.39,185.0
1984,292,10.46,15.56,7.8,87.38,7.68,1.52,209.0
1984,293,10.05,15.56,5.89,86.75,4.77,1.59,190.31
1984,294,11.44,17.09,7.56,85.56,6.94,0.91,140.62
1984,295,11.19,16.83,6.23,85.06,3.41,1.14,127.19
1984,296,11.3,16.81,7.33,85.38,2.54,1.16,142.69
1984,297,11.08,17.08,7.01,85.0,7.69,1.65,194.69
1984,298,10.64,15.63,7.83,86.94,7.78,1.48,203.94
1984,299,10.55,15.37,7.43,87.88,6.48,1.26,223.19
1984,300,10.87,16.23,7.15,86.44,2.78,1.21,187.81
1984,301,10.87,15.83,7.75,86.0,0.74,1.17,203.69
1984,302,10.48,16.41,7.06,86.88,1.11,2.21,281.94
1984,303,10.72,16.62,6.52,86.44,1.37,3.05,280.0
1984,304,10.58,17.11,4.63,80.62,0.41,2.72,271.38
1984,305,10.5,16.17,6.23,82.5,0.29,1.72,237.75
1984,306,10.98,16.61,6.98,84.31,0.52,1.88,229.69
1984,307,10.13,15.47,6.64,83.06,0.04,1.84,258.81
1984,308,10.27,17.71,4.75,78.94,0.23,2.24,250.06
1984,309,10.53,17.73,5.33,78.0,4.55,2.04,207.31
1984,310,10.03,16.56,6.25,85.75,4.95,1.67,226.44
1984,311,9.51,14.42,6.49,85.56,3.12,1.59,214.5
1984,312,9.75,14.49,6.47,81.56,1.39,1.38,220.25
1984,313,9.87,16.05,6.54,83.88,0.84,1.7,205.94
1984,314,10.3,16.33,7.04,84.44,0.17,2.27,256.88
1984,315,10.4,17.03,5.61,80.0,0.09,2.36,245.69
1984,316,9.81,15.29,6.03,83.0,0.51,2.05,259.0
1984,317,9.98,15.8,6.15,84.5,2.83,2.26,286.31
1984,318,9.93,14.72,7.0,87.44,2.97,1.14,228.69
1984,319,10.36,15.17,7.02,85.5,1.11,1.02,164.19
1984,320,10.65,16.65,6.49,83.69,0.56,1.23,130.75
1984,321,10.61,16.48,5.62,83.12,1.11,1.45,124.31
1984,322,10.85,16.79,5.58,83.81,2.28,1.28,120.38
1984,323,10.65,16.12,6.27,84.62,3.72,1.41,105.62
1984,324,10.46,16.16,6.04,83.75,1.32,1.79,106.56
1984,325,10.72,16.69,6.08,83.56,0.38,1.95,103.56
1984,326,11.01,16.72,6.15,84.38,0.67,1.14,111.5
1984,327,11.35,17.4,6.71,85.44,5.58,1.27,154.44
1984,328,11.01,16.7,7.76,86.44,9.36,1.19,176.0
1984,329,11.25,16.6,7.54,87.12,8.96,1.1,199.12
1984,330,10.83,15.84,6.9,85.94,4.05,0.87,117.06
1984,331,10.48,15.11,6.89,87.12,6.14,0.8,185.38
1984,332,11.0,16.26,7.76,87.19,12.17,1.0,202.88
1984,333,9.96,14.63,7.57,90.69,3.79,1.98,279.19
1984,334,9.76,15.69,6.02,88.06,4.54,1.52,266.19
1984,335,10.38,16.29,5.94,85.25,3.14,1.11,145.19
1984,336,10.9,16.52,5.4,85.5,1.2,0.91,148.25
1984,337,10.9,16.88,4.71,83.38,2.08,1.15,157.25
1984,338,11.23,17.56,5.55,83.19,4.57,0.9,165.75
1984,339,11.8,17.37,7.2,83.12,1.08,1.02,97.75
1984,340,11.23,16.52,6.98,84.62,0.99,1.32,82.5
1984,341,11.14,17.09,5.75,84.0,0.51,1.19,109.69
1984,342,11.57,17.61,6.64,83.38,5.05,1.4,183.06
1984,343,11.72,17.21,7.89,84.88,0.81,1.27,185.06
1984,344,11.78,17.19,8.34,84.38,0.93,1.37,202.31
1984,345,11.33,16.0,8.43,86.56,1.24,1.22,201.44
1984,346,11.13,16.04,8.08,86.44,1.52,1.54,199.75
1984,347,10.68,16.26,7.23,86.62,0.91,1.45,204.75
1984,348,10.88,16.62,7.33,85.31,0.59,1.46,135.5
1984,349,11.41,17.62,6.61,81.12,0.4,2.28,101.25
1984,350,11.49,17.58,6.76,82.38,2.68,1.38,128.94
1984,351,11.54,17.46,6.59,84.62,5.24,1.28,167.25
1984,352,11.9,17.5,7.51,84.19,17.07,1.0,177.88
1984,353,11.8,16.93,7.89,85.06,5.6,1.04,160.12
1984,354,10.62,14.98,7.71,86.38,5.44,1.41,93.06
1984,355,10.8,16.37,6.98,85.5,3.8,0.73,152.56
1984,356,10.73,16.14,5.3,84.81,6.65,1.05,97.19
1984,357,10.7,16.12,5.7,86.25,5.56,0.91,116.0
1984,358,10.98,16.4,6.31,86.94,4.99,0.98,218.12
1984,359,10.75,17.09,5.84,85.81,2.61,0.91,180.0
1984,360,10.9,16.88,7.4,85.44,1.25,1.12,118.75
1984,361,11.15,16.3,7.15,86.0,0.68,1.34,97.25
1984,362,11.09,16.39,6.93,85.5,2.77,1.14,110.75
1984,363,11.49,16.87,7.19,85.25,3.34,1.22,106.5
1984,364,11.66,17.19,7.08,85.94,4.17,0.94,111.06
1984,365,11.94,17.13,8.34,86.69,5.16,0.73,77.69
1984,366,11.49,16.15,8.58,88.5,12.08,1.16,231.69
1985,1,11.54,15.73,9.08,88.88,2.55,0.79,110.56
1985,2,11.97,17.48,8.02,84.12,2.27,1.28,105.31
1985,3,12.14,18.09,7.02,84.25,3.18,1.01,186.31
1985,4,11.33,15.76,8.96,89.5,8.71,1.46,256.75
1985,5,10.56,15.69,7.43,89.25,4.93,2.32,278.56
1985,6,10.69,15.65,7.76,89.75,8.17,1.69,279.44
1985,7,9.9,15.44,5.94,90.06,4.95,1.6,283.31
1985,8,9.73,15.51,5.19,87.62,1.73,1.08,240.81
1985,9,11.83,17.26,7.82,84.75,0.66,0.64,199.69
1985,10,12.08,16.98,8.99,85.94,3.3,1.01,134.81
1985,11,11.81,16.9,7.89,85.0,13.42,1.1,175.44
1985,12,9.72,13.69,6.35,92.19,9.3,1.5,252.25
1985,13,8.85,12.23,6.12,91.75,4.27,1.64,286.12
1985,14,9.27,13.78,5.74,89.0,2.42,0.91,232.94
1985,15,10.4,15.35,7.53,88.12,2.33,0.99,232.88
1985,16,10.8,15.11,7.53,87.81,1.65,0.78,199.62
1985,17,11.33,15.61,8.45,88.31,6.04,0.83,210.69
1985,18,11.21,16.08,8.36,87.69,1.64,1.44,247.5
1985,19,9.93,13.08,8.15,92.06,8.64,1.1,243.81
1985,20,10.03,15.58,6.79,89.5,1.56,1.2,223.56
1985,21,8.8,14.62,5.55,89.31,12.2,1.63,241.75
1985,22,9.73,15.91,5.94,89.25,5.59,2.53,296.31
1985,23,10.22,15.95,6.43,87.12,7.49,1.37,237.12
1985,24,9.82,15.9,5.89,89.56,2.98,1.11,235.69
1985,25,9.11,15.76,4.91,87.88,5.7,1.54,249.38
1985,26,9.19,15.99,5.38,86.19,6.56,1.62,278.94
1985,27,9.19,15.1,4.94,88.12,4.34,1.42,243.75
1985,28,9.9,15.37,6.46,87.69,1.09,1.24,237.69
1985,29,9.44,15.32,4.76,89.06,2.04,0.98,180.19
