-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -0.9917   Longitude -77.8148 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2495.01 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1984,59,12.3,15.25,9.69,89.56,2.42,2.46,136.12
1984,60,11.8,15.31,9.84,90.81,1.78,2.55,123.5
1984,61,12.05,15.68,8.83,89.0,5.04,2.7,124.38
1984,62,11.33,15.01,8.94,89.75,3.92,2.01,149.38
1984,63,11.61,15.01,9.0,88.19,5.8,1.98,125.69
1984,64,11.86,15.19,9.23,89.81,3.3,2.27,138.5
1984,65,11.91,15.67,8.84,87.69,2.79,1.8,155.81
1984,66,12.22,15.21,9.94,86.31,2.62,2.05,160.94
1984,67,12.97,16.96,9.97,85.38,7.3,2.07,128.81
1984,68,13.62,17.08,11.12,87.62,12.07,1.65,114.75
1984,69,13.44,16.48,11.61,91.12,6.77,1.74,105.5
1984,70,12.96,15.3,11.07,90.88,9.02,1.66,103.56
1984,71,12.35,15.68,10.35,89.0,2.13,1.73,121.81
1984,72,13.15,17.16,10.34,90.44,5.44,2.78,126.12
1984,73,13.44,18.05,10.1,87.0,2.22,2.12,81.69
1984,74,14.01,18.04,10.51,88.94,4.31,1.92,86.38
1984,75,13.24,14.91,11.8,93.25,20.11,2.21,160.0
1984,76,13.88,18.06,11.26,85.38,11.16,1.8,179.56
1984,77,12.96,17.3,9.84,84.19,3.28,1.1,234.12
1984,78,14.18,19.49,9.69,80.12,9.95,1.32,172.81
1984,79,13.18,16.37,11.14,90.25,6.68,1.53,121.88
1984,80,12.65,16.91,8.67,87.25,6.18,2.17,183.19
1984,81,13.33,16.77,10.94,89.19,4.19,2.38,122.75
1984,82,12.84,15.49,10.75,92.94,4.08,2.51,102.56
1984,83,13.15,16.8,10.37,88.5,6.67,1.96,149.44
1984,84,13.94,17.37,10.98,89.06,1.22,2.03,142.56
1984,85,12.55,15.84,10.5,90.75,11.93,1.76,152.06
1984,86,13.87,18.15,10.26,84.19,3.64,2.37,143.69
1984,87,13.19,16.19,11.36,93.12,3.82,2.04,98.69
1984,88,12.34,16.37,10.0,84.75,10.75,1.66,160.31
1984,89,12.72,16.94,9.74,84.94,6.66,1.98,155.31
1984,90,12.05,15.01,10.01,90.56,15.21,1.54,130.25
1984,91,12.86,16.64,10.26,86.94,9.56,1.51,168.62
1984,92,13.56,17.59,10.83,84.69,7.98,1.85,187.62
1984,93,12.19,14.73,9.99,89.31,2.6,1.77,189.31
1984,94,12.91,16.82,9.27,87.38,6.5,2.32,160.31
1984,95,13.12,16.94,10.06,86.44,7.57,2.01,141.12
1984,96,12.77,15.9,10.16,91.0,16.13,1.98,104.44
1984,97,13.31,16.35,10.84,88.75,1.74,2.34,131.75
1984,98,12.57,15.98,10.23,89.69,7.14,2.09,112.81
1984,99,12.84,16.82,9.51,88.31,7.61,2.29,95.81
1984,100,12.12,16.13,9.08,90.94,6.67,2.57,129.25
1984,101,11.84,15.57,9.19,87.81,4.66,2.04,122.31
1984,102,11.12,14.42,8.83,90.75,3.67,2.2,172.69
1984,103,11.69,15.44,9.18,90.19,4.21,2.1,148.62
1984,104,11.07,13.64,9.05,90.38,6.25,1.8,165.31
1984,105,12.32,15.85,9.84,86.06,9.3,2.01,153.06
1984,106,12.8,16.65,9.46,85.19,5.15,1.97,149.56
1984,107,13.01,16.58,10.75,88.75,0.51,1.97,105.19
1984,108,12.63,16.3,9.97,87.62,0.49,1.95,137.69
1984,109,12.06,15.91,8.82,89.25,1.24,2.05,76.69
1984,110,12.32,16.65,8.6,89.31,0.77,2.01,117.81
1984,111,13.12,17.07,9.92,90.31,8.18,2.03,119.44
1984,112,13.13,17.8,10.1,90.81,4.23,2.04,139.31
1984,113,13.19,16.83,10.23,87.94,6.94,1.96,172.25
1984,114,13.33,16.94,11.16,91.06,5.6,2.12,143.06
1984,115,12.97,16.24,10.4,90.12,5.64,2.14,86.81
1984,116,11.75,14.89,9.8,92.56,2.18,2.07,126.44
1984,117,11.3,15.2,8.84,90.69,5.63,1.81,171.94
1984,118,13.09,17.3,9.29,83.62,7.77,1.79,182.25
1984,119,13.09,16.67,10.32,86.81,8.51,1.58,157.88
1984,120,13.04,15.39,11.4,91.25,23.19,1.36,80.25
1984,121,12.06,15.11,10.12,90.69,12.56,1.48,155.62
1984,122,11.61,15.16,8.45,86.88,8.58,1.51,169.62
1984,123,13.12,17.14,10.02,88.69,5.34,1.94,159.0
1984,124,13.08,16.32,10.16,92.19,3.47,2.55,123.25
1984,125,12.41,16.62,9.55,89.12,1.26,2.18,100.94
1984,126,12.15,16.11,8.4,87.69,2.45,2.27,94.56
1984,127,11.71,14.87,9.49,90.75,2.99,1.93,158.62
1984,128,12.02,15.87,8.9,88.25,4.39,1.78,139.5
1984,129,12.1,15.82,9.55,88.75,3.37,1.88,148.62
1984,130,12.55,16.03,9.55,90.06,3.24,2.15,129.31
1984,131,13.16,16.77,11.49,92.19,1.05,3.15,104.06
1984,132,13.34,16.95,10.23,91.81,8.72,2.17,124.0
1984,133,13.37,18.69,9.05,83.88,0.7,1.47,199.38
1984,134,13.05,15.99,10.15,85.94,0.25,1.12,208.88
1984,135,13.45,17.28,10.39,87.06,7.0,1.32,176.62
1984,136,12.55,14.74,10.09,94.38,2.08,2.34,102.25
1984,137,12.3,16.4,8.83,89.44,4.51,1.84,72.06
1984,138,12.39,15.98,9.23,90.5,1.47,1.9,111.75
1984,139,11.8,15.15,9.48,91.12,4.07,1.87,76.88
1984,140,12.19,15.88,8.48,91.38,3.98,2.42,78.25
1984,141,12.68,15.83,10.09,93.0,5.14,2.91,97.12
1984,142,11.89,14.51,9.62,93.56,5.21,2.52,102.56
1984,143,11.26,14.3,8.9,93.38,3.6,1.93,106.5
1984,144,11.43,13.94,9.51,91.44,4.57,1.23,128.31
1984,145,12.98,16.87,9.74,84.44,6.69,1.91,155.25
1984,146,12.46,15.11,10.73,93.94,4.07,1.7,114.25
1984,147,12.15,14.81,10.34,88.44,2.87,1.31,127.56
1984,148,12.33,16.38,9.49,88.94,1.98,1.76,142.81
1984,149,12.8,16.59,9.85,87.31,3.54,1.99,73.62
1984,150,12.54,16.54,9.72,89.31,6.82,1.68,114.19
1984,151,12.33,16.01,9.51,90.31,6.9,2.35,141.0
1984,152,10.83,14.03,9.05,90.94,6.82,2.02,124.56
1984,153,10.42,14.08,7.62,90.56,3.44,2.05,161.25
1984,154,11.73,15.64,8.48,87.69,0.94,1.82,146.56
1984,155,11.73,15.19,9.22,89.62,6.2,1.68,146.25
1984,156,11.9,15.72,8.58,90.31,2.37,2.36,120.75
1984,157,11.09,14.19,8.97,93.69,5.15,2.04,99.31
1984,158,10.48,13.87,7.83,89.94,12.17,1.5,158.19
1984,159,10.53,14.07,7.54,84.69,2.42,1.26,175.62
1984,160,11.78,15.88,8.19,87.06,3.07,1.88,149.69
1984,161,12.59,16.6,9.3,89.31,4.16,2.34,106.75
1984,162,11.71,15.12,8.94,94.12,4.36,2.34,98.81
1984,163,10.87,14.59,8.12,91.62,6.7,1.82,101.44
1984,164,11.63,15.77,8.18,87.44,7.35,1.84,131.56
1984,165,10.65,13.9,8.52,92.56,3.19,1.94,128.75
1984,166,10.97,15.4,7.45,90.56,0.69,1.87,136.62
1984,167,10.93,13.9,8.38,90.19,4.5,1.51,92.38
1984,168,11.01,14.49,8.22,92.94,2.5,1.93,105.25
1984,169,11.24,15.01,8.48,91.69,1.81,1.96,110.31
1984,170,10.62,13.99,8.28,91.12,1.42,1.78,98.19
1984,171,10.35,13.83,7.95,92.44,9.13,1.81,121.44
1984,172,10.19,13.58,7.79,91.31,3.03,1.64,100.0
1984,173,10.65,14.73,7.08,91.44,6.94,1.68,98.19
1984,174,11.25,15.13,8.3,91.31,1.8,1.73,103.19
1984,175,10.85,14.77,8.02,91.12,2.81,1.76,101.56
1984,176,10.76,14.74,8.07,90.44,2.74,1.66,138.62
1984,177,11.77,15.67,7.95,88.31,1.68,1.83,132.0
1984,178,11.93,15.82,9.16,92.0,3.02,2.16,79.38
1984,179,11.59,15.29,8.48,91.0,5.65,2.02,84.69
1984,180,11.48,14.62,8.87,93.5,5.55,2.46,105.69
1984,181,10.54,13.77,8.12,90.94,2.69,1.88,118.56
1984,182,10.75,14.76,7.69,92.0,9.36,1.97,136.56
1984,183,11.47,15.79,7.98,89.69,3.37,1.88,155.25
1984,184,12.12,16.14,8.61,87.94,2.3,2.06,141.44
1984,185,11.54,15.83,8.15,89.81,6.16,1.7,135.88
1984,186,11.23,15.18,8.69,92.38,1.77,1.79,107.81
1984,187,12.18,16.5,9.0,86.81,0.55,1.77,146.88
1984,188,10.83,13.81,8.57,92.62,0.62,1.65,65.5
1984,189,10.76,14.1,7.64,89.69,1.77,1.99,128.38
1984,190,9.76,13.43,7.54,92.44,1.67,1.74,155.62
1984,191,10.62,14.76,7.51,86.0,3.96,1.76,179.88
1984,192,11.69,16.12,7.66,88.5,3.56,1.75,134.56
1984,193,11.58,14.23,9.31,94.44,1.93,1.95,114.56
1984,194,12.11,16.02,9.37,87.94,3.08,2.02,104.12
1984,195,11.14,14.7,8.04,91.75,8.68,2.24,75.06
1984,196,10.15,13.06,7.77,91.38,14.77,1.85,141.56
1984,197,9.91,13.67,7.08,90.12,0.81,1.7,136.31
1984,198,10.27,13.76,7.69,91.5,4.15,1.98,117.06
1984,199,10.12,13.85,7.25,91.69,8.35,2.23,117.94
1984,200,8.83,11.69,6.69,92.44,5.57,2.02,140.56
1984,201,9.08,12.65,6.55,92.88,4.29,2.2,145.44
1984,202,8.38,10.9,6.85,92.44,1.83,2.13,154.56
1984,203,8.34,10.9,6.55,91.5,0.29,1.95,151.0
1984,204,8.37,11.3,6.05,88.56,0.16,1.81,164.75
1984,205,8.5,12.27,4.97,85.5,1.61,1.6,163.5
1984,206,9.62,14.21,5.76,91.5,1.16,2.01,146.12
1984,207,9.87,14.09,6.99,92.38,1.35,2.41,139.5
1984,208,8.59,11.32,6.43,91.75,0.38,2.38,152.06
1984,209,9.18,12.87,6.21,89.94,0.52,1.91,145.88
1984,210,8.95,11.95,6.46,92.69,2.6,2.07,158.0
1984,211,8.45,10.47,6.95,95.12,1.14,2.88,149.31
1984,212,8.65,11.84,6.68,93.88,0.28,2.78,144.56
1984,213,9.48,14.03,6.05,89.69,0.0,2.03,164.56
1984,214,10.71,15.68,6.18,86.19,0.93,1.72,167.44
1984,215,11.65,16.07,7.4,88.62,2.24,1.96,118.5
1984,216,11.66,15.08,9.37,92.5,3.97,1.87,118.06
1984,217,11.45,15.33,9.29,93.88,4.76,2.65,109.44
1984,218,11.05,15.15,8.08,88.56,1.34,2.1,90.56
1984,219,11.31,15.44,6.94,88.81,0.14,2.36,80.88
1984,220,11.65,15.76,7.56,89.69,0.63,2.54,85.25
1984,221,11.49,15.12,8.52,91.62,8.2,2.29,98.69
1984,222,10.43,13.97,7.94,90.0,1.57,1.94,112.94
1984,223,9.88,13.41,7.31,91.44,0.66,2.2,122.19
1984,224,9.52,13.73,5.93,87.88,0.25,2.02,142.75
1984,225,10.57,15.01,7.13,89.19,0.03,2.2,126.44
1984,226,11.28,15.18,8.43,89.06,0.15,2.27,123.69
1984,227,10.37,12.61,8.37,89.44,3.34,1.91,140.75
1984,228,10.04,13.48,7.82,89.56,3.48,1.78,147.88
1984,229,10.66,14.74,7.95,91.12,0.86,2.21,135.5
1984,230,9.98,13.81,7.15,88.44,0.83,1.77,185.94
1984,231,10.83,15.44,6.62,86.31,8.7,1.95,158.94
1984,232,11.67,15.65,8.75,90.31,2.97,2.07,134.75
1984,233,12.17,16.1,8.84,92.5,4.81,2.42,118.38
1984,234,12.32,16.33,8.58,90.56,2.33,2.02,123.12
1984,235,11.98,15.88,9.21,89.56,5.17,2.13,74.31
1984,236,11.95,16.06,7.97,87.75,6.22,2.05,99.5
1984,237,12.19,16.52,7.98,88.94,5.75,2.26,135.75
1984,238,11.69,14.82,8.79,92.19,11.95,2.48,104.56
1984,239,10.33,13.12,8.92,93.19,3.38,2.5,90.69
1984,240,10.43,14.24,7.64,91.88,2.63,2.95,121.75
1984,241,10.14,14.47,7.23,90.38,0.36,2.2,130.81
1984,242,9.69,14.08,6.7,89.12,0.2,1.96,136.75
1984,243,9.19,13.33,5.9,87.62,0.03,1.84,159.56
1984,244,9.91,14.55,5.84,84.69,0.11,1.89,168.88
1984,245,9.77,13.42,7.0,88.06,1.64,1.89,139.81
1984,246,9.81,13.8,7.0,88.31,0.91,1.91,155.38
1984,247,10.15,14.4,6.9,87.12,0.37,1.95,152.81
1984,248,10.37,14.94,6.8,86.75,0.5,1.8,158.12
1984,249,11.6,15.82,7.62,89.0,1.93,2.09,140.5
1984,250,12.21,15.94,9.05,89.94,9.84,1.97,85.44
1984,251,12.26,16.23,8.82,88.62,2.94,2.06,125.69
1984,252,12.14,15.77,9.31,89.75,8.15,2.18,114.19
1984,253,11.49,15.25,8.75,89.5,2.84,2.28,144.5
1984,254,11.38,15.87,7.75,88.88,0.72,2.18,147.94
1984,255,12.03,16.15,8.42,90.38,4.39,2.31,130.0
1984,256,11.51,15.46,8.38,89.62,13.13,1.98,149.38
1984,257,10.99,14.61,8.84,88.69,8.1,2.02,159.31
1984,258,12.08,16.47,8.75,85.12,0.99,1.88,152.25
1984,259,11.99,14.86,10.06,84.44,8.24,1.4,148.5
1984,260,11.56,15.65,8.68,91.44,13.73,2.04,124.81
1984,261,12.08,16.5,7.86,87.38,5.67,2.13,137.75
1984,262,11.56,14.64,9.09,89.06,10.01,1.74,176.44
1984,263,12.91,16.92,9.46,83.81,5.02,1.95,185.69
1984,264,13.4,17.15,10.8,82.0,14.27,1.85,168.81
1984,265,11.65,15.79,8.76,85.31,5.17,1.27,156.62
1984,266,10.75,14.4,7.82,87.69,2.78,1.66,170.94
1984,267,11.66,16.44,7.42,86.25,5.14,1.67,145.0
1984,268,12.75,16.94,9.69,84.25,2.4,1.84,156.56
1984,269,12.61,15.12,10.78,91.94,10.7,1.61,96.25
1984,270,12.8,16.1,10.7,91.69,1.43,2.58,103.94
1984,271,12.32,16.82,9.08,89.5,7.02,2.48,74.88
1984,272,11.68,15.37,8.74,88.62,1.26,2.29,92.81
1984,273,10.66,13.94,8.42,92.88,1.13,2.36,113.19
1984,274,10.84,15.11,7.85,89.56,0.43,2.14,112.62
1984,275,11.69,16.06,7.17,88.44,0.52,1.99,121.12
1984,276,12.39,16.64,8.15,90.94,5.6,2.6,93.88
1984,277,12.1,15.29,9.3,87.19,12.32,1.8,89.38
1984,278,12.3,17.27,8.96,84.5,1.37,2.09,160.62
1984,279,11.31,15.0,7.86,88.62,10.4,1.54,146.19
1984,280,12.42,16.47,8.95,88.0,3.23,1.93,132.75
1984,281,11.51,14.97,9.22,87.62,2.02,1.55,151.94
1984,282,11.7,16.12,8.58,84.38,0.2,1.87,153.44
1984,283,12.59,16.58,9.23,89.88,1.23,2.24,127.75
1984,284,11.65,15.54,7.98,89.81,6.13,1.89,145.0
1984,285,11.4,15.26,9.04,91.06,3.65,1.98,132.12
1984,286,12.13,16.65,8.49,89.06,0.51,2.21,129.06
1984,287,12.26,15.96,8.81,90.38,5.4,2.09,122.38
1984,288,12.32,16.44,8.91,87.62,8.97,2.09,151.81
1984,289,12.74,16.3,9.12,90.38,6.75,2.44,141.62
1984,290,12.15,15.89,9.24,88.5,7.49,1.83,125.12
1984,291,12.61,16.44,10.23,86.12,11.47,1.77,172.44
1984,292,12.71,16.5,10.06,89.5,8.84,1.48,149.25
1984,293,12.59,15.51,10.3,89.81,8.4,1.34,160.69
1984,294,12.66,16.25,10.01,92.06,13.36,2.62,96.31
1984,295,12.5,16.16,9.29,91.69,4.13,2.26,87.12
1984,296,13.17,16.94,9.76,90.81,2.2,2.1,94.5
1984,297,13.58,17.84,9.98,84.75,10.63,1.52,116.31
1984,298,12.84,16.34,10.44,88.0,9.95,1.33,93.81
1984,299,12.39,14.76,10.44,91.38,11.37,1.38,99.06
1984,300,12.73,16.47,10.44,89.88,2.94,1.84,103.0
1984,301,13.53,16.83,11.33,85.25,1.2,1.67,173.69
1984,302,13.79,16.81,11.05,80.19,2.14,1.12,237.31
1984,303,14.73,20.33,10.9,76.75,3.09,1.12,237.38
1984,304,15.01,21.88,10.05,71.62,0.8,1.09,228.44
1984,305,13.19,16.8,10.94,84.12,0.41,1.29,177.56
1984,306,12.98,16.27,10.61,89.38,0.79,1.27,168.94
1984,307,13.94,18.17,10.72,78.62,0.04,1.12,225.62
1984,308,15.2,20.21,11.07,68.94,0.38,1.29,222.31
1984,309,14.83,19.55,11.76,73.94,9.62,1.09,163.94
1984,310,12.51,14.69,10.89,90.06,9.89,1.34,162.0
1984,311,12.41,14.81,10.09,82.56,3.77,1.33,214.12
1984,312,13.29,16.84,9.91,76.94,1.32,1.18,206.5
1984,313,13.35,17.05,9.17,80.0,1.42,1.67,195.0
1984,314,13.94,18.16,9.61,74.81,0.26,1.13,202.0
1984,315,13.88,18.31,10.99,76.25,0.23,1.09,221.44
1984,316,13.48,18.06,10.12,79.38,0.71,1.08,212.62
1984,317,13.47,17.9,10.25,80.62,4.12,1.07,170.31
1984,318,12.32,14.67,10.72,94.81,4.81,1.52,109.94
1984,319,11.58,14.39,9.8,93.56,1.95,2.26,88.69
1984,320,12.1,16.76,8.62,89.19,1.57,2.21,79.94
1984,321,12.01,16.62,7.73,89.0,1.73,2.27,61.62
1984,322,12.19,15.83,8.51,88.81,3.63,2.18,72.69
1984,323,11.72,15.15,8.86,92.12,7.55,2.47,77.38
1984,324,11.19,14.68,8.86,91.5,2.79,2.1,95.31
1984,325,11.55,14.87,8.43,90.94,0.63,1.97,87.44
1984,326,12.13,15.48,9.73,89.44,0.87,1.84,54.19
1984,327,13.75,17.6,9.41,89.88,6.48,2.8,92.69
1984,328,13.25,16.87,10.63,91.62,9.22,2.82,101.38
1984,329,12.64,16.22,10.21,87.19,10.56,1.94,124.44
1984,330,12.05,15.3,9.65,87.19,4.9,1.82,79.25
1984,331,11.38,13.74,9.33,89.81,6.03,1.32,161.0
1984,332,12.73,16.4,9.48,86.94,16.71,1.68,101.69
1984,333,12.9,15.73,10.29,86.88,5.7,1.26,166.88
1984,334,12.69,16.49,9.98,86.44,7.72,1.73,190.31
1984,335,12.59,16.23,10.04,88.19,6.44,2.09,119.56
1984,336,12.16,16.13,9.01,89.31,2.44,2.41,118.5
1984,337,11.94,16.37,7.33,88.44,2.87,2.37,82.62
1984,338,12.4,16.51,8.38,88.81,1.72,2.59,100.81
1984,339,12.69,16.65,8.56,90.19,1.34,2.74,107.38
1984,340,12.34,15.54,9.04,90.0,1.62,2.58,76.81
1984,341,12.54,16.76,8.89,90.62,1.42,2.37,73.0
1984,342,13.55,17.87,8.91,89.0,10.11,2.41,104.5
1984,343,14.09,17.72,10.52,89.69,1.31,3.05,97.0
1984,344,13.66,17.51,10.03,88.88,1.6,2.52,94.44
1984,345,13.47,16.29,11.75,92.31,1.37,2.85,103.25
1984,346,13.55,16.51,11.14,92.0,3.13,2.43,102.06
1984,347,13.86,17.55,11.68,90.81,1.5,2.12,110.44
1984,348,12.83,15.79,10.29,91.44,0.87,2.94,93.19
1984,349,12.08,16.32,7.98,89.44,0.43,2.39,86.12
1984,350,12.61,16.8,8.87,88.81,2.29,1.98,93.31
1984,351,13.56,17.79,9.82,86.62,11.74,1.9,126.5
1984,352,14.21,17.81,10.87,88.5,26.98,2.34,101.62
1984,353,13.91,16.66,11.37,91.88,7.68,3.5,108.06
1984,354,11.26,13.48,8.69,93.5,8.16,3.43,113.88
1984,355,11.37,15.26,8.38,88.81,5.29,2.29,155.56
1984,356,11.55,15.94,7.5,90.5,10.93,2.15,140.38
1984,357,11.71,15.67,8.74,91.0,7.2,1.88,128.69
1984,358,12.67,15.89,9.83,88.31,5.66,2.04,139.81
1984,359,13.43,17.52,10.33,89.38,1.96,2.22,143.94
1984,360,13.22,16.39,10.58,92.25,1.93,2.81,97.12
1984,361,12.75,15.39,10.66,93.25,1.52,3.68,96.81
1984,362,12.17,15.56,9.23,92.12,5.02,2.4,96.94
1984,363,12.46,16.01,9.53,91.5,2.79,2.49,83.19
1984,364,12.76,17.01,9.08,90.5,4.42,2.67,73.38
1984,365,12.75,15.87,10.3,94.62,4.33,3.16,90.88
1984,366,13.43,17.15,9.69,90.81,12.51,2.27,86.19
1985,1,13.55,16.73,11.56,91.81,4.04,3.22,98.81
1985,2,12.71,16.29,9.17,91.62,1.45,2.94,98.31
1985,3,13.52,17.54,10.55,91.5,1.57,2.9,110.06
1985,4,13.87,16.94,11.82,91.56,11.67,2.16,110.12
1985,5,14.14,18.81,10.71,87.88,4.49,1.21,135.94
1985,6,13.15,15.54,11.17,91.44,7.28,1.86,170.06
1985,7,13.44,16.69,10.93,88.88,5.31,1.61,143.0
1985,8,12.06,15.25,8.87,85.38,1.33,1.5,202.06
1985,9,13.55,17.38,10.29,85.44,0.8,2.4,141.19
1985,10,13.89,17.19,10.88,90.5,3.15,3.17,98.62
1985,11,13.37,16.81,9.46,87.88,13.85,1.72,161.94
1985,12,13.76,16.6,11.45,90.94,12.67,1.31,133.19
1985,13,13.02,16.26,10.85,86.88,6.26,1.16,208.31
1985,14,12.5,15.15,10.89,91.19,2.85,2.22,138.81
1985,15,12.3,15.02,10.4,91.06,3.29,1.88,123.56
1985,16,12.49,15.46,10.13,93.88,1.57,2.23,119.06
1985,17,13.45,16.69,10.83,91.56,6.8,2.75,96.38
1985,18,13.58,17.47,10.47,89.19,1.9,1.63,109.12
1985,19,13.94,17.4,11.6,91.38,6.07,2.21,109.88
1985,20,13.61,16.08,11.94,93.38,1.21,2.41,126.62
1985,21,13.01,17.32,10.4,87.12,11.46,1.48,199.81
1985,22,13.23,18.23,9.03,82.0,7.02,1.7,180.19
1985,23,12.23,15.86,8.88,88.0,5.54,2.03,172.81
1985,24,13.67,17.45,11.23,91.56,2.85,2.53,113.06
1985,25,13.62,17.32,10.83,86.81,4.98,1.8,162.94
1985,26,13.17,17.49,9.48,84.75,8.79,1.61,203.62
1985,27,12.04,15.28,8.55,87.44,4.59,2.2,185.88
1985,28,13.44,16.76,10.53,89.12,0.8,2.07,119.0
1985,29,13.23,16.45,11.02,91.0,1.64,2.29,135.94
