-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -1.4906   Longitude -78.0052 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1815.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1984,25,16.8,20.34,14.07,89.31,10.04,1.12,155.75
1984,26,15.94,17.42,14.52,87.12,16.06,0.8,173.94
1984,27,15.79,19.47,13.73,86.44,3.49,1.27,171.88
1984,28,16.25,18.79,13.65,80.88,17.94,0.82,181.31
1984,29,16.47,19.73,14.52,90.5,3.29,1.21,139.5
1984,30,16.35,19.44,14.33,92.5,5.39,2.31,98.56
1984,31,15.44,19.44,12.01,89.12,8.33,1.21,132.94
1984,32,15.91,18.8,13.23,91.75,4.01,1.88,87.81
1984,33,15.61,18.73,13.61,91.62,10.63,1.38,100.0
1984,34,15.11,18.29,11.76,88.69,4.66,1.23,148.12
1984,35,16.33,20.55,12.19,85.25,10.43,1.35,174.69
1984,36,16.08,19.4,14.29,90.12,3.2,1.07,110.19
1984,37,15.78,19.61,12.75,89.88,2.94,1.48,139.12
1984,38,15.94,19.34,12.57,83.88,1.55,1.53,158.0
1984,39,15.88,19.03,13.23,85.88,9.17,1.4,134.88
1984,40,15.33,18.44,13.14,91.81,14.48,1.28,86.38
1984,41,15.93,20.05,12.54,86.5,10.64,1.52,164.06
1984,42,15.76,19.16,12.95,88.19,3.59,1.4,162.06
1984,43,15.8,19.37,12.77,88.12,3.05,1.38,153.31
1984,44,15.82,20.17,13.65,87.31,9.1,1.15,154.81
1984,45,16.3,19.92,13.1,84.0,4.39,1.37,146.56
1984,46,15.28,17.22,13.15,89.56,20.72,1.0,145.19
1984,47,16.41,19.26,14.4,83.5,5.13,1.47,143.88
1984,48,15.56,17.59,13.79,91.62,2.93,1.44,140.94
1984,49,15.16,18.37,13.05,92.75,2.78,1.5,124.56
1984,50,15.55,20.03,13.15,87.62,1.16,0.92,159.75
1984,51,14.49,17.37,12.36,90.0,3.9,0.77,172.19
1984,52,14.8,18.5,12.44,87.62,5.9,1.3,176.88
1984,53,15.1,19.48,11.9,85.88,3.62,1.12,190.88
1984,54,15.01,18.94,12.12,83.12,2.96,0.91,200.44
1984,55,14.85,18.18,12.77,84.81,9.98,1.15,191.38
1984,56,15.79,19.64,12.69,84.62,5.62,1.38,168.44
1984,57,14.74,17.55,12.23,93.31,2.83,1.33,143.69
1984,58,15.45,19.69,12.15,82.88,3.64,1.09,192.06
1984,59,15.53,19.1,12.56,83.81,1.39,1.26,181.12
1984,60,15.26,19.47,12.79,86.56,0.61,1.17,149.56
1984,61,15.33,19.03,12.05,85.94,6.54,1.53,170.06
1984,62,14.98,19.29,12.33,86.75,5.05,1.0,183.38
1984,63,15.34,19.15,12.41,83.0,3.99,1.09,203.25
1984,64,15.57,19.08,12.87,85.5,3.89,1.12,183.06
1984,65,15.64,19.41,12.32,83.12,2.67,1.03,196.19
1984,66,16.28,19.78,13.66,80.69,3.98,1.3,166.81
1984,67,16.58,20.87,13.75,83.44,5.8,1.18,169.56
1984,68,17.19,20.56,14.84,86.62,12.78,1.12,151.69
1984,69,16.91,19.6,15.23,87.75,7.38,1.03,128.31
1984,70,16.4,19.07,13.89,88.06,11.98,1.2,179.94
1984,71,15.72,19.29,13.29,85.38,2.02,1.19,171.12
1984,72,15.99,20.23,12.87,87.19,3.31,1.57,155.5
1984,73,16.87,21.54,13.17,87.62,2.11,1.17,118.31
1984,74,17.41,20.82,14.4,88.38,4.31,1.21,165.56
1984,75,16.71,18.75,15.02,88.44,25.99,1.31,183.5
1984,76,17.14,20.8,14.79,85.69,11.49,1.3,171.88
1984,77,16.06,20.69,12.43,84.31,6.05,1.06,188.38
1984,78,17.64,22.15,14.4,82.38,11.66,1.16,179.19
1984,79,16.12,18.8,14.0,91.81,4.8,1.18,124.5
1984,80,16.01,20.73,11.9,84.56,6.12,1.73,169.06
1984,81,16.8,20.26,14.05,85.88,2.12,1.23,142.75
1984,82,16.08,19.34,13.83,91.12,2.45,1.51,143.44
1984,83,16.32,19.64,13.09,85.75,4.9,1.34,165.88
1984,84,17.23,20.79,13.9,87.62,0.52,1.47,150.62
1984,85,16.33,19.76,14.13,88.75,14.44,1.02,166.31
1984,86,17.78,21.82,13.9,78.5,3.57,1.31,144.88
1984,87,16.38,18.62,14.63,91.44,2.64,0.85,137.88
1984,88,16.3,20.41,13.84,82.56,11.08,1.09,158.44
1984,89,16.87,20.06,14.12,81.12,6.91,1.16,156.75
1984,90,15.58,18.83,13.61,87.38,10.81,0.72,181.94
1984,91,16.34,20.63,13.65,84.94,8.87,1.16,177.0
1984,92,17.05,20.55,14.57,85.19,9.13,1.46,187.25
1984,93,15.47,17.68,13.15,88.56,1.88,1.3,193.19
1984,94,16.41,20.24,13.15,86.56,7.87,1.45,166.88
1984,95,16.52,20.29,13.19,86.12,9.6,1.11,166.12
1984,96,16.48,19.67,13.94,88.5,17.09,1.12,166.75
1984,97,16.85,20.12,14.16,87.62,2.15,1.24,169.06
1984,98,15.7,19.3,13.37,89.12,6.54,1.07,172.25
1984,99,16.15,20.42,12.68,85.0,8.27,1.39,167.25
1984,100,14.82,18.16,12.31,90.38,5.15,1.41,155.44
1984,101,15.5,19.6,12.66,83.25,4.62,1.2,205.31
1984,102,14.62,17.95,11.8,88.38,4.48,1.19,202.94
1984,103,15.27,19.41,12.56,86.31,2.74,1.06,187.75
1984,104,14.65,17.65,12.25,85.25,6.61,0.99,207.75
1984,105,16.19,19.92,12.86,80.75,9.14,1.16,186.0
1984,106,16.1,20.23,12.29,83.44,4.25,1.13,169.06
1984,107,16.75,20.65,14.43,85.69,0.17,1.11,178.06
1984,108,16.19,19.7,13.29,84.62,0.46,1.16,201.5
1984,109,15.37,19.03,12.74,84.44,0.27,1.21,208.56
1984,110,15.51,19.51,12.46,83.75,0.72,1.03,208.25
1984,111,16.54,20.38,13.0,86.38,2.99,1.11,158.12
1984,112,16.58,21.19,13.45,88.88,3.87,1.27,173.75
1984,113,16.3,19.99,12.96,85.56,4.75,1.38,183.12
1984,114,16.24,19.98,13.24,88.81,7.22,1.46,157.12
1984,115,16.24,19.43,13.71,88.38,4.07,1.22,171.69
1984,116,14.9,18.32,12.58,90.38,1.43,0.93,188.38
1984,117,14.51,18.79,11.48,87.19,5.56,1.26,197.31
1984,118,16.22,20.31,12.0,83.06,6.45,1.38,169.38
1984,119,16.91,21.54,13.37,85.0,8.5,1.23,172.0
1984,120,16.31,18.19,14.95,91.75,23.58,0.83,159.75
1984,121,15.76,18.58,14.12,88.06,14.63,0.82,176.62
1984,122,15.76,19.38,13.05,82.12,6.91,1.2,170.44
1984,123,16.12,19.65,13.02,90.06,4.31,1.3,151.44
1984,124,16.4,19.86,13.08,90.75,3.62,1.3,136.75
1984,125,16.03,20.05,13.26,87.94,0.66,1.37,168.69
1984,126,15.71,19.58,12.16,83.62,2.76,1.24,189.38
1984,127,14.95,18.54,12.44,87.12,3.02,0.91,192.5
1984,128,15.62,19.56,12.11,83.81,3.23,1.09,185.25
1984,129,15.59,19.72,12.44,85.75,3.33,1.14,164.88
1984,130,15.95,19.25,12.73,88.0,2.0,1.47,166.06
1984,131,15.94,19.45,13.83,91.5,0.41,1.8,116.62
1984,132,16.3,20.35,12.23,88.25,11.44,1.4,170.81
1984,133,17.21,22.78,12.65,80.94,1.21,1.17,174.88
1984,134,16.34,18.27,14.45,91.88,0.14,0.87,169.56
1984,135,16.43,18.46,14.65,92.88,9.55,1.05,138.44
1984,136,15.65,18.61,13.1,92.75,3.48,1.38,117.88
1984,137,15.58,20.04,11.4,86.81,3.29,1.14,169.0
1984,138,15.77,19.78,12.35,88.38,1.58,1.08,195.12
1984,139,14.94,18.54,12.98,88.62,4.65,0.99,217.06
1984,140,15.48,19.63,11.86,88.25,4.23,1.12,173.0
1984,141,15.94,19.35,13.45,91.38,7.5,1.21,116.56
1984,142,15.54,18.75,13.3,90.0,6.36,0.9,122.44
1984,143,14.61,17.67,12.43,90.12,3.3,0.85,204.88
1984,144,15.1,17.85,13.08,88.44,3.89,0.79,217.56
1984,145,16.83,20.65,14.26,80.0,7.06,1.1,147.56
1984,146,15.71,18.33,14.18,93.0,4.07,1.06,99.5
1984,147,15.67,18.62,13.65,85.56,2.57,0.93,178.12
1984,148,15.83,19.99,12.9,86.0,0.91,1.14,171.62
1984,149,16.29,20.11,13.15,85.5,2.83,1.2,176.69
1984,150,15.9,19.83,13.26,88.81,9.14,0.95,199.5
1984,151,15.55,19.18,12.78,87.94,11.05,1.11,183.5
1984,152,14.44,18.8,12.26,87.81,10.41,0.76,197.81
1984,153,14.12,18.14,10.9,86.38,4.59,1.02,218.38
1984,154,15.33,19.55,11.96,82.5,1.1,0.97,201.62
1984,155,15.44,19.44,12.86,84.38,2.65,0.95,190.31
1984,156,15.17,19.48,12.0,86.81,2.54,1.25,178.62
1984,157,14.44,17.17,12.37,93.12,6.29,0.88,112.75
1984,158,14.25,18.5,10.99,84.69,17.57,0.84,204.19
1984,159,14.36,18.01,11.16,78.25,1.36,0.77,235.12
1984,160,15.25,19.63,11.1,82.38,1.95,1.15,173.69
1984,161,15.73,19.79,12.23,88.62,7.22,1.27,179.12
1984,162,14.69,18.33,12.15,92.25,5.44,0.88,157.94
1984,163,14.42,18.37,11.43,88.62,8.45,0.98,212.88
1984,164,15.19,19.83,11.73,82.5,10.22,0.91,219.81
1984,165,13.9,17.96,11.29,88.5,4.61,0.93,211.0
1984,166,14.38,19.01,10.63,86.44,0.78,0.95,207.88
1984,167,14.51,18.16,11.71,84.81,5.45,0.84,210.88
1984,168,14.61,18.46,11.58,89.19,3.99,0.89,214.69
1984,169,14.95,19.01,12.19,88.62,1.83,1.03,191.75
1984,170,14.09,17.91,11.52,86.69,2.32,0.96,220.88
1984,171,13.62,17.3,11.05,88.56,13.0,0.89,208.12
1984,172,13.34,17.16,10.74,87.94,4.16,0.95,212.38
1984,173,13.89,18.09,10.18,88.31,9.52,0.95,212.75
1984,174,14.77,19.34,11.47,86.69,1.56,0.95,214.69
1984,175,14.3,18.76,10.99,87.0,4.11,0.91,218.5
1984,176,14.3,18.05,11.7,86.0,4.0,0.87,214.38
1984,177,15.51,19.58,11.78,83.31,2.72,0.97,146.88
1984,178,15.19,18.68,12.48,91.44,4.16,1.16,155.06
1984,179,15.12,18.95,11.98,88.44,8.77,0.94,212.62
1984,180,14.52,17.94,11.9,92.31,8.08,1.15,187.44
1984,181,13.75,17.15,11.12,88.06,3.11,0.83,218.5
1984,182,14.27,18.39,10.84,89.12,11.04,1.05,199.38
1984,183,15.0,19.59,11.08,87.06,6.81,1.12,184.25
1984,184,15.49,19.88,11.55,86.06,3.52,1.14,168.94
1984,185,15.12,19.89,11.28,87.44,8.16,0.98,203.38
1984,186,14.51,18.66,11.48,89.56,2.26,1.04,186.56
1984,187,15.65,20.05,12.17,84.12,0.48,0.98,163.06
1984,188,14.08,16.77,11.79,91.62,0.77,1.03,170.56
1984,189,14.51,18.69,10.62,85.88,2.27,1.18,161.81
1984,190,12.98,15.71,11.19,92.12,2.52,0.8,202.69
1984,191,14.28,18.91,10.97,81.0,5.67,0.94,223.38
1984,192,14.9,19.86,10.25,84.38,3.8,1.05,202.56
1984,193,14.77,17.78,11.8,91.88,2.99,0.97,148.62
1984,194,15.32,19.01,12.96,87.88,4.13,1.08,160.25
1984,195,14.44,18.22,10.98,89.69,13.55,1.28,151.88
1984,196,13.95,17.68,11.1,88.62,20.16,0.93,208.31
1984,197,13.58,17.98,10.02,84.69,1.12,0.86,214.75
1984,198,13.74,17.83,10.53,86.56,6.35,0.91,212.69
1984,199,13.35,17.29,10.53,89.06,10.71,0.94,206.94
1984,200,12.68,15.53,10.46,88.62,8.27,0.72,240.31
1984,201,12.87,16.3,10.48,90.19,6.72,0.95,216.56
1984,202,12.33,15.31,10.42,89.12,2.76,0.88,202.19
1984,203,12.33,15.29,10.16,87.06,0.4,0.84,215.25
1984,204,12.62,16.17,9.69,81.44,0.24,0.84,219.38
1984,205,13.03,17.02,9.26,75.75,2.3,0.83,231.5
1984,206,13.45,17.66,9.84,87.19,1.23,0.94,212.62
1984,207,13.26,17.43,10.59,89.19,2.37,0.98,201.31
1984,208,12.08,14.92,9.84,87.38,0.67,0.95,217.44
1984,209,13.24,17.37,9.8,84.5,1.11,0.85,219.44
1984,210,12.85,15.83,10.33,88.12,3.4,0.91,216.25
1984,211,12.21,13.94,11.09,93.88,1.41,1.04,186.38
1984,212,12.18,15.1,10.33,91.62,0.38,0.99,191.38
1984,213,13.48,18.53,9.97,84.0,0.0,0.88,218.56
1984,214,14.34,19.93,9.4,78.88,0.51,1.02,202.75
1984,215,15.0,19.51,10.5,82.88,2.87,1.16,203.5
1984,216,15.03,18.7,12.56,89.62,4.94,1.05,162.44
1984,217,14.61,18.35,12.44,93.06,6.42,1.09,130.12
1984,218,14.78,19.23,11.65,83.69,1.64,1.04,227.69
1984,219,14.93,19.48,10.69,83.5,0.19,1.04,160.69
1984,220,15.12,19.43,10.94,86.25,0.96,1.12,171.56
1984,221,15.01,19.12,11.6,88.19,12.61,0.86,203.44
1984,222,14.38,18.22,11.65,85.94,2.3,0.89,217.06
1984,223,13.34,16.6,10.93,88.5,0.79,0.84,191.19
1984,224,13.61,18.3,9.48,79.12,0.23,0.99,209.69
1984,225,14.3,18.73,11.24,83.38,0.01,0.89,205.44
1984,226,14.9,19.33,11.93,84.94,0.23,0.91,212.06
1984,227,14.14,17.15,11.57,82.38,4.0,0.67,217.44
1984,228,13.94,17.48,11.36,85.12,5.4,0.75,225.69
1984,229,14.55,18.85,11.55,87.38,1.12,0.96,196.44
1984,230,14.51,19.08,10.51,83.06,0.71,1.09,202.62
1984,231,14.87,19.29,10.59,84.19,13.07,1.2,179.75
1984,232,14.96,18.76,11.97,87.75,3.25,1.01,187.31
1984,233,15.13,18.69,12.12,91.12,6.72,1.26,173.06
1984,234,15.73,20.01,11.89,88.5,2.67,1.11,158.25
1984,235,15.3,19.11,12.26,88.88,6.87,1.21,169.81
1984,236,15.31,19.89,11.45,85.19,9.48,1.19,158.06
1984,237,15.37,19.83,10.8,86.56,8.12,1.24,152.94
1984,238,14.97,18.23,11.99,88.62,16.05,1.06,177.44
1984,239,13.51,16.19,11.64,92.0,5.58,0.91,133.25
1984,240,13.51,17.12,11.33,90.31,3.24,1.15,164.06
1984,241,13.66,18.11,10.44,87.5,0.49,0.91,213.81
1984,242,13.55,18.14,9.91,86.06,0.27,1.03,212.44
1984,243,13.27,17.96,8.95,82.38,0.04,1.02,202.31
1984,244,14.12,19.19,9.8,77.44,0.03,1.05,216.88
1984,245,14.06,18.26,10.77,80.81,2.07,0.94,215.94
1984,246,14.28,18.65,10.8,82.31,1.52,0.98,218.62
1984,247,14.56,19.15,10.95,80.81,0.28,1.03,211.88
1984,248,14.51,19.15,10.45,79.69,0.32,1.03,212.81
1984,249,15.14,19.7,11.08,84.5,2.28,1.05,178.44
1984,250,15.53,20.07,12.01,87.94,13.62,1.02,170.06
1984,251,15.63,19.98,12.3,86.19,4.17,1.06,196.31
1984,252,15.31,19.37,12.46,87.38,8.71,1.04,176.62
1984,253,14.98,19.31,12.33,87.25,3.6,1.27,180.88
1984,254,15.12,19.28,11.42,86.81,0.63,1.27,173.75
1984,255,15.83,19.73,12.15,88.44,5.24,1.23,150.81
1984,256,15.24,19.37,11.75,86.06,20.54,0.88,194.31
1984,257,14.95,19.18,12.21,84.0,10.96,0.96,205.75
1984,258,16.33,20.6,12.55,79.38,0.78,1.13,206.75
1984,259,16.04,19.76,13.59,83.94,10.9,0.95,156.38
1984,260,15.16,18.96,12.03,87.56,22.84,1.1,206.31
1984,261,15.5,20.38,11.03,83.44,4.31,1.19,202.25
1984,262,15.54,18.88,12.06,83.94,10.04,0.97,212.44
1984,263,16.99,21.33,12.76,80.0,3.08,1.3,204.88
1984,264,17.09,21.08,14.14,80.81,14.69,1.23,188.12
1984,265,15.71,19.83,12.93,83.31,5.91,0.97,208.12
1984,266,14.86,18.67,11.89,81.12,3.35,1.04,215.31
1984,267,15.48,20.24,10.85,81.56,6.29,1.13,209.19
1984,268,16.59,20.65,12.92,82.5,3.33,1.19,177.69
1984,269,15.9,18.15,14.13,92.75,10.39,0.72,81.81
1984,270,15.83,19.37,13.12,90.25,1.6,1.22,119.19
1984,271,15.58,19.95,12.33,87.31,9.07,1.25,213.06
1984,272,15.47,19.67,12.1,84.31,1.34,1.16,175.62
1984,273,14.14,17.8,11.9,90.0,1.18,1.02,191.88
1984,274,14.48,19.19,11.23,84.69,0.42,0.87,217.06
1984,275,15.34,20.26,10.85,83.12,0.26,1.02,206.31
1984,276,15.81,20.12,11.6,86.62,4.06,1.36,163.75
1984,277,15.78,19.73,12.5,83.0,16.68,1.08,183.38
1984,278,16.06,21.04,12.91,81.12,1.61,1.27,173.31
1984,279,14.94,18.59,11.84,86.06,13.39,0.95,217.12
1984,280,16.19,20.77,12.35,84.44,2.18,1.09,184.25
1984,281,15.05,19.33,12.29,82.31,2.17,0.96,214.38
1984,282,15.62,19.73,12.51,79.81,0.16,1.15,165.81
1984,283,16.3,20.26,12.55,87.12,1.11,1.41,154.25
1984,284,15.42,19.07,11.41,88.69,6.57,0.97,171.0
1984,285,15.54,19.63,12.94,88.12,4.32,0.85,199.19
1984,286,15.68,20.09,11.88,84.75,0.58,1.05,206.12
1984,287,15.8,19.73,12.36,86.69,5.8,1.1,188.75
1984,288,15.9,19.98,12.11,84.88,11.19,1.21,176.0
1984,289,16.01,20.05,12.27,87.75,7.36,1.54,168.94
1984,290,15.82,19.83,11.76,84.62,9.09,1.12,211.56
1984,291,16.24,18.4,14.57,85.94,11.65,1.03,185.88
1984,292,16.43,19.9,13.63,88.88,6.34,1.06,87.38
1984,293,15.97,19.07,13.45,90.06,10.15,1.11,156.94
1984,294,15.73,19.19,12.98,91.5,17.11,1.28,84.44
1984,295,15.86,19.73,12.33,89.12,2.21,1.18,159.38
1984,296,16.59,20.46,13.26,87.69,0.62,1.12,142.5
1984,297,17.08,21.34,13.39,82.19,9.51,1.0,176.38
1984,298,16.36,19.34,13.58,86.25,10.73,0.92,143.0
1984,299,15.92,18.55,14.06,89.88,15.07,1.02,154.62
1984,300,16.03,19.03,14.05,87.5,3.66,0.91,164.12
1984,301,17.29,20.87,14.62,82.75,2.05,1.25,187.38
1984,302,17.18,20.15,13.97,77.5,2.82,0.92,240.31
1984,303,18.26,22.23,15.45,77.31,4.31,0.92,219.25
1984,304,17.98,23.3,13.73,76.38,1.0,0.95,216.88
1984,305,17.01,19.76,15.27,81.69,0.36,0.95,165.19
1984,306,16.76,19.52,14.6,89.12,0.67,0.91,127.62
1984,307,17.65,21.39,15.21,78.56,0.01,0.91,220.62
1984,308,18.48,22.19,15.56,71.06,0.37,1.09,205.12
1984,309,18.03,20.74,15.85,76.94,14.07,0.91,190.31
1984,310,15.87,17.98,14.66,89.44,11.61,1.08,185.06
1984,311,16.99,19.39,14.17,77.56,3.17,0.93,210.62
1984,312,16.96,19.9,14.05,75.31,1.62,0.83,200.19
1984,313,17.18,20.05,14.81,80.62,1.98,1.12,214.12
1984,314,16.88,20.01,14.4,81.44,0.28,0.81,205.31
1984,315,17.24,20.81,14.58,78.06,0.45,0.85,213.12
1984,316,17.25,20.17,14.38,77.88,0.62,0.77,214.5
1984,317,17.01,20.09,15.07,81.31,3.32,0.79,178.94
1984,318,15.38,17.32,14.05,94.5,3.78,1.12,151.25
1984,319,14.69,17.1,12.91,92.94,2.29,1.23,76.5
1984,320,15.17,19.44,11.98,88.62,2.49,1.16,165.75
1984,321,15.19,19.07,11.3,89.12,1.67,1.32,145.56
1984,322,15.73,19.63,12.09,85.56,4.36,1.12,163.06
1984,323,15.24,18.83,11.98,90.25,10.22,1.39,173.81
1984,324,14.53,18.22,12.02,88.69,3.48,0.95,202.69
1984,325,15.06,18.23,12.13,86.44,0.62,0.98,213.56
1984,326,15.52,18.92,13.3,87.25,2.65,0.96,201.75
1984,327,16.91,20.65,13.05,87.81,5.39,1.86,186.06
1984,328,16.41,19.98,13.68,90.25,9.25,1.56,89.62
1984,329,15.55,18.82,12.55,86.5,9.8,1.23,190.75
1984,330,16.05,19.32,13.39,82.25,2.71,1.12,167.0
1984,331,15.02,17.48,13.26,86.81,4.85,0.73,180.88
1984,332,16.13,19.51,13.07,84.5,18.5,1.14,156.31
1984,333,16.59,18.33,15.05,83.25,6.3,0.78,173.88
1984,334,16.31,19.58,14.4,87.94,9.75,1.24,149.0
1984,335,15.74,19.09,13.58,88.81,9.93,1.24,159.81
1984,336,15.58,19.31,12.34,87.12,3.9,1.41,156.88
1984,337,15.59,19.65,11.4,87.44,1.2,1.41,132.81
1984,338,16.01,19.64,12.14,88.75,2.03,1.59,140.12
1984,339,16.35,20.28,12.16,89.31,2.16,1.57,146.12
1984,340,15.87,18.94,13.19,88.94,2.38,1.4,111.25
1984,341,15.96,20.09,12.57,89.06,2.42,1.29,164.38
1984,342,16.9,20.9,12.6,89.56,14.57,1.52,135.56
1984,343,17.21,20.76,13.5,88.81,1.78,1.77,119.5
1984,344,16.84,20.4,13.87,89.69,2.0,1.45,88.06
1984,345,16.6,19.86,14.76,90.31,0.79,1.62,103.75
1984,346,16.86,19.88,14.94,91.0,3.99,1.6,101.44
1984,347,17.02,20.55,14.4,89.12,2.32,1.22,115.06
1984,348,16.19,19.24,13.52,89.12,1.24,1.69,96.31
1984,349,15.45,19.87,11.4,85.38,0.47,1.16,181.19
1984,350,16.32,20.89,12.56,86.75,1.14,1.05,143.88
1984,351,16.93,21.23,12.84,84.25,16.3,1.2,188.69
1984,352,17.59,21.23,14.59,86.69,34.59,1.07,150.5
1984,353,16.95,20.07,13.73,90.5,7.61,1.84,127.25
1984,354,14.8,17.08,12.34,92.06,7.28,1.96,121.5
1984,355,14.98,18.46,12.05,86.75,6.53,1.47,156.69
1984,356,15.19,19.37,11.12,88.69,11.0,1.09,159.81
1984,357,15.09,18.8,11.83,87.38,3.45,0.91,176.31
1984,358,16.3,19.84,12.94,83.62,1.43,1.09,157.25
1984,359,16.52,21.15,13.03,86.31,2.22,1.38,160.0
1984,360,16.76,19.94,13.9,91.44,3.12,1.48,93.44
1984,361,15.88,18.73,13.9,92.81,2.26,1.83,89.88
1984,362,15.48,19.13,12.79,90.88,6.0,1.12,93.94
1984,363,15.79,19.53,13.01,90.0,2.39,1.23,119.56
1984,364,15.95,19.42,12.41,88.0,2.3,1.52,168.75
1984,365,16.21,19.07,14.49,93.0,2.24,1.84,90.12
1984,366,16.65,20.13,13.44,90.44,16.21,1.3,80.25
1985,1,16.69,20.01,14.69,91.0,5.81,1.87,99.62
1985,2,16.2,19.74,13.41,90.19,1.25,1.42,94.31
1985,3,16.37,20.57,13.03,89.75,2.67,1.52,141.06
1985,4,17.07,20.88,13.93,90.31,15.96,1.14,119.62
1985,5,17.58,21.12,15.38,90.75,2.63,0.93,109.75
1985,6,16.77,19.15,14.73,92.12,7.07,1.4,157.44
1985,7,16.58,20.37,13.17,85.56,3.99,1.27,190.31
1985,8,15.58,18.8,12.62,82.5,0.67,1.21,235.38
1985,9,17.59,21.52,14.65,79.88,0.74,1.31,142.69
1985,10,17.06,20.66,14.54,89.69,1.39,1.54,98.88
1985,11,17.12,20.7,12.94,85.88,12.42,1.13,165.38
1985,12,17.37,20.09,14.83,86.62,14.93,0.98,175.94
1985,13,16.42,18.01,15.25,87.88,5.86,0.83,211.88
1985,14,15.48,18.11,13.84,88.5,3.4,1.32,153.31
1985,15,16.08,19.12,13.83,84.88,3.25,1.19,134.44
1985,16,16.12,19.46,13.78,90.56,1.25,1.18,114.19
1985,17,16.41,19.45,13.88,91.5,9.15,1.65,98.19
1985,18,16.8,20.15,14.17,88.5,1.94,1.08,121.38
1985,19,17.16,20.68,14.72,89.81,6.3,1.39,127.06
1985,20,16.96,20.34,14.61,90.88,1.55,1.63,130.62
1985,21,16.6,20.28,13.58,87.38,10.35,1.24,199.0
1985,22,16.69,20.77,13.26,83.44,6.67,1.21,190.12
1985,23,16.2,19.9,13.48,86.5,3.25,1.09,168.25
1985,24,17.0,20.3,14.61,88.94,1.7,1.41,151.31
1985,25,16.9,20.27,13.94,85.25,3.12,1.28,179.88
1985,26,17.05,20.69,13.89,84.38,9.3,1.21,205.0
1985,27,16.49,19.73,13.71,83.75,1.94,1.38,197.38
1985,28,17.36,20.67,14.58,83.69,0.43,1.23,166.56
1985,29,16.62,20.13,14.12,88.12,1.05,1.55,141.88
