YEAR;DOY;T2M;RH2M;PRECTOTCORR;WS2M_MAX;WS2M_MIN;WD2M
1982;80;16.18;91.88;5.07;2.75;0.28;114.94
1982;81;16.22;88.88;6.31;2.91;0.39;173.94
1982;82;16.08;86.31;2.72;2.3;0.21;176.81
1982;83;17.4;82.06;2.43;2.4;0.05;145.75
1982;84;17.29;90.81;11.73;2.82;0.19;91.81
1982;85;17.47;88.56;5.2;3.07;0.2;176.62
1982;86;17.03;90.25;12.63;3.3;0.18;166.12
1982;87;15.8;86.69;3.37;2.8;0.25;206.81
1982;88;15.74;86.56;10.01;2.52;0.31;164.94
1982;89;16.94;88.69;5.46;2.69;0.09;144.62
1982;90;16.76;86.06;14.03;1.79;0.05;208.0
1982;91;17.44;85.69;10.63;3.03;0.52;169.62
1982;92;16.62;90.06;5.17;2.72;0.09;151.19
1982;93;16.61;90.5;4.26;3.48;0.11;172.38
1982;94;15.87;89.81;9.35;3.61;0.4;177.62
1982;95;16.39;89.56;33.1;2.94;0.52;154.88
1982;96;16.0;93.06;20.16;2.98;0.19;142.69
1982;97;15.58;88.62;9.19;2.37;0.26;197.44
1982;98;16.56;85.88;8.51;2.76;0.73;170.12
1982;99;16.14;92.81;11.55;2.87;0.26;103.56
1982;100;15.12;92.56;1.02;2.45;0.23;107.12
1982;101;15.63;84.69;12.35;2.4;0.16;172.12
1982;102;16.86;87.81;1.55;2.79;0.12;196.69
1982;103;16.89;81.81;0.02;2.98;0.3;180.94
1982;104;17.41;86.06;5.5;1.74;0.14;221.94
1982;105;17.48;88.75;1.96;2.76;0.38;173.69
1982;106;16.68;92.06;7.96;3.21;0.23;131.25
1982;107;16.73;89.56;5.86;3.23;0.24;127.94
1982;108;17.4;88.62;3.62;3.3;0.1;170.69
1982;109;17.87;90.62;35.47;3.26;0.3;144.69
1982;110;17.42;91.06;4.08;3.27;0.15;87.25
1982;111;15.2;88.81;6.06;2.85;0.39;213.19
1982;112;15.45;88.88;10.29;2.21;0.25;220.81
1982;113;15.41;88.94;4.9;2.1;0.07;217.12
1982;114;16.33;85.94;3.39;2.27;0.06;180.12
1982;115;16.28;90.75;6.12;2.73;0.13;171.25
1982;116;15.47;90.81;10.89;2.25;0.21;172.19
1982;117;14.85;91.75;13.43;2.85;0.23;205.06
1982;118;15.76;85.31;15.36;3.06;0.31;163.5
1982;119;16.74;88.94;7.16;2.91;0.3;161.0
1982;120;16.13;92.75;4.09;3.24;0.44;125.94
1982;121;15.09;89.06;0.37;2.53;0.22;185.12
1982;122;15.44;83.88;0.3;2.63;0.35;171.5
1982;123;15.7;91.38;1.63;3.09;0.16;154.19
1982;124;15.73;90.56;1.52;2.63;0.05;185.19
1982;125;15.36;89.44;7.29;2.42;0.04;213.0
1982;126;15.83;88.81;0.33;2.66;0.39;160.06
1982;127;16.07;89.94;20.12;2.65;0.19;145.06
1982;128;15.87;87.56;5.1;1.9;0.2;198.56
1982;129;14.62;92.44;3.45;2.23;0.48;204.56
1982;130;15.71;85.25;1.26;2.34;0.28;206.38
1982;131;15.98;84.06;1.16;2.45;0.47;190.19
1982;132;15.73;87.56;3.69;2.45;0.41;183.5
1982;133;15.9;83.88;2.72;1.96;0.27;213.44
1982;134;16.37;84.25;0.21;2.55;0.59;165.81
1982;135;15.8;92.12;2.78;2.84;0.27;111.69
1982;136;15.83;88.38;29.14;2.81;0.43;163.19
1982;137;15.59;90.19;9.94;2.8;0.39;161.94
1982;138;15.93;85.88;10.35;2.2;0.12;204.06
1982;139;15.82;86.0;5.05;2.44;0.1;219.38
1982;140;16.22;86.5;2.87;2.21;0.34;218.5
1982;141;16.29;85.81;5.28;2.46;0.19;212.38
1982;142;16.57;88.5;11.85;2.75;0.3;161.12
1982;143;16.46;90.0;8.7;3.09;0.38;142.06
1982;144;15.96;88.0;2.43;2.64;0.2;144.56
1982;145;15.62;88.12;20.36;2.88;0.36;181.56
1982;146;15.83;86.5;4.26;2.27;0.2;154.31
1982;147;15.33;87.38;1.82;2.07;0.27;205.19
1982;148;15.04;86.62;12.86;2.29;0.17;179.75
1982;149;14.76;91.75;5.89;2.69;0.09;163.62
1982;150;14.48;89.75;0.54;2.73;0.08;190.44
1982;151;14.38;87.31;0.7;1.85;0.08;221.5
1982;152;14.48;87.19;0.56;2.03;0.33;215.69
1982;153;14.55;89.19;1.76;1.92;0.09;217.5
1982;154;15.3;85.81;5.56;1.78;0.19;225.12
1982;155;15.19;86.62;9.57;2.19;0.06;205.06
1982;156;15.15;87.69;4.62;2.2;0.12;208.56
1982;157;14.91;85.06;0.04;1.69;0.21;223.19
1982;158;14.95;88.12;2.31;2.12;0.2;206.25
1982;159;15.77;89.56;1.87;2.06;0.45;180.62
1982;160;16.21;91.19;2.37;2.66;0.31;130.12
1982;161;16.14;89.12;5.62;2.35;0.4;185.44
1982;162;16.14;87.44;3.59;1.85;0.14;224.69
1982;163;15.9;87.88;2.08;2.16;0.4;167.06
1982;164;15.39;88.06;1.53;2.27;0.22;181.5
1982;165;14.98;88.38;4.57;1.91;0.22;181.5
1982;166;14.74;91.56;7.81;2.33;0.38;166.25
1982;167;14.07;89.69;10.26;2.12;0.29;216.62
1982;168;13.66;91.25;6.83;1.99;0.24;213.19
1982;169;14.52;87.38;5.71;2.11;0.13;167.38
1982;170;15.04;88.0;19.55;2.34;0.15;190.31
1982;171;15.3;88.12;14.8;2.34;0.41;201.44
1982;172;15.75;85.94;2.75;2.08;0.64;165.0
1982;173;14.58;87.88;4.85;2.01;0.16;208.75
1982;174;14.65;87.62;1.36;2.16;0.2;216.75
1982;175;14.73;90.5;0.47;2.87;0.3;182.06
1982;176;14.76;83.44;0.97;2.2;0.49;216.94
1982;177;15.08;76.69;0.92;2.02;0.38;225.31
1982;178;15.35;88.5;2.51;2.55;0.48;185.44
1982;179;14.32;91.0;22.92;2.01;0.16;206.38
1982;180;14.38;81.38;5.68;1.87;0.57;235.0
1982;181;14.39;82.25;0.71;1.74;0.3;230.94
1982;182;14.4;87.0;0.38;1.84;0.19;160.94
1982;183;13.93;87.81;1.21;1.8;0.28;216.5
1982;184;13.57;85.81;23.67;1.16;0.23;215.88
1982;185;14.4;87.19;6.26;2.03;0.27;207.0
1982;186;13.81;89.0;2.46;2.07;0.3;210.69
1982;187;14.34;84.94;0.83;1.64;0.3;218.5
1982;188;14.62;87.19;1.05;2.08;0.44;178.19
1982;189;14.99;88.0;3.98;1.98;0.31;190.06
1982;190;14.9;89.56;0.3;2.3;0.41;184.69
1982;191;14.71;87.5;3.42;2.05;0.26;208.12
1982;192;14.6;89.69;7.38;2.43;0.12;191.0
1982;193;14.82;87.5;0.95;2.46;0.3;185.12
1982;194;14.75;86.0;2.69;1.89;0.38;219.31
1982;195;13.48;92.19;9.1;2.15;0.48;209.56
1982;196;13.19;89.75;4.17;1.88;0.4;232.94
1982;197;13.9;85.31;2.26;1.92;0.21;229.94
1982;198;14.35;74.56;0.62;1.61;0.19;221.38
1982;199;14.54;83.38;3.44;1.61;0.26;211.94
1982;200;14.3;90.19;8.26;2.36;0.41;226.56
1982;201;13.73;88.94;2.49;1.95;0.35;196.94
1982;202;13.79;78.81;0.02;1.71;0.23;217.25
1982;203;14.27;73.88;0.02;1.75;0.14;223.69
1982;204;13.47;82.19;0.87;2.08;0.27;219.88
1982;205;13.61;83.88;4.49;1.78;0.44;226.56
1982;206;13.36;89.0;6.25;1.86;0.39;213.81
1982;207;14.11;85.31;1.88;1.87;0.37;211.06
1982;208;14.07;86.25;2.57;2.03;0.17;206.31
1982;209;14.33;83.31;2.1;2.04;0.29;211.69
1982;210;14.33;85.25;4.8;2.12;0.2;220.06
1982;211;13.96;84.5;2.11;1.42;0.1;216.56
1982;212;13.96;86.12;3.07;1.6;0.26;219.69
1982;213;14.24;86.25;4.41;1.91;0.19;209.69
1982;214;13.63;86.94;1.4;2.09;0.27;223.31
1982;215;14.33;76.94;0.08;1.8;0.23;225.44
1982;216;14.31;83.12;18.11;1.8;0.27;223.12
1982;217;13.5;82.81;10.51;2.09;0.54;194.81
1982;218;13.32;80.56;3.13;1.84;0.06;199.94
1982;219;13.94;76.12;0.24;1.84;0.23;215.0
1982;220;14.55;81.06;2.78;2.1;0.24;223.69
1982;221;14.55;88.56;13.81;2.12;0.25;209.88
1982;222;14.21;90.62;5.38;2.37;0.32;130.0
1982;223;13.46;86.38;1.13;2.05;0.33;209.88
1982;224;14.07;81.62;0.4;1.99;0.36;225.75
1982;225;14.63;71.19;0.36;1.69;0.09;216.69
1982;226;14.19;78.19;0.98;1.84;0.07;223.31
1982;227;13.97;83.5;16.39;1.54;0.14;216.75
1982;228;13.65;81.81;8.82;1.57;0.3;216.81
1982;229;13.93;80.75;4.13;1.83;0.26;218.81
1982;230;13.91;80.88;1.59;1.66;0.18;209.25
1982;231;14.19;84.19;1.29;2.12;0.31;218.0
1982;232;13.51;88.31;1.63;1.6;0.25;196.06
1982;233;14.51;81.5;2.42;1.88;0.23;221.19
1982;234;14.79;81.19;7.54;1.84;0.21;230.75
1982;235;14.01;89.19;3.0;2.26;0.16;203.0
1982;236;13.83;78.81;0.02;1.39;0.43;217.88
1982;237;15.19;74.06;1.05;1.94;0.41;230.56
1982;238;14.73;85.0;5.14;2.14;0.14;213.62
1982;239;14.8;84.69;2.22;2.01;0.32;206.06
1982;240;15.23;78.38;0.45;2.09;0.06;224.75
1982;241;15.49;76.69;1.33;1.96;0.37;221.19
1982;242;15.34;82.06;9.71;1.97;0.09;213.81
1982;243;14.98;81.0;4.44;1.67;0.38;196.12
1982;244;15.32;74.25;2.1;1.77;0.23;201.38
1982;245;14.27;82.31;0.96;1.66;0.29;210.94
1982;246;13.74;87.19;0.79;1.84;0.31;210.0
1982;247;14.51;84.38;2.62;1.84;0.39;205.62
1982;248;15.21;81.38;0.27;2.12;0.11;217.75
1982;249;14.9;87.75;8.16;2.1;0.33;208.81
1982;250;15.16;86.06;6.18;2.09;0.12;217.19
1982;251;15.59;79.19;4.4;2.05;0.4;208.69
1982;252;16.3;80.94;4.87;2.16;0.2;211.44
1982;253;16.82;79.0;1.53;2.74;0.23;206.88
1982;254;16.94;81.0;2.37;2.86;0.27;194.75
1982;255;16.19;85.5;1.81;2.41;0.23;197.19
1982;256;15.77;84.0;1.69;2.3;0.32;198.31
1982;257;15.51;81.38;0.15;2.17;0.48;202.69
1982;258;16.36;82.69;2.15;2.78;0.4;163.94
1982;259;17.21;84.0;11.23;2.97;0.46;169.5
1982;260;16.83;84.56;9.18;2.66;0.1;125.88
1982;261;15.77;88.5;3.66;2.95;0.3;124.12
1982;262;15.07;88.81;2.27;2.77;0.41;127.25
1982;263;14.83;88.38;4.4;2.55;0.29;178.31
1982;264;14.48;84.88;5.17;2.91;0.47;197.94
1982;265;15.83;77.0;7.11;2.24;0.26;167.31
1982;266;15.64;85.06;14.12;2.04;0.32;174.38
1982;267;15.16;85.38;0.41;2.4;0.23;161.19
1982;268;16.06;84.25;2.25;2.81;0.39;156.56
1982;269;16.34;84.56;0.8;2.84;0.3;177.75
1982;270;16.69;84.62;6.78;2.52;0.62;167.31
1982;271;16.26;89.56;5.9;2.84;0.29;147.12
1982;272;15.09;87.38;0.94;2.07;0.17;189.56
1982;273;14.5;82.81;1.71;2.5;0.39;189.44
1982;274;15.31;80.75;4.87;2.77;0.32;184.94
1982;275;16.69;77.88;3.84;2.75;0.46;166.12
1982;276;16.16;90.75;5.49;2.84;0.2;101.0
1982;277;16.03;89.62;1.43;2.99;0.33;116.12
1982;278;15.93;84.31;1.44;2.6;0.3;158.38
1982;279;16.37;88.56;8.18;2.91;0.14;135.31
1982;280;16.96;90.06;7.1;2.97;0.05;172.31
1982;281;16.88;86.25;3.3;3.18;0.23;178.5
1982;282;15.78;92.31;3.82;3.07;0.14;108.5
1982;283;16.23;88.38;1.46;2.91;0.34;163.69
1982;284;16.01;92.0;1.65;3.34;0.41;114.69
1982;285;16.45;82.12;0.23;2.93;0.27;188.62
1982;286;16.45;78.5;9.27;2.16;0.58;166.19
1982;287;14.51;91.94;3.89;2.8;0.34;119.12
1982;288;15.37;82.31;0.35;2.82;0.48;193.62
1982;289;16.33;78.69;5.8;2.62;0.37;196.75
1982;290;16.22;83.5;7.93;2.66;0.16;163.38
1982;291;16.55;85.0;17.92;2.52;0.2;185.0
1982;292;16.52;83.38;10.97;2.9;0.16;156.88
1982;293;16.3;86.12;4.14;1.94;0.1;146.44
1982;294;17.91;82.88;11.41;2.5;0.09;172.25
1982;295;16.56;92.81;7.27;1.88;0.27;105.81
1982;296;16.7;87.12;5.37;2.88;0.12;176.19
1982;297;15.48;93.25;4.94;2.12;0.33;170.12
1982;298;15.83;87.62;6.27;2.51;0.37;170.62
1982;299;15.4;91.44;2.2;3.26;0.22;130.5
1982;300;14.26;85.75;3.38;2.55;0.26;199.31
1982;301;14.99;82.81;2.72;2.8;0.3;180.75
1982;302;15.73;85.0;0.49;3.05;0.29;172.0
1982;303;15.87;86.5;4.18;2.61;0.25;191.19
1982;304;14.54;87.62;7.48;2.48;0.28;194.56
1982;305;15.89;84.56;8.04;2.77;0.4;197.19
1982;306;17.59;83.5;3.82;2.88;0.22;158.81
1982;307;16.97;86.5;5.49;2.33;0.31;205.75
1982;308;16.44;86.56;5.78;1.97;0.12;207.31
1982;309;17.47;84.44;6.75;2.73;0.39;166.62
1982;310;15.93;92.38;2.64;3.38;0.27;142.06
1982;311;15.81;83.31;2.63;2.4;0.15;178.81
1982;312;16.15;88.38;5.31;2.76;0.53;158.25
1982;313;15.47;90.56;9.54;2.12;0.34;142.69
1982;314;16.38;86.19;5.88;2.66;0.38;154.19
1982;315;15.94;91.38;21.0;2.94;0.38;121.88
1982;316;17.05;82.25;7.72;2.6;0.09;157.38
1982;317;15.4;90.5;2.63;3.8;0.43;177.19
1982;318;15.14;88.69;6.79;2.42;0.19;201.12
1982;319;16.27;88.5;9.27;2.99;0.16;169.62
1982;320;15.97;92.5;8.79;2.12;0.34;110.25
1982;321;16.02;92.25;4.33;2.8;0.22;153.31
1982;322;16.34;87.69;5.13;2.09;0.46;164.56
1982;323;16.58;89.62;12.4;2.76;0.42;168.81
1982;324;16.83;86.44;7.64;1.98;0.4;178.75
1982;325;16.11;92.75;2.52;2.66;0.02;114.0
1982;326;17.48;87.81;6.93;2.6;0.03;105.62
1982;327;15.52;88.0;13.94;2.56;0.37;174.31
1982;328;15.2;87.19;7.46;2.32;0.36;178.5
1982;329;14.7;87.44;5.14;1.88;0.38;197.94
1982;330;16.35;83.25;0.6;2.83;0.46;181.12
1982;331;17.3;83.94;1.43;2.45;0.27;203.94
1982;332;17.01;88.5;1.99;2.47;0.17;163.88
1982;333;16.18;88.38;1.58;2.81;0.34;115.0
1982;334;15.85;85.44;0.7;3.24;0.55;140.88
1982;335;15.86;89.44;3.3;2.61;0.34;143.88
1982;336;16.58;90.0;9.0;3.37;0.41;166.38
1982;337;16.86;90.94;8.58;2.79;0.35;118.06
1982;338;17.05;92.75;7.06;2.8;0.35;114.88
1982;339;17.33;90.81;2.88;2.65;0.36;88.0
1982;340;17.43;91.12;6.25;2.88;0.27;73.19
1982;341;16.44;88.31;3.62;2.88;0.17;179.31
1982;342;16.02;87.12;1.69;2.88;0.48;155.81
1982;343;16.16;89.38;10.65;2.61;0.08;142.88
1982;344;16.85;87.19;7.18;2.36;0.45;160.75
1982;345;17.73;88.31;5.72;3.34;0.46;146.31
1982;346;16.93;85.25;15.8;2.89;0.48;154.62
1982;347;17.21;84.75;4.68;2.62;0.42;137.5
1982;348;17.13;85.31;4.78;2.63;0.36;135.62
1982;349;17.01;84.62;4.56;2.97;0.59;168.75
1982;350;16.87;79.5;15.17;1.94;0.45;137.44
1982;351;17.76;84.5;12.85;2.59;0.04;137.69
1982;352;16.65;88.75;18.46;2.21;0.3;165.75
1982;353;16.25;84.06;6.95;2.55;0.3;172.25
1982;354;15.24;89.19;4.64;1.54;0.27;199.88
1982;355;16.69;83.75;2.39;2.98;0.07;186.5
1982;356;17.01;86.25;5.53;2.95;0.1;158.81
1982;357;16.8;88.0;9.78;2.73;0.2;147.0
1982;358;16.75;85.56;7.56;2.62;0.2;180.12
1982;359;16.44;84.06;8.51;2.81;0.13;169.94
1982;360;17.07;88.88;10.98;2.66;0.23;161.5
1982;361;17.13;92.12;18.49;2.2;0.24;168.06
1982;362;17.2;92.69;26.58;2.9;0.34;128.88
1982;363;17.67;89.5;5.72;2.73;0.2;129.75
1982;364;17.16;87.44;6.18;2.8;0.45;147.75
1982;365;16.8;88.44;2.98;2.63;0.46;170.88
1983;1;16.86;86.06;1.72;2.45;0.44;182.75
1983;2;18.02;84.56;2.96;2.99;0.19;122.5
1983;3;18.19;91.94;9.34;3.02;0.37;98.81
1983;4;17.27;91.06;2.51;3.06;0.42;74.69
1983;5;16.35;90.12;2.17;2.71;0.47;98.94
1983;6;15.93;91.44;0.87;2.22;0.21;116.62
1983;7;16.25;87.88;4.2;2.49;0.22;166.25
1983;8;16.08;88.19;4.08;2.27;0.3;202.19
1983;9;15.93;87.81;4.8;2.16;0.32;211.94
1983;10;15.82;89.31;6.1;2.03;0.14;216.56
1983;11;16.15;83.38;4.99;1.96;0.64;174.81
1983;12;17.54;82.62;7.96;2.49;0.5;158.56
1983;13;18.76;87.06;12.7;2.88;0.34;123.94
1983;14;18.49;92.19;8.81;3.3;1.09;89.44
1983;15;17.54;92.31;0.5;3.59;0.42;90.31
1983;16;16.97;88.5;1.05;2.35;0.16;113.0
1983;17;17.01;87.62;1.01;3.05;0.52;178.19
1983;18;17.06;89.44;0.74;2.48;0.04;134.19
1983;19;16.67;88.44;0.73;1.95;0.32;142.69
1983;20;17.69;84.25;1.4;2.3;0.31;175.94
1983;21;18.04;88.94;0.89;3.32;0.25;170.56
1983;22;18.19;84.94;1.77;2.37;0.1;168.69
1983;23;18.08;86.12;1.44;2.68;0.23;168.12
1983;24;17.84;86.0;1.0;2.53;0.14;163.81
1983;25;18.46;83.69;1.34;2.84;0.35;166.19
1983;26;18.84;87.69;0.36;2.89;0.4;103.12
1983;27;17.97;85.5;0.41;1.23;0.18;112.12
1983;28;18.89;83.31;2.58;1.91;0.09;148.69
1983;29;18.43;84.75;17.7;1.72;0.27;176.25
1983;30;18.69;85.62;8.42;1.61;0.09;144.25
1983;31;18.08;89.88;2.2;2.38;0.19;130.56
1983;32;18.23;84.31;1.65;3.31;0.27;152.69
1983;33;17.33;90.19;1.88;2.43;0.31;116.12
1983;34;17.14;82.75;2.62;2.61;0.23;188.12
1983;35;18.91;79.06;8.23;2.62;0.6;177.19
1983;36;18.69;89.06;4.25;2.98;0.32;128.38
1983;37;16.33;91.25;7.48;2.8;0.23;155.75
1983;38;16.96;84.75;1.38;2.56;0.08;162.62
1983;39;17.22;79.5;2.67;2.68;0.3;210.81
1983;40;17.26;87.88;4.52;1.82;0.27;196.81
1983;41;16.89;86.19;2.68;2.18;0.19;180.31
1983;42;17.21;87.81;2.42;2.28;0.15;164.31
1983;43;17.64;81.62;0.51;2.98;0.39;171.38
1983;44;17.76;86.94;0.75;2.8;0.12;86.25
1983;45;19.27;78.38;0.31;2.83;0.34;174.62
1983;46;18.8;87.62;0.41;3.07;0.34;124.25
1983;47;17.91;86.62;0.75;2.54;0.09;122.75
1983;48;16.95;81.31;0.4;2.24;0.58;179.69
1983;49;16.45;86.31;0.67;2.8;0.18;174.06
1983;50;16.65;82.88;1.29;2.69;0.29;198.0
1983;51;16.66;80.88;0.27;2.41;0.23;205.06
1983;52;17.12;80.31;0.95;2.23;0.25;211.06
1983;53;16.52;84.62;0.57;2.19;0.05;198.88
1983;54;16.54;87.81;0.31;2.3;0.23;212.12
1983;55;16.98;79.75;1.31;2.21;0.28;207.81
1983;56;16.76;81.56;0.59;2.28;0.08;217.75
1983;57;16.97;77.25;2.13;2.1;0.19;194.31
1983;58;17.87;75.25;0.18;2.27;0.17;210.06
1983;59;16.98;81.69;3.25;3.02;0.46;198.56
1983;60;17.65;73.81;3.68;2.34;0.15;212.12
1983;61;18.77;76.44;8.93;2.84;0.24;192.38
1983;62;19.86;79.0;7.02;2.69;0.73;161.62
1983;63;17.94;87.81;9.58;2.3;0.27;122.0
1983;64;17.7;83.75;2.8;3.21;0.15;185.5
1983;65;17.69;84.31;8.88;2.18;0.44;176.12
1983;66;17.85;90.44;5.27;2.37;0.35;119.38
1983;67;18.08;83.69;6.7;3.07;0.41;165.88
1983;68;17.97;88.25;5.51;2.7;0.39;101.62
1983;69;17.23;89.75;0.54;3.45;0.12;92.44
1983;70;17.15;86.88;1.12;3.02;0.05;205.25
1983;71;17.31;82.44;2.06;2.77;0.17;184.31
1983;72;16.31;87.12;3.39;2.32;0.12;167.81
1983;73;16.0;83.56;4.55;1.73;0.24;224.19
1983;74;16.69;83.38;1.52;2.48;0.1;200.94
1983;75;18.15;79.94;5.93;2.73;0.12;192.44
1983;76;19.21;83.81;4.81;2.91;0.15;132.75
1983;77;18.69;86.19;2.21;2.74;0.18;137.56
1983;78;17.73;75.44;1.05;1.55;0.2;199.56
1983;79;16.65;81.56;9.41;2.83;0.26;204.19
1983;80;16.79;78.31;9.23;1.8;0.13;213.06
1983;81;17.19;84.12;10.38;2.83;0.23;186.25
1983;82;16.63;85.88;3.81;2.8;0.17;190.25
1983;83;17.13;85.19;4.59;3.02;0.07;176.88
1983;84;17.87;81.25;3.44;2.62;0.22;179.38
1983;85;18.98;80.38;10.82;2.91;0.07;157.12
1983;86;18.4;84.88;8.83;2.35;0.12;155.94
1983;87;16.74;91.75;9.99;1.69;0.35;100.75
1983;88;16.71;84.0;6.71;2.65;0.32;185.25
1983;89;15.85;85.88;6.46;2.08;0.43;190.56
1983;90;17.34;83.62;3.8;2.23;0.16;151.31
1983;91;17.4;85.06;1.98;2.8;0.29;167.88
1983;92;17.61;80.56;0.83;2.8;0.37;162.12
1983;93;17.12;84.94;0.49;2.65;0.09;171.38
1983;94;17.26;85.62;38.97;2.72;0.12;180.06
1983;95;17.05;85.69;8.78;2.71;0.03;165.69
1983;96;16.46;87.56;21.54;2.7;0.29;174.19
1983;97;17.16;89.69;3.04;2.9;0.34;168.19
1983;98;17.77;89.44;1.67;3.16;0.02;153.0
1983;99;16.14;91.5;4.72;1.82;0.35;170.94
1983;100;17.26;85.69;3.47;3.31;0.17;135.88
1983;101;17.77;86.69;16.89;2.99;0.1;144.81
1983;102;17.9;88.75;2.41;2.53;0.05;153.94
1983;103;18.39;89.38;10.42;2.86;0.08;128.31
1983;104;17.23;90.44;12.38;2.48;0.05;137.25
1983;105;16.31;85.62;3.78;1.94;0.42;208.19
1983;106;15.83;86.5;9.65;2.28;0.44;207.44
1983;107;14.8;87.25;5.6;2.21;0.27;214.69
1983;108;16.22;80.38;0.67;2.8;0.38;203.62
1983;109;17.04;82.56;5.01;2.42;0.12;151.12
1983;110;16.86;85.88;9.95;2.86;0.48;161.62
1983;111;16.26;87.0;4.44;2.45;0.45;156.75
1983;112;15.73;89.62;2.25;1.76;0.2;139.94
1983;113;16.0;81.0;8.16;2.27;0.11;208.19
1983;114;17.06;82.31;9.52;2.3;0.45;167.81
